979,10,5,6,948,18,10,24,906,13,19,62,888,7,8,97,957,6,13,24,933,11,12,44,920,3,10,67,
943,13,14,30,912,13,12,63,890,14,7,89,881,7,2,110,922,11,5,62,913,5,2,80,910,2,2,86,
982,5,1,12,974,6,3,17,954,15,3,28,931,15,11,43,977,3,3,17,966,8,4,22,932,19,14,35,
983,2,6,9,967,7,3,23,960,2,6,32,954,0,4,42,977,3,1,19,970,5,5,20,966,5,2,27,
960,13,10,17,924,14,12,50,918,3,5,74,910,3,6,81,938,9,9,44,929,7,3,61,926,4,4,66,
968,8,7,17,938,17,13,32,924,10,7,59,910,5,5,80,928,17,17,38,901,11,13,75,895,5,5,95,
981,3,3,13,963,7,4,26,957,4,3,36,949,6,3,42,953,6,11,30,927,14,9,50,909,10,10,71,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,2,1,11,968,7,6,19,943,8,9,40,932,8,7,53,979,3,3,15,967,8,3,22,959,4,2,35,
943,13,10,34,908,19,17,56,892,6,14,88,890,4,3,103,925,11,8,56,911,6,6,77,907,2,6,85,
981,2,3,14,973,5,3,19,958,3,6,33,926,16,15,43,964,9,6,21,943,10,10,37,931,11,5,53,
941,15,15,29,914,17,13,56,894,10,13,83,873,11,9,107,927,6,8,59,922,1,4,73,916,3,3,78,
992,0,2,6,979,5,6,10,953,14,7,26,926,14,13,47,989,2,1,8,986,2,3,9,963,12,9,16,
980,4,5,11,956,9,8,27,924,13,11,52,907,8,10,75,967,6,6,21,959,5,6,30,948,8,2,42,
975,6,6,13,955,10,6,29,934,16,7,43,922,11,7,60,962,6,6,26,935,13,13,39,915,12,8,65,
979,5,1,15,960,9,9,22,942,8,8,42,937,4,2,57,969,6,4,21,966,4,2,28,957,1,8,34,
986,6,2,6,951,14,12,23,922,12,12,54,905,8,11,76,966,9,7,18,953,5,4,38,945,6,1,48,
986,2,1,11,983,1,1,15,983,1,0,16,983,1,0,16,977,4,2,17,970,2,4,24,965,2,3,30,
929,21,11,39,888,22,20,70,864,10,11,115,861,2,7,130,912,10,9,69,898,5,6,91,897,1,2,100,
989,2,1,8,985,1,1,13,962,11,4,23,952,5,3,40,986,2,2,10,972,5,7,16,953,9,3,35,
951,16,9,24,900,23,19,58,881,8,17,94,863,6,12,119,914,23,19,44,892,7,18,83,884,5,3,108,
963,6,10,21,932,13,10,45,927,6,1,66,925,2,2,71,951,7,5,37,947,1,3,49,944,2,0,54,
964,10,4,22,944,9,13,34,907,11,16,66,875,15,17,93,954,6,6,34,936,10,7,47,923,6,8,63,
965,4,9,22,947,6,5,42,942,2,11,45,915,11,10,64,950,11,4,35,926,12,10,52,913,8,12,67,
966,11,6,17,931,18,9,42,919,6,8,67,913,2,4,81,957,6,9,28,945,4,9,42,940,3,3,54,
964,5,2,29,960,5,2,33,957,3,1,39,955,1,1,43,958,5,4,33,945,7,6,42,936,1,4,59,
966,4,10,20,945,8,8,39,925,9,5,61,916,5,2,77,950,7,4,39,937,5,6,52,913,13,7,67,
917,17,14,52,894,16,17,73,863,12,16,109,859,1,3,137,882,16,16,86,868,11,4,117,855,7,8,130,
960,12,8,20,913,22,17,48,878,21,21,80,864,12,11,113,945,10,6,39,933,5,8,54,915,10,5,70,
942,15,18,25,928,9,11,52,905,7,12,76,894,5,5,96,910,13,12,65,893,8,11,88,876,9,9,106,
941,10,6,43,933,7,2,58,928,3,5,64,920,3,3,74,931,6,6,57,929,3,4,64,926,1,1,72,
960,10,9,21,932,20,14,34,917,13,6,64,889,13,14,84,949,5,8,38,935,8,6,51,916,10,8,66,
987,2,2,9,967,7,7,19,950,12,8,30,934,13,10,43,987,0,0,13,987,0,0,13,987,0,0,13,
923,19,21,37,890,15,19,76,862,16,12,110,847,7,11,135,885,16,21,78,859,10,17,114,855,4,5,136,
986,3,2,9,982,2,1,15,980,2,2,16,980,0,0,20,984,0,2,14,983,0,2,15,983,0,0,17,
988,4,2,6,973,8,6,13,955,8,7,30,931,14,7,48,981,3,5,11,978,3,3,16,968,3,3,26,
983,1,1,15,977,1,2,20,968,2,0,30,966,1,1,32,983,0,0,17,983,0,0,17,983,0,0,17,
977,4,3,16,961,8,8,23,940,13,8,39,913,16,10,61,969,3,5,23,956,3,5,36,950,4,2,44,
975,7,4,14,949,15,11,25,923,10,22,45,882,20,17,81,953,9,7,31,948,1,4,47,944,1,3,52,
989,3,2,6,977,6,5,12,965,7,4,24,950,11,5,34,975,8,6,11,958,12,4,26,940,7,10,43,
976,2,3,19,973,1,3,23,961,5,3,31,958,3,1,38,965,6,5,24,955,5,4,36,950,4,5,41,
985,2,3,10,975,6,2,17,959,8,6,27,940,8,11,41,983,1,1,15,983,0,1,16,983,0,0,17,
953,13,4,30,922,15,15,48,901,12,12,75,883,11,8,98,945,7,2,46,941,3,4,52,938,2,0,60,
923,14,17,46,880,20,17,83,868,6,10,116,862,2,5,131,907,6,15,72,897,4,6,93,891,2,6,101,
987,2,2,9,969,8,7,16,943,13,12,32,924,13,6,57,987,0,0,13,987,0,0,13,987,0,0,13,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,3,3,9,978,5,2,15,973,3,1,23,964,5,3,28,975,5,5,15,957,8,8,27,935,9,11,45,
986,2,2,10,967,7,6,20,955,1,8,36,950,2,2,46,983,1,2,14,978,1,3,18,977,0,2,21,
975,7,2,16,948,11,7,34,928,9,14,49,899,16,7,78,969,6,4,21,961,6,1,32,955,2,6,37,
994,0,1,5,992,0,1,7,991,1,0,8,991,0,0,9,994,0,0,6,994,0,0,6,994,0,0,6,
986,2,1,11,972,9,5,14,961,10,4,25,939,15,8,38,982,2,0,16,980,0,2,18,979,1,0,20,
987,2,1,10,971,8,8,13,947,12,7,34,923,13,14,50,982,5,2,11,969,4,4,23,963,3,1,33,
970,10,3,17,956,8,9,27,928,13,9,50,895,16,18,71,962,4,5,29,942,9,7,42,934,9,4,53,
967,12,7,14,941,14,15,30,913,12,10,65,909,3,9,79,949,11,6,34,928,11,10,51,918,7,5,70,
987,2,2,9,982,2,4,12,969,5,7,19,936,17,12,35,975,3,4,18,966,6,6,22,953,6,8,33,
994,0,1,5,987,4,2,7,978,2,3,17,970,5,3,22,994,0,0,6,994,0,0,6,994,0,0,6,
948,13,9,30,932,11,9,48,904,19,12,65,884,10,13,93,928,5,8,59,922,2,3,73,920,1,2,77,
952,8,10,30,924,14,10,52,909,10,6,75,901,4,4,91,935,6,13,46,903,16,12,69,888,5,7,100,
992,1,1,6,975,9,4,12,930,23,23,24,897,13,19,71,990,0,1,9,988,1,0,11,988,0,0,12,
961,7,5,27,928,16,8,48,913,8,8,71,895,2,12,91,954,7,5,34,942,9,5,44,926,7,6,61,
927,13,17,43,905,10,15,70,891,2,7,100,882,6,5,107,914,8,7,71,904,4,9,83,899,2,4,95,
975,7,5,13,957,6,7,30,940,7,5,48,928,7,5,60,964,4,6,26,955,4,3,38,943,3,4,50,
962,13,7,18,936,13,16,35,895,14,16,75,879,9,11,101,925,20,11,44,905,14,12,69,893,8,8,91,
982,2,2,14,977,4,1,18,972,5,3,20,958,5,4,33,981,1,1,17,978,2,1,19,971,4,1,24,
948,14,18,20,898,19,21,62,870,18,13,99,854,4,10,132,912,20,16,52,898,8,6,88,889,7,2,102,
967,8,6,19,955,9,4,32,937,9,7,47,928,5,3,64,956,4,6,34,943,6,3,48,936,3,3,58,
979,3,1,17,974,2,2,22,961,1,4,34,956,2,1,41,973,4,5,18,960,8,1,31,953,2,2,43,
976,6,5,13,935,28,13,24,899,20,15,66,887,7,11,95,958,7,11,24,937,8,7,48,923,6,5,66,
949,11,11,29,921,10,14,55,893,16,11,80,878,10,9,103,934,10,9,47,928,1,5,66,926,0,4,70,
972,5,7,16,955,10,9,26,937,15,5,43,926,9,7,58,966,4,2,28,963,1,2,34,957,1,3,39,
991,1,1,7,981,6,3,10,975,3,2,20,973,0,0,27,979,4,3,14,963,6,5,26,948,8,5,39,
920,11,14,55,899,9,8,84,893,5,4,98,892,0,2,106,901,5,6,88,901,0,0,99,901,0,0,99,
973,6,6,15,960,6,9,25,953,2,3,42,946,2,1,51,955,8,6,31,935,7,9,49,930,4,4,62,
941,16,14,29,912,12,14,62,884,15,12,89,865,12,10,113,921,9,13,57,918,5,8,69,907,5,6,82,
993,0,1,6,991,0,0,9,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
981,3,2,14,957,7,5,31,924,17,10,49,896,12,12,80,974,3,1,22,969,4,1,26,965,2,2,31,
974,4,4,18,968,2,3,27,966,0,1,33,960,4,1,35,963,8,3,26,948,8,6,38,938,2,5,55,
954,13,10,23,922,17,11,50,893,15,15,77,879,7,11,103,931,12,12,45,906,15,12,67,902,4,10,84,
992,1,1,6,990,1,3,6,984,1,1,14,968,8,4,20,991,0,0,9,991,0,0,9,991,0,0,9,
931,15,21,33,909,7,16,68,892,10,14,84,882,8,6,104,911,13,15,61,884,10,12,94,870,8,7,115,
946,12,11,31,924,10,9,57,907,7,8,78,888,10,5,97,935,6,5,54,926,5,3,66,917,3,5,75,
915,24,17,44,895,9,12,84,880,9,11,100,866,5,8,121,895,13,7,85,889,5,6,100,887,2,3,108,
944,18,15,23,899,27,16,58,870,14,15,101,863,4,7,126,920,13,13,54,897,11,13,79,883,6,8,103,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,989,0,1,10,988,0,0,12,988,0,0,12,
990,1,1,8,958,13,13,16,912,24,17,47,879,18,16,87,988,0,1,11,986,2,1,11,977,3,3,17,
973,3,2,22,970,3,2,25,949,9,8,34,930,5,15,50,967,4,2,27,967,0,1,32,967,0,0,33,
988,4,2,6,979,5,4,12,955,10,13,22,918,18,15,49,972,8,7,13,946,13,8,33,922,15,9,54,
961,10,4,25,943,10,7,40,912,12,15,61,882,12,12,94,940,9,8,43,928,5,5,62,923,3,3,71,
956,6,5,33,941,9,4,46,914,13,11,62,893,12,14,81,950,5,3,42,941,2,5,52,931,8,4,57,
955,12,11,22,933,14,12,41,895,17,13,75,878,10,9,103,933,9,10,48,918,8,9,65,903,9,10,78,
979,2,3,16,965,6,7,22,944,10,8,38,915,14,16,55,979,0,1,20,978,1,1,20,975,2,1,22,
940,18,11,31,903,18,19,60,875,14,16,95,867,5,13,115,910,10,15,65,897,6,11,86,892,1,4,103,
993,1,1,5,981,7,5,7,953,14,11,22,930,10,9,51,990,1,3,6,989,1,1,9,985,1,1,13,
951,12,13,24,918,16,11,55,896,10,12,82,884,3,4,109,931,13,7,49,906,16,10,68,886,10,8,96,
994,0,1,5,988,2,2,8,981,2,4,13,970,6,5,19,994,0,0,6,994,0,0,6,994,0,0,6,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,989,0,1,10,984,3,2,11,978,2,1,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
958,11,9,22,920,13,15,52,901,11,10,78,892,7,5,96,935,12,14,39,915,15,12,58,901,11,10,78,
917,25,17,41,887,14,18,81,874,6,8,112,868,2,6,124,899,11,11,79,891,2,7,100,889,1,2,108,
941,11,8,40,916,10,10,64,903,3,6,88,897,2,3,98,922,8,10,60,905,9,10,76,899,4,7,90,
967,10,10,13,937,11,12,40,920,8,11,61,905,6,5,84,937,17,12,34,926,10,8,56,912,9,7,72,
989,0,1,10,983,3,2,12,974,6,5,15,941,16,10,33,987,0,2,11,987,0,0,13,987,0,0,13,
974,8,7,11,942,17,13,28,906,20,20,54,890,9,11,90,953,8,10,29,933,10,13,44,919,3,7,71,
967,9,7,17,903,31,25,41,857,17,24,102,845,5,10,140,952,11,7,30,935,9,10,46,928,3,4,65,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,7,1,9,965,12,6,17,953,10,7,30,927,10,14,49,945,16,14,25,907,17,18,58,885,16,11,88,
920,20,14,46,902,11,10,77,896,5,6,93,887,7,6,100,905,11,7,77,902,3,5,90,898,0,3,99,
973,9,3,15,966,1,5,28,961,3,1,35,957,2,2,39,968,4,2,26,950,9,7,34,939,5,8,48,
946,19,12,23,904,19,21,56,877,15,14,94,863,10,7,120,919,18,14,49,908,10,8,74,907,1,5,87,
960,6,7,27,936,10,10,44,910,10,16,64,886,10,19,85,951,3,5,41,941,4,3,52,935,5,5,55,
953,15,14,18,923,13,15,49,888,13,15,84,870,10,8,112,927,12,13,48,900,14,9,77,882,12,10,96,
948,9,8,35,937,3,7,53,925,2,5,68,922,0,1,77,933,11,6,50,910,13,8,69,904,4,5,87,
968,3,6,23,938,10,8,44,908,15,8,69,893,10,4,93,958,4,3,35,947,3,3,47,942,4,3,51,
991,3,1,5,986,0,3,11,985,0,0,15,985,0,0,15,983,4,3,10,970,6,8,16,951,12,8,29,
964,11,13,12,937,14,10,39,903,21,14,62,882,9,18,91,933,7,14,46,917,12,5,66,907,5,6,82,
980,9,6,5,950,14,12,24,922,16,14,48,902,10,19,69,968,8,6,18,960,6,2,32,955,4,1,40,
961,12,8,19,943,7,13,37,919,10,8,63,911,4,10,75,932,13,6,49,929,3,2,66,918,6,6,70,
984,3,1,12,979,3,0,18,977,2,1,20,970,5,3,22,975,4,5,16,968,4,1,27,967,1,0,32,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,10,6,15,940,16,10,34,922,14,8,56,892,21,11,76,942,15,12,31,918,12,16,54,906,6,9,79,
978,4,6,12,958,13,4,25,945,10,6,39,929,8,9,54,958,4,9,29,941,11,8,40,925,9,15,51,
971,8,3,18,953,12,6,29,920,12,12,56,905,7,9,79,955,10,4,31,943,7,7,43,942,0,5,53,
979,6,4,11,962,7,8,23,932,14,13,41,913,13,10,64,975,3,1,21,974,0,1,25,969,2,2,27,
971,6,3,20,949,9,12,30,912,20,16,52,889,11,15,85,965,4,5,26,942,11,6,41,933,4,6,57,
965,11,6,18,917,23,25,35,873,20,24,83,850,16,11,123,945,12,7,36,939,1,5,55,935,0,3,62,
985,5,2,8,966,8,7,19,934,14,13,39,907,14,11,68,977,3,3,17,976,2,3,19,974,2,2,22,
988,4,2,6,975,8,6,11,957,10,9,24,947,8,5,40,984,2,2,12,980,1,4,15,979,1,1,19,
973,5,2,20,953,12,9,26,915,16,15,54,896,11,12,81,965,4,4,27,960,4,2,34,960,2,1,37,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
964,6,7,23,950,8,4,38,939,5,6,50,918,10,8,64,961,4,0,35,958,2,3,37,958,0,0,42,
977,4,5,14,958,8,6,28,939,9,7,45,933,4,5,58,966,7,5,22,947,6,10,37,924,10,9,57,
937,17,10,36,914,12,11,63,898,8,7,87,886,4,10,100,891,24,19,66,863,11,21,105,852,8,12,128,
964,9,4,23,938,14,11,37,910,16,14,60,873,18,19,90,951,7,13,29,940,3,6,51,939,0,0,61,
983,1,1,15,982,1,1,16,978,4,2,16,962,7,6,25,982,1,2,15,978,3,1,18,973,2,4,21,
972,6,5,17,969,3,2,26,955,6,8,31,938,5,13,44,957,6,4,33,950,7,5,38,941,3,6,50,
976,3,1,20,965,4,4,27,951,5,7,37,934,7,7,52,973,2,0,25,971,1,0,28,971,0,0,29,
992,0,3,5,986,3,2,9,981,4,4,11,968,8,4,20,984,4,5,7,981,2,1,16,972,4,5,19,
965,12,9,14,942,12,11,35,930,4,4,62,922,4,1,73,940,10,12,38,919,9,9,63,907,4,10,79,
964,12,5,19,938,11,13,38,924,9,7,60,898,12,6,84,933,18,9,40,908,14,15,63,889,6,12,93,
966,8,11,15,933,18,7,42,907,16,13,64,891,10,11,88,940,8,11,41,919,12,11,58,901,10,6,83,
971,8,3,18,955,9,6,30,940,10,6,44,927,5,10,58,954,8,9,29,939,8,8,45,932,6,2,60,
955,12,10,23,929,14,8,49,905,6,8,81,887,8,10,95,939,9,6,46,932,5,3,60,921,5,7,67,
969,4,3,24,956,6,5,33,949,1,7,43,945,1,1,53,962,5,1,32,959,3,3,35,957,2,0,41,
982,7,4,7,947,20,10,23,910,17,22,51,888,14,14,84,963,9,6,22,954,5,5,36,947,4,2,47,
991,3,1,5,987,0,4,9,977,3,3,17,972,3,3,22,991,2,1,6,981,5,3,11,975,4,3,18,
964,11,6,19,942,11,10,37,914,9,12,65,901,7,8,84,937,11,12,40,921,9,8,62,910,6,4,80,
906,24,24,46,871,13,17,99,853,10,11,126,841,7,2,150,863,16,27,94,847,10,11,132,843,3,4,150,
972,8,7,13,949,7,11,33,918,14,12,56,899,6,8,87,958,7,5,30,948,7,2,43,943,1,8,48,
986,2,1,11,977,6,2,15,967,6,5,22,956,7,3,34,986,0,1,13,984,1,2,13,977,8,2,13,
944,19,8,29,914,20,16,50,898,8,18,76,875,9,6,110,930,10,8,52,928,1,4,67,928,0,0,72,
977,4,3,16,967,4,5,24,962,3,2,33,961,0,1,38,975,0,3,22,968,5,2,25,963,4,2,31,
965,9,8,18,917,21,17,45,887,15,14,84,878,2,9,111,948,5,12,35,924,13,9,54,908,9,9,74,
974,7,6,13,962,6,9,23,950,5,5,40,944,5,5,46,960,6,4,30,959,1,0,40,959,0,1,40,
978,1,2,19,971,4,1,24,971,1,1,27,971,1,0,28,978,0,0,22,978,0,0,22,978,0,0,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
982,1,2,15,974,4,2,20,971,2,4,23,956,8,5,31,978,3,0,19,973,3,1,23,969,3,3,25,
928,16,9,47,908,6,9,77,886,11,9,94,876,7,5,112,906,11,8,75,901,5,5,89,900,0,2,98,
921,13,20,46,888,17,12,83,882,3,4,111,877,3,6,114,896,8,4,92,892,2,4,102,891,1,1,107,
966,6,8,20,943,11,9,37,911,16,13,60,898,9,4,89,937,13,12,38,922,11,6,61,909,7,5,79,
979,3,4,14,967,7,4,22,956,9,3,32,920,19,14,47,976,1,1,22,976,0,0,24,976,0,0,24,
980,6,2,12,968,8,4,20,952,7,5,36,926,14,11,49,972,4,4,20,968,2,6,24,958,6,1,35,
961,11,8,20,941,11,7,41,923,6,13,58,907,7,9,77,946,6,11,37,927,11,10,52,910,9,5,76,
987,2,3,8,969,13,8,10,954,8,5,33,949,2,2,47,985,0,1,14,985,0,0,15,985,0,0,15,
981,5,6,8,967,8,5,20,949,7,10,34,922,13,8,57,974,2,1,23,970,3,1,26,963,1,6,30,
978,5,2,15,973,2,1,24,972,1,1,26,961,6,4,29,962,7,4,27,948,12,4,36,932,13,10,45,
972,5,2,21,966,4,3,27,963,2,3,32,962,1,1,36,963,4,3,30,936,12,8,44,912,15,10,63,
910,22,15,53,894,12,12,82,883,6,10,101,881,2,3,114,899,7,12,82,889,4,5,102,886,1,2,111,
985,3,4,8,965,9,5,21,949,7,9,35,933,4,9,54,973,5,4,18,954,8,10,28,926,12,16,46,
934,15,9,42,898,16,20,66,864,13,19,104,847,9,11,133,920,11,7,62,907,10,5,78,894,4,6,96,
985,0,2,13,983,1,1,15,973,4,1,22,954,11,5,30,977,3,3,17,968,6,2,24,960,2,4,34,
971,6,1,22,950,10,9,31,935,9,7,49,923,8,9,60,967,3,1,29,966,0,2,32,966,0,0,34,
933,19,16,32,893,21,14,72,875,12,8,105,867,1,6,126,908,12,10,70,898,4,5,93,893,4,4,99,
956,15,10,19,924,14,18,44,901,5,9,85,888,9,4,99,938,9,11,42,920,12,13,55,901,12,11,76,
982,1,4,13,961,11,9,19,930,12,12,46,920,6,6,68,960,6,16,18,927,17,8,48,909,8,10,73,
990,0,1,9,987,1,1,11,984,2,0,14,984,2,0,14,979,4,6,11,956,10,8,26,943,9,6,42,
992,1,1,6,983,3,6,8,980,0,3,17,969,5,4,22,982,6,3,9,964,8,8,20,934,16,14,36,
952,14,10,24,918,13,19,50,897,11,14,78,889,5,4,102,932,11,9,48,918,7,8,67,914,4,1,81,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,988,0,2,10,988,0,0,12,988,0,0,12,
954,9,15,22,925,10,15,50,907,6,11,76,891,7,5,97,928,16,10,46,911,12,8,69,900,4,11,85,
946,14,15,25,895,25,15,65,873,14,8,105,860,10,7,123,923,7,8,62,907,8,9,76,895,4,2,99,
981,5,2,12,963,5,9,23,953,2,5,40,944,4,5,47,972,6,5,17,951,10,7,32,934,8,9,49,
989,0,1,10,988,0,1,11,976,7,5,12,948,20,12,20,986,1,1,12,984,0,0,16,984,0,0,16,
971,11,7,11,961,5,7,27,922,15,12,51,894,14,11,81,945,11,12,32,924,10,7,59,908,6,7,79,
977,1,1,21,977,0,0,23,977,0,0,23,977,0,0,23,962,7,5,26,954,4,7,35,946,3,4,47,
969,2,6,23,956,6,7,31,922,16,14,48,892,14,15,79,951,6,5,38,944,3,3,50,944,0,3,53,
969,9,5,17,948,11,7,34,936,6,4,54,931,5,2,62,956,10,5,29,932,13,7,48,925,3,6,66,
980,9,4,7,945,13,12,30,925,14,4,57,909,12,7,72,972,7,5,16,960,4,3,33,953,5,3,39,
954,7,7,32,942,7,6,45,927,8,9,56,906,8,8,78,947,5,1,47,933,9,4,54,931,1,4,64,
989,2,1,8,986,2,1,11,978,2,2,18,962,5,6,27,989,0,1,10,989,0,0,11,989,0,0,11,
957,5,9,29,950,6,2,42,935,8,5,52,912,10,8,70,944,8,7,41,936,4,3,57,931,3,2,64,
942,22,11,25,893,32,15,60,861,16,22,101,854,7,10,129,912,12,11,65,900,6,5,89,889,4,8,99,
942,17,15,26,893,17,30,60,874,12,11,103,869,6,4,121,920,16,12,52,911,2,7,80,903,2,4,91,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,987,0,0,13,987,0,0,13,987,0,0,13,
971,4,4,21,956,10,4,30,945,9,5,41,933,7,3,57,958,8,2,32,951,5,6,38,946,5,1,48,
972,5,4,19,936,15,18,31,908,14,17,61,889,7,8,96,967,2,5,26,962,1,4,33,957,4,3,36,
974,6,3,17,960,9,9,22,945,7,7,41,936,5,4,55,964,5,3,28,950,6,5,39,938,6,3,53,
979,2,1,18,973,4,2,21,960,7,5,28,935,12,13,40,969,5,1,25,965,2,5,28,953,8,7,32,
960,5,4,31,949,9,6,36,931,10,6,53,912,14,9,65,940,9,9,42,928,6,10,56,916,7,7,70,
938,26,10,26,895,26,19,60,864,21,18,97,853,8,11,128,906,21,14,59,892,12,12,84,883,6,6,105,
980,5,7,8,968,4,5,23,954,6,7,33,931,11,10,48,968,7,4,21,963,3,4,30,957,3,4,36,
977,7,3,13,953,18,7,22,910,20,24,46,878,13,16,93,958,8,13,21,937,13,7,43,918,8,15,59,
942,13,10,35,916,12,9,63,901,11,6,82,886,7,12,95,928,9,7,56,925,3,4,68,921,4,2,73,
981,4,1,14,976,3,2,19,974,2,0,24,974,0,0,26,981,0,0,19,981,0,0,19,981,0,0,19,
926,23,16,35,869,25,23,83,852,14,14,120,849,2,8,141,898,11,17,74,880,5,13,102,869,5,4,122,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,973,10,5,12,964,8,3,25,941,12,11,36,
971,10,6,13,956,12,6,26,928,13,16,43,890,21,14,75,951,10,11,28,928,12,12,48,908,12,13,67,
974,13,8,5,944,16,11,29,903,16,14,67,880,11,11,98,940,12,16,32,910,10,13,67,904,4,7,85,
976,1,1,22,976,0,0,24,976,0,0,24,976,0,0,24,976,0,0,24,976,0,0,24,976,0,0,24,
980,6,3,11,939,17,12,32,916,16,10,58,888,15,12,85,964,10,5,21,947,10,7,36,927,14,6,53,
931,22,11,36,894,16,21,69,885,7,5,103,881,6,2,111,914,14,11,61,900,9,2,89,898,2,3,97,
984,3,2,11,980,2,3,15,976,3,1,20,968,5,4,23,979,3,2,16,976,2,2,20,975,0,2,23,
980,1,3,16,965,8,6,21,951,5,10,34,920,17,9,54,972,4,3,21,971,0,1,28,971,0,0,29,
974,5,5,16,963,7,5,25,936,9,7,48,922,10,3,65,969,2,5,24,960,4,4,32,958,1,2,39,
971,9,3,17,943,14,8,35,923,9,8,60,909,7,8,76,962,8,3,27,955,4,1,40,950,2,5,43,
976,3,3,18,970,2,1,27,958,6,7,29,948,5,3,44,952,12,7,29,923,11,18,48,908,4,11,77,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,4,2,13,969,5,8,18,942,11,10,37,913,12,16,59,976,1,2,21,974,1,1,24,971,2,1,26,
973,11,4,12,952,11,8,29,924,12,11,53,896,13,14,77,954,7,5,34,946,6,5,43,932,7,9,52,
927,22,15,36,901,12,16,71,887,7,5,101,885,2,3,110,898,14,14,74,876,10,15,99,869,3,7,121,
952,12,9,27,925,12,11,52,891,18,13,78,868,12,17,103,919,7,17,57,905,7,8,80,898,3,8,91,
949,7,10,34,935,9,6,50,918,7,7,68,904,7,6,83,939,3,6,52,936,2,2,60,935,1,1,63,
986,3,2,9,971,7,4,18,940,17,8,35,931,8,4,57,985,2,1,12,969,9,5,17,950,11,9,30,
938,19,15,28,895,18,14,73,879,14,10,97,872,3,5,120,899,21,19,61,872,15,18,95,862,3,5,130,
960,12,4,24,940,9,16,35,908,13,14,65,888,11,10,91,954,2,3,41,952,2,1,45,951,1,0,48,
989,2,4,5,963,12,7,18,927,22,11,40,892,18,16,74,972,7,8,13,952,8,13,27,933,10,11,46,
985,3,3,9,965,10,8,17,936,19,11,34,903,8,22,67,980,1,4,15,980,0,0,20,980,0,0,20,
