9623,66,51,260,9441,89,87,383,9238,95,80,587,9041,96,90,773,9535,50,34,381,9488,30,30,452,9430,24,25,521,
9411,76,61,452,9248,78,69,605,9125,69,63,743,9024,43,51,882,9322,47,56,575,9246,29,51,674,9191,26,36,747,
9358,90,78,474,9169,95,78,658,9014,78,78,830,8860,63,82,995,9258,55,58,629,9183,37,41,739,9124,27,30,819,
9328,77,69,526,9203,60,62,675,9088,51,57,804,9016,31,41,912,9246,54,49,651,9195,33,33,739,9168,15,26,791,
9366,72,81,481,9174,87,86,653,9003,74,79,844,8839,78,72,1011,9296,30,46,628,9238,28,28,706,9226,12,5,757,
9810,21,16,153,9741,27,29,203,9661,42,33,264,9596,43,33,328,9793,13,12,182,9775,9,9,207,9764,5,10,221,
9823,19,11,147,9792,15,15,178,9725,36,30,209,9619,56,44,281,9813,7,9,171,9797,10,9,184,9782,7,9,202,
9342,55,52,551,9226,54,62,658,9093,66,47,794,8958,69,67,906,9273,32,42,653,9225,26,26,723,9195,15,12,778,
9614,50,33,303,9494,60,42,404,9389,57,49,505,9302,46,50,602,9567,29,36,368,9523,26,21,430,9492,21,17,470,
9046,122,110,722,8877,75,85,963,8753,58,58,1131,8688,38,36,1238,8950,58,66,926,8907,25,33,1035,8878,16,12,1094,
9527,108,73,292,9323,100,89,488,9096,114,87,703,8923,83,80,914,9431,44,57,468,9373,24,39,564,9339,13,18,630,
9526,91,82,301,9295,111,109,485,9034,120,118,728,8855,96,93,956,9396,59,81,464,9301,41,48,610,9249,28,32,691,
9423,59,47,471,9324,42,48,586,9218,62,49,671,9117,51,55,777,9345,39,36,580,9300,19,26,655,9267,16,12,705,
9551,76,53,320,9411,71,58,460,9264,72,72,592,9156,53,49,742,9482,41,47,430,9413,28,43,516,9375,23,24,578,
9533,52,53,362,9366,83,62,489,9232,77,50,641,9136,58,41,765,9449,42,42,467,9390,36,33,541,9337,35,21,607,
9410,90,68,432,9243,74,81,602,9145,59,45,751,9067,40,36,857,9340,42,59,559,9290,21,38,651,9264,13,19,704,
9541,63,57,339,9361,81,65,493,9195,80,66,659,9011,98,78,813,9458,40,50,452,9404,24,31,541,9358,23,17,602,
9778,19,15,188,9751,19,11,219,9740,11,5,244,9733,5,6,256,9769,9,7,215,9762,6,5,227,9754,5,6,235,
9687,45,44,224,9592,50,36,322,9478,60,47,415,9387,55,49,509,9617,38,39,306,9568,28,26,378,9540,15,27,418,
9348,72,45,535,9282,40,39,639,9213,35,42,710,9156,30,28,786,9291,20,41,648,9259,11,12,718,9229,14,11,746,
9368,81,66,485,9228,71,70,631,9084,65,80,771,8952,58,73,917,9294,54,42,610,9243,27,34,696,9210,16,19,755,
9646,31,34,289,9579,35,29,357,9494,37,45,424,9387,45,48,520,9585,31,27,357,9516,27,36,421,9470,19,26,485,
9247,93,87,573,9062,89,87,762,8884,83,92,941,8738,67,73,1122,9122,60,65,753,9068,26,31,875,9047,16,19,918,
9451,90,62,397,9263,89,91,557,9096,94,82,728,8973,56,69,902,9358,55,55,532,9302,29,32,637,9262,17,25,696,
9770,33,32,165,9646,58,48,248,9544,55,58,343,9398,73,58,471,9718,26,23,233,9691,14,18,277,9664,14,15,307,
9384,83,80,453,9239,67,67,627,9124,64,64,748,8988,68,72,872,9290,59,49,602,9234,36,28,702,9212,14,15,759,
9565,66,50,319,9433,69,55,443,9292,72,61,575,9144,63,73,720,9489,39,47,425,9446,21,23,510,9431,12,8,549,
9412,81,86,421,9208,108,84,600,9021,89,93,797,8865,72,74,989,9332,37,51,580,9263,32,28,677,9226,16,22,736,
9883,2,3,112,9865,8,2,125,9851,10,6,133,9823,16,8,153,9883,1,0,116,9881,2,1,116,9881,0,1,118,
9253,73,68,606,9133,59,72,736,8977,73,67,883,8892,56,49,1003,9177,38,44,741,9140,17,30,813,9100,20,24,856,
9552,50,51,347,9432,52,53,463,9311,60,57,572,9156,72,57,715,9472,44,36,448,9426,19,29,526,9386,28,17,569,
9507,59,50,384,9322,91,66,521,9110,100,94,696,8966,81,85,868,9425,42,46,487,9377,24,31,568,9345,15,19,621,
9801,25,27,147,9693,41,46,220,9583,50,46,321,9463,64,42,431,9745,22,31,202,9699,25,24,252,9655,24,13,308,
9509,72,71,348,9317,92,71,520,9131,96,87,686,8978,85,73,864,9416,36,52,496,9326,42,41,591,9279,24,33,664,
9777,18,16,189,9730,25,21,224,9676,27,25,272,9620,30,25,325,9761,12,14,213,9729,12,17,242,9712,7,8,273,
8980,99,95,826,8784,82,93,1041,8665,52,72,1211,8603,36,39,1322,8913,34,42,1011,8893,15,14,1078,8882,8,4,1106,
9125,88,85,702,8934,89,81,896,8818,55,59,1068,8715,44,54,1187,9013,65,64,858,8944,38,41,977,8923,20,16,1041,
9357,77,67,499,9173,96,69,662,8993,88,89,830,8870,61,57,1012,9281,39,47,633,9236,22,25,717,9201,15,25,759,
9696,43,30,231,9590,59,45,306,9480,60,45,415,9377,48,52,523,9644,29,25,302,9589,34,27,350,9520,43,26,411,
8902,114,103,881,8728,96,85,1091,8643,50,46,1261,8578,33,33,1356,8798,59,68,1075,8748,24,35,1193,8720,12,19,1249,
9452,59,42,447,9306,67,58,569,9155,62,72,711,9038,62,55,845,9374,40,42,544,9302,32,43,623,9258,26,21,695,
9372,57,52,519,9249,63,60,628,9088,69,71,772,8936,57,72,935,9328,22,37,613,9286,23,19,672,9262,10,7,721,
9903,11,6,80,9889,9,6,96,9858,16,12,114,9820,24,15,141,9891,8,6,95,9879,6,8,107,9853,11,14,122,
9646,22,23,309,9548,42,40,370,9453,47,41,459,9358,42,49,551,9611,15,18,356,9582,15,17,386,9563,12,13,412,
9671,34,19,276,9602,40,27,331,9499,47,57,397,9311,82,72,535,9631,22,20,327,9604,12,18,366,9583,11,8,398,
9409,81,57,453,9241,90,83,586,9074,89,66,771,8964,55,76,905,9297,53,64,586,9225,31,43,701,9188,22,22,768,
9506,56,54,384,9356,73,58,513,9249,52,62,637,9083,70,65,782,9436,39,39,486,9384,25,32,559,9352,18,15,615,
9488,57,66,389,9329,81,64,526,9149,84,84,683,9002,70,68,860,9408,40,43,509,9340,34,30,596,9319,13,16,652,
9508,62,52,378,9398,48,50,504,9268,59,51,622,9176,48,41,735,9434,33,38,495,9391,21,28,560,9366,14,17,603,
9561,61,53,325,9402,87,63,448,9221,87,85,607,9100,67,74,759,9471,43,47,439,9422,18,36,524,9388,17,18,577,
9691,39,27,243,9600,44,43,313,9491,57,37,415,9405,54,37,504,9643,25,24,308,9615,13,13,359,9591,8,13,388,
9486,52,57,405,9383,62,46,509,9267,55,48,630,9170,52,40,738,9415,30,43,512,9391,16,13,580,9376,10,6,608,
9081,82,66,771,8952,68,63,917,8859,51,41,1049,8789,41,37,1133,9011,42,41,906,8967,19,27,987,8949,7,16,1028,
9382,69,81,468,9214,71,77,638,9048,72,96,784,8876,71,89,964,9319,42,44,595,9265,23,30,682,9226,22,18,734,
9865,16,9,110,9831,17,14,138,9765,27,21,187,9700,31,16,253,9834,17,17,132,9805,14,12,169,9787,6,13,194,
9624,31,39,306,9534,44,31,391,9461,42,28,469,9391,34,41,534,9584,23,24,369,9549,16,20,415,9521,19,12,448,
9856,13,9,122,9820,20,16,144,9716,57,39,188,9579,79,57,285,9831,14,12,143,9814,8,7,171,9810,4,5,181,
9378,80,75,467,9179,98,82,641,9016,88,87,809,8856,68,75,1001,9299,42,51,608,9257,23,25,695,9236,14,16,734,
9449,75,60,416,9306,68,53,573,9196,60,50,694,9098,46,47,809,9372,48,42,538,9321,31,34,614,9295,17,16,672,
9612,26,26,336,9575,22,16,387,9537,17,22,424,9508,14,11,467,9568,13,34,385,9531,16,17,436,9506,13,9,472,
9872,17,14,97,9823,32,11,134,9751,42,24,183,9659,52,41,248,9844,16,19,121,9825,8,8,159,9816,7,4,173,
9592,66,41,301,9445,66,72,417,9300,66,66,568,9167,65,57,711,9509,43,45,403,9426,42,42,490,9382,20,29,569,
9395,74,72,459,9275,59,71,595,9127,76,68,729,9044,48,50,858,9313,48,46,593,9239,41,44,676,9191,33,27,749,
9675,59,42,224,9512,84,79,325,9289,111,93,507,9046,126,101,727,9591,42,49,318,9503,39,42,416,9437,28,35,500,
9639,45,39,277,9528,54,50,368,9429,47,48,476,9352,42,39,567,9591,31,25,353,9569,13,16,402,9562,3,8,427,
9136,84,80,700,8991,70,78,861,8866,55,67,1012,8791,39,52,1118,9069,42,49,840,9009,26,37,928,8979,16,20,985,
9599,49,43,309,9436,76,56,432,9284,70,77,569,9125,73,61,741,9537,41,40,382,9461,33,40,466,9393,33,28,546,
9825,12,11,152,9783,20,12,185,9733,21,23,223,9658,32,33,277,9813,5,12,170,9797,7,7,189,9786,5,4,205,
9628,70,55,247,9410,100,74,416,9224,88,80,608,9025,93,79,803,9536,45,61,358,9452,38,44,466,9394,33,34,539,
9303,96,93,508,9092,101,80,727,8926,73,96,905,8810,53,69,1068,9177,63,75,685,9098,38,44,820,9052,23,33,892,
8981,123,138,758,8741,118,103,1038,8604,83,76,1237,8515,41,45,1399,8824,80,95,1001,8750,37,55,1158,8719,12,24,1245,
9778,13,6,203,9725,22,18,235,9661,28,27,284,9614,25,22,339,9765,8,5,222,9747,4,6,243,9743,0,1,256,
9885,16,9,90,9854,20,11,115,9826,14,20,140,9774,23,20,183,9869,6,6,119,9857,6,8,129,9849,7,6,138,
9528,44,42,386,9424,56,41,479,9308,55,45,592,9199,59,50,692,9479,28,37,456,9441,15,19,525,9414,15,15,556,
9658,42,39,261,9549,57,48,346,9382,61,83,474,9194,83,92,631,9612,24,22,342,9575,21,22,382,9550,11,16,423,
9773,19,16,192,9756,10,12,222,9735,7,9,249,9733,2,5,260,9753,12,14,221,9728,8,15,249,9704,12,12,272,
9815,9,6,170,9792,8,13,187,9777,6,4,213,9760,7,5,228,9801,11,4,184,9790,6,9,195,9783,5,4,208,
9358,70,70,502,9229,61,62,648,9066,71,72,791,8924,65,63,948,9249,47,70,634,9174,30,51,745,9116,28,26,830,
9540,83,81,296,9345,97,74,484,9217,72,59,652,9071,69,79,781,9422,61,63,454,9334,45,48,573,9304,15,18,663,
9450,89,69,392,9266,88,79,567,9085,91,83,741,8948,61,80,911,9349,65,55,531,9278,37,37,648,9246,19,23,712,
9551,49,52,348,9416,60,51,473,9242,87,65,606,9095,61,78,766,9484,32,36,448,9438,19,28,515,9387,21,25,567,
9404,69,75,452,9297,53,49,601,9196,56,44,704,9102,50,46,802,9309,52,58,581,9260,29,35,676,9230,21,14,735,
9721,39,31,209,9634,40,39,287,9558,35,38,369,9467,49,37,447,9668,29,30,273,9637,17,22,324,9614,8,17,361,
9576,53,45,326,9429,77,46,448,9235,94,82,589,9042,100,83,775,9510,36,31,423,9447,31,27,495,9404,19,28,549,
9205,89,80,626,9085,63,54,798,9003,44,43,910,8911,47,46,996,9125,46,64,765,9084,21,32,863,9059,12,15,914,
9298,80,75,547,9151,74,60,715,9017,76,64,843,8912,50,63,975,9198,55,65,682,9138,24,39,799,9109,9,17,865,
9575,54,43,328,9434,73,59,434,9248,88,82,582,9076,81,91,752,9508,38,38,416,9472,14,30,484,9454,12,11,523,
9541,64,65,330,9410,61,64,465,9225,75,86,614,9058,70,68,804,9465,40,39,456,9404,32,34,530,9372,14,18,596,
9592,49,38,321,9468,54,48,430,9349,57,61,533,9186,78,79,657,9535,29,36,400,9515,11,15,459,9502,8,8,482,
9475,60,58,407,9375,42,49,534,9256,55,52,637,9184,41,36,739,9378,56,48,518,9310,40,32,618,9274,16,25,685,
9062,85,84,769,8935,69,60,936,8838,51,45,1066,8783,31,36,1150,9001,33,48,918,8935,34,31,1000,8911,18,18,1053,
9381,80,63,476,9206,83,88,623,9070,78,60,792,8912,75,76,937,9272,60,52,616,9200,31,48,721,9156,19,21,804,
9721,48,31,200,9595,60,48,297,9459,73,53,415,9274,85,80,561,9667,21,30,282,9646,12,16,326,9632,8,10,350,
9311,82,62,545,9119,105,71,705,8966,81,78,875,8847,54,71,1028,9197,57,59,687,9132,36,33,799,9093,22,26,859,
8936,127,110,827,8721,107,118,1054,8554,91,84,1271,8432,61,75,1432,8801,70,74,1055,8745,37,40,1178,8710,16,23,1251,
9551,65,52,332,9430,60,57,453,9316,52,56,576,9203,51,56,690,9495,32,34,439,9440,29,24,507,9397,22,23,558,
9496,58,50,396,9374,69,43,514,9233,67,70,630,9094,63,74,769,9420,40,46,494,9378,22,27,573,9356,10,12,622,
9817,17,16,150,9756,35,24,185,9656,39,46,259,9544,56,49,351,9784,14,14,188,9762,9,4,225,9760,0,2,238,
9282,67,68,583,9162,72,53,713,9085,42,36,837,9022,33,33,912,9228,26,29,717,9209,9,12,770,9202,5,6,787,
9857,3,2,138,9852,2,0,146,9852,1,1,146,9838,7,4,151,9849,3,6,142,9833,7,10,150,9804,11,12,173,
9273,49,68,610,9163,48,60,729,9085,45,42,828,9034,25,25,916,9204,31,39,726,9174,16,15,795,9164,3,8,825,
9913,2,1,84,9913,0,0,87,9913,0,0,87,9913,0,0,87,9910,0,1,89,9910,0,0,90,9910,0,0,90,
9324,90,83,503,9120,97,87,696,8939,91,89,881,8792,80,74,1054,9232,65,65,638,9168,35,50,747,9126,23,16,835,
9458,66,61,415,9365,54,56,525,9262,44,46,648,9158,45,52,745,9366,40,39,555,9330,13,28,629,9316,7,12,665,
9832,26,14,128,9767,34,26,173,9681,50,28,241,9600,51,37,312,9800,24,18,158,9769,14,14,203,9755,14,6,225,
9624,62,48,266,9461,78,67,394,9281,84,84,551,9084,93,86,737,9547,44,44,365,9502,28,31,439,9457,24,19,500,
9491,78,63,368,9312,90,85,513,9135,87,91,687,9016,64,60,860,9404,51,49,496,9341,42,38,579,9277,38,38,647,
9813,31,22,134,9737,40,30,193,9631,53,46,270,9478,70,68,384,9757,24,36,183,9706,26,30,238,9671,20,17,292,
9839,19,17,125,9776,29,23,172,9701,40,28,231,9594,51,49,306,9802,16,19,163,9779,13,15,193,9754,11,13,222,
9626,55,45,274,9477,88,59,376,9239,116,89,556,9006,99,116,779,9550,42,37,371,9494,26,28,452,9464,17,13,506,
9627,54,48,271,9514,63,48,375,9379,62,53,506,9241,73,51,635,9553,28,46,373,9498,25,26,451,9476,17,13,494,
9115,119,101,665,8966,77,74,883,8854,64,52,1030,8781,38,30,1151,9002,74,58,866,8907,44,56,993,8860,22,34,1084,
9244,89,85,582,9080,79,79,762,8956,49,62,933,8869,45,44,1042,9166,40,54,740,9114,26,34,826,9082,18,21,879,
9792,14,15,179,9758,20,9,213,9719,18,14,249,9650,35,34,281,9759,13,11,217,9745,8,4,243,9726,8,11,255,
9360,77,67,496,9209,74,60,657,9041,83,86,790,8848,96,93,963,9243,59,60,638,9180,36,39,745,9153,15,30,802,
9256,76,75,593,9099,82,83,736,8959,69,60,912,8855,48,59,1038,9196,36,36,732,9149,30,23,798,9130,13,14,843,
9842,16,9,133,9801,22,14,163,9748,30,20,202,9654,44,34,268,9830,11,4,155,9824,2,4,170,9821,3,1,175,
9396,79,80,445,9216,89,80,615,9108,64,63,765,8975,62,81,882,9307,59,53,581,9252,21,40,687,9229,14,16,741,
9348,90,81,481,9109,114,98,679,8905,104,99,892,8734,85,85,1096,9265,46,59,630,9205,29,34,732,9176,12,12,800,
9309,73,71,547,9178,68,63,691,9064,55,59,822,8960,51,47,942,9221,36,59,684,9160,22,35,783,9128,16,26,830,
9704,44,34,218,9543,80,64,313,9349,100,81,470,9147,101,97,655,9645,30,30,295,9610,18,15,357,9576,17,14,393,
9610,40,36,314,9516,53,29,402,9424,47,46,483,9332,43,47,578,9583,17,16,384,9561,15,15,409,9527,11,13,449,
9117,110,80,693,8917,96,93,894,8752,80,86,1082,8630,54,56,1260,8992,54,73,881,8938,27,32,1003,8910,9,29,1052,
9917,3,3,77,9907,5,3,85,9894,8,5,93,9875,9,11,105,9910,3,5,82,9901,2,5,92,9898,1,1,100,
9378,78,60,484,9282,66,45,607,9178,63,48,711,9056,60,58,826,9299,53,44,604,9254,22,25,699,9224,17,14,745,
9796,31,23,150,9731,25,37,207,9645,42,38,275,9544,56,50,350,9757,23,23,197,9727,15,18,240,9703,12,11,274,
9711,38,28,223,9594,62,49,295,9468,58,45,429,9402,32,42,524,9667,24,25,284,9616,28,25,331,9587,19,11,383,
9410,58,53,479,9217,71,80,632,9091,68,54,787,9003,45,52,900,9342,35,38,585,9291,16,28,665,9257,14,20,709,
9559,45,33,363,9466,44,47,443,9343,59,49,549,9240,53,41,666,9501,31,35,433,9461,11,22,506,9428,20,15,537,
9382,86,67,465,9198,105,74,623,9038,76,90,796,8890,74,79,957,9299,43,56,602,9243,36,32,689,9195,24,30,751,
9657,60,40,243,9517,57,64,362,9362,79,72,487,9178,82,90,650,9578,33,45,344,9522,31,36,411,9483,24,18,475,
9622,67,49,262,9453,74,70,403,9283,89,66,562,9114,83,80,723,9516,53,57,374,9407,59,51,483,9321,45,40,594,
9860,12,5,123,9842,15,5,138,9799,26,13,162,9740,28,20,212,9848,7,8,137,9817,11,16,156,9784,14,9,193,
9579,64,51,306,9424,84,71,421,9245,74,83,598,9113,65,70,752,9496,47,43,414,9450,23,23,504,9421,18,12,549,
9309,86,81,524,9156,82,74,688,9028,65,61,846,8913,57,59,971,9212,48,69,671,9148,29,44,779,9097,21,30,852,
9335,75,81,509,9141,87,76,696,9010,65,67,858,8889,55,56,1000,9228,47,62,663,9161,34,30,775,9130,19,27,824,
9360,106,75,459,9182,91,86,641,9046,65,80,809,8933,59,56,952,9263,48,76,613,9188,39,39,734,9162,17,22,799,
9163,68,65,704,9063,57,54,826,8993,42,35,930,8943,30,30,997,9085,35,52,828,9052,19,18,911,9035,10,11,944,
9723,39,31,207,9600,59,49,292,9457,74,56,413,9296,77,58,569,9680,20,25,275,9639,16,23,322,9616,6,14,364,
9039,97,99,765,8853,92,87,968,8719,71,68,1142,8621,58,60,1261,8942,53,64,941,8892,27,34,1047,8861,16,18,1105,
9668,59,48,225,9524,72,73,331,9312,101,90,497,9103,104,87,706,9592,44,39,325,9555,12,26,407,9514,22,18,446,
9621,44,45,290,9491,67,51,391,9359,66,66,509,9207,68,69,656,9573,29,18,380,9543,16,20,421,9507,16,17,460,
9612,27,20,341,9539,37,29,395,9457,30,42,471,9366,43,36,555,9580,17,19,384,9536,19,21,424,9520,7,13,460,
9386,84,50,480,9257,74,63,606,9141,60,64,735,9043,46,47,864,9295,56,50,599,9244,30,30,696,9219,15,17,749,
9623,53,47,277,9532,44,56,368,9395,67,47,491,9270,70,58,602,9565,27,36,372,9525,19,28,428,9505,16,10,469,
9599,47,35,319,9465,68,49,418,9349,51,43,557,9255,52,37,656,9545,31,31,393,9510,11,17,462,9493,12,11,484,
9695,46,30,229,9564,68,53,315,9414,79,57,450,9262,70,77,591,9643,32,42,283,9581,38,25,356,9539,29,24,408,
9496,59,45,400,9378,66,51,505,9270,54,58,618,9175,48,51,726,9441,34,33,492,9408,16,15,561,9394,8,11,587,
9756,22,23,199,9694,24,32,250,9602,47,32,319,9497,51,40,412,9729,11,13,247,9699,16,10,275,9681,9,6,304,
9583,64,39,314,9462,54,55,429,9347,58,43,552,9234,59,58,649,9541,27,31,401,9492,26,30,452,9452,21,20,507,
9705,34,25,236,9624,36,32,308,9467,79,64,390,9318,80,61,541,9667,20,28,285,9643,13,14,330,9616,13,11,360,
9320,81,87,512,9159,80,76,685,9014,78,68,840,8914,53,52,981,9210,61,60,669,9139,42,38,781,9106,22,20,852,
9630,48,47,275,9465,69,74,392,9290,89,68,553,9154,67,58,721,9567,38,22,373,9527,25,16,432,9516,11,8,465,
9237,101,56,606,9117,70,62,751,9019,54,39,888,8950,38,45,967,9145,50,66,739,9065,43,46,846,9027,21,26,926,
9167,65,61,707,9057,45,56,842,8956,51,49,944,8877,37,41,1045,9110,33,46,811,9075,15,22,888,9054,13,11,922,
9881,9,10,100,9853,16,10,121,9811,22,18,149,9759,29,23,189,9855,14,14,117,9838,5,7,150,9831,3,2,164,
9597,55,43,305,9456,71,60,413,9299,59,68,574,9164,74,57,705,9530,34,37,399,9483,20,34,463,9436,22,24,518,
9640,23,25,312,9550,47,26,377,9473,38,30,459,9368,53,54,525,9618,11,12,359,9601,11,9,379,9587,4,3,406,
9240,73,56,631,9130,57,54,759,9046,43,45,866,8986,31,33,950,9185,32,40,743,9155,10,27,808,9125,11,18,846,
9830,9,14,147,9764,32,20,184,9682,37,28,253,9628,32,32,308,9812,9,10,169,9796,10,10,184,9781,12,6,201,
9604,37,29,330,9507,54,30,409,9424,48,34,494,9339,36,33,592,9548,23,30,399,9503,21,17,459,9490,6,15,489,
9444,74,68,414,9266,80,85,569,9114,81,70,735,8982,63,78,877,9353,48,45,554,9307,21,32,640,9281,15,10,694,
9829,18,15,138,9776,28,19,177,9724,26,22,228,9675,17,21,287,9805,14,12,169,9784,8,13,195,9771,10,7,212,
9364,61,62,513,9193,87,68,652,9045,78,65,812,8933,63,43,961,9286,32,45,637,9219,24,25,732,9189,16,13,782,
9733,33,24,210,9668,30,28,274,9602,33,29,336,9500,49,37,414,9667,32,33,268,9604,31,39,326,9568,20,24,388,
9468,46,33,453,9386,42,34,538,9299,42,29,630,9235,32,34,699,9408,26,28,538,9370,17,17,596,9361,11,8,620,
9632,31,33,304,9538,47,35,380,9410,66,44,480,9303,62,48,587,9603,16,20,361,9592,9,11,388,9584,3,9,404,
9006,89,101,804,8843,69,73,1015,8719,53,71,1157,8624,40,57,1279,8918,43,55,984,8879,16,33,1072,8856,10,9,1125,
9485,57,41,417,9370,59,59,512,9240,70,51,639,9113,59,67,761,9397,41,39,523,9326,36,29,609,9305,10,22,663,
9749,28,28,195,9652,53,32,263,9550,54,40,356,9452,49,48,451,9708,16,28,248,9655,25,20,300,9635,16,14,335,
9668,26,26,280,9583,38,35,344,9503,43,35,419,9430,41,22,507,9639,13,15,333,9619,6,9,366,9614,2,3,381,
9150,84,92,674,8947,84,100,869,8821,71,69,1039,8731,47,56,1166,9072,41,52,835,9026,23,28,923,9003,15,13,969,
9491,84,64,361,9311,85,91,513,9118,85,84,713,8932,95,84,889,9392,55,48,505,9333,33,37,597,9292,19,25,664,
9255,86,68,591,9115,77,57,751,9016,60,52,872,8934,44,50,972,9178,41,47,734,9161,12,21,806,9141,9,9,841,
9484,68,52,396,9332,77,64,527,9190,77,76,657,9034,79,60,827,9378,44,59,519,9296,39,39,626,9245,27,29,699,
9602,51,48,299,9466,70,55,409,9329,74,59,538,9152,83,80,685,9495,50,52,403,9429,34,38,499,9388,17,34,561,
9777,45,26,152,9655,63,47,235,9452,100,69,379,9276,79,94,551,9726,30,31,213,9671,31,28,270,9598,34,31,337,
9254,99,78,569,9079,91,93,737,8888,91,82,939,8764,68,64,1104,9160,60,54,726,9091,32,42,835,9056,19,16,909,
9681,44,29,246,9595,46,40,319,9487,55,45,413,9366,50,53,531,9626,30,28,316,9601,12,17,370,9588,6,9,397,
9254,103,83,560,9086,87,82,745,8952,60,70,918,8838,64,53,1045,9127,62,82,729,9032,46,46,876,9007,18,22,953,
9642,36,33,289,9561,37,35,367,9461,51,48,440,9320,63,55,562,9595,27,24,354,9548,20,29,403,9494,24,22,460,
9627,72,47,254,9475,76,77,372,9299,83,73,545,9160,68,67,705,9556,44,46,354,9484,37,49,430,9420,30,34,516,
9655,41,23,281,9542,52,49,357,9419,67,43,471,9312,51,58,579,9608,29,25,338,9582,19,15,384,9555,17,16,412,
