974,4,5,17,958,9,5,28,921,14,16,49,890,16,16,78,974,1,0,25,974,0,0,26,974,0,0,26,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
992,1,1,6,991,0,1,8,990,0,2,8,982,5,0,13,990,2,1,7,982,3,3,12,981,1,3,15,
988,2,2,8,987,0,0,13,987,0,0,13,987,0,0,13,986,0,3,11,985,0,0,15,985,0,0,15,
975,4,7,14,964,5,5,26,942,11,8,39,924,9,11,56,970,0,4,26,970,0,0,30,970,0,0,30,
981,2,3,14,973,2,3,22,970,0,1,29,967,1,2,30,980,0,1,19,980,0,0,20,980,0,0,20,
986,2,3,9,979,1,0,20,979,0,0,21,979,0,0,21,985,0,0,15,985,0,0,15,985,0,0,15,
976,5,4,15,970,3,5,22,949,9,6,36,928,12,8,52,973,1,1,25,970,2,1,27,966,3,0,31,
982,1,1,16,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,
982,4,1,13,980,0,2,18,967,8,4,21,938,11,11,40,978,4,3,15,974,3,2,21,968,4,2,26,
945,12,10,33,916,11,12,61,893,17,5,85,863,18,12,107,932,9,9,50,922,5,8,65,912,2,4,82,
983,2,2,13,979,1,2,18,979,0,0,21,979,0,0,21,980,2,1,17,977,3,1,19,974,3,1,22,
979,6,2,13,963,9,5,23,948,8,9,35,918,13,13,56,973,2,3,22,971,1,1,27,969,1,3,27,
969,11,8,12,935,19,10,36,893,18,13,76,861,17,18,104,955,7,7,31,944,6,7,43,929,9,4,58,
971,4,3,22,964,5,2,29,956,5,4,35,953,1,1,45,966,3,4,27,964,1,2,33,958,2,4,36,
985,1,1,13,979,3,3,15,975,2,3,20,967,2,1,30,982,2,1,15,981,1,1,17,977,2,2,19,
943,12,14,31,909,9,17,65,880,14,14,92,857,14,10,119,912,18,8,62,890,12,14,84,881,10,7,102,
983,3,1,13,981,2,0,17,974,6,2,18,968,3,6,23,983,0,1,16,983,0,1,16,983,0,1,16,
930,24,15,31,889,25,15,71,859,12,15,114,836,9,9,146,896,21,15,68,879,6,8,107,874,5,5,116,
962,9,5,24,942,7,8,43,933,4,4,59,929,3,2,66,953,5,6,36,945,5,5,45,935,3,3,59,
987,2,1,10,982,0,2,16,980,1,0,19,980,1,0,19,985,0,2,13,984,0,0,16,984,0,0,16,
970,2,6,22,963,4,2,31,954,4,5,37,936,10,5,49,962,2,4,32,959,2,2,37,953,1,2,44,
972,3,5,20,965,4,2,29,952,8,5,35,931,12,6,51,970,1,0,29,969,0,2,29,963,1,2,34,
994,1,1,4,992,0,1,7,992,0,0,8,992,0,0,8,994,0,0,6,994,0,0,6,994,0,0,6,
945,15,9,31,915,14,15,56,881,20,15,84,848,19,18,115,933,7,8,52,925,2,4,69,922,1,1,76,
990,2,1,7,989,2,1,8,985,3,2,10,984,1,0,15,989,1,0,10,989,0,0,11,989,0,0,11,
987,2,1,10,978,4,3,15,971,2,4,23,969,1,1,29,986,1,1,12,986,0,0,14,986,0,0,14,
972,7,4,17,949,16,7,28,944,5,6,45,929,10,6,55,959,6,3,32,948,6,6,40,943,4,4,49,
971,0,5,24,969,0,2,29,968,0,1,31,968,0,0,32,966,1,2,31,962,1,0,37,962,1,0,37,
974,6,3,17,967,5,4,24,948,12,7,33,936,11,5,48,971,3,2,24,964,2,3,31,962,1,0,37,
968,7,5,20,938,13,11,38,904,16,17,63,867,18,17,98,959,3,5,33,950,2,5,43,945,2,2,51,
979,6,3,12,971,3,3,23,970,0,1,29,970,0,0,30,967,10,2,21,964,6,2,28,963,0,4,33,
993,2,1,4,991,2,1,6,989,1,1,9,970,6,5,19,991,1,1,7,988,2,1,9,986,1,2,11,
984,5,2,9,976,5,1,18,969,5,3,23,952,7,11,30,976,5,1,18,973,3,4,20,965,3,3,29,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
966,10,6,18,957,7,5,31,939,8,7,46,922,9,9,60,951,5,11,33,941,7,5,47,922,14,10,54,
964,6,6,24,954,7,6,33,947,3,3,47,940,3,1,56,958,4,1,37,957,1,1,41,957,1,0,42,
972,9,2,17,963,8,5,24,942,15,7,36,936,9,5,50,966,6,4,24,954,9,5,32,937,2,11,50,
985,3,3,9,982,2,2,14,979,0,2,19,978,0,1,21,981,4,0,15,977,1,2,20,976,2,0,22,
980,3,1,16,980,0,1,19,980,0,1,19,980,0,0,20,978,1,1,20,975,1,0,24,975,0,0,25,
979,6,2,13,974,3,1,22,962,8,6,24,949,10,4,37,977,2,1,20,976,1,2,21,973,2,1,24,
952,9,8,31,937,10,8,45,917,11,5,67,907,7,4,82,947,4,3,46,945,2,0,53,945,0,2,53,
992,0,1,7,988,1,3,8,983,2,2,13,979,2,2,17,992,0,0,8,992,0,0,8,992,0,0,8,
991,1,3,5,989,1,1,9,984,4,0,12,961,12,8,19,991,0,0,9,991,0,0,9,991,0,0,9,
982,5,3,10,978,1,1,20,978,1,0,21,978,0,0,22,971,3,8,18,959,1,2,38,958,0,0,42,
991,1,1,7,989,1,1,9,985,2,1,12,983,0,1,16,991,0,1,8,991,0,0,9,991,0,0,9,
923,24,14,39,896,19,17,68,853,28,17,102,812,20,24,144,894,18,18,70,881,8,8,103,877,3,5,115,
992,1,2,5,992,0,0,8,992,0,0,8,992,0,0,8,990,1,3,6,989,0,1,10,989,0,0,11,
978,8,1,13,967,5,5,23,959,4,1,36,947,8,6,39,972,2,5,21,962,3,4,31,942,6,11,41,
967,12,6,15,957,8,7,28,939,10,10,41,917,12,12,59,957,3,7,33,948,7,3,42,939,6,4,51,
968,9,8,15,956,12,4,28,932,10,14,44,908,7,16,69,959,5,4,32,952,3,3,42,950,0,0,50,
965,7,3,25,954,9,5,32,943,8,6,43,894,22,23,61,961,1,4,34,958,0,0,42,958,0,0,42,
983,2,1,14,981,0,2,17,980,0,1,19,979,0,1,20,982,1,1,16,980,0,3,17,979,0,1,20,
980,3,2,15,970,3,3,24,964,4,2,30,961,3,1,35,972,3,2,23,968,2,3,27,964,0,3,33,
970,3,6,21,961,4,5,30,961,2,1,36,960,1,1,38,962,2,3,33,960,0,1,39,960,0,0,40,
982,3,4,11,977,2,2,19,976,1,2,21,974,1,1,24,975,2,3,20,969,3,2,26,960,2,5,33,
955,10,8,27,941,7,7,45,914,10,9,67,895,11,12,82,945,3,8,44,944,0,1,55,943,1,1,55,
993,1,2,4,988,2,3,7,974,8,8,10,958,9,7,26,993,0,0,7,993,0,0,7,993,0,0,7,
986,3,2,9,983,2,1,14,979,4,1,16,965,11,5,19,983,1,1,15,982,1,1,16,981,1,1,17,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,0,6,994,0,0,6,994,0,0,6,
971,2,4,23,950,9,6,35,942,5,7,46,933,5,3,59,965,2,2,31,964,0,1,35,964,0,0,36,
938,9,12,41,929,5,3,63,922,2,3,73,917,1,3,79,921,11,9,59,910,4,6,80,904,2,6,88,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,984,0,0,16,984,0,0,16,984,0,0,16,
979,3,2,16,974,4,2,20,961,10,3,26,929,19,11,41,978,1,1,20,976,2,2,20,976,0,0,24,
966,12,8,14,944,9,9,38,903,17,14,66,872,16,20,92,957,5,8,30,925,11,13,51,908,9,11,72,
935,8,13,44,910,11,9,70,887,8,13,92,867,9,9,115,922,9,6,63,919,2,2,77,910,6,3,81,
961,13,7,19,929,15,17,39,890,21,15,74,860,17,21,102,952,6,10,32,934,7,10,49,926,3,8,63,
986,0,2,12,980,2,1,17,979,1,1,19,973,1,4,22,986,0,0,14,986,0,0,14,986,0,0,14,
971,10,3,16,943,14,10,33,923,15,11,51,901,10,12,77,959,4,4,33,958,2,2,38,954,2,4,40,
955,11,9,25,942,9,6,43,908,18,13,61,875,14,24,87,943,10,9,38,927,8,9,56,917,7,4,72,
980,2,2,16,976,1,4,19,941,18,13,28,899,16,16,69,979,1,1,19,977,2,2,19,977,0,0,23,
929,11,13,47,916,6,10,68,907,1,2,90,907,0,0,93,909,7,11,73,904,2,3,91,904,0,1,95,
988,2,3,7,980,3,2,15,977,1,1,21,976,1,2,21,985,1,2,12,984,0,0,16,984,0,0,16,
982,2,1,15,977,4,2,17,957,11,6,26,925,18,11,46,979,1,1,19,979,0,1,20,979,0,0,21,
987,3,1,9,982,2,1,15,982,0,1,17,982,0,1,17,986,0,1,13,986,0,0,14,986,0,0,14,
966,10,4,20,955,5,7,33,943,4,4,49,928,8,5,59,962,1,1,36,962,0,0,38,962,0,0,38,
990,0,1,9,985,2,1,12,984,0,1,15,984,0,0,16,989,0,1,10,985,1,3,11,984,1,0,15,
948,10,9,33,928,9,8,55,915,9,8,68,900,5,6,89,939,5,6,50,934,3,4,59,932,2,3,63,
976,4,1,19,973,2,1,24,967,2,3,28,960,5,1,34,976,1,1,22,974,0,0,26,974,0,0,26,
965,5,8,22,945,12,10,33,911,9,14,66,895,9,10,86,954,4,6,36,948,1,3,48,946,2,1,51,
975,2,2,21,965,4,3,28,963,2,1,34,957,5,1,37,972,1,1,26,967,2,4,27,959,5,4,32,
988,3,1,8,977,6,3,14,968,5,1,26,961,5,3,31,987,1,0,12,985,2,1,12,984,0,3,13,
976,5,5,14,967,5,3,25,960,7,3,30,937,14,8,41,968,5,3,24,964,3,3,30,961,0,1,38,
961,10,5,24,940,8,6,46,916,15,6,63,897,14,9,80,946,10,6,38,933,8,3,56,927,3,3,67,
991,1,1,7,984,3,1,12,973,7,6,14,953,10,12,25,990,0,1,9,990,0,0,10,990,0,0,10,
973,4,4,19,963,4,5,28,947,8,9,36,924,5,11,60,967,3,3,27,957,5,5,33,945,6,7,42,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
991,1,1,7,985,5,0,10,984,1,1,14,984,1,1,14,990,1,1,8,990,0,0,10,990,0,0,10,
986,2,1,11,980,3,4,13,974,4,1,21,972,2,3,23,981,3,2,14,976,2,3,19,976,0,1,23,
969,10,5,16,962,5,6,27,929,16,8,47,916,8,12,64,956,8,9,27,941,7,5,47,932,6,4,58,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,5,1,8,975,5,8,12,957,11,4,28,909,19,18,54,981,2,3,14,980,1,0,19,980,1,0,19,
986,2,3,9,984,1,0,15,984,0,0,16,984,0,0,16,983,2,1,14,981,0,0,19,981,0,0,19,
945,9,7,39,932,6,4,58,917,9,3,71,915,3,2,80,934,4,7,55,926,1,5,68,922,4,4,70,
973,5,4,18,959,7,7,27,935,11,11,43,890,31,17,62,970,1,3,26,965,2,3,30,955,5,5,35,
978,4,2,16,973,3,3,21,971,3,2,24,965,4,2,29,974,1,3,22,971,1,1,27,971,0,1,28,
986,2,2,10,983,0,2,15,982,0,0,18,982,0,0,18,985,0,0,15,985,0,0,15,985,0,0,15,
987,4,1,8,975,8,5,12,961,5,8,26,943,14,7,36,983,1,5,11,975,6,2,17,975,1,1,23,
979,2,4,15,969,5,5,21,963,2,2,33,960,2,1,37,969,4,3,24,968,0,0,32,968,0,0,32,
970,9,2,19,962,3,2,33,960,1,1,38,944,8,4,44,968,0,0,32,968,0,0,32,968,0,0,32,
989,1,4,6,976,3,5,16,967,4,5,24,963,2,3,32,982,2,4,12,975,3,4,18,971,1,2,26,
992,2,2,4,982,6,2,10,976,6,4,14,964,9,3,24,992,0,0,8,992,0,0,8,992,0,0,8,
938,19,10,33,912,15,14,59,884,12,14,90,861,8,14,117,914,13,13,60,908,5,4,83,903,3,1,93,
938,14,12,36,902,20,16,62,868,16,19,97,850,6,20,124,918,11,11,60,898,12,8,82,892,3,9,96,
971,2,4,23,959,7,5,29,945,5,8,42,939,4,2,55,967,1,2,30,966,1,0,33,966,0,1,33,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
939,15,15,31,899,20,18,63,880,12,9,99,874,6,3,117,913,15,8,64,900,9,8,83,896,0,1,103,
954,12,5,29,941,6,9,44,903,12,18,67,875,13,16,96,940,7,7,46,937,2,3,58,936,0,2,62,
984,3,4,9,978,3,3,16,973,1,3,23,964,5,3,28,981,0,0,19,981,0,0,19,981,0,0,19,
954,12,10,24,934,7,11,48,901,16,15,68,876,14,10,100,947,4,5,44,947,1,0,52,947,1,0,52,
986,1,1,12,982,1,0,17,979,2,0,19,979,2,0,19,985,0,1,14,985,0,0,15,985,0,0,15,
933,15,18,34,898,21,14,67,869,10,12,109,844,14,13,129,905,11,13,71,895,8,5,92,880,9,6,105,
971,5,7,17,956,4,6,34,946,4,5,45,929,8,5,58,954,8,6,32,945,4,4,47,936,3,6,55,
988,0,4,8,985,1,2,12,980,3,3,14,959,8,9,24,987,0,1,12,987,0,0,13,987,0,0,13,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,986,2,1,11,983,2,1,14,983,1,1,15,
994,0,1,5,993,0,1,6,988,2,2,8,984,1,2,13,994,0,0,6,994,0,0,6,994,0,0,6,
982,1,2,15,975,0,4,21,975,0,0,25,975,0,0,25,977,0,0,23,977,0,0,23,977,0,0,23,
988,0,2,10,983,2,1,14,981,0,2,17,980,0,2,18,987,0,1,12,987,0,0,13,987,0,0,13,
978,5,6,11,951,12,11,26,930,9,4,57,928,2,4,66,958,9,7,26,954,4,2,40,952,2,0,46,
984,0,2,14,983,0,1,16,982,1,1,16,979,1,0,20,983,0,1,16,983,0,0,17,983,0,0,17,
980,6,4,10,965,7,5,23,946,8,10,36,926,11,8,55,973,5,3,19,965,4,6,25,956,4,5,35,
940,15,9,36,907,18,13,62,877,16,17,90,843,21,16,120,925,10,10,55,915,4,10,71,903,9,5,83,
969,10,4,17,953,10,8,29,911,24,12,53,861,24,23,92,961,8,2,29,958,3,6,33,953,3,3,41,
989,1,1,9,988,0,0,12,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
986,0,2,12,985,0,1,14,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
992,0,1,7,991,0,1,8,990,1,0,9,990,1,0,9,990,0,2,8,988,0,1,11,988,0,0,12,
962,7,7,24,945,9,8,38,932,9,8,51,909,11,11,69,958,1,2,39,955,1,3,41,952,2,1,45,
961,13,9,17,919,23,15,43,889,19,14,78,866,15,10,109,937,15,7,41,914,9,13,64,905,4,6,85,
953,7,6,34,943,5,2,50,934,3,3,60,932,3,2,63,942,6,6,46,930,6,5,59,921,5,5,69,
976,2,2,20,965,5,4,26,959,5,2,34,950,8,2,40,973,1,1,25,971,2,1,26,971,0,1,28,
986,5,3,6,957,15,11,17,919,18,15,48,873,20,11,96,979,4,4,13,972,2,4,22,966,5,2,27,
990,1,1,8,990,0,1,9,984,3,3,10,974,6,1,19,983,3,4,10,982,1,0,17,982,1,0,17,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
977,8,4,11,938,18,14,30,897,25,15,63,867,19,13,101,972,4,3,21,964,3,5,28,962,3,2,33,
919,22,17,42,881,20,18,81,857,10,16,117,846,3,6,145,904,11,10,75,890,4,9,97,876,2,8,114,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
958,14,6,22,936,14,7,43,918,9,7,66,896,13,11,80,947,7,6,40,941,1,2,56,941,0,0,59,
954,15,10,21,913,20,12,55,903,8,6,83,896,5,0,99,936,11,4,49,930,1,4,65,928,1,3,68,
993,1,2,4,981,6,5,8,949,18,11,22,915,18,17,50,988,0,1,11,986,2,1,11,986,1,1,12,
989,1,1,9,988,0,0,12,988,0,0,12,988,0,0,12,989,0,1,10,989,0,1,10,989,0,1,10,
989,2,2,7,981,4,4,11,959,13,7,21,924,16,19,41,985,2,2,11,982,1,3,14,981,0,0,19,
978,4,5,13,967,4,7,22,939,15,12,34,889,26,18,67,966,6,0,28,964,2,4,30,963,0,2,35,
978,2,1,19,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,
982,4,4,10,964,6,5,25,948,8,6,38,932,2,8,58,978,3,3,16,977,1,2,20,973,2,0,25,
956,7,10,27,937,9,8,46,920,10,4,66,903,9,9,79,945,5,7,43,935,7,7,51,921,7,5,67,
981,3,1,15,975,4,3,18,955,12,10,23,937,13,9,41,980,0,2,18,980,0,0,20,980,0,0,20,
991,1,1,7,989,1,1,9,984,2,2,12,982,1,2,15,991,0,0,9,991,0,0,9,991,0,0,9,
967,8,3,22,951,9,6,34,935,7,13,45,910,8,14,68,962,6,2,30,959,2,2,37,959,1,0,40,
972,1,2,25,971,1,0,28,971,0,0,29,971,0,0,29,970,0,1,29,970,0,1,29,970,0,0,30,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,988,0,0,12,988,0,0,12,988,0,0,12,
984,2,2,12,982,1,3,14,971,3,5,21,964,4,2,30,980,1,2,17,975,0,0,25,975,0,0,25,
990,1,3,6,988,0,0,12,988,0,0,12,988,0,0,12,985,2,2,11,982,3,0,15,982,1,0,17,
991,1,1,7,989,0,0,11,989,0,0,11,989,0,0,11,991,0,1,8,990,0,0,10,990,0,0,10,
981,5,3,11,971,5,7,17,961,5,3,31,939,12,8,41,969,6,5,20,958,4,4,34,952,3,2,43,
991,0,2,7,986,2,2,10,985,1,0,14,984,1,0,15,990,0,0,10,990,0,0,10,990,0,0,10,
915,29,24,32,845,25,33,97,799,15,25,161,773,10,22,195,882,7,25,86,867,3,13,117,860,3,6,131,
981,4,1,14,975,2,4,19,970,2,3,25,963,2,3,32,977,4,1,18,972,5,1,22,969,2,3,26,
976,9,4,11,967,4,4,25,962,5,3,30,951,5,7,37,967,4,3,26,961,5,3,31,955,2,5,38,
976,6,4,14,965,8,1,26,940,14,12,34,927,9,7,57,973,2,4,21,963,4,3,30,947,6,9,38,
983,3,2,12,977,3,3,17,970,4,4,22,953,7,4,36,981,0,1,18,980,0,2,18,978,2,1,19,
963,14,5,18,945,12,4,39,936,7,5,52,925,7,3,65,956,6,6,32,943,8,2,47,940,3,1,56,
980,6,5,9,947,15,13,25,915,18,11,56,880,17,22,81,971,4,8,17,961,3,8,28,945,6,8,41,
934,14,9,43,900,14,18,68,861,16,18,105,842,10,14,134,915,11,6,68,906,6,7,81,894,8,4,94,
978,6,7,9,968,2,4,26,965,2,4,29,954,8,4,34,972,1,3,24,970,0,4,26,970,0,0,30,
951,12,11,26,912,19,13,56,854,24,25,97,823,18,17,142,933,7,11,49,908,8,10,74,905,1,5,89,
987,3,1,9,983,3,2,12,959,12,6,23,950,2,4,44,985,1,2,12,985,0,0,15,985,0,0,15,
964,7,5,24,957,4,3,36,948,5,2,45,938,3,6,53,950,5,7,38,941,5,3,51,937,0,4,59,
969,7,4,20,951,11,9,29,906,26,17,51,867,18,18,97,958,4,4,34,954,1,5,40,954,0,0,46,
962,9,6,23,951,5,6,38,935,7,6,52,895,22,10,73,948,3,9,40,946,0,2,52,946,0,0,54,
972,6,5,17,958,5,9,28,932,13,14,41,912,12,8,68,969,2,1,28,968,1,2,29,961,3,2,34,
991,1,1,7,978,7,4,11,976,2,1,21,973,1,2,24,989,1,1,9,989,1,1,9,986,3,1,10,
969,4,9,18,950,10,6,34,934,7,4,55,928,4,5,63,963,0,1,36,960,1,2,37,959,1,0,40,
952,10,8,30,920,11,16,53,897,9,11,83,860,14,18,108,938,7,8,47,932,7,2,59,927,3,4,66,
954,10,5,31,936,9,9,46,913,14,10,63,899,7,6,88,934,10,11,45,917,3,5,75,906,4,6,84,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
965,10,11,14,929,22,12,37,901,12,16,71,876,11,11,102,950,8,4,38,932,8,7,53,927,4,4,65,
981,3,5,11,965,7,3,25,955,6,3,36,933,11,6,50,973,6,5,16,962,6,5,27,956,2,2,40,
988,2,2,8,978,5,3,14,959,8,8,25,927,16,9,48,982,3,1,14,980,1,3,16,971,5,3,21,
978,4,5,13,976,1,2,21,976,1,0,23,976,1,0,23,976,1,2,21,976,0,0,24,976,0,0,24,
989,1,2,8,980,3,3,14,960,7,10,23,913,24,17,46,987,0,1,12,987,0,0,13,987,0,0,13,
984,3,4,9,972,6,3,19,964,4,6,26,932,11,6,51,981,1,1,17,973,4,3,20,963,4,6,27,
978,5,6,11,950,15,12,23,901,22,18,59,855,16,20,109,960,5,8,27,941,8,4,47,936,2,2,60,
973,5,1,21,963,7,2,28,940,9,9,42,920,8,13,59,966,7,3,24,961,4,4,31,958,2,3,37,
984,1,4,11,978,3,1,18,969,6,3,22,965,2,5,28,977,4,4,15,967,3,3,27,966,2,1,31,
947,13,9,31,927,13,10,50,908,9,10,73,878,15,15,92,937,9,4,50,920,9,9,62,904,8,9,79,
956,9,7,28,930,11,11,48,866,32,28,74,815,31,27,127,946,5,4,45,935,6,6,53,917,6,6,71,
959,8,4,29,934,12,7,47,904,22,13,61,864,22,18,96,951,4,4,41,944,5,4,47,943,2,1,54,
949,6,9,36,929,9,11,51,920,3,4,73,915,2,3,80,932,6,11,51,923,4,10,63,922,1,2,75,
957,9,6,28,952,8,2,38,952,1,1,46,947,4,2,47,939,9,6,46,921,8,11,60,912,3,4,81,
978,7,5,10,942,19,13,26,893,17,26,64,851,19,18,112,976,2,2,20,975,1,2,22,974,0,1,25,
990,2,1,7,984,5,0,11,969,9,8,14,950,11,3,36,989,0,0,11,989,0,0,11,989,0,0,11,
967,7,8,18,953,10,7,30,940,9,8,43,924,10,6,60,962,0,4,34,961,0,0,39,961,0,0,39,
970,7,8,15,953,7,5,35,931,11,8,50,919,9,5,67,950,12,8,30,935,9,6,50,928,6,5,61,
974,4,3,19,960,10,7,23,930,15,10,45,904,17,11,68,966,3,2,29,964,1,2,33,961,2,2,35,
972,7,6,15,941,15,11,33,904,17,11,68,867,16,12,105,965,3,2,30,964,0,2,34,964,0,0,36,
965,7,11,17,945,9,6,40,916,14,8,62,896,14,11,79,948,7,10,35,935,5,7,53,929,3,1,67,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
987,1,2,10,985,2,1,12,982,1,1,16,971,7,3,19,983,1,3,13,982,0,1,17,982,0,1,17,
984,1,1,14,984,0,0,16,984,0,0,16,984,0,0,16,981,1,1,17,973,2,4,21,969,0,2,29,
968,7,5,20,955,7,4,34,943,8,2,47,919,15,8,58,961,3,6,30,953,3,4,40,947,3,4,46,
983,3,3,11,978,3,3,16,969,3,3,25,969,1,1,29,983,0,1,16,982,0,1,17,982,0,0,18,
961,14,8,17,934,9,10,47,905,14,8,73,883,11,10,96,948,7,10,35,939,4,4,53,935,3,3,59,
973,6,8,13,964,5,0,31,951,5,5,39,941,3,4,52,966,2,5,27,953,4,8,35,932,12,8,48,
982,3,2,13,976,3,3,18,973,1,2,24,967,5,1,27,978,1,2,19,974,2,1,23,974,0,0,26,
984,3,3,10,962,8,6,24,935,14,10,41,908,11,14,67,977,3,2,18,971,3,3,23,969,2,1,28,
961,5,5,29,960,2,2,36,959,1,0,40,958,0,0,42,956,2,4,38,955,1,2,42,955,0,1,44,
971,7,4,18,959,6,5,30,941,8,7,44,912,17,11,60,966,1,3,30,960,4,2,34,958,3,1,38,
985,3,3,9,985,0,0,15,985,0,0,15,985,0,0,15,979,4,1,16,977,2,1,20,975,2,2,21,
