939,13,12,36,892,24,19,65,811,36,31,122,712,45,46,197,891,22,21,66,838,24,26,112,769,35,31,165,
960,14,8,18,924,12,18,46,885,22,12,81,820,34,26,120,918,20,14,48,844,37,29,90,784,31,28,157,
968,13,5,14,911,25,23,41,860,26,15,99,810,20,20,150,945,15,13,27,912,16,17,55,857,25,18,100,
962,11,7,20,941,15,7,37,896,19,21,64,854,20,14,112,942,9,11,38,897,23,19,61,855,23,19,103,
887,35,26,52,827,34,27,112,766,37,24,173,723,23,21,233,794,40,36,130,722,38,36,204,686,14,21,279,
970,6,5,19,927,20,14,39,840,42,33,85,778,36,32,154,957,6,6,31,929,14,10,47,889,22,15,74,
851,33,20,96,797,27,26,150,738,30,26,206,707,18,14,261,810,23,26,141,785,15,15,185,772,4,13,211,
977,5,3,15,963,7,6,24,923,19,10,48,877,18,17,88,963,7,6,24,940,10,5,45,933,6,6,55,
960,12,8,20,924,18,11,47,875,30,16,79,829,21,17,133,938,11,12,39,898,23,11,68,882,8,9,101,
972,10,7,11,923,28,17,32,873,32,23,72,808,33,30,129,945,12,7,36,925,8,8,59,898,10,11,81,
901,32,28,39,797,47,45,111,721,31,38,210,673,32,23,272,836,31,35,98,785,13,30,172,747,12,21,220,
937,24,12,27,870,28,26,76,815,27,23,135,760,29,26,185,886,28,23,63,845,19,20,116,826,11,12,151,
880,35,34,51,800,44,37,119,704,42,44,210,671,20,31,278,808,30,37,125,761,22,27,190,730,9,19,242,
981,3,2,14,978,1,1,20,978,0,1,21,977,1,0,22,977,3,2,18,966,6,7,21,952,4,6,38,
962,8,4,26,937,15,12,36,890,23,18,69,815,37,25,123,932,12,11,45,910,11,7,72,896,8,11,85,
949,13,10,28,878,45,24,53,808,38,26,128,761,27,22,190,916,18,14,52,874,24,20,82,837,16,17,130,
919,37,12,32,849,41,21,89,782,38,27,153,723,29,29,219,867,37,20,76,800,33,28,139,734,31,34,201,
981,4,5,10,960,11,4,25,943,13,5,39,922,11,8,59,971,6,4,19,954,7,12,27,921,14,13,52,
976,9,1,14,963,10,7,20,942,7,9,42,900,20,21,59,967,5,2,26,962,6,3,29,949,7,4,40,
970,7,6,17,949,10,5,36,926,14,10,50,880,23,20,77,948,10,9,33,918,16,8,58,891,19,11,79,
898,30,20,52,795,34,33,138,740,30,23,207,710,15,23,252,840,22,25,113,794,21,25,160,768,9,18,205,
977,9,6,8,931,23,16,30,878,36,22,64,791,52,40,117,922,25,21,32,865,25,25,85,834,14,20,132,
977,2,5,16,949,12,7,32,909,23,13,55,846,32,30,92,965,5,2,28,952,8,2,38,939,10,7,44,
960,9,10,21,923,23,11,43,863,28,26,83,779,44,33,144,941,10,10,39,893,18,11,78,855,17,21,107,
916,22,21,41,845,25,28,102,777,23,31,169,733,23,24,220,863,27,26,84,794,30,36,140,749,17,17,217,
983,4,1,12,969,10,5,16,923,26,13,38,813,53,40,94,976,3,1,20,961,10,6,23,924,17,14,45,
882,37,30,51,806,36,33,125,758,31,25,186,731,16,15,238,832,21,24,123,797,15,22,166,765,18,16,201,
991,2,1,6,985,4,1,10,953,18,13,16,887,31,21,61,989,1,3,7,975,7,4,14,944,18,12,26,
985,2,2,11,974,8,4,14,944,20,13,23,879,31,22,68,983,2,1,14,974,4,3,19,941,18,11,30,
931,14,10,45,878,25,21,76,809,38,38,115,732,34,33,201,900,15,11,74,869,16,14,101,840,15,14,131,
992,1,1,6,982,5,6,7,967,7,7,19,940,13,9,38,990,0,1,9,990,0,0,10,990,0,0,10,
969,7,4,20,954,6,8,32,905,20,25,50,854,29,18,99,956,9,6,29,924,17,11,48,908,6,7,79,
898,36,19,47,802,44,38,116,712,40,47,201,661,15,28,296,834,36,32,98,786,18,26,170,758,16,13,213,
963,11,9,17,915,21,21,43,819,47,30,104,754,41,36,169,920,21,13,46,867,23,27,83,825,14,19,142,
984,2,1,13,975,4,3,18,956,8,8,28,927,19,9,45,978,2,2,18,975,2,0,23,975,0,0,25,
976,6,4,14,951,6,8,35,916,19,11,54,866,24,18,92,970,5,4,21,959,5,6,30,946,8,5,41,
956,10,9,25,914,18,11,57,872,25,14,89,791,41,39,129,948,6,3,43,925,13,6,56,907,12,8,73,
938,16,13,33,871,36,23,70,777,40,58,125,711,30,39,220,907,16,9,68,884,18,10,88,861,13,11,115,
941,20,12,27,838,39,39,84,755,38,34,173,703,29,28,240,893,21,21,65,849,22,22,107,789,33,32,146,
977,6,1,16,953,13,10,24,914,23,14,49,859,28,24,89,972,1,4,23,939,15,13,33,881,25,21,73,
891,40,24,45,775,54,64,107,671,44,51,234,624,21,31,324,816,37,28,119,772,21,22,185,739,16,16,229,
941,15,12,32,906,18,11,65,857,27,21,95,778,40,33,149,904,20,21,55,868,21,13,98,829,20,24,127,
902,27,25,46,827,39,19,115,775,28,25,172,731,23,16,230,844,29,32,95,788,18,32,162,759,10,18,213,
947,11,7,35,919,17,6,58,896,14,9,81,854,19,20,107,928,8,7,57,912,7,3,78,904,4,8,84,
888,33,21,58,791,51,42,116,707,45,43,205,650,31,33,286,838,33,21,108,799,25,20,156,765,13,15,207,
976,2,2,20,957,10,1,32,943,10,6,41,909,13,16,62,970,0,4,26,960,3,1,36,960,0,1,39,
909,37,25,29,786,56,44,114,694,46,50,210,643,28,36,293,823,38,42,97,754,35,36,175,716,22,23,239,
958,9,7,26,913,29,9,49,856,30,29,85,776,45,38,141,921,12,14,53,881,21,13,85,840,24,18,118,
975,5,2,18,967,4,4,25,940,14,9,37,910,18,11,61,950,11,11,28,899,25,21,55,852,28,26,94,
904,26,20,50,845,27,27,101,766,31,32,171,718,23,28,231,864,17,20,99,813,24,22,141,776,16,22,186,
872,41,29,58,794,34,39,133,740,28,27,205,693,25,29,253,807,39,30,124,769,25,16,190,746,9,9,236,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
854,53,40,53,781,36,35,148,730,26,23,221,708,11,17,264,781,34,44,141,724,20,39,217,691,16,23,270,
975,6,4,15,952,12,9,27,897,26,21,56,826,34,28,112,956,9,8,27,934,10,9,47,910,15,13,62,
924,20,14,42,865,30,24,81,796,34,25,145,754,14,22,210,866,25,25,84,828,28,13,131,810,9,11,170,
978,5,5,12,944,19,10,27,899,17,19,65,839,32,15,114,977,0,2,21,977,0,0,23,977,0,0,23,
986,1,4,9,974,3,2,21,972,2,0,26,972,0,1,27,974,3,2,21,951,9,11,29,894,25,20,61,
922,24,13,41,841,38,35,86,804,22,23,151,755,21,21,203,875,23,21,81,829,21,28,122,782,18,24,176,
843,49,34,74,754,44,39,163,706,25,22,247,692,10,12,286,749,37,47,167,708,24,26,242,691,8,14,287,
824,54,45,77,748,33,39,180,706,28,22,244,683,18,13,286,766,33,34,167,738,16,22,224,716,13,10,261,
974,4,3,19,952,9,7,32,924,11,11,54,876,25,15,84,956,13,5,26,949,5,4,42,947,3,1,49,
977,5,7,11,958,10,5,27,915,21,14,50,859,30,19,92,956,8,8,28,926,17,13,44,876,29,22,73,
965,11,7,17,907,29,24,40,788,52,54,106,663,54,67,216,927,21,9,43,877,26,25,72,810,27,31,132,
989,2,1,8,984,4,1,11,968,7,7,18,934,14,13,39,987,0,0,13,987,0,0,13,987,0,0,13,
835,43,29,93,783,25,33,159,744,25,15,216,717,13,19,251,777,34,27,162,753,13,18,216,734,10,11,245,
860,42,41,57,738,57,53,152,685,26,33,256,655,13,22,310,767,44,41,148,711,27,28,234,697,11,12,280,
966,8,7,19,950,8,5,37,934,10,7,49,884,27,15,74,953,8,4,35,941,5,5,49,924,10,6,60,
973,11,2,14,949,12,9,30,894,24,22,60,813,34,35,118,909,30,24,37,846,29,26,99,798,30,18,154,
957,13,12,18,898,29,18,55,823,34,24,119,755,41,34,170,907,23,23,47,856,28,23,93,803,24,23,150,
983,4,2,11,981,3,1,15,971,4,3,22,964,5,2,29,977,4,4,15,959,11,7,23,930,17,7,46,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,981,6,3,10,961,15,8,16,924,24,16,36,
987,1,1,11,980,5,3,12,942,19,16,23,869,34,23,74,980,3,4,13,967,6,7,20,927,19,13,41,
990,2,1,7,988,3,1,8,984,3,1,12,979,5,2,14,990,0,0,10,990,0,0,10,990,0,0,10,
923,25,17,35,842,40,26,92,770,34,31,165,730,23,21,226,871,31,21,77,822,24,20,134,780,23,21,176,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
993,0,1,6,990,1,2,7,963,14,6,17,929,18,9,44,993,0,0,7,993,0,0,7,993,0,0,7,
978,7,6,9,968,4,5,23,959,6,4,31,931,10,6,53,965,8,4,23,946,13,6,35,937,6,4,53,
993,1,1,5,989,1,2,8,985,3,1,11,967,9,8,16,993,0,0,7,993,0,0,7,993,0,0,7,
974,7,4,15,948,12,8,32,918,15,22,45,881,20,15,84,955,13,9,23,931,11,13,45,911,10,7,72,
937,6,6,51,906,15,12,67,859,22,20,99,803,31,17,149,880,28,22,70,816,34,32,118,766,23,31,180,
988,4,1,7,983,5,1,11,962,11,9,18,915,17,22,46,985,1,1,13,983,0,2,15,981,1,1,17,
962,14,10,14,903,31,21,45,816,40,29,115,762,29,27,182,944,9,7,40,919,11,13,57,878,24,15,83,
899,27,20,54,831,30,29,110,793,22,19,166,762,18,15,205,834,33,32,101,779,25,26,170,744,19,21,216,
982,4,3,11,957,15,4,24,928,21,8,43,860,41,29,70,965,11,0,24,960,8,3,29,930,20,13,37,
976,5,2,17,952,12,11,25,901,23,17,59,852,27,17,104,959,11,5,25,939,6,8,47,922,10,6,62,
945,18,16,21,855,50,31,64,746,55,46,153,671,39,36,254,870,29,29,72,816,29,25,130,792,15,16,177,
911,12,18,59,872,24,21,83,802,34,32,132,760,19,24,197,874,12,18,96,847,10,7,136,832,9,6,153,
989,1,2,8,981,4,2,13,964,8,4,24,947,10,8,35,988,0,1,11,988,0,0,12,988,0,0,12,
879,26,33,62,805,33,24,138,752,31,25,192,710,19,22,249,811,26,33,130,759,23,21,197,732,11,18,239,
912,18,18,52,839,41,19,101,778,33,28,161,736,23,28,213,865,22,20,93,840,12,20,128,793,14,22,171,
968,13,2,17,926,22,15,37,881,23,19,77,793,41,34,132,948,13,7,32,905,21,19,55,829,34,32,105,
942,10,8,40,895,23,21,61,825,42,29,104,736,34,52,178,924,12,10,54,889,15,15,81,859,22,6,113,
979,5,4,12,935,24,15,26,851,45,32,72,755,52,50,143,973,3,3,21,954,7,9,30,916,19,13,52,
978,6,3,13,966,8,4,22,922,18,13,47,824,46,40,90,971,5,2,22,961,8,7,24,946,10,8,36,
961,14,5,20,925,20,15,40,860,33,23,84,800,22,29,149,936,15,13,36,904,16,10,70,884,9,7,100,
992,1,1,6,950,21,10,19,902,29,16,53,798,45,47,110,968,15,5,12,915,29,21,35,853,30,21,96,
966,9,9,16,918,22,8,52,870,25,21,84,816,29,24,131,932,15,18,35,873,28,21,78,832,19,22,127,
832,48,29,91,752,49,25,174,715,23,20,242,692,10,13,285,767,37,32,164,735,15,25,225,715,14,9,262,
925,22,13,40,883,22,20,75,845,14,22,119,806,25,21,148,887,22,15,76,835,23,24,118,799,16,17,168,
984,6,4,6,949,15,10,26,891,28,22,59,848,21,25,106,945,16,12,27,918,16,11,55,886,14,8,92,
968,8,3,21,932,16,15,37,873,35,19,73,790,37,39,134,962,3,4,31,958,2,3,37,956,2,0,42,
909,21,14,56,865,26,20,89,815,22,22,141,771,19,17,193,861,29,16,94,817,22,22,139,795,12,19,174,
970,11,6,13,915,24,22,39,851,37,23,89,775,31,42,152,948,11,8,33,910,22,17,51,855,26,28,91,
936,19,12,33,885,27,18,70,826,26,26,122,760,38,27,175,906,14,8,72,883,10,10,97,862,14,7,117,
988,3,1,8,981,3,0,16,971,7,6,16,944,11,12,33,987,0,1,12,983,1,1,15,982,0,1,17,
943,15,6,36,915,17,11,57,884,17,13,86,831,25,16,128,924,9,11,56,874,26,18,82,822,27,25,126,
948,15,7,30,907,20,12,61,861,25,18,96,794,34,31,141,909,22,13,56,865,25,18,92,819,24,25,132,
983,4,3,10,960,13,7,20,932,18,11,39,894,18,17,71,982,1,0,17,982,0,0,18,982,0,0,18,
954,14,11,21,887,31,21,61,809,49,28,114,733,32,41,194,906,22,19,53,876,16,14,94,851,18,12,119,
959,13,7,21,928,15,8,49,905,15,9,71,840,31,20,109,931,14,14,41,898,16,16,70,868,10,12,110,
986,3,3,8,978,4,4,14,963,8,7,22,935,12,7,46,975,5,2,18,970,1,3,26,969,0,0,31,
983,1,2,14,982,0,1,17,979,2,2,17,967,7,6,20,973,5,2,20,963,7,5,25,932,12,15,41,
916,22,26,36,821,41,45,93,727,47,42,184,664,29,28,279,863,31,23,83,814,27,29,130,789,11,17,183,
989,1,1,9,985,3,2,10,982,2,1,15,978,2,3,17,986,0,1,13,986,0,0,14,986,0,0,14,
979,4,5,12,964,9,2,25,933,21,12,34,873,30,24,73,968,5,6,21,963,4,2,31,963,0,1,36,
927,14,12,47,887,15,12,86,827,24,24,125,775,23,23,179,885,21,12,82,850,18,16,116,812,22,16,150,
987,3,2,8,980,5,2,13,974,4,3,19,972,2,2,24,982,4,2,12,971,6,8,15,941,10,10,39,
986,4,3,7,983,1,1,15,983,0,0,17,983,0,0,17,983,0,2,15,980,0,1,19,979,0,0,21,
979,1,2,18,969,5,4,22,956,6,5,33,926,15,9,50,967,5,3,25,959,7,1,33,944,10,9,37,
930,22,8,40,878,25,18,79,815,37,28,120,771,25,22,182,885,26,23,66,834,27,18,121,791,22,20,167,
899,33,15,53,848,21,22,109,806,24,18,152,777,13,18,192,857,21,26,96,823,22,14,141,812,15,4,169,
986,2,1,11,973,3,4,20,970,1,1,28,969,1,1,29,979,3,2,16,977,0,3,20,977,0,0,23,
876,40,29,55,781,49,33,137,700,38,36,226,652,18,24,306,811,39,33,117,770,23,21,186,747,9,22,222,
980,4,3,13,972,4,2,22,951,13,6,30,923,14,16,47,977,3,1,19,973,2,4,21,966,5,1,28,
964,10,6,20,940,16,10,34,891,21,19,69,841,25,22,112,952,3,5,40,942,4,5,49,935,3,2,60,
799,50,42,109,731,38,40,191,680,25,24,271,662,13,16,309,727,33,40,200,691,18,19,272,671,12,8,309,
960,10,8,22,885,30,19,66,809,39,37,115,734,37,43,186,922,14,16,48,868,25,18,89,827,25,21,127,
970,12,6,12,929,16,16,39,873,26,23,78,805,35,22,138,941,13,12,34,908,23,11,58,882,11,15,92,
961,9,6,24,946,8,8,38,906,20,20,54,815,45,26,114,913,19,24,44,846,32,29,93,775,33,33,159,
976,9,3,12,945,15,9,31,892,24,19,65,851,20,18,111,940,18,14,28,899,22,14,65,840,29,24,107,
957,12,8,23,903,24,19,54,838,35,22,105,765,41,32,162,932,10,9,49,901,15,10,74,872,17,10,101,
970,9,6,15,920,20,18,42,866,25,20,89,806,32,26,136,950,12,6,32,921,10,16,53,893,12,14,81,
987,3,1,9,967,11,7,15,945,14,8,33,909,21,12,58,986,0,0,14,986,0,0,14,986,0,0,14,
962,4,7,27,953,4,4,39,933,11,5,51,891,22,18,69,952,6,5,37,913,22,11,54,847,29,25,99,
951,15,8,26,902,27,19,52,821,38,35,106,757,34,28,181,920,15,11,54,850,32,24,94,785,36,24,155,
945,15,11,29,905,22,11,62,849,29,17,105,794,29,25,152,884,29,24,63,833,26,23,118,779,29,26,166,
939,19,12,30,877,35,23,65,816,33,30,121,753,32,25,190,916,13,11,60,895,11,11,83,866,14,4,116,
981,4,4,11,940,20,16,24,846,55,32,67,738,55,44,163,950,12,11,27,931,14,8,47,913,10,8,69,
992,1,2,5,986,3,1,10,984,2,2,12,975,5,1,19,992,0,0,8,992,0,0,8,992,0,0,8,
979,2,3,16,977,2,1,20,964,8,5,23,931,20,11,38,979,0,0,21,979,0,0,21,979,0,0,21,
984,4,5,7,903,35,21,41,770,64,53,113,688,39,27,246,953,15,8,24,914,15,18,53,875,20,18,87,
950,20,11,19,908,28,22,42,826,41,39,94,738,46,31,185,917,20,7,56,900,9,8,83,883,12,6,99,
949,13,10,28,900,28,19,53,838,26,21,115,783,30,24,163,936,9,6,49,917,10,7,66,891,16,8,85,
973,11,5,11,952,16,7,25,905,27,18,50,834,38,31,97,962,11,4,23,953,9,6,32,930,12,6,52,
931,25,19,25,819,54,36,91,734,45,39,182,684,29,36,251,884,24,18,74,809,45,32,114,757,18,36,189,
960,9,14,17,903,30,27,40,815,40,43,102,743,34,26,197,924,15,14,47,894,16,13,77,847,20,19,114,
988,2,3,7,952,20,12,16,885,34,19,62,805,36,45,114,980,8,2,10,954,12,8,26,941,10,6,43,
953,17,13,17,909,21,24,46,849,30,26,95,780,36,31,153,917,17,17,49,868,25,25,82,826,26,17,131,
911,26,13,50,868,22,18,92,802,34,24,140,745,29,38,188,875,18,16,91,835,18,25,122,806,12,18,164,
971,6,3,20,949,11,11,29,894,21,23,62,824,32,24,120,954,10,5,31,929,13,11,47,903,14,14,69,
979,5,5,11,955,16,9,20,912,18,18,52,852,34,26,88,969,2,6,23,952,7,6,35,949,2,2,47,
989,2,4,5,985,1,2,12,984,1,2,13,978,2,3,17,988,1,0,11,988,0,0,12,988,0,0,12,
955,16,6,23,860,40,41,59,758,41,58,143,660,41,47,252,942,7,7,44,930,7,3,60,910,9,8,73,
952,21,11,16,910,24,19,47,832,38,29,101,755,38,39,168,911,24,15,50,833,36,34,97,764,43,28,165,
982,3,3,12,975,1,4,20,961,6,5,28,916,22,14,48,978,3,4,15,972,2,0,26,972,2,0,26,
985,1,1,13,976,3,5,16,963,7,1,29,949,9,4,38,976,3,3,18,970,5,4,21,961,5,4,30,
918,21,20,41,861,20,18,101,815,22,18,145,777,19,17,187,857,28,22,93,815,28,23,134,763,21,28,188,
960,8,7,25,934,11,15,40,903,17,11,69,856,24,13,107,943,10,6,41,917,12,14,57,878,22,12,88,
977,9,4,10,936,23,13,28,802,58,51,89,699,51,56,194,950,17,10,23,863,42,29,66,786,29,41,144,
936,12,15,37,884,26,17,73,804,41,25,130,747,31,24,198,911,11,11,67,866,24,15,95,831,19,12,138,
931,14,12,43,869,34,24,73,786,44,34,136,732,26,31,211,880,26,22,72,820,29,30,121,783,14,15,188,
934,19,13,34,897,20,15,68,848,22,20,110,803,26,19,152,863,35,25,77,787,39,29,145,751,24,24,201,
978,2,2,18,965,5,5,25,953,8,3,36,942,8,5,45,971,3,3,23,954,3,7,36,949,3,1,47,
968,9,5,18,933,23,12,32,861,37,23,79,812,27,18,143,949,10,6,35,908,17,18,57,853,28,18,101,
976,4,5,15,970,4,3,23,948,8,8,36,906,20,19,55,970,2,3,25,966,2,4,28,964,1,1,34,
992,0,1,7,987,3,3,7,974,9,4,13,957,8,1,34,992,0,0,8,992,0,0,8,992,0,0,8,
962,4,7,27,935,15,10,40,884,25,23,68,768,57,43,132,945,9,7,39,921,10,13,56,865,30,17,88,
906,32,25,37,803,47,39,111,704,48,45,203,647,35,30,288,834,36,34,96,786,28,30,156,746,22,28,204,
973,9,5,13,948,12,10,30,910,18,9,63,877,15,12,96,942,16,9,33,901,23,16,60,860,18,16,106,
956,11,11,22,894,28,22,56,812,35,31,122,755,32,24,189,918,16,14,52,871,26,17,86,815,32,31,122,
984,3,1,12,962,13,9,16,895,34,22,49,809,45,32,114,983,2,1,14,983,1,1,15,981,3,1,15,
951,12,8,29,918,14,13,55,895,17,8,80,871,14,7,108,919,10,10,61,902,6,7,85,886,7,7,100,
941,20,18,21,836,54,35,75,763,36,30,171,718,23,25,234,886,24,20,70,836,27,22,115,789,20,21,170,
963,11,5,21,937,19,6,38,896,26,17,61,834,31,25,110,919,18,15,48,892,16,14,78,856,16,13,115,
897,28,14,61,829,31,29,111,765,35,31,169,692,27,36,245,850,21,25,104,813,21,18,148,778,20,18,184,
947,12,8,33,874,31,26,69,801,38,29,132,746,26,26,202,923,14,10,53,885,13,15,87,831,30,18,121,
937,21,17,25,879,27,29,65,831,28,15,126,788,22,18,172,888,22,17,73,851,18,17,114,819,19,12,150,
949,23,11,17,898,26,21,55,839,25,25,111,789,23,30,158,896,23,18,63,856,19,15,110,837,14,11,138,
990,3,2,5,961,15,6,18,927,20,11,42,892,18,12,78,964,13,6,17,927,17,11,45,878,32,21,69,
980,3,3,14,960,4,10,26,927,15,11,47,888,21,15,76,970,5,3,22,948,9,6,37,945,2,4,49,
943,18,12,27,845,38,37,80,723,50,54,173,641,39,41,279,894,18,21,67,846,22,22,110,793,21,26,160,
937,17,8,38,913,19,10,58,850,35,22,93,793,31,31,145,899,23,15,63,857,13,24,106,828,8,17,147,
869,28,33,70,803,33,24,140,752,22,23,203,719,21,15,245,811,24,31,134,758,22,21,199,727,13,18,242,
981,4,1,14,960,15,7,18,916,21,20,43,830,44,32,94,981,0,1,18,981,0,1,18,981,0,0,19,
956,7,14,23,910,27,12,51,859,27,18,96,822,19,25,134,930,13,10,47,911,8,12,69,876,17,14,93,
970,10,8,12,936,14,7,43,892,28,13,67,850,20,25,105,921,20,20,39,875,21,20,84,818,29,28,125,
956,8,11,25,895,21,24,60,828,29,33,110,747,33,32,188,905,22,20,53,855,25,23,97,820,14,20,146,
986,1,1,12,983,2,1,14,976,4,4,16,968,3,4,25,971,7,6,16,964,3,4,29,948,8,5,39,
947,15,5,33,881,25,33,61,809,30,22,139,759,26,28,187,908,22,14,56,858,22,26,94,812,18,22,148,
963,9,5,23,918,25,13,44,850,26,29,95,787,32,29,152,941,14,9,36,920,11,11,58,884,13,18,85,
955,8,5,32,937,8,8,47,898,20,14,68,828,37,26,109,944,7,5,44,936,5,2,57,931,5,1,63,
901,32,19,48,826,40,31,103,757,36,28,179,727,15,22,236,856,22,23,99,829,14,19,138,809,7,11,173,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,990,1,2,7,980,6,4,10,967,6,6,21,
968,4,5,23,954,10,2,34,938,11,9,42,912,8,13,67,957,2,4,37,954,1,2,43,951,1,2,46,
946,15,12,27,861,40,26,73,797,39,34,130,741,21,26,212,901,17,27,55,824,36,27,113,769,27,35,169,
962,14,7,17,912,26,21,41,796,51,48,105,689,58,48,205,910,25,16,49,866,23,23,88,821,30,17,132,
983,3,3,11,962,5,8,25,951,6,5,38,939,11,4,46,972,9,4,15,951,9,10,30,927,12,9,52,
961,9,8,22,944,8,7,41,918,15,7,60,882,20,18,80,937,10,16,37,886,25,19,70,839,21,21,119,
908,38,19,35,840,36,30,94,782,31,32,155,732,23,26,219,861,28,23,88,815,29,25,131,783,10,20,187,
957,9,10,24,918,19,13,50,887,15,17,81,838,34,16,112,922,15,13,50,890,19,11,80,859,15,15,111,
978,6,4,12,951,17,8,24,880,35,29,56,781,54,39,126,966,4,5,25,953,8,5,34,933,14,8,45,
971,5,5,19,955,11,4,30,935,9,13,43,922,10,6,62,961,5,7,27,950,8,7,35,938,6,5,51,
923,21,18,38,853,40,26,81,774,36,34,156,718,26,31,225,846,34,33,87,789,29,30,152,755,19,15,211,
990,1,1,8,978,6,3,13,957,15,7,21,890,36,26,48,988,1,1,10,987,0,2,11,981,3,3,13,
962,13,7,18,908,20,26,46,838,39,27,96,766,34,34,166,933,14,11,42,905,16,13,66,879,19,11,91,
929,23,17,31,881,26,15,78,819,32,26,123,744,42,31,183,846,37,28,89,777,36,25,162,742,23,21,214,
973,8,5,14,958,10,7,25,927,14,13,46,853,36,16,95,963,6,8,23,945,10,10,35,907,20,10,63,
986,3,3,8,981,1,2,16,962,9,5,24,939,11,10,40,944,21,11,24,855,45,31,69,790,34,33,143,
961,11,9,19,930,15,9,46,885,29,12,74,801,38,38,123,941,13,6,40,913,8,17,62,879,7,21,93,
935,15,6,44,890,21,21,68,821,32,22,125,747,26,38,189,904,13,18,65,860,22,15,103,824,21,22,133,
982,2,2,14,958,8,10,24,906,33,11,50,843,32,29,96,976,1,2,21,972,2,2,24,966,4,1,29,
945,14,16,25,875,28,24,73,809,29,29,133,763,23,25,189,879,30,25,66,824,25,38,113,772,21,27,180,
927,21,13,39,857,35,25,83,782,43,24,151,744,27,25,204,879,20,20,81,825,26,25,124,787,14,24,175,
913,20,21,46,854,33,21,92,784,31,33,152,725,26,33,216,874,15,24,87,838,14,13,135,808,14,15,163,
880,33,21,66,778,46,43,133,710,34,33,223,673,16,19,292,808,35,31,126,762,24,25,189,736,20,16,228,
979,1,2,18,967,4,3,26,946,7,10,37,920,13,11,56,969,8,4,19,953,6,8,33,941,9,7,43,
938,16,11,35,878,35,16,71,799,50,27,124,736,43,16,205,903,18,15,64,849,28,23,100,812,13,27,148,
933,18,13,36,879,24,19,78,836,24,16,124,792,23,18,167,908,12,14,66,864,19,19,98,818,15,22,145,
962,14,8,16,935,19,13,33,849,46,31,74,756,50,38,156,924,18,15,43,880,25,22,73,810,31,30,129,
