992,1,2,5,979,8,2,11,959,12,4,25,923,18,13,46,980,6,2,12,973,4,4,19,963,7,5,25,
993,1,1,5,986,2,2,10,979,3,5,13,957,9,7,27,990,0,3,7,969,7,6,18,958,6,2,34,
957,3,9,31,930,14,9,47,914,11,8,67,902,7,6,85,953,1,2,44,953,0,0,47,953,0,0,47,
971,10,8,11,944,12,9,35,930,7,9,54,906,11,9,74,957,9,8,26,939,13,7,41,914,14,10,62,
949,13,12,26,905,19,14,62,863,16,19,102,811,20,20,149,927,8,12,53,906,8,6,80,895,6,5,94,
984,2,2,12,969,8,5,18,954,6,7,33,933,10,5,52,980,1,2,17,975,3,2,20,973,1,2,24,
950,16,15,19,896,25,19,60,857,20,16,107,832,12,20,136,925,15,11,49,905,10,10,75,882,8,13,97,
981,2,1,16,981,0,0,19,981,0,0,19,981,0,0,19,978,1,1,20,973,4,1,22,964,2,7,27,
975,5,3,17,961,7,4,28,943,8,6,43,932,5,10,53,975,1,1,23,970,4,2,24,966,2,3,29,
943,11,7,39,926,11,5,58,883,26,13,78,835,26,15,124,916,13,13,58,885,19,14,82,862,12,18,108,
960,8,10,22,939,12,7,42,914,14,12,60,871,16,19,94,926,12,14,48,900,8,21,71,886,9,12,93,
991,2,1,6,979,2,7,12,960,4,9,27,938,9,13,40,970,9,6,15,961,4,5,30,956,2,2,40,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
949,17,8,26,931,12,11,46,919,4,7,70,911,3,6,80,921,10,16,53,911,4,3,82,900,7,3,90,
931,22,21,26,869,29,28,74,820,21,18,141,790,14,16,180,892,20,14,74,868,10,17,105,848,9,13,130,
966,9,10,15,938,12,15,35,895,17,22,66,849,17,8,126,940,13,10,37,924,12,7,57,914,5,4,77,
983,1,4,12,959,12,6,23,927,13,20,40,895,18,14,73,966,4,4,26,955,5,3,37,945,7,4,44,
994,0,1,5,982,7,4,7,966,7,7,20,939,10,12,39,977,7,5,11,970,6,2,22,967,1,1,31,
986,1,2,11,984,1,1,14,981,2,1,16,979,3,2,16,983,2,2,13,983,0,0,17,983,0,0,17,
973,6,2,19,957,10,5,28,944,8,5,43,925,5,6,64,959,6,7,28,950,4,5,41,944,1,4,51,
990,0,2,8,986,1,1,12,986,0,1,13,986,0,0,14,989,0,0,11,989,0,0,11,989,0,0,11,
986,4,2,8,972,6,6,16,961,5,7,27,938,11,13,38,980,2,5,13,978,0,0,22,978,0,0,22,
984,1,2,13,982,0,1,17,978,2,1,19,976,2,3,19,984,0,0,16,984,0,0,16,984,0,0,16,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,991,0,0,9,991,0,0,9,991,0,0,9,
970,5,7,18,930,19,13,38,881,27,16,76,826,34,25,115,945,9,11,35,925,5,12,58,901,11,12,76,
969,6,7,18,945,12,7,36,922,12,9,57,885,18,14,83,959,5,4,32,948,6,9,37,939,3,5,53,
982,3,5,10,957,11,10,22,925,15,12,48,899,15,15,71,969,5,4,22,958,5,5,32,955,3,1,41,
994,1,1,4,993,0,0,7,993,0,0,7,993,0,0,7,990,3,1,6,987,2,0,11,984,2,1,13,
982,6,4,8,956,9,12,23,918,17,14,51,879,14,18,89,970,6,5,19,964,1,6,29,955,6,1,38,
979,7,2,12,968,2,4,26,966,0,0,34,966,0,0,34,962,9,8,21,934,14,11,41,898,24,16,62,
960,12,9,19,912,23,19,46,872,17,20,91,849,11,11,129,942,8,10,40,930,7,8,55,913,9,9,69,
953,12,9,26,924,12,11,53,893,15,16,76,860,19,10,111,928,10,11,51,913,7,7,73,902,7,7,84,
989,2,1,8,982,2,3,13,976,3,2,19,975,1,2,22,989,0,1,10,987,1,1,11,986,1,1,12,
989,2,2,7,983,3,1,13,982,1,2,15,982,0,0,18,983,4,2,11,975,5,3,17,968,3,3,26,
954,9,12,25,919,16,16,49,874,18,24,84,827,21,21,131,927,12,17,44,901,9,11,79,880,9,11,100,
917,26,20,37,856,29,28,87,800,24,25,151,775,16,13,196,872,24,25,79,824,22,29,125,795,15,18,172,
974,8,5,13,964,10,5,21,938,16,10,36,910,14,9,67,949,10,12,29,906,17,12,65,889,14,8,89,
988,2,1,9,983,4,2,11,974,6,2,18,971,2,4,23,978,3,4,15,973,2,1,24,971,1,1,27,
975,4,6,15,957,6,11,26,944,2,9,45,934,5,3,58,954,11,4,31,935,9,9,47,912,13,11,64,
986,4,3,7,951,14,11,24,920,12,12,56,903,6,6,85,965,9,13,13,957,5,7,31,952,5,2,41,
980,5,4,11,970,4,4,22,962,6,2,30,957,2,4,37,971,7,5,17,964,1,5,30,956,2,5,37,
982,1,3,14,981,0,1,18,981,0,0,19,981,0,0,19,977,1,1,21,974,1,4,21,973,1,0,26,
953,16,13,18,917,15,10,58,907,6,3,84,901,4,1,94,923,15,13,49,884,18,16,82,854,15,19,112,
955,8,6,31,937,12,6,45,915,12,14,59,889,14,14,83,939,5,7,49,927,1,11,61,917,3,5,75,
953,12,14,21,912,25,13,50,858,30,24,88,812,26,22,140,916,14,7,63,912,5,3,80,905,2,5,88,
977,4,5,14,952,10,12,26,925,14,9,52,890,14,20,76,967,3,6,24,955,9,3,33,935,11,10,44,
954,15,6,25,917,21,17,45,873,23,18,86,847,18,9,126,929,12,11,48,918,8,6,68,916,2,4,78,
988,2,4,6,978,4,3,15,972,4,4,20,959,10,3,28,978,6,4,12,976,3,1,20,975,2,0,23,
970,7,6,17,956,5,5,34,948,5,1,46,945,2,4,49,954,6,6,34,926,14,9,51,903,12,12,73,
987,2,2,9,982,1,2,15,982,0,0,18,982,0,0,18,987,0,0,13,987,0,0,13,987,0,0,13,
986,2,2,10,985,0,2,13,985,0,0,15,985,0,0,15,970,7,8,15,962,4,5,29,961,1,1,37,
961,10,14,15,941,13,9,37,921,9,14,56,876,23,18,83,948,6,5,41,940,4,2,54,937,1,2,60,
951,13,13,23,921,19,13,47,873,21,22,84,851,11,19,119,921,14,11,54,898,9,11,82,868,17,11,104,
952,11,13,24,929,12,10,49,898,12,20,70,855,16,20,109,905,22,15,58,872,14,19,95,847,13,11,129,
951,14,5,30,931,12,6,51,925,5,4,66,923,2,3,72,919,11,19,51,895,11,11,83,876,11,8,105,
986,4,1,9,979,4,4,13,964,6,6,24,951,9,3,37,979,5,3,13,971,6,5,18,949,14,6,31,
991,1,2,6,985,3,2,10,978,2,6,14,970,2,3,25,990,0,1,9,989,1,1,9,987,1,0,12,
990,0,2,8,975,8,5,12,947,16,13,24,893,22,21,64,990,0,0,10,990,0,0,10,990,0,0,10,
979,5,5,11,969,5,4,22,947,8,7,38,935,5,8,52,970,2,5,23,964,2,4,30,954,7,3,36,
928,22,15,35,866,30,22,82,814,27,22,137,781,16,20,183,889,18,23,70,835,19,24,122,812,18,14,156,
966,2,8,24,965,0,2,33,961,3,2,34,961,1,0,38,957,4,4,35,949,5,5,41,934,8,8,50,
951,12,13,24,922,10,10,58,891,14,10,85,871,8,11,110,923,8,11,58,904,9,7,80,886,8,6,100,
989,3,1,7,974,4,9,13,956,6,4,34,948,5,5,42,984,5,2,9,975,4,3,18,971,1,2,26,
959,11,8,22,915,19,20,46,860,19,25,96,811,20,23,146,945,8,3,44,938,7,3,52,927,6,7,60,
984,2,1,13,984,0,0,16,984,0,0,16,984,0,0,16,983,0,0,17,983,0,0,17,983,0,0,17,
994,1,1,4,987,4,2,7,982,5,2,11,967,9,9,15,988,1,2,9,985,2,1,12,985,1,1,13,
977,5,2,16,963,6,7,24,943,13,8,36,907,14,11,68,962,6,7,25,943,12,4,41,926,12,11,51,
986,3,4,7,976,5,2,17,961,9,9,21,948,8,4,40,978,6,2,14,957,7,11,25,922,12,15,51,
980,4,2,14,966,5,4,25,961,3,3,33,958,1,2,39,977,1,2,20,977,0,0,23,977,0,0,23,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,987,1,1,11,985,2,0,13,985,0,0,15,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
974,6,1,19,969,2,4,25,966,0,1,33,963,2,2,33,972,2,2,24,966,1,2,31,961,2,3,34,
968,6,4,22,961,3,6,30,952,4,5,39,949,2,2,47,964,2,3,31,953,8,3,36,930,8,7,55,
977,2,2,19,965,6,5,24,942,11,5,42,931,5,7,57,976,1,2,21,970,4,1,25,962,3,4,31,
975,5,2,18,953,13,4,30,930,11,8,51,914,7,7,72,971,4,1,24,967,4,3,26,966,2,1,31,
992,0,2,6,992,0,0,8,992,0,0,8,992,0,0,8,989,2,2,7,987,0,2,11,987,0,1,12,
987,1,2,10,980,4,3,13,966,9,5,20,942,13,5,40,985,1,0,14,985,0,0,15,985,0,0,15,
988,1,2,9,981,2,1,16,979,1,1,19,979,0,0,21,987,0,2,11,984,1,1,14,976,4,3,17,
984,3,2,11,968,5,4,23,950,10,5,35,931,6,11,52,976,8,2,14,959,13,6,22,940,12,6,42,
990,3,1,6,986,3,0,11,984,2,1,13,984,1,0,15,989,1,1,9,987,0,3,10,987,0,0,13,
988,3,1,8,984,1,0,15,984,0,0,16,984,0,0,16,980,5,6,9,966,8,4,22,960,6,6,28,
955,6,12,27,935,8,6,51,911,14,10,65,897,12,6,85,937,6,9,48,922,7,8,63,907,6,7,80,
990,0,2,8,986,3,1,10,986,0,2,12,981,2,3,14,989,0,0,11,989,0,0,11,989,0,0,11,
991,1,1,7,991,1,0,8,991,0,0,9,991,0,0,9,991,0,1,8,990,1,1,8,989,0,2,9,
990,1,1,8,983,3,2,12,978,3,1,18,978,2,0,20,990,0,0,10,990,0,0,10,990,0,0,10,
950,10,8,32,924,9,13,54,903,14,9,74,879,16,11,94,930,14,7,49,910,9,10,71,902,5,6,87,
952,11,11,26,933,9,12,46,902,19,13,66,881,15,11,93,919,11,21,49,895,13,10,82,883,6,9,102,
965,4,3,28,954,4,4,38,952,3,2,43,944,6,3,47,949,5,6,40,945,2,2,51,940,3,2,55,
933,18,20,29,867,31,29,73,816,23,32,129,780,15,18,187,904,16,16,64,872,19,14,95,833,18,16,133,
982,6,4,8,964,7,7,22,950,10,3,37,942,3,4,51,963,5,8,24,951,3,6,40,941,4,5,50,
980,3,5,12,959,10,12,19,945,5,8,42,929,9,10,52,978,3,1,18,977,1,2,20,969,2,4,25,
989,3,2,6,979,7,4,10,968,7,6,19,953,7,1,39,983,3,0,14,982,0,0,18,982,0,0,18,
954,12,9,25,931,15,5,49,913,12,10,65,895,8,2,95,947,7,6,40,931,6,4,59,912,8,6,74,
992,1,2,5,988,1,0,11,988,0,0,12,988,0,0,12,986,1,3,10,984,1,1,14,984,0,2,14,
935,10,16,39,901,13,12,74,877,6,12,105,862,7,8,123,916,7,9,68,895,11,13,81,874,8,8,110,
963,10,9,18,934,15,12,39,879,29,22,70,837,25,20,118,951,11,5,33,943,4,4,49,935,5,5,55,
989,0,3,8,983,3,1,13,980,3,0,17,980,1,2,17,988,0,0,12,988,0,0,12,988,0,0,12,
952,9,15,24,925,15,12,48,863,28,28,81,803,28,28,141,919,20,11,50,883,20,16,81,843,22,19,116,
977,8,3,12,963,5,6,26,952,6,3,39,949,4,2,45,965,7,7,21,950,5,11,34,922,13,14,51,
919,17,15,49,866,28,24,82,812,30,22,136,775,18,22,185,885,17,12,86,858,13,9,120,843,9,8,140,
991,0,1,8,989,1,2,8,987,0,1,12,984,2,0,14,986,2,0,12,982,2,4,12,973,6,4,17,
961,7,4,28,936,14,8,42,888,22,20,70,841,24,17,118,939,12,8,41,929,5,6,60,919,5,4,72,
942,17,13,28,893,20,24,63,837,27,21,115,807,17,16,160,908,20,18,54,881,7,15,97,873,6,2,119,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,0,6,994,0,0,6,994,0,0,6,
990,0,1,9,989,0,0,11,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
958,11,10,21,926,14,16,44,879,21,18,82,867,9,8,116,925,12,17,46,904,10,11,75,888,8,5,99,
962,8,9,21,939,13,6,42,913,14,14,59,891,17,8,84,939,10,9,42,926,8,8,58,904,17,6,73,
971,7,3,19,968,2,2,28,958,5,2,35,949,7,4,40,957,9,7,27,948,7,9,36,939,3,5,53,
966,6,8,20,937,18,10,35,900,21,18,61,853,22,16,109,952,8,3,37,947,3,2,48,945,0,0,55,
925,16,15,44,868,26,22,84,843,10,12,135,818,17,10,155,898,16,7,79,867,16,13,104,854,10,11,125,
971,3,4,22,959,5,3,33,949,6,6,39,934,11,6,49,962,3,6,29,944,7,7,42,933,4,6,57,
962,9,7,22,942,10,11,37,908,17,14,61,878,14,14,94,943,7,8,42,937,4,4,55,932,1,3,64,
964,6,8,22,946,8,10,36,911,16,14,59,877,17,15,91,953,6,5,36,936,10,7,47,916,11,6,67,
966,11,6,17,938,14,10,38,901,18,14,67,879,12,12,97,944,14,9,33,925,10,7,58,910,5,9,76,
949,13,11,27,907,21,14,58,874,18,15,93,853,12,13,122,924,13,15,48,889,21,16,74,868,17,10,105,
970,6,7,17,952,9,9,30,936,10,6,48,917,10,11,62,948,11,6,35,929,6,9,56,926,5,1,68,
965,6,6,23,950,9,2,39,941,8,8,43,915,13,8,64,961,4,3,32,955,1,3,41,950,1,3,46,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,990,0,0,10,990,0,0,10,990,0,0,10,
992,2,2,4,988,1,3,8,985,2,0,13,980,3,1,16,991,0,1,8,989,0,0,11,989,0,0,11,
972,4,6,18,956,5,3,36,954,2,2,42,948,3,4,45,958,7,5,30,949,6,2,43,949,1,1,49,
979,3,4,14,961,10,4,25,940,11,10,39,905,16,16,63,969,4,5,22,955,8,4,33,941,8,7,44,
984,1,5,10,980,1,2,17,979,0,0,21,979,0,0,21,978,5,2,15,969,6,3,22,962,4,1,33,
986,1,3,10,977,6,2,15,972,2,2,24,968,1,1,30,977,4,2,17,972,6,1,21,965,3,3,29,
969,7,4,20,962,5,1,32,956,4,5,35,947,4,1,48,951,7,11,31,923,15,10,52,914,5,3,78,
982,3,3,12,966,11,3,20,956,6,6,32,953,3,2,42,967,5,5,23,962,2,1,35,960,1,0,39,
973,9,9,9,942,13,10,35,914,12,12,62,898,11,8,83,954,4,10,32,941,5,6,48,930,6,4,60,
932,21,12,35,900,19,10,71,853,25,22,100,807,22,21,150,910,15,14,61,894,5,10,91,872,8,12,108,
983,1,3,13,976,5,3,16,960,8,2,30,949,9,6,36,983,0,0,17,983,0,0,17,983,0,0,17,
979,4,3,14,958,10,7,25,937,12,7,44,908,20,9,63,974,3,1,22,966,4,4,26,954,7,4,35,
971,14,2,13,954,7,8,31,935,9,7,49,923,7,7,63,949,4,15,32,931,9,9,51,918,7,7,68,
972,2,9,17,948,9,12,31,922,10,12,56,900,10,12,78,953,7,6,34,943,5,3,49,929,10,3,58,
991,0,2,7,990,0,0,10,990,0,0,10,990,0,0,10,980,5,1,14,978,1,3,18,975,2,0,23,
961,6,4,29,942,10,10,38,931,6,8,55,922,3,6,69,958,3,2,37,950,6,4,40,944,4,2,50,
975,6,4,15,951,14,10,25,915,20,16,49,872,22,14,92,969,3,3,25,966,4,2,28,962,1,2,35,
990,1,1,8,986,1,1,12,985,0,0,15,985,0,0,15,986,2,2,10,984,0,1,15,983,1,0,16,
982,5,2,11,974,3,1,22,968,4,1,27,952,5,7,36,975,4,3,18,974,2,2,22,973,1,1,25,
983,4,2,11,980,0,0,20,980,0,0,20,980,0,0,20,976,4,3,17,961,7,7,25,949,8,6,37,
973,9,4,14,963,7,6,24,914,22,16,48,873,20,17,90,964,3,4,29,956,4,1,39,948,2,4,46,
931,21,14,34,883,26,26,65,836,22,23,119,802,16,18,164,901,14,13,72,864,18,14,104,832,13,17,138,
918,15,18,49,900,13,11,76,865,13,11,111,850,10,4,136,900,9,12,79,881,12,5,102,868,3,13,116,
917,24,24,35,880,13,24,83,862,15,6,117,844,10,9,137,879,18,15,88,846,18,19,117,814,10,19,157,
992,1,1,6,990,0,2,8,990,0,0,10,990,0,0,10,988,1,4,7,978,4,2,16,970,4,3,23,
947,20,8,25,898,23,16,63,838,20,30,112,806,14,13,167,917,16,11,56,903,8,6,83,898,4,4,94,
961,5,4,30,950,6,4,40,943,3,3,51,940,2,0,58,946,5,10,39,930,7,3,60,916,7,6,71,
992,0,1,7,988,3,1,8,981,3,5,11,975,3,4,18,992,0,0,8,992,0,0,8,992,0,0,8,
935,16,10,39,898,23,14,65,852,21,20,107,789,26,21,164,900,14,13,73,875,12,15,98,851,8,7,134,
975,1,4,20,972,2,2,24,967,4,1,28,955,5,2,38,971,1,2,26,968,2,1,29,967,1,2,30,
954,11,12,23,928,14,12,46,887,20,17,76,858,11,10,121,941,6,5,48,938,1,6,55,934,2,3,61,
976,4,6,14,965,3,3,29,958,3,2,37,957,1,1,41,959,8,7,26,937,10,7,46,917,10,10,63,
987,2,2,9,984,1,1,14,984,0,0,16,984,0,0,16,984,1,3,12,984,0,0,16,984,0,0,16,
914,27,17,42,871,26,23,80,811,31,20,138,779,17,20,184,868,27,25,80,834,19,20,127,805,18,21,156,
931,28,14,27,891,22,13,74,861,14,10,115,831,18,14,137,897,21,17,65,862,16,16,106,838,16,11,135,
959,10,11,20,926,15,13,46,895,10,17,78,881,7,5,107,942,5,10,43,937,1,4,58,930,2,2,66,
939,9,19,33,886,29,17,68,831,28,31,110,788,20,25,167,907,10,16,67,870,17,16,97,849,10,9,132,
965,8,10,17,952,5,5,38,937,9,4,50,930,3,5,62,948,7,8,37,938,6,3,53,934,5,1,60,
992,1,1,6,990,2,1,7,986,0,4,10,980,1,3,16,985,4,4,7,977,3,4,16,974,3,2,21,
955,8,4,33,950,2,2,46,947,0,1,52,947,0,0,53,943,8,6,43,930,9,4,57,925,2,3,70,
990,1,1,8,986,1,1,12,978,3,5,14,968,4,6,22,990,0,1,9,989,1,0,10,989,1,0,10,
977,6,3,14,964,10,3,23,951,5,9,35,928,8,10,54,965,9,5,21,953,10,4,33,945,5,4,46,
971,6,5,18,970,2,2,26,965,5,1,29,950,9,8,33,959,6,7,28,952,4,2,42,951,2,2,45,
972,6,6,16,951,5,10,34,917,15,12,56,888,19,17,76,953,10,5,32,941,8,5,46,934,6,5,55,
974,3,1,22,970,1,1,28,967,1,1,31,967,0,0,33,974,0,0,26,974,0,0,26,974,0,0,26,
984,3,4,9,976,2,5,17,962,9,4,25,925,24,13,38,968,9,5,18,955,8,7,30,932,13,7,48,
904,30,28,38,855,22,30,93,800,29,19,152,768,13,15,204,862,20,21,97,835,15,15,135,812,13,11,164,
968,6,4,22,946,10,12,32,897,27,14,62,847,26,30,97,944,11,12,33,913,16,15,56,881,22,15,82,
983,1,1,15,980,3,0,17,980,1,0,19,980,1,0,19,978,2,2,18,977,0,2,21,977,0,1,22,
958,10,7,25,904,17,24,55,863,17,19,101,833,14,14,139,948,4,13,35,915,12,9,64,891,8,16,85,
962,4,5,29,948,6,7,39,922,13,8,57,899,9,11,81,952,6,4,38,937,4,6,53,925,7,5,63,
989,1,2,8,965,10,8,17,906,20,20,54,867,21,15,97,984,1,3,12,970,4,9,17,958,7,5,30,
983,2,3,12,976,1,6,17,962,8,3,27,953,7,7,33,974,7,1,18,965,4,7,24,954,2,6,38,
979,1,2,18,977,0,1,22,977,0,1,22,977,0,0,23,970,4,5,21,956,9,7,28,942,6,8,44,
976,4,2,18,975,1,3,21,974,1,0,25,974,0,1,25,974,0,3,23,971,2,2,25,967,1,4,28,
975,5,6,14,961,6,6,27,947,7,5,41,939,4,3,54,967,5,3,25,964,1,1,34,964,0,1,35,
894,30,22,54,845,23,27,105,804,20,18,158,777,13,16,194,857,22,19,102,818,15,23,144,800,11,10,179,
971,7,7,15,935,18,14,33,910,18,10,62,895,7,10,88,952,8,9,31,930,9,10,51,908,12,10,70,
985,2,1,12,984,0,1,15,980,4,1,15,963,12,7,18,982,1,1,16,980,0,0,20,980,0,0,20,
982,3,2,13,976,3,5,16,960,7,5,28,943,8,7,42,981,0,0,19,981,0,0,19,981,0,0,19,
970,4,3,23,957,4,2,37,953,1,2,44,952,0,2,46,957,8,3,32,947,5,9,39,936,4,7,53,
986,0,5,9,964,8,9,19,957,3,8,32,950,3,3,44,984,0,1,15,984,0,0,16,984,0,0,16,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
977,2,5,16,963,5,4,28,944,8,8,40,927,6,6,61,955,5,12,28,928,15,13,44,900,20,14,66,
980,4,3,13,954,16,8,22,936,9,14,41,920,9,5,66,970,6,5,19,958,7,6,29,948,9,2,41,
988,0,2,10,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
977,3,8,12,945,16,13,26,928,11,6,55,920,9,4,67,959,13,10,18,940,9,6,45,932,4,7,57,
960,9,10,21,930,11,17,42,890,15,23,72,856,16,16,112,923,15,15,47,890,18,10,82,880,10,8,102,
965,13,6,16,933,16,13,38,901,21,12,66,858,20,20,102,942,12,9,37,919,11,10,60,903,3,9,85,
972,3,3,22,962,3,2,33,962,1,2,35,961,2,1,36,968,2,1,29,952,9,5,34,942,8,5,45,
964,14,9,13,948,7,6,39,934,7,6,53,927,7,1,65,935,14,11,40,910,12,14,64,881,9,15,95,
911,27,15,47,860,27,20,93,825,16,17,142,800,11,11,178,866,21,29,84,843,11,12,134,827,8,13,152,
988,4,1,7,983,3,3,11,976,5,4,15,963,6,5,26,981,3,2,14,968,7,4,21,953,7,6,34,
975,6,5,14,934,21,19,26,873,32,25,70,822,25,31,122,968,4,4,24,963,1,2,34,963,0,1,36,
986,2,4,8,973,7,5,15,931,16,15,38,899,21,18,62,979,3,4,14,976,2,2,20,975,1,1,23,
967,3,6,24,953,9,5,33,939,7,6,48,911,15,13,61,955,7,5,33,936,7,7,50,920,5,12,63,
978,6,1,15,967,5,9,19,936,14,15,35,918,16,6,60,957,12,11,20,924,20,16,40,885,22,13,80,
955,11,13,21,907,26,17,50,822,43,38,97,763,29,36,172,940,10,8,42,921,11,7,61,906,6,14,74,
936,20,17,27,866,35,27,72,789,36,34,141,730,27,28,215,918,5,10,67,913,4,5,78,910,1,2,87,
966,5,6,23,950,4,5,41,940,6,3,51,916,11,9,64,952,5,5,38,946,3,1,50,945,1,0,54,
978,2,4,16,966,6,4,24,961,5,5,29,947,7,5,41,967,4,4,25,962,2,2,34,952,4,4,40,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,1,7,989,0,2,9,989,0,0,11,
977,7,3,13,957,11,6,26,939,8,15,38,908,10,12,70,956,6,9,29,944,5,5,46,933,7,4,56,
