979,4,2,15,975,1,2,22,972,1,1,26,972,0,0,28,979,1,0,20,979,0,0,21,979,0,0,21,
979,4,5,12,946,16,11,27,913,18,8,61,884,17,14,85,971,4,5,20,969,2,1,28,967,3,1,29,
974,7,5,14,954,12,7,27,945,4,8,43,938,1,1,60,964,2,6,28,957,1,0,42,956,1,0,43,
957,13,7,23,921,15,17,47,894,14,13,79,861,11,16,112,951,4,9,36,944,2,7,47,934,4,2,60,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,991,1,1,7,990,0,1,9,990,0,0,10,
948,14,10,28,909,21,17,53,870,17,21,92,847,11,17,125,934,8,10,48,927,4,4,65,923,4,2,71,
936,11,19,34,912,6,9,73,895,7,8,90,890,2,4,104,922,6,8,64,921,1,2,76,919,2,0,79,
954,14,12,20,927,11,10,52,910,8,10,72,897,8,7,88,937,8,6,49,931,1,6,62,925,3,2,70,
984,1,1,14,984,0,1,15,984,0,0,16,984,0,0,16,984,0,1,15,984,0,0,16,984,0,0,16,
970,1,4,25,963,1,3,33,954,3,5,38,953,1,0,46,969,0,0,31,969,0,0,31,969,0,0,31,
992,2,1,5,983,5,3,9,972,4,6,18,939,15,11,35,988,1,0,11,987,1,1,11,986,1,1,12,
989,3,1,7,982,3,4,11,974,5,5,16,948,15,11,26,981,4,3,12,981,0,2,17,981,0,1,18,
986,4,2,8,982,1,2,15,982,0,0,18,982,0,0,18,985,2,0,13,985,0,0,15,985,0,0,15,
990,1,1,8,987,2,1,10,987,1,1,11,986,1,1,12,989,1,0,10,989,0,1,10,988,1,0,11,
989,0,2,9,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
960,10,3,27,939,9,7,45,912,11,7,70,901,8,3,88,958,1,3,38,955,2,1,42,950,4,2,44,
986,3,2,9,976,4,4,16,971,3,4,22,947,12,5,36,983,2,2,13,983,0,0,17,983,0,0,17,
964,13,8,15,934,13,18,35,899,19,11,71,875,16,12,97,944,14,8,34,927,11,7,55,908,11,5,76,
987,1,3,9,976,8,4,12,965,3,9,23,944,8,12,36,984,1,0,15,984,0,0,16,984,0,0,16,
985,5,2,8,961,11,9,19,911,23,18,48,863,9,28,100,981,4,2,13,977,4,5,14,971,5,3,21,
965,6,4,25,958,3,5,34,950,3,4,43,946,1,1,52,957,3,5,35,944,1,5,50,944,1,0,55,
987,0,2,11,987,0,0,13,987,0,0,13,987,0,0,13,986,0,0,14,986,0,0,14,986,0,0,14,
982,0,3,15,974,4,0,22,962,6,2,30,950,3,5,42,974,2,3,21,974,0,1,25,973,1,0,26,
929,19,15,37,911,12,14,63,897,5,6,92,888,5,6,101,921,9,5,65,917,3,1,79,914,2,1,83,
990,1,1,8,989,0,0,11,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
991,2,2,5,986,3,1,10,985,1,0,14,985,1,0,14,990,2,1,7,989,0,1,10,989,0,0,11,
988,1,3,8,982,1,5,12,981,1,1,17,981,0,0,19,984,2,3,11,978,3,3,16,977,2,1,20,
972,7,4,17,955,13,8,24,938,7,6,49,922,8,6,64,963,4,3,30,961,4,0,35,960,1,2,37,
990,3,2,5,987,2,3,8,979,2,4,15,978,0,1,21,987,1,0,12,986,0,1,13,986,0,0,14,
967,3,8,22,926,15,16,43,897,12,11,80,871,12,15,102,957,3,6,34,956,2,0,42,955,1,0,44,
991,1,2,6,987,3,2,8,984,2,0,14,984,1,0,15,987,2,1,10,984,0,4,12,978,1,2,19,
982,6,3,9,980,1,3,16,968,6,6,20,954,8,4,34,981,0,1,18,979,1,1,19,978,1,1,20,
975,5,2,18,968,2,4,26,956,5,5,34,949,3,2,46,972,1,4,23,966,1,4,29,964,1,2,33,
962,6,10,22,931,14,10,45,908,12,9,71,879,12,16,93,959,1,2,38,957,1,1,41,957,0,1,42,
980,9,1,10,956,11,11,22,936,10,4,50,924,3,8,65,970,6,5,19,963,4,3,30,957,4,3,36,
974,5,3,18,967,4,2,27,965,0,1,34,963,0,1,36,974,0,1,25,974,0,0,26,974,0,0,26,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
984,1,2,13,977,2,5,16,965,5,3,27,947,13,1,39,980,1,3,16,980,0,0,20,980,0,0,20,
935,17,15,33,901,17,15,67,880,11,17,92,857,9,15,119,913,4,12,71,902,4,5,89,902,0,1,97,
984,3,3,10,970,6,5,19,963,2,4,31,958,2,4,36,979,2,4,15,969,3,4,24,968,2,0,30,
988,1,2,9,983,1,2,14,977,3,3,17,974,2,2,22,985,1,2,12,985,0,0,15,985,0,0,15,
949,15,11,25,916,18,16,50,896,10,12,82,881,7,9,103,938,5,6,51,930,5,3,62,927,2,2,69,
907,16,28,49,872,16,16,96,847,12,9,132,832,8,7,153,881,14,12,93,871,7,6,116,867,2,4,127,
964,12,10,14,917,22,18,43,881,21,16,82,857,14,9,120,929,20,10,41,911,9,11,69,899,5,6,90,
975,6,2,17,971,3,3,23,970,2,0,28,969,1,1,29,967,4,7,22,955,8,5,32,942,8,5,45,
942,16,12,30,906,15,14,65,890,8,14,88,874,4,10,112,923,8,12,57,915,6,5,74,910,4,3,83,
977,7,2,14,976,1,3,20,976,0,1,23,976,0,0,24,968,2,6,24,961,4,3,32,959,1,3,37,
986,5,3,6,974,5,3,18,965,5,3,27,945,9,9,37,972,7,4,17,963,3,7,27,959,0,2,39,
981,6,2,11,966,10,6,18,944,9,12,35,907,20,10,63,980,0,2,18,976,1,1,22,976,0,1,23,
978,4,3,15,969,5,3,23,958,9,2,31,956,4,2,38,969,2,5,24,963,0,2,35,961,1,1,37,
955,12,8,25,938,7,6,49,909,16,10,65,884,7,18,91,951,3,4,42,946,2,6,46,932,5,4,59,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,1,6,991,1,2,6,977,4,6,13,
935,18,21,26,906,14,16,64,887,10,12,91,880,4,5,111,915,7,14,64,904,5,6,85,901,1,4,94,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
991,1,1,7,987,1,3,9,987,0,0,13,987,0,0,13,987,1,2,10,987,0,0,13,987,0,0,13,
979,8,5,8,927,26,18,29,892,17,18,73,848,19,25,108,975,3,4,18,970,1,2,27,967,1,3,29,
982,1,1,16,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,
991,1,1,7,984,5,2,9,968,7,4,21,956,6,3,35,990,0,0,10,990,0,0,10,990,0,0,10,
977,3,4,16,967,5,4,24,961,5,5,29,949,7,5,39,970,3,2,25,969,1,1,29,969,0,1,30,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,2,1,11,981,1,1,17,981,0,0,19,981,0,0,19,972,6,6,16,962,6,3,29,957,3,2,38,
987,2,3,8,976,4,3,17,971,5,1,23,971,1,2,26,987,0,0,13,987,0,0,13,987,0,0,13,
949,14,13,24,907,20,13,60,879,17,13,91,852,7,15,126,939,6,14,41,930,4,5,61,928,1,2,69,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
952,11,9,28,914,16,16,54,903,13,8,76,894,2,11,93,931,13,11,45,923,4,7,66,915,4,4,77,
985,2,8,5,978,5,1,16,970,3,4,23,959,6,4,31,977,2,3,18,975,1,3,21,973,1,3,23,
991,1,1,7,986,1,2,11,985,0,1,14,982,3,1,14,987,2,1,10,986,0,1,13,983,0,1,16,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
974,4,2,20,971,1,2,26,968,1,2,29,963,3,4,30,967,1,4,28,958,4,3,35,949,4,5,42,
984,1,2,13,982,2,0,16,970,7,2,21,957,4,12,27,980,0,2,18,980,0,0,20,980,0,0,20,
940,16,17,27,891,24,17,68,862,19,15,104,842,8,14,136,907,20,16,57,897,10,5,88,893,3,4,100,
973,7,6,14,968,1,0,31,968,0,1,31,967,1,0,32,960,6,7,27,944,8,8,40,924,8,11,57,
989,4,1,6,987,1,1,11,984,1,3,12,983,0,2,15,985,3,2,10,982,2,2,14,981,0,0,19,
971,4,5,20,959,8,3,30,952,3,4,41,927,14,7,52,960,5,2,33,949,5,3,43,937,4,5,54,
985,3,3,9,977,6,2,15,976,3,1,20,972,4,2,22,982,1,2,15,981,0,1,18,979,1,1,19,
992,0,1,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
973,5,6,16,955,5,12,28,933,11,4,52,915,8,10,67,951,9,8,32,942,6,10,42,935,3,6,56,
969,3,1,27,969,0,0,31,969,0,0,31,969,0,0,31,968,1,1,30,965,1,1,33,965,1,0,34,
981,3,3,13,962,9,12,17,918,23,16,43,880,19,18,83,976,1,3,20,967,5,2,26,961,3,3,33,
923,21,14,42,875,27,23,75,833,18,19,130,815,11,12,162,902,11,12,75,882,10,8,100,879,3,6,112,
984,2,1,13,984,0,0,16,984,0,0,16,984,0,0,16,983,1,1,15,981,2,2,15,968,8,6,18,
981,3,5,11,966,6,6,22,948,11,7,34,935,10,6,49,977,2,2,19,976,0,0,24,976,0,0,24,
979,5,2,14,968,6,5,21,963,1,3,33,953,6,3,38,972,4,3,21,968,2,3,27,966,1,2,31,
974,9,2,15,972,0,3,25,971,0,1,28,968,0,3,29,972,1,0,27,972,0,1,27,972,0,0,28,
933,24,14,29,892,20,14,74,867,15,15,103,853,7,14,126,910,12,13,65,903,4,8,85,893,5,6,96,
988,2,1,9,984,4,0,12,977,4,2,17,956,10,8,26,987,1,1,11,986,0,2,12,982,3,2,13,
987,3,2,8,969,10,7,14,938,15,14,33,892,19,25,64,977,5,5,13,962,8,8,22,948,8,4,40,
991,2,1,6,981,4,3,12,968,5,4,23,958,6,6,30,986,1,1,12,986,0,1,13,986,0,0,14,
983,3,1,13,980,2,2,16,978,2,2,18,953,8,9,30,982,0,0,18,982,0,0,18,982,0,0,18,
987,2,3,8,985,1,2,12,971,8,5,16,950,14,13,23,985,0,1,14,979,2,2,17,977,1,1,21,
985,2,4,9,963,10,4,23,953,3,8,36,921,13,10,56,984,1,0,15,983,0,1,16,983,0,1,16,
923,9,14,54,902,9,11,78,881,9,6,104,873,6,7,114,906,6,4,84,905,1,3,91,904,0,0,96,
975,4,3,18,969,3,4,24,961,6,3,30,952,7,5,36,974,0,4,22,973,0,0,27,973,0,0,27,
983,5,2,10,978,3,3,16,966,6,6,22,958,4,4,34,979,3,2,16,979,0,0,21,979,0,0,21,
976,7,2,15,944,14,14,28,894,24,15,67,870,15,15,100,971,4,2,23,970,0,1,29,969,0,0,31,
973,5,6,16,954,11,3,32,921,18,14,47,882,18,15,85,958,7,10,25,946,8,8,38,935,4,6,55,
987,1,2,10,982,2,3,13,971,8,4,17,954,8,10,28,986,0,1,13,986,0,0,14,986,0,0,14,
989,2,3,6,985,2,2,11,985,0,0,15,985,0,0,15,982,2,2,14,980,1,3,16,973,4,3,20,
976,7,5,12,959,6,4,31,949,5,4,42,932,9,9,50,966,4,3,27,964,2,2,32,964,1,0,35,
983,0,3,14,982,0,0,18,982,0,0,18,982,0,0,18,983,0,0,17,983,0,0,17,983,0,0,17,
963,8,8,21,938,13,13,36,924,8,7,61,912,7,8,73,940,7,7,46,930,7,6,57,927,4,1,68,
988,3,3,6,981,5,2,12,958,13,9,20,943,9,8,40,983,1,4,12,983,1,0,16,983,0,1,16,
989,0,2,9,984,2,1,13,979,4,2,15,958,12,8,22,988,0,1,11,988,0,0,12,988,0,0,12,
981,4,4,11,974,5,3,18,966,6,6,22,942,13,8,37,973,5,1,21,968,4,4,24,960,4,2,34,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
975,5,7,13,964,6,7,23,949,8,10,33,925,14,10,51,971,3,3,23,960,1,8,31,956,4,0,40,
950,8,16,26,938,4,4,54,935,1,2,62,934,1,2,63,938,7,5,50,927,5,7,61,917,4,5,74,
979,1,3,17,977,2,1,20,973,3,3,21,969,2,3,26,976,1,2,21,975,1,1,23,975,0,0,25,
991,0,2,7,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
983,2,2,13,982,1,1,16,980,1,2,17,977,3,1,19,983,0,1,16,983,0,0,17,983,0,0,17,
951,11,15,23,913,16,15,56,895,3,5,97,893,1,2,104,924,12,12,52,900,14,10,76,892,2,9,97,
989,2,1,8,985,0,2,13,985,0,0,15,985,0,0,15,984,4,4,8,974,5,5,16,969,1,3,27,
920,26,21,33,886,18,16,80,852,16,13,119,829,11,12,148,880,18,21,81,855,10,17,118,848,3,2,147,
985,2,1,12,974,6,4,16,973,2,1,24,967,4,2,27,978,3,3,16,972,3,4,21,968,3,1,28,
980,3,2,15,969,2,3,26,968,1,2,29,966,2,1,31,972,4,3,21,969,3,0,28,969,0,1,30,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
980,3,2,15,976,3,0,21,972,4,2,22,965,3,4,28,974,2,1,23,973,0,2,25,973,0,0,27,
990,2,3,5,987,3,2,8,981,6,1,12,976,3,4,17,988,1,2,9,988,0,0,12,988,0,0,12,
979,1,6,14,962,7,7,24,954,4,4,38,934,9,5,52,975,2,3,20,973,1,2,24,972,2,0,26,
983,2,1,14,980,1,2,17,969,3,6,22,956,5,5,34,982,0,0,18,982,0,0,18,982,0,0,18,
989,1,1,9,981,3,3,13,976,2,1,21,976,0,2,22,984,0,1,15,983,0,1,16,983,0,1,16,
985,3,2,10,960,10,9,21,935,4,17,44,913,8,10,69,985,0,0,15,985,0,0,15,985,0,0,15,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,990,0,1,9,989,0,1,10,989,0,0,11,
988,5,2,5,980,5,5,10,967,4,8,21,932,14,16,38,980,2,4,14,966,4,6,24,958,2,3,37,
984,2,2,12,979,2,1,18,975,3,1,21,959,8,4,29,982,0,1,17,979,2,2,17,979,0,1,20,
970,8,3,19,952,7,8,33,947,5,3,45,941,3,4,52,968,4,3,25,964,5,3,28,952,5,5,38,
949,12,10,29,921,14,11,54,897,14,15,74,888,6,7,99,933,5,10,52,925,4,4,67,922,1,0,77,
985,3,1,11,984,2,1,13,983,1,3,13,982,0,2,16,981,2,4,13,980,1,0,19,980,0,1,19,
969,8,5,18,960,4,4,32,953,2,4,41,940,6,3,51,956,6,8,30,950,5,5,40,942,5,6,47,
961,16,11,12,907,19,23,51,872,21,18,89,849,7,19,125,932,16,15,37,915,8,11,66,912,1,2,85,
988,1,2,9,986,2,1,11,981,3,1,15,973,6,2,19,983,2,1,14,978,1,6,15,978,0,2,20,
973,2,3,22,971,1,2,26,968,1,1,30,966,2,0,32,972,1,0,27,971,0,0,29,971,0,0,29,
953,17,8,22,924,18,10,48,904,10,13,73,877,11,6,106,930,14,9,47,914,15,6,65,907,0,6,87,
987,0,3,10,986,0,1,13,984,1,1,14,980,2,1,17,986,0,2,12,985,0,0,15,985,0,0,15,
967,5,5,23,955,9,5,31,917,17,17,49,888,14,16,82,957,3,5,35,954,1,3,42,947,5,4,44,
919,22,21,38,893,20,17,70,868,18,11,103,852,9,12,127,905,9,17,69,893,0,4,103,890,1,2,107,
931,15,13,41,926,5,4,65,912,10,4,74,900,7,11,82,922,6,8,64,916,5,2,77,916,2,1,81,
986,3,2,9,978,4,1,17,975,4,1,20,974,0,2,24,980,4,3,13,966,6,9,19,956,3,5,36,
972,4,4,20,955,12,5,28,950,6,3,41,945,3,3,49,962,5,3,30,951,3,10,36,945,2,4,49,
968,12,7,13,940,15,11,34,908,12,19,61,877,17,14,92,958,7,7,28,944,6,5,45,943,1,1,55,
972,8,7,13,953,9,6,32,940,6,4,50,925,9,7,59,953,13,9,25,924,12,8,56,912,5,11,72,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
990,0,1,9,986,1,2,11,981,5,1,13,961,15,4,20,986,2,1,11,984,3,1,12,981,3,2,14,
986,2,1,11,981,2,2,15,981,0,1,18,968,8,3,21,985,1,2,12,984,0,1,15,984,0,0,16,
980,4,1,15,979,1,0,20,979,0,0,21,979,0,0,21,978,1,3,18,978,0,0,22,978,0,0,22,
987,1,2,10,986,0,0,14,986,0,0,14,986,0,0,14,981,3,1,15,980,1,1,18,979,0,2,19,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,987,0,2,11,982,2,1,15,981,2,0,17,
984,3,5,8,965,7,4,24,955,5,1,39,953,0,1,46,970,6,8,16,958,6,7,29,955,2,3,40,
955,12,10,23,918,18,14,50,887,18,16,79,871,11,11,107,936,7,12,45,924,9,6,61,912,4,7,77,
917,16,10,57,893,13,12,82,879,6,10,105,870,4,6,120,904,8,9,79,901,2,2,95,898,0,2,100,
982,3,3,12,970,8,4,18,954,7,8,31,944,5,6,45,978,3,0,19,972,3,2,23,966,5,4,25,
960,12,6,22,940,9,8,43,927,6,8,59,903,9,9,79,946,9,6,39,942,2,3,53,942,0,1,57,
959,9,8,24,944,12,8,36,912,16,12,60,881,17,12,90,938,10,11,41,926,6,8,60,912,3,10,75,
955,10,9,26,932,13,9,46,918,7,8,67,908,4,9,79,926,13,13,48,907,8,13,72,896,4,7,93,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
951,17,9,23,926,16,15,43,904,9,15,72,888,10,5,97,936,6,11,47,926,7,5,62,923,0,1,76,
933,14,9,44,902,17,10,71,872,13,15,100,842,12,16,130,924,3,8,65,914,5,4,77,905,6,4,85,
891,22,23,64,852,15,14,119,835,11,9,145,829,4,7,160,876,12,7,105,868,3,7,122,856,4,5,135,
949,9,5,37,930,4,11,55,916,7,5,72,910,2,3,85,947,1,1,51,947,0,1,52,946,1,0,53,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,990,0,0,10,990,0,0,10,990,0,0,10,
978,2,4,16,968,6,3,23,957,4,3,36,955,1,2,42,976,2,3,19,972,3,1,24,972,1,1,26,
990,1,2,7,986,2,3,9,980,2,1,17,980,1,0,19,986,0,1,13,986,0,1,13,986,0,0,14,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,2,3,14,979,0,3,18,971,4,2,23,962,3,5,30,973,2,4,21,973,0,1,26,973,0,0,27,
990,3,2,5,983,2,3,12,980,2,1,17,979,1,1,19,988,0,3,9,985,1,1,13,985,0,0,15,
986,5,2,7,964,9,9,18,955,6,2,37,947,7,2,44,966,8,9,17,957,5,4,34,953,2,4,41,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,986,2,1,11,984,1,1,14,984,1,0,15,
980,3,6,11,976,2,4,18,976,0,1,23,975,1,0,24,972,5,3,20,966,2,5,27,955,4,8,33,
985,4,2,9,971,10,4,15,962,6,3,29,955,2,4,39,977,6,4,13,971,3,4,22,969,1,1,29,
955,10,11,24,897,26,22,55,845,19,30,106,839,6,6,149,946,2,3,49,944,2,1,53,943,1,1,55,
977,4,2,17,966,4,3,27,965,1,2,32,965,0,0,35,976,2,1,21,976,0,0,24,976,0,0,24,
974,7,5,14,947,11,10,32,933,7,5,55,932,1,1,66,965,5,7,23,954,8,4,34,946,4,2,48,
976,6,2,16,968,6,3,23,964,3,2,31,958,3,1,38,974,1,4,21,972,0,1,27,971,0,1,28,
979,5,2,14,975,2,0,23,966,2,3,29,947,10,4,39,977,1,0,22,977,0,1,22,977,0,1,22,
953,12,9,26,932,11,9,48,914,11,9,66,898,9,7,86,942,7,6,45,924,10,6,60,912,7,8,73,
961,3,4,32,949,6,4,41,926,9,8,57,886,15,16,83,954,5,3,38,939,8,3,50,934,3,4,59,
974,8,7,11,961,7,5,27,958,6,2,34,944,8,5,43,966,5,6,23,962,1,4,33,962,0,2,36,
959,15,9,17,928,11,13,48,898,17,8,77,877,14,9,100,942,6,8,44,937,3,2,58,932,2,4,62,
984,4,1,11,975,4,4,17,971,1,1,27,970,1,1,28,983,2,1,14,980,0,2,18,980,0,1,19,
985,3,2,10,976,3,4,17,971,2,2,25,960,6,2,32,983,0,1,16,983,0,1,16,976,2,3,19,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
988,4,2,6,981,5,2,12,975,5,4,16,964,3,7,26,982,4,2,12,977,5,1,17,972,2,4,22,
976,4,2,18,955,10,4,31,925,18,10,47,893,16,17,74,974,1,1,24,974,0,0,26,974,0,0,26,
983,1,2,14,971,8,4,17,931,20,14,35,890,20,14,76,975,4,4,17,975,0,1,24,969,4,1,26,
973,4,7,16,964,3,4,29,951,8,3,38,944,2,3,51,964,8,3,25,962,0,1,37,958,3,1,38,
968,6,5,21,948,8,8,36,936,7,5,52,925,7,2,66,953,9,5,33,947,4,2,47,945,2,3,50,
993,0,2,5,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
954,13,12,21,916,20,13,51,887,11,19,83,874,4,3,119,940,8,8,44,925,5,6,64,923,2,3,72,
961,7,11,21,944,9,6,41,931,9,6,54,917,8,3,72,936,13,9,42,917,11,10,62,904,8,7,81,
944,10,14,32,905,21,16,58,886,9,13,92,863,14,12,111,928,6,10,56,919,6,4,71,917,0,3,80,
990,2,1,7,988,0,2,10,987,1,1,11,987,1,0,12,990,0,0,10,990,0,0,10,990,0,0,10,
980,3,3,14,970,7,4,19,958,7,7,28,942,12,6,40,966,6,8,20,946,6,8,40,938,7,4,51,
974,1,9,16,950,9,7,34,932,10,8,50,903,17,14,66,967,3,2,28,964,2,3,31,964,1,1,34,
986,2,2,10,978,6,3,13,967,7,3,23,958,4,5,33,976,1,5,18,968,4,3,25,961,3,3,33,
976,2,2,20,970,3,3,24,960,6,5,29,944,11,7,38,971,3,3,23,971,0,0,29,971,0,0,29,
980,2,2,16,979,0,0,21,979,0,0,21,979,0,0,21,976,2,3,19,972,1,1,26,969,2,2,27,
980,2,5,13,964,5,9,22,945,12,7,36,912,19,13,56,962,6,6,26,954,3,4,39,944,3,10,43,
