950,14,7,29,930,8,7,55,910,8,9,73,884,14,14,88,941,8,7,44,934,2,5,59,925,1,5,69,
957,13,8,22,925,13,13,49,911,4,11,74,891,12,6,91,932,7,13,48,919,4,7,70,913,4,0,83,
953,9,5,33,939,10,3,48,928,6,5,61,915,5,3,77,945,5,3,47,935,5,4,56,933,2,1,64,
984,3,2,11,979,4,2,15,972,3,4,21,969,2,0,29,980,1,1,18,980,0,0,20,980,0,0,20,
980,2,3,15,974,3,5,18,958,8,9,25,946,8,8,38,978,1,1,20,978,0,0,22,978,0,0,22,
981,0,4,15,970,3,2,25,969,1,1,29,967,2,1,30,980,0,0,20,980,0,0,20,980,0,0,20,
975,5,8,12,934,19,17,30,867,28,35,70,800,35,26,139,950,8,13,29,940,5,8,47,934,4,6,56,
985,1,3,11,980,3,3,14,958,10,7,25,920,15,15,50,973,3,7,17,970,2,1,27,970,0,0,30,
942,15,7,36,918,11,6,65,897,12,11,80,868,20,11,101,929,11,4,56,914,10,4,72,911,3,4,82,
990,1,1,8,982,4,2,12,978,2,4,16,968,4,2,26,989,1,1,9,989,0,0,11,989,0,0,11,
985,2,1,12,984,2,1,13,981,1,2,16,980,1,1,18,982,2,0,16,982,0,0,18,982,0,0,18,
960,9,5,26,949,7,6,38,926,12,7,55,902,8,15,75,946,8,6,40,941,3,4,52,936,4,1,59,
992,0,1,7,990,1,1,8,988,1,1,10,986,1,2,11,992,0,0,8,992,0,0,8,992,0,0,8,
978,7,3,12,953,17,8,22,930,11,12,47,900,14,10,76,969,5,7,19,960,5,5,30,958,1,2,39,
971,6,5,18,948,11,6,35,906,20,16,58,887,15,7,91,964,4,6,26,954,3,4,39,952,0,2,46,
983,4,1,12,983,0,3,14,981,0,0,19,981,0,0,19,978,4,2,16,971,3,5,21,965,2,1,32,
973,8,9,10,950,11,8,31,923,14,11,52,915,3,8,74,959,6,5,30,952,4,1,43,949,2,2,47,
977,6,3,14,960,4,8,28,951,3,3,43,946,3,2,49,972,2,5,21,970,2,2,26,967,2,3,28,
925,27,19,29,864,29,24,83,807,27,28,138,776,26,10,188,877,27,21,75,839,15,26,120,824,7,12,157,
948,16,11,25,909,15,17,59,863,19,16,102,821,24,20,135,937,8,6,49,930,3,5,62,923,4,3,70,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,993,0,0,7,993,0,0,7,993,0,0,7,
975,4,3,18,972,1,2,25,964,4,0,32,960,3,1,36,972,1,2,25,972,0,2,26,971,1,0,28,
951,14,7,28,936,17,5,42,909,15,14,62,874,14,16,96,944,7,7,42,932,5,4,59,920,5,8,67,
978,2,7,13,966,4,4,26,955,8,4,33,933,14,9,44,977,0,2,21,976,1,1,22,975,1,0,24,
967,9,8,16,940,13,7,40,929,8,8,55,902,15,12,71,955,6,5,34,944,4,5,47,942,1,2,55,
981,3,1,15,979,2,1,18,979,2,1,18,975,3,1,21,980,0,0,20,980,0,0,20,980,0,0,20,
962,5,10,23,940,7,9,44,935,3,1,61,925,6,4,65,955,1,0,44,953,1,0,46,953,1,0,46,
988,1,1,10,987,1,1,11,985,0,1,14,985,0,0,15,984,0,1,15,978,3,0,19,977,2,1,20,
972,4,2,22,970,3,3,24,960,5,6,29,937,13,10,40,969,1,4,26,963,3,3,31,950,8,5,37,
961,12,6,21,918,13,17,52,875,21,17,87,853,10,11,126,934,14,12,40,915,5,16,64,906,4,9,81,
952,13,9,26,902,22,16,60,851,23,19,107,801,21,24,154,931,13,9,47,919,8,6,67,909,8,5,78,
977,5,3,15,966,5,7,22,938,14,14,34,907,17,16,60,973,3,2,22,964,6,4,26,961,2,4,33,
938,20,12,30,906,13,14,67,867,15,14,104,828,15,24,133,912,10,12,66,896,6,11,87,892,2,3,103,
975,9,9,7,940,17,11,32,907,13,14,66,867,15,16,102,966,6,3,25,956,4,9,31,948,2,4,46,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
973,7,5,15,961,6,3,30,944,12,4,40,922,7,12,59,971,1,5,23,963,3,4,30,961,1,2,36,
991,1,1,7,985,4,1,10,983,2,2,13,981,2,2,15,986,1,3,10,979,2,1,18,978,1,0,21,
973,6,8,13,966,1,6,27,948,8,7,37,920,13,11,56,969,1,4,26,968,0,0,32,968,0,0,32,
973,8,6,13,960,9,8,23,927,15,14,44,887,20,13,80,963,9,2,26,956,4,6,34,951,3,3,43,
978,3,6,13,959,8,9,24,932,7,15,46,895,16,8,81,978,1,0,21,978,0,0,22,978,0,0,22,
946,15,6,33,913,18,13,56,900,10,8,82,883,9,5,103,940,7,3,50,936,3,3,58,932,1,2,65,
984,1,2,13,982,0,0,18,982,0,0,18,982,0,0,18,984,0,0,16,984,0,0,16,984,0,0,16,
984,5,4,7,976,4,0,20,975,1,1,23,973,2,0,25,977,2,6,15,972,2,0,26,972,1,1,26,
943,10,8,39,914,15,13,58,890,11,13,86,872,10,11,107,939,2,3,56,935,3,4,58,932,2,1,65,
956,15,13,16,912,20,18,50,882,15,15,88,868,9,7,116,941,5,14,40,922,9,11,58,916,7,1,76,
972,4,7,17,965,3,5,27,961,3,2,34,956,4,1,39,966,1,3,30,965,1,0,34,965,1,0,34,
993,0,1,6,984,5,4,7,970,5,8,17,957,6,11,26,992,0,0,8,992,0,0,8,992,0,0,8,
987,2,2,9,963,10,5,22,937,13,15,35,887,24,21,68,982,4,1,13,978,1,1,20,978,1,0,21,
967,8,7,18,950,7,6,37,929,14,6,51,921,5,9,65,952,8,7,33,947,5,2,46,944,3,3,50,
970,6,4,20,949,8,7,36,931,5,8,56,918,5,3,74,967,2,4,27,962,2,3,33,960,1,1,38,
972,5,5,18,969,3,1,27,967,1,1,31,967,1,1,31,967,0,8,25,966,1,1,32,966,1,0,33,
973,4,1,22,971,1,0,28,971,1,0,28,971,1,0,28,971,3,0,26,970,2,1,27,968,1,1,30,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
988,3,1,8,988,0,1,11,988,0,0,12,988,0,0,12,988,0,2,10,988,0,0,12,988,0,0,12,
965,10,4,21,954,7,5,34,926,16,15,43,893,25,13,69,955,4,3,38,950,2,6,42,945,3,2,50,
990,3,1,6,979,4,3,14,945,14,10,31,912,19,17,52,985,2,1,12,981,1,2,16,981,0,1,18,
961,11,12,16,907,20,22,51,858,23,23,96,829,17,15,139,950,5,5,40,937,6,5,52,935,3,2,60,
983,3,1,13,976,4,3,17,968,4,3,25,958,3,7,32,976,4,3,17,969,2,4,25,959,6,3,32,
986,1,1,12,980,2,4,14,973,3,5,19,954,11,5,30,986,0,0,14,986,0,0,14,986,0,0,14,
950,12,8,30,929,10,13,48,903,14,11,72,883,12,8,97,934,10,8,48,916,8,7,69,904,5,8,83,
966,9,8,17,944,8,13,35,926,4,10,60,902,12,8,78,949,6,8,37,941,3,5,51,935,1,3,61,
956,9,5,30,936,6,10,48,916,11,5,68,904,6,9,81,946,5,6,43,935,5,4,56,929,4,7,60,
980,5,3,12,962,9,8,21,943,11,7,39,928,10,4,58,974,3,5,18,970,3,1,26,966,3,3,28,
981,4,5,10,966,8,7,19,944,11,9,36,921,12,12,55,971,3,6,20,968,1,3,28,968,1,0,31,
981,3,2,14,977,1,2,20,971,2,6,21,969,1,2,28,981,0,0,19,981,0,0,19,981,0,0,19,
966,5,5,24,943,8,9,40,929,7,12,52,911,8,7,74,959,2,2,37,947,7,3,43,942,3,2,53,
974,9,7,10,947,12,10,31,915,13,15,57,878,18,18,86,947,12,17,24,923,9,8,60,917,2,4,77,
968,7,2,23,950,9,6,35,927,9,11,53,911,4,8,77,961,4,1,34,958,4,1,37,953,3,4,40,
949,10,6,35,922,10,9,59,901,14,12,73,849,24,15,112,946,3,2,49,940,2,4,54,938,2,1,59,
945,9,15,31,910,19,12,59,858,25,25,92,815,19,29,137,914,9,15,62,898,8,9,85,877,9,12,102,
992,1,1,6,975,9,5,11,957,8,9,26,919,15,16,50,990,0,1,9,990,0,0,10,990,0,0,10,
958,7,4,31,936,11,11,42,912,12,7,69,900,4,6,90,949,6,2,43,943,3,2,52,939,1,2,58,
969,8,2,21,958,9,6,27,939,9,12,40,900,17,17,66,965,2,2,31,962,3,1,34,960,2,1,37,
956,12,8,24,934,12,8,46,909,8,12,71,889,8,9,94,944,7,5,44,940,3,2,55,937,1,1,61,
986,5,2,7,958,11,10,21,927,14,14,45,904,13,13,70,984,1,2,13,981,2,1,16,980,1,0,19,
986,1,2,11,986,0,0,14,986,0,0,14,986,0,0,14,984,1,2,13,975,6,2,17,970,5,3,22,
987,4,4,5,971,6,7,16,955,9,5,31,923,13,15,49,976,3,5,16,970,4,1,25,961,2,5,32,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
990,3,1,6,987,1,0,12,987,0,0,13,987,0,0,13,978,9,3,10,973,4,7,16,963,3,8,26,
992,0,1,7,990,1,1,8,990,0,1,9,986,3,2,9,988,1,2,9,981,5,2,12,976,0,4,20,
976,4,2,18,962,8,7,23,931,14,13,42,905,19,12,64,969,4,5,22,963,3,3,31,961,2,4,33,
950,12,11,27,893,27,20,60,853,17,21,109,828,10,9,153,928,15,9,48,920,1,5,74,918,1,0,81,
977,7,3,13,970,4,4,22,958,7,7,28,913,23,12,52,971,2,6,21,969,0,2,29,969,0,0,31,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
986,0,1,13,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
969,4,3,24,965,3,1,31,961,3,4,32,940,12,6,42,964,1,2,33,962,1,1,36,961,0,1,38,
990,1,1,8,973,7,4,16,943,15,14,28,892,21,21,66,986,4,1,9,977,5,5,13,974,1,1,24,
991,0,1,8,985,3,2,10,975,5,4,16,956,7,7,30,987,1,2,10,985,0,1,14,985,0,0,15,
977,8,4,11,951,17,11,21,917,15,12,56,889,12,12,87,968,5,5,22,953,6,9,32,947,3,6,44,
977,5,4,14,965,6,5,24,934,19,12,35,871,32,28,69,970,5,2,23,962,7,5,26,952,6,5,37,
960,13,12,15,924,12,14,50,906,7,9,78,900,4,2,94,932,15,13,40,917,9,9,65,913,2,4,81,
976,4,4,16,965,5,6,24,954,5,8,33,942,4,5,49,966,2,5,27,965,1,1,33,964,1,0,35,
980,5,2,13,967,6,2,25,960,5,4,31,949,3,6,42,971,4,7,18,959,5,8,28,947,4,11,38,
