923,24,15,38,857,36,34,73,797,33,28,142,764,19,19,198,884,22,15,79,863,13,5,119,842,12,8,138,
976,9,3,12,946,14,10,30,902,23,17,58,856,29,26,89,970,5,5,20,947,10,10,33,908,14,14,64,
992,1,2,5,989,2,1,8,969,8,11,12,948,11,12,29,991,0,1,8,991,0,0,9,991,0,0,9,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,4,3,8,976,5,4,15,972,2,2,24,963,4,2,31,981,3,2,14,966,7,5,22,953,9,3,35,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
989,1,2,8,985,0,2,13,985,0,0,15,985,0,0,15,985,4,1,10,975,4,4,17,952,14,4,30,
968,15,7,10,904,27,23,46,849,26,24,101,801,26,22,151,936,14,13,37,893,21,16,70,855,20,21,104,
981,6,4,9,961,10,9,20,932,10,15,43,889,16,19,76,953,13,9,25,937,12,9,42,921,8,9,62,
983,4,4,9,957,16,6,21,913,23,21,43,853,21,29,97,967,8,8,17,917,24,15,44,892,14,16,78,
969,9,4,18,930,23,13,34,892,26,13,69,845,20,19,116,948,12,8,32,910,20,15,55,872,16,12,100,
989,4,1,6,977,8,3,12,962,8,8,22,927,18,11,44,988,0,2,10,987,0,2,11,987,0,1,12,
981,5,3,11,970,5,3,22,954,9,9,28,913,18,18,51,964,9,4,23,924,18,12,46,881,24,14,81,
989,0,2,9,986,1,3,10,974,9,2,15,943,11,6,40,984,1,4,11,974,6,4,16,967,0,3,30,
987,4,1,8,987,0,0,13,987,0,0,13,987,0,0,13,985,2,0,13,983,2,1,14,976,4,6,14,
990,3,2,5,975,10,3,12,965,2,5,28,954,4,5,37,980,4,5,11,969,5,8,18,958,5,6,31,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
979,7,4,10,955,15,10,20,888,32,20,60,840,24,23,113,943,21,10,26,904,13,19,64,881,11,12,96,
992,0,1,7,991,0,2,7,982,7,2,9,967,10,8,15,989,2,1,8,983,4,1,12,971,7,6,16,
987,3,1,9,984,1,1,14,984,0,0,16,984,0,0,16,983,2,2,13,960,12,6,22,952,5,1,42,
994,0,2,4,991,1,1,7,983,6,3,8,969,8,5,18,991,1,2,6,983,2,5,10,969,4,6,21,
988,3,1,8,981,3,3,13,974,4,4,18,954,9,9,28,981,3,2,14,976,2,1,21,970,4,2,24,
993,2,2,3,984,6,1,9,974,6,4,16,937,17,12,34,987,3,2,8,987,0,1,12,986,0,1,13,
972,6,2,20,953,13,5,29,938,11,5,46,899,23,16,62,961,8,4,27,941,12,9,38,919,7,14,60,
969,7,11,13,938,10,8,44,897,22,13,68,845,29,22,104,946,9,9,36,920,11,12,57,903,9,5,83,
985,3,3,9,970,7,6,17,945,15,7,33,916,13,12,59,970,5,5,20,962,4,3,31,959,2,1,38,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
991,2,1,6,968,13,9,10,910,27,20,43,815,41,44,100,990,1,1,8,988,1,1,10,985,2,2,11,
985,3,4,8,963,12,5,20,911,24,18,47,866,20,21,93,984,0,1,15,984,0,0,16,984,0,0,16,
988,4,1,7,973,7,7,13,939,22,14,25,846,36,38,80,973,6,5,16,960,10,5,25,923,20,12,45,
986,4,2,8,970,11,5,14,935,19,10,36,899,19,15,67,978,1,8,13,965,3,6,26,961,2,5,32,
985,4,1,10,973,7,3,17,962,6,5,27,951,5,3,41,966,12,4,18,934,15,15,36,908,10,13,69,
966,14,12,8,899,31,28,42,841,33,25,101,814,15,18,153,921,15,21,43,881,17,17,85,857,11,13,119,
990,1,1,8,988,1,0,11,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
993,2,1,4,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
980,7,5,8,953,10,8,29,891,31,21,57,844,24,21,111,960,9,12,19,941,9,8,42,926,6,6,62,
990,3,1,6,984,6,3,7,964,10,7,19,936,12,6,46,988,1,3,8,980,4,3,13,980,2,0,18,
984,3,3,10,958,14,8,20,929,18,14,39,884,15,17,84,968,7,5,20,966,1,3,30,961,1,1,37,
984,0,4,12,982,0,0,18,982,0,0,18,982,0,0,18,981,2,1,16,980,0,1,19,980,0,0,20,
990,3,3,4,980,3,5,12,976,3,2,19,963,5,6,26,975,7,8,10,955,11,9,25,910,18,23,49,
986,5,4,5,951,10,16,23,884,30,23,63,817,34,28,121,959,17,7,17,892,28,26,54,867,17,19,97,
990,2,1,7,987,2,2,9,973,6,3,18,952,11,6,31,987,1,1,11,983,0,1,16,983,0,0,17,
983,4,4,9,957,9,10,24,914,24,16,46,875,31,13,81,963,12,7,18,945,6,10,39,925,10,7,58,
991,3,1,5,989,1,1,9,989,0,0,11,989,0,0,11,991,0,2,7,989,0,0,11,989,0,0,11,
964,14,8,14,927,21,9,43,891,17,14,78,876,8,8,108,948,9,9,34,926,5,15,54,916,2,7,75,
986,4,3,7,980,5,1,14,978,3,1,18,965,4,5,26,977,4,6,13,959,10,5,26,928,17,8,47,
982,6,5,7,966,8,6,20,937,15,12,36,897,21,18,64,970,6,6,18,949,12,10,29,923,11,12,54,
973,9,5,13,952,6,10,32,934,6,8,52,899,17,13,71,952,14,11,23,930,10,13,47,874,22,22,82,
971,10,9,10,926,24,13,37,890,22,17,71,843,25,19,113,948,7,11,34,929,9,6,56,914,5,9,72,
991,1,1,7,984,5,3,8,976,2,3,19,972,2,2,24,988,1,2,9,986,1,1,12,971,8,4,17,
954,15,9,22,917,16,22,45,876,17,23,84,853,9,16,122,930,9,13,48,904,16,11,69,881,12,12,95,
948,17,11,24,907,18,18,57,877,15,16,92,844,20,18,118,929,11,5,55,916,7,7,70,909,2,6,83,
979,10,3,8,934,22,16,28,864,38,23,75,818,25,24,133,971,4,4,21,958,9,5,28,949,9,3,39,
969,10,9,12,920,19,15,46,897,9,10,84,876,9,7,108,940,13,11,36,900,10,16,74,869,14,17,100,
984,7,4,5,968,6,9,17,927,16,15,42,877,31,21,71,980,4,3,13,965,9,5,21,949,10,7,34,
963,11,11,15,947,6,9,38,935,8,4,53,893,23,9,75,922,17,20,41,878,20,13,89,859,16,11,114,
994,0,1,5,992,0,2,6,989,1,2,8,984,1,2,13,994,0,0,6,994,0,0,6,994,0,0,6,
980,7,1,12,968,8,5,19,951,9,9,31,931,11,5,53,971,7,5,17,938,17,13,32,911,14,11,64,
989,4,2,5,962,15,10,13,906,26,29,39,866,18,27,89,973,8,6,13,957,7,6,30,947,5,4,44,
974,6,5,15,947,12,8,33,908,24,14,54,838,32,28,102,962,7,3,28,948,9,7,36,925,11,9,55,
981,7,3,9,956,13,10,21,910,25,18,47,875,18,13,94,973,8,2,17,960,7,8,25,948,7,5,40,
973,6,7,14,941,15,14,30,884,22,20,74,817,32,28,123,939,19,12,30,899,17,15,69,852,25,16,107,
993,0,2,5,987,3,3,7,980,3,2,15,977,2,1,20,992,0,0,8,992,0,0,8,992,0,0,8,
987,1,3,9,980,3,2,15,970,3,6,21,955,8,6,31,985,1,1,13,983,0,3,14,978,3,1,18,
961,13,7,19,916,19,21,44,857,22,33,88,822,20,16,142,913,23,18,46,874,16,24,86,841,10,17,132,
964,14,9,13,911,24,18,47,876,21,22,81,836,17,19,128,940,13,10,37,902,15,14,69,870,16,11,103,
979,4,3,14,976,2,1,21,967,3,2,28,951,8,3,38,965,6,6,23,950,6,8,36,927,9,11,53,
986,3,3,8,974,6,5,15,920,24,21,35,846,30,34,90,975,8,2,15,965,8,3,24,954,6,4,36,
970,10,5,15,908,29,19,44,872,21,15,92,821,23,20,136,943,14,9,34,928,8,5,59,900,11,14,75,
990,0,1,9,989,0,0,11,989,0,0,11,989,0,0,11,988,1,0,11,988,1,0,11,988,1,0,11,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
990,4,2,4,979,6,3,12,970,6,5,19,929,18,16,37,975,13,4,8,961,9,5,25,950,10,6,34,
991,0,1,8,989,2,0,9,986,2,1,11,979,1,3,17,991,0,0,9,991,0,0,9,991,0,0,9,
989,0,2,9,986,0,1,13,985,0,2,13,980,3,3,14,989,0,0,11,989,0,0,11,989,0,0,11,
967,14,5,14,916,28,23,33,848,32,26,94,782,34,36,148,947,12,9,32,925,15,11,49,888,19,13,80,
980,4,3,13,969,6,6,19,948,10,6,36,928,11,4,57,961,8,9,22,936,15,13,36,883,17,23,77,
991,2,2,5,963,11,11,15,906,27,20,47,855,26,23,96,983,5,2,10,965,14,5,16,949,12,8,31,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,989,4,1,6,986,1,2,11,977,5,4,14,
965,16,10,9,900,30,23,47,835,29,33,103,786,25,33,156,922,17,22,39,886,13,24,77,847,17,15,121,
989,1,3,7,982,5,2,11,976,3,2,19,973,1,1,25,979,5,4,12,960,13,5,22,936,18,11,35,
983,5,3,9,964,12,8,16,932,13,8,47,919,6,13,62,963,7,7,23,936,11,17,36,893,23,16,68,
979,1,5,15,964,9,6,21,931,18,10,41,899,18,9,74,970,4,4,22,959,7,4,30,945,4,6,45,
988,4,2,6,986,1,1,12,977,6,1,16,968,7,2,23,980,3,0,17,979,0,1,20,978,1,1,20,
988,3,3,6,966,9,9,16,934,18,11,37,871,34,25,70,975,4,9,12,939,12,21,28,916,13,5,66,
936,24,13,27,879,28,23,70,800,25,35,140,762,24,20,194,873,38,26,63,836,26,24,114,803,17,19,161,
988,1,2,9,978,4,4,14,968,8,2,22,959,3,6,32,986,1,0,13,985,1,1,13,985,0,0,15,
981,9,1,9,969,6,3,22,956,6,6,32,942,7,6,45,973,8,2,17,968,5,0,27,955,5,7,33,
986,4,3,7,950,17,14,19,918,20,10,52,871,19,29,81,983,1,3,13,977,1,3,19,972,4,0,24,
965,14,4,17,930,16,13,41,901,14,21,64,842,22,26,110,947,11,9,33,918,13,15,54,887,16,12,85,
989,4,3,4,974,8,8,10,926,26,12,36,842,36,31,91,981,5,2,12,971,7,7,15,957,5,10,28,
984,2,4,10,982,1,1,16,981,1,1,17,980,1,1,18,971,5,4,20,968,0,1,31,968,0,0,32,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,1,3,996,0,1,3,996,0,1,3,
993,1,1,5,993,0,1,6,991,1,1,7,991,0,1,8,993,0,1,6,988,3,3,6,979,3,5,13,
977,8,3,12,936,16,15,33,888,25,21,66,818,30,33,119,967,2,4,27,961,2,1,36,959,2,3,36,
972,10,7,11,923,24,20,33,846,36,35,83,795,24,27,154,952,13,6,29,927,12,14,47,908,7,11,74,
991,1,2,6,984,3,5,8,964,8,7,21,940,11,8,41,991,0,1,8,991,0,0,9,991,0,0,9,
977,7,6,10,906,36,25,33,800,43,44,113,738,36,24,202,937,22,13,28,894,31,15,60,873,12,18,97,
985,4,2,9,954,17,12,17,839,52,46,63,780,19,33,168,982,1,1,16,982,1,0,17,982,1,0,17,
955,22,10,13,887,32,22,59,827,32,26,115,770,22,40,168,916,17,16,51,875,20,21,84,851,19,10,120,
983,5,3,9,976,1,5,18,963,4,5,28,934,11,9,46,969,10,5,16,955,8,10,27,939,6,8,47,
980,5,5,10,958,12,7,23,930,17,9,44,867,22,26,85,974,3,3,20,971,1,1,27,967,3,1,29,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
971,4,5,20,962,4,1,33,945,12,6,37,915,14,12,59,957,7,6,30,938,8,8,46,930,7,3,60,
959,14,6,21,930,20,10,40,881,24,28,67,816,26,33,125,933,15,9,43,902,16,16,66,886,9,11,94,
987,3,1,9,984,0,3,13,984,0,0,16,984,0,0,16,987,0,0,13,987,0,0,13,987,0,0,13,
987,2,1,10,983,3,3,11,976,1,2,21,968,2,2,28,984,0,1,15,984,0,0,16,984,0,0,16,
973,12,9,6,938,22,12,28,884,27,22,67,807,36,41,116,937,21,11,31,879,28,28,65,817,28,31,124,
983,5,4,8,927,24,21,28,863,28,22,87,822,20,22,136,945,18,16,21,906,11,19,64,842,23,24,111,
963,12,9,16,894,36,19,51,832,29,28,111,789,21,18,172,918,20,18,44,877,24,16,83,850,12,21,117,
932,21,17,30,880,27,17,76,838,23,16,123,812,15,10,163,880,25,24,71,834,27,20,119,807,16,18,159,
975,9,5,11,941,21,7,31,870,41,27,62,813,27,22,138,962,11,4,23,945,9,11,35,928,12,8,52,
978,9,6,7,935,21,12,32,886,29,15,70,846,21,17,116,954,10,13,23,923,13,9,55,907,13,6,74,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
977,6,6,11,956,9,9,26,924,15,13,48,875,27,23,75,964,6,6,24,949,8,3,40,926,20,6,48,
986,2,2,10,976,3,5,16,963,7,3,27,956,4,3,37,985,0,2,13,985,0,0,15,985,0,0,15,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
926,27,17,30,866,22,25,87,810,23,16,151,789,7,14,190,880,27,19,74,833,30,17,120,809,14,14,163,
986,3,3,8,968,7,5,20,947,11,8,34,916,21,10,53,983,2,2,13,973,5,4,18,959,6,6,29,
989,4,3,4,962,14,7,17,910,26,15,49,876,18,19,87,983,4,3,10,975,4,2,19,960,6,7,27,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,1,1,4,993,0,1,6,993,0,1,6,993,0,1,6,994,0,0,6,994,0,0,6,994,0,0,6,
990,3,3,4,971,9,3,17,952,13,6,29,914,17,11,58,972,8,4,16,967,6,4,23,959,6,8,27,
967,9,9,15,938,17,10,35,903,13,21,63,821,38,33,108,941,10,17,32,914,13,11,62,874,22,19,85,
982,6,4,8,969,10,3,18,937,16,16,31,910,18,9,63,966,9,3,22,945,11,8,36,923,10,8,59,
970,7,10,13,928,17,22,33,877,19,29,75,844,23,15,118,947,11,9,33,919,12,11,58,897,9,15,79,
977,3,5,15,946,15,11,28,916,15,14,55,867,27,17,89,956,10,10,24,937,13,7,43,914,13,10,63,
987,4,2,7,976,5,4,15,932,22,16,30,894,17,20,69,965,8,8,19,927,19,17,37,880,24,19,77,
982,5,5,8,957,11,8,24,930,12,14,44,885,19,20,76,967,10,2,21,937,12,11,40,914,13,10,63,
954,19,10,17,879,39,29,53,806,38,33,123,756,21,25,198,919,17,12,52,895,16,5,84,888,5,6,101,
978,6,7,9,945,19,7,29,905,23,18,54,863,22,17,98,959,12,8,21,925,17,15,43,881,20,18,81,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
968,10,7,15,920,20,18,42,871,26,22,81,816,28,26,130,939,12,11,38,914,10,14,62,887,15,13,85,
980,8,6,6,959,12,10,19,881,37,39,43,796,37,36,131,966,3,7,24,943,13,8,36,910,14,9,67,
979,6,8,7,939,20,16,25,881,32,18,69,827,19,30,124,962,9,4,25,932,14,16,38,899,16,10,75,
994,0,1,5,990,2,1,7,987,3,1,9,981,4,1,14,992,0,2,6,986,1,2,11,984,1,1,14,
996,0,1,3,995,0,0,5,995,0,0,5,995,0,0,5,996,0,0,4,996,0,0,4,996,0,0,4,
995,0,1,4,994,0,1,5,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
964,12,10,14,888,42,19,51,831,28,26,115,791,18,21,170,915,22,15,48,877,14,16,93,855,11,13,121,
980,9,5,6,947,14,15,24,880,35,28,57,800,48,30,122,967,8,4,21,941,15,9,35,910,17,9,64,
961,16,9,14,937,8,12,43,912,15,8,65,863,29,20,88,925,19,14,42,906,8,6,80,904,2,3,91,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
990,4,1,5,977,3,7,13,959,10,6,25,919,19,14,48,982,5,4,9,961,15,4,20,918,23,20,39,
932,29,16,23,879,29,19,73,844,17,22,117,809,8,21,162,888,21,21,70,845,23,30,102,825,12,13,150,
992,1,1,6,991,0,1,8,991,0,0,9,991,0,0,9,990,0,1,9,990,0,0,10,990,0,0,10,
968,16,5,11,934,16,17,33,878,20,24,78,838,18,22,122,941,16,7,36,921,10,12,57,902,10,6,82,
983,6,4,7,961,10,12,17,903,26,25,46,843,28,37,92,976,5,6,13,936,20,15,29,858,37,30,75,
991,2,1,6,986,2,3,9,962,15,6,17,903,31,15,51,989,0,1,10,989,0,0,11,989,0,0,11,
987,3,3,7,973,8,5,14,957,7,5,31,923,15,11,51,983,3,1,13,982,1,2,15,976,3,2,19,
992,1,1,6,970,10,7,13,940,18,11,31,894,22,16,68,968,14,8,10,950,13,7,30,943,4,2,51,
957,17,9,17,900,25,20,55,852,24,19,105,806,21,21,152,907,19,20,54,878,13,10,99,869,10,6,115,
971,10,8,11,951,9,7,33,909,23,15,53,846,30,21,103,955,8,6,31,938,7,9,46,920,8,8,64,
979,4,5,12,970,3,4,23,957,6,5,32,924,12,10,54,974,3,2,21,961,5,8,26,928,9,18,45,
989,2,4,5,981,2,2,15,972,2,1,25,971,0,1,28,985,2,2,11,982,0,1,17,982,0,1,17,
993,1,1,5,988,1,1,10,980,6,2,12,969,7,5,19,990,1,1,8,985,4,2,9,971,4,8,17,
986,3,4,7,960,12,10,18,919,26,16,39,844,34,39,83,981,6,2,11,958,10,10,22,905,17,28,50,
984,3,4,9,969,9,5,17,898,38,16,48,846,34,29,91,974,5,3,18,961,7,5,27,947,4,5,44,
991,1,2,6,989,1,1,9,988,1,1,10,985,2,0,13,990,0,1,9,990,0,0,10,990,0,0,10,
978,9,1,12,953,16,5,26,906,24,25,45,833,39,27,101,954,15,7,24,930,18,9,43,907,20,9,64,
964,15,8,13,917,20,20,43,874,19,15,92,848,17,11,124,938,12,13,37,918,10,7,65,910,6,7,77,
955,18,9,18,908,25,17,50,856,25,21,98,801,22,22,155,912,21,14,53,883,11,18,88,867,9,8,116,
985,3,3,9,974,7,3,16,944,10,9,37,918,16,9,57,982,3,2,13,975,4,3,18,973,2,2,23,
974,10,9,7,933,22,17,28,886,24,25,65,812,38,23,127,948,12,9,31,913,18,12,57,886,10,11,93,
986,6,1,7,970,8,1,21,941,18,12,29,881,32,23,64,975,5,6,14,935,20,12,33,901,20,14,65,
969,14,9,8,924,25,20,31,870,39,22,69,807,31,37,125,922,24,21,33,883,18,25,74,849,14,15,122,
984,4,3,9,978,1,3,18,943,15,14,28,897,27,16,60,984,0,2,14,982,1,0,17,982,0,0,18,
986,3,3,8,957,18,6,19,880,35,34,51,787,42,37,134,978,3,3,16,971,5,3,21,966,3,1,30,
988,0,2,10,987,0,1,12,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
958,15,6,21,906,21,16,57,861,20,22,97,821,20,23,136,931,16,9,44,894,21,13,72,873,14,13,100,
982,5,2,11,965,7,8,20,942,7,9,42,926,8,8,58,971,7,7,15,953,6,12,29,922,12,11,55,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
935,20,14,31,904,16,12,68,868,18,14,100,839,17,10,134,891,20,23,66,833,23,26,118,792,16,19,173,
986,4,2,8,986,1,0,13,986,0,0,14,986,0,0,14,978,2,4,16,977,0,1,22,973,1,2,24,
993,2,1,4,978,7,5,10,965,7,4,24,955,8,5,32,982,8,2,8,967,8,5,20,957,8,3,32,
925,34,25,16,844,39,36,81,790,25,23,162,762,12,17,209,841,33,46,80,788,28,29,155,763,9,17,211,
987,3,2,8,970,8,8,14,913,29,16,42,829,37,40,94,986,1,2,11,977,4,3,16,973,3,3,21,
993,1,2,4,982,4,4,10,942,16,12,30,892,19,17,72,976,4,10,10,945,16,7,32,923,19,5,53,
986,2,4,8,977,3,5,15,938,17,14,31,888,25,21,66,962,11,6,21,926,22,14,38,876,32,23,69,
972,12,5,11,919,28,15,38,850,35,21,94,812,22,24,142,958,7,6,29,943,4,10,43,923,11,8,58,
956,18,11,15,894,22,30,54,834,30,26,110,799,20,19,162,917,21,14,48,878,21,14,87,862,9,8,121,
986,4,1,9,983,3,1,13,978,1,1,20,978,0,0,22,983,2,1,14,975,6,4,15,961,8,5,26,
962,12,6,20,942,9,5,44,919,14,12,55,880,23,13,84,948,9,9,34,928,7,7,58,911,9,6,74,
990,0,2,8,987,0,1,12,987,0,0,13,987,0,0,13,987,2,2,9,987,0,0,13,987,0,0,13,
991,3,2,4,986,3,1,10,977,6,4,13,951,11,15,23,987,2,2,9,972,10,4,14,934,22,16,28,
981,10,3,6,924,32,16,28,838,41,30,91,782,30,37,151,961,9,13,17,907,29,17,47,860,25,22,93,
979,5,4,12,978,3,2,17,974,2,2,22,974,0,0,26,963,6,3,28,952,10,3,35,934,10,8,48,
974,13,5,8,948,16,9,27,883,24,19,74,838,27,18,117,958,5,8,29,948,6,3,43,937,5,3,55,
957,16,11,16,907,20,22,51,852,23,24,101,802,25,25,148,935,11,12,42,899,17,13,71,874,11,16,99,
986,2,3,9,982,2,1,15,981,0,3,16,967,5,5,23,977,6,3,14,954,6,10,30,941,7,4,48,
986,4,4,6,955,16,7,22,919,21,14,46,872,24,22,82,974,9,7,10,951,6,10,33,929,10,13,48,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
992,0,2,6,986,1,3,10,966,11,5,18,938,16,9,37,987,3,2,8,967,7,7,19,958,6,2,34,
985,2,1,12,983,0,0,17,983,0,0,17,983,0,0,17,982,2,1,15,982,0,1,17,980,2,0,18,
994,1,2,3,991,0,2,7,990,0,1,9,989,1,0,10,988,2,4,6,977,5,5,13,956,6,8,30,
975,6,8,11,930,18,17,35,881,24,20,75,839,24,22,115,921,22,14,43,889,15,23,73,845,16,19,120,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,991,1,1,7,989,0,1,10,989,0,0,11,
988,5,1,6,973,8,5,14,937,19,14,30,890,22,13,75,966,12,6,16,927,20,9,44,914,1,9,76,
960,10,12,18,919,20,16,45,874,21,23,82,861,10,10,119,942,9,5,44,932,6,4,58,931,2,4,63,
974,10,6,10,924,27,15,34,884,20,18,78,852,21,14,113,941,13,11,35,920,10,7,63,911,9,5,75,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,6,2,5,965,12,8,15,943,12,11,34,884,30,19,67,971,5,8,16,964,3,4,29,962,1,2,35,
944,21,13,22,885,32,26,57,815,29,41,115,762,20,33,185,899,21,21,59,848,27,23,102,799,30,20,151,
977,4,4,15,967,5,3,25,963,5,1,31,952,5,2,41,967,5,7,21,949,8,6,37,933,9,6,52,
981,4,7,8,971,5,4,20,955,6,8,31,921,22,6,51,965,8,5,22,951,5,5,39,934,10,6,50,
979,9,6,6,954,14,12,20,891,26,21,62,818,34,26,122,943,16,13,28,895,21,25,59,854,17,22,107,
991,2,2,5,983,4,2,11,976,4,2,18,974,1,1,24,990,0,0,10,990,0,0,10,990,0,0,10,
958,11,10,21,903,25,23,49,827,30,38,105,776,23,34,167,918,16,10,56,903,10,10,77,889,9,5,97,
988,3,1,8,983,2,1,14,983,1,1,15,980,2,1,17,976,5,3,16,970,2,6,22,963,4,4,29,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
976,6,2,16,966,6,2,26,939,15,13,33,907,17,9,67,957,8,7,28,941,10,6,43,919,16,4,61,
956,13,11,20,914,16,13,57,857,29,21,93,814,17,22,147,912,25,13,50,902,6,5,87,890,8,5,97,
987,2,2,9,987,0,1,12,987,0,0,13,987,0,0,13,984,1,4,11,976,2,4,18,959,12,5,24,
944,24,12,20,888,29,21,62,835,33,26,106,795,29,20,156,869,35,29,67,826,23,22,129,800,9,20,171,
986,5,2,7,976,6,5,13,964,5,5,26,944,10,7,39,953,16,5,26,928,14,16,42,898,17,12,73,
991,2,1,6,981,4,6,9,967,4,10,19,945,10,11,34,985,2,2,11,980,4,2,14,976,2,4,18,
991,0,1,8,990,1,1,8,988,0,2,10,985,0,5,10,991,0,0,9,991,0,0,9,991,0,0,9,
992,2,2,4,978,5,3,14,966,4,8,22,948,9,3,40,989,1,2,8,988,0,1,11,988,0,0,12,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
928,26,19,27,877,30,20,73,820,28,25,127,779,15,24,182,882,23,23,72,848,28,20,104,808,21,21,150,
985,4,6,5,969,7,6,18,925,22,17,36,851,35,30,84,970,7,4,19,949,13,5,33,918,15,12,55,
991,3,2,4,980,7,6,7,943,17,8,32,913,16,15,56,988,3,1,8,972,8,4,16,948,12,9,31,
971,11,3,15,936,21,16,27,878,24,25,73,857,6,18,119,967,4,2,27,941,11,8,40,918,11,14,57,
