989,0,2,9,984,2,2,12,962,10,7,21,885,35,22,58,987,0,1,12,980,2,4,14,976,3,1,20,
945,13,16,26,893,26,21,60,811,40,36,113,752,27,28,193,920,17,12,51,899,10,7,84,886,7,9,98,
992,1,1,6,990,1,1,8,979,8,2,11,958,9,8,25,991,0,0,9,991,0,0,9,991,0,0,9,
958,11,4,27,943,6,8,43,923,9,11,57,878,20,15,87,947,7,7,39,933,6,5,56,926,2,3,69,
989,1,3,7,989,0,0,11,989,0,0,11,989,0,0,11,976,6,3,15,959,9,5,27,940,8,7,45,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,991,0,0,9,991,0,0,9,991,0,0,9,
991,0,1,8,974,9,5,12,944,16,11,29,876,40,31,53,978,5,4,13,967,6,5,22,953,9,4,34,
931,26,10,33,867,36,17,80,796,37,37,130,719,26,32,223,892,19,26,63,861,21,16,102,846,10,14,130,
941,17,6,36,884,36,20,60,780,45,47,128,707,26,40,227,898,26,22,54,847,20,28,105,833,9,6,152,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
969,7,5,19,950,12,6,32,920,19,11,50,875,25,18,82,953,7,7,33,938,6,9,47,926,7,3,64,
905,25,15,55,852,23,19,106,792,27,24,157,746,29,17,208,870,22,20,88,830,16,18,136,811,11,10,168,
967,13,8,12,921,24,12,43,849,30,29,92,787,32,26,155,960,5,4,31,951,4,6,39,937,10,7,46,
973,7,7,13,967,4,4,25,948,8,6,38,920,14,7,59,939,11,15,35,911,12,11,66,893,10,10,87,
983,3,3,11,976,3,3,18,951,10,8,31,928,10,9,53,966,7,4,23,954,6,8,32,925,12,9,54,
905,21,20,54,860,23,20,97,821,26,18,135,770,25,27,178,885,9,14,92,874,5,8,113,858,9,5,128,
954,11,7,28,920,17,12,51,878,13,20,89,834,17,20,129,944,6,5,45,936,3,3,58,926,3,7,64,
950,6,6,38,937,7,4,52,904,12,14,70,879,11,15,95,944,3,4,49,933,2,7,58,906,8,13,73,
926,18,12,44,856,28,24,92,795,30,20,155,738,20,26,216,897,12,16,75,865,17,14,104,836,13,13,138,
939,21,17,23,856,46,24,74,788,46,28,138,721,30,35,214,900,25,14,61,877,12,15,96,856,8,10,126,
981,1,4,14,966,11,3,20,950,14,8,28,927,11,11,51,977,1,1,21,977,0,1,22,977,0,0,23,
795,49,45,111,707,34,50,209,673,29,19,279,652,11,14,323,736,30,36,198,696,20,24,260,684,9,12,295,
971,8,6,15,927,19,16,38,871,21,20,88,836,18,15,131,948,8,14,30,927,12,11,50,897,16,13,74,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
940,19,15,26,890,27,23,60,813,40,31,116,733,33,40,194,899,17,15,69,872,20,10,98,850,12,19,119,
985,3,2,10,969,8,4,19,926,20,20,34,851,37,38,74,984,0,1,15,984,0,0,16,984,0,0,16,
983,7,2,8,943,17,16,24,875,33,24,68,805,33,31,131,971,6,6,17,951,13,11,25,922,19,12,47,
931,23,11,35,888,25,21,66,842,28,15,115,791,22,23,164,907,9,8,76,897,8,6,89,880,12,8,100,
960,11,2,27,948,6,7,39,929,10,5,56,882,16,18,84,948,7,4,41,931,7,4,58,918,6,8,68,
945,16,8,31,875,31,27,67,806,42,28,124,741,28,29,202,937,5,5,53,934,4,4,58,932,1,0,67,
974,7,4,15,960,7,4,29,952,4,4,40,939,9,3,49,957,7,8,28,938,8,10,44,921,8,9,62,
964,10,4,22,951,8,7,34,935,6,8,51,914,13,11,62,951,7,6,36,941,4,7,48,931,7,7,55,
949,10,9,32,929,11,7,53,897,17,14,72,858,22,15,105,918,15,19,48,881,19,21,79,840,20,24,116,
964,7,9,20,923,25,9,43,871,23,25,81,816,25,22,137,935,10,11,44,912,14,7,67,901,8,5,86,
986,2,1,11,973,9,3,15,956,10,7,27,922,11,13,54,983,0,3,14,980,0,3,17,970,5,4,21,
980,0,1,19,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,
936,21,10,33,896,25,12,67,836,29,22,113,773,29,37,161,919,11,12,58,886,14,10,90,871,9,11,109,
914,21,15,50,866,24,24,86,784,39,28,149,721,34,35,210,888,11,16,85,879,5,4,112,872,6,3,119,
919,27,20,34,850,34,19,97,781,47,30,142,726,28,30,216,875,22,18,85,854,12,9,125,841,10,7,142,
989,2,1,8,989,0,0,11,989,0,0,11,989,0,0,11,989,0,1,10,989,0,0,11,989,0,0,11,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
923,21,12,44,884,17,16,83,846,18,19,117,823,18,14,145,901,11,14,74,883,4,14,99,868,6,7,119,
928,18,13,41,907,10,11,72,882,19,8,91,853,15,18,114,906,14,8,72,890,8,6,96,878,8,4,110,
988,4,2,6,984,0,1,15,979,2,3,16,954,15,8,23,982,6,1,11,973,4,4,19,959,6,5,30,
963,10,7,20,939,10,15,36,888,27,23,62,802,45,34,119,942,9,12,37,932,9,4,55,924,6,4,66,
962,12,7,19,908,29,14,49,859,31,21,89,789,31,25,155,924,15,15,46,912,8,4,76,902,4,5,89,
938,19,17,26,878,23,24,75,815,30,31,124,743,37,36,184,894,19,25,62,866,14,14,106,833,16,20,131,
913,25,17,45,833,42,24,101,784,28,25,163,735,29,24,212,884,14,17,85,846,14,17,123,819,11,14,156,
924,22,12,42,849,34,29,88,744,47,44,165,670,30,37,263,887,13,19,81,853,13,22,112,834,4,13,149,
978,1,6,15,965,4,6,25,961,4,2,33,945,8,5,42,975,1,3,21,969,2,4,25,966,1,2,31,
971,5,6,18,949,10,5,36,923,9,14,54,870,21,28,81,961,5,5,29,949,6,3,42,943,2,2,53,
989,0,2,9,986,1,2,11,975,1,6,18,928,20,13,39,987,1,1,11,984,2,2,12,982,1,2,15,
992,1,1,6,985,0,0,15,985,0,0,15,985,0,0,15,992,0,0,8,992,0,0,8,992,0,0,8,
881,30,23,66,825,32,18,125,771,26,35,168,724,21,27,228,841,18,23,118,816,13,18,153,807,5,8,180,
940,14,8,38,873,42,17,68,776,47,41,136,722,29,19,230,928,7,8,57,907,12,8,73,887,8,7,98,
969,3,4,24,954,6,4,36,938,8,4,50,914,15,7,64,956,5,5,34,945,7,6,42,920,10,16,54,
975,1,4,20,947,14,7,32,911,19,11,59,856,35,22,87,965,5,1,29,961,2,0,37,960,0,3,37,
905,35,22,38,795,54,44,107,739,30,40,191,692,21,28,259,840,25,33,102,797,25,23,155,757,19,22,202,
966,8,6,20,940,10,4,46,916,12,9,63,882,17,14,87,947,5,10,38,918,10,14,58,890,10,12,88,
969,5,1,25,950,12,7,31,880,31,23,66,804,36,24,136,963,7,2,28,955,5,6,34,950,2,2,46,
926,22,15,37,877,28,19,76,810,28,23,139,768,21,22,189,885,22,25,68,850,22,17,111,812,18,22,148,
936,14,10,40,893,27,13,67,811,44,25,120,763,35,28,174,907,14,11,68,888,13,10,89,867,13,7,113,
985,4,2,9,953,17,5,25,923,17,12,48,889,15,16,80,972,4,2,22,966,3,3,28,962,3,3,32,
976,7,4,13,952,9,10,29,920,19,13,48,886,18,12,84,959,7,9,25,946,4,10,40,928,9,8,55,
901,30,24,45,799,53,44,104,707,45,47,201,650,23,38,289,850,29,19,102,796,22,33,149,743,21,32,204,
990,0,1,9,980,5,1,14,979,4,2,15,969,5,5,21,986,2,1,11,983,3,1,13,979,4,4,13,
927,27,19,27,847,32,29,92,774,31,33,162,718,20,31,231,878,24,22,76,842,18,19,121,831,7,6,156,
985,4,4,7,939,21,15,25,869,42,21,68,774,49,37,140,970,6,4,20,957,5,5,33,949,5,3,43,
897,33,21,49,837,24,23,116,773,38,21,168,733,23,17,227,861,20,22,97,833,15,19,133,791,19,22,168,
970,5,6,19,958,5,5,32,949,6,7,38,932,11,4,53,961,7,4,28,953,4,7,36,934,9,10,47,
975,7,3,15,958,8,5,29,944,8,4,44,916,11,11,62,965,5,4,26,957,5,5,33,945,8,5,42,
946,22,9,23,906,20,18,56,842,32,27,99,777,21,34,168,920,16,18,46,883,16,20,81,851,16,17,116,
949,22,8,21,908,25,9,58,869,24,22,85,811,33,21,135,912,18,13,57,890,14,16,80,868,16,9,107,
981,4,3,12,972,4,4,20,948,11,7,34,925,12,8,55,974,3,4,19,972,1,4,23,963,5,4,28,
978,6,1,15,970,4,7,19,957,7,6,30,887,34,23,56,973,1,5,21,970,1,2,27,970,0,0,30,
982,4,4,10,950,14,15,21,910,24,17,49,859,29,22,90,967,3,6,24,953,3,6,38,948,3,4,45,
952,9,8,31,903,28,17,52,844,26,24,106,789,24,24,163,925,14,13,48,889,17,12,82,865,11,17,107,
990,1,1,8,990,0,1,9,984,2,1,13,983,2,0,15,985,2,2,11,985,0,0,15,985,0,0,15,
966,8,7,19,932,22,14,32,831,43,38,88,742,38,45,175,947,10,9,34,935,8,10,47,922,6,9,63,
957,14,7,22,879,38,29,54,769,44,49,138,716,33,29,222,928,13,18,41,896,15,13,76,868,13,18,101,
950,14,13,23,899,24,22,55,840,33,29,98,771,37,34,158,925,13,8,54,915,8,2,75,911,4,5,80,
947,15,8,30,913,18,20,49,848,29,30,93,798,21,25,156,930,12,8,50,912,7,14,67,892,8,9,91,
938,18,20,24,867,40,26,67,800,32,40,128,723,35,30,212,895,15,16,74,856,24,20,100,811,19,26,144,
950,16,14,20,866,41,22,71,805,42,28,125,756,23,27,194,937,9,12,42,921,8,9,62,895,11,16,78,
961,10,11,18,882,34,34,50,783,46,37,134,711,36,43,210,939,6,10,45,927,3,8,62,913,7,4,76,
989,1,1,9,988,1,0,11,988,0,1,11,988,0,1,11,988,1,1,10,984,3,1,12,978,4,3,15,
972,11,7,10,944,13,9,34,885,31,14,70,842,22,22,114,961,5,8,26,955,2,2,41,955,1,0,44,
976,6,5,13,959,9,9,23,914,22,19,45,880,23,12,85,966,5,4,25,966,1,3,30,966,0,0,34,
981,3,2,14,979,0,1,20,978,0,1,21,977,0,2,21,978,3,0,19,977,1,0,22,977,0,0,23,
905,18,17,60,865,19,21,95,818,23,25,134,772,28,23,177,881,10,16,93,869,5,9,117,856,8,4,132,
974,4,5,17,930,21,14,35,866,33,20,81,800,36,29,135,963,6,7,24,947,7,10,36,943,2,6,49,
973,3,3,21,966,5,3,26,957,6,5,32,946,5,2,47,970,3,3,24,962,6,4,28,954,6,4,36,
983,4,4,9,953,17,10,20,900,32,14,54,838,29,26,107,979,2,0,19,979,1,1,19,979,0,1,20,
958,15,7,20,917,22,15,46,860,29,22,89,809,23,24,144,936,10,13,41,918,7,7,68,910,5,4,81,
938,12,11,39,876,24,21,79,832,21,25,122,793,23,16,168,914,11,10,65,900,9,6,85,888,5,8,99,
966,8,6,20,922,16,10,52,890,16,15,79,856,16,15,113,956,6,3,35,940,9,4,47,930,4,4,62,
969,7,5,19,953,11,8,28,928,15,9,48,871,33,21,75,957,4,6,33,954,0,2,44,954,0,0,46,
958,11,11,20,907,26,21,46,808,45,37,110,737,30,36,197,935,8,8,49,926,5,3,66,922,1,2,75,
843,48,34,75,754,44,46,156,696,29,40,235,658,14,31,297,795,30,23,152,769,11,25,195,752,9,11,228,
940,17,8,35,837,55,32,76,727,55,44,174,645,38,32,285,898,22,21,59,852,27,26,95,816,20,17,147,
920,19,17,44,867,29,21,83,805,28,27,140,747,27,29,197,865,27,19,89,816,26,22,136,793,13,16,178,
974,3,6,17,965,8,4,23,955,5,6,34,943,8,3,46,959,5,11,25,936,10,8,46,924,6,6,64,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
962,12,8,18,934,12,6,48,911,13,13,63,885,12,17,86,924,11,19,46,897,14,10,79,862,13,20,105,
979,3,6,12,957,8,5,30,947,10,3,40,937,6,4,53,966,7,8,19,943,12,11,34,931,9,7,53,
908,32,18,42,836,38,31,95,765,42,29,164,730,33,21,216,856,25,26,93,814,16,14,156,794,14,9,183,
946,12,17,25,879,35,21,65,812,33,28,127,768,18,21,193,923,13,13,51,893,11,15,81,882,4,9,105,
961,12,1,26,953,5,7,35,939,5,7,49,902,16,9,73,939,10,7,44,918,12,12,58,886,12,10,92,
958,14,8,20,906,25,17,52,820,44,30,106,750,38,33,179,932,17,17,34,909,13,17,61,875,19,21,85,
981,4,2,13,981,2,1,16,975,2,5,18,961,7,7,25,977,4,3,16,970,5,3,22,960,5,4,31,
972,8,5,15,934,21,13,32,873,26,23,78,790,36,40,134,944,15,7,34,931,7,10,52,922,4,6,68,
968,7,5,20,951,5,5,39,938,5,4,53,918,9,8,65,945,12,11,32,923,12,2,63,909,6,9,76,
921,21,21,37,840,42,28,90,785,30,24,161,733,21,31,215,883,18,12,87,856,12,17,115,841,9,7,143,
954,16,8,22,889,35,20,56,784,64,37,115,699,48,51,202,912,10,32,46,867,17,19,97,839,12,15,134,
975,3,6,16,943,13,10,34,907,15,14,64,879,14,12,95,962,5,6,27,953,4,4,39,947,6,2,45,
938,20,21,21,860,33,36,71,776,32,36,156,713,34,26,227,889,25,22,64,847,19,26,108,818,14,13,155,
976,3,4,17,969,4,5,22,957,8,6,29,943,11,6,40,956,10,9,25,930,14,7,49,904,13,13,70,
913,20,17,50,841,38,28,93,755,37,51,157,676,38,48,238,892,9,14,85,871,11,7,111,856,8,9,127,
962,8,6,24,955,5,2,38,948,5,5,42,929,11,8,52,953,5,6,36,924,12,11,53,916,3,8,73,
958,12,8,22,925,17,11,47,882,24,19,75,791,44,46,119,930,16,14,40,902,13,13,72,875,11,13,101,
881,41,28,50,777,52,44,127,713,35,38,214,661,21,36,282,809,39,27,125,767,18,27,188,721,19,19,241,
985,2,2,11,977,5,4,14,939,18,10,33,892,18,15,75,978,2,1,19,978,0,0,22,978,0,0,22,
945,11,9,35,927,10,7,56,902,9,8,81,870,18,10,102,926,12,7,55,921,3,5,71,917,2,3,78,
980,2,1,17,978,1,1,20,978,1,0,21,978,1,0,21,979,0,1,20,976,2,1,21,973,2,0,25,
976,8,9,7,962,10,6,22,951,8,4,37,910,23,15,52,937,21,15,27,891,23,18,68,845,25,20,110,
977,7,4,12,915,33,17,35,832,30,44,94,768,32,26,174,969,5,5,21,966,1,4,29,941,12,8,39,
978,9,2,11,971,7,2,20,961,7,4,28,913,25,15,47,969,8,5,18,957,6,6,31,950,6,3,41,
948,22,10,20,896,28,15,61,847,26,22,105,761,38,31,170,925,14,9,52,868,23,24,85,834,18,18,130,
973,3,2,22,954,11,7,28,894,35,17,54,815,41,35,109,965,1,5,29,946,7,5,42,943,5,0,52,
983,2,3,12,980,2,2,16,965,9,6,20,941,12,12,35,978,2,3,17,978,0,0,22,978,0,0,22,
955,10,7,28,909,15,20,56,835,36,27,102,780,32,28,160,929,11,14,46,910,6,11,73,901,6,6,87,
908,36,20,36,828,37,30,105,755,33,34,178,707,18,22,253,855,26,32,87,798,25,24,153,767,18,19,196,
991,1,2,6,986,2,3,9,978,1,1,20,972,3,2,23,987,2,2,9,980,3,6,11,959,12,7,22,
973,6,3,18,949,10,11,30,918,23,5,54,877,26,22,75,965,2,4,29,964,0,1,35,964,0,0,36,
946,12,6,36,913,19,9,59,873,22,24,81,800,29,28,143,933,9,8,50,908,13,11,68,893,9,10,88,
916,23,11,50,885,20,11,84,851,22,14,113,801,25,30,144,910,6,5,79,895,5,5,95,884,7,3,106,
927,28,15,30,828,42,31,99,766,24,33,177,714,25,26,235,899,17,14,70,879,9,13,99,863,8,7,122,
928,20,18,34,882,24,13,81,820,37,21,122,758,21,37,184,886,25,16,73,838,23,20,119,820,11,14,155,
904,33,26,37,812,37,38,113,746,27,38,189,707,20,26,247,854,24,25,97,815,15,22,148,802,9,8,181,
979,6,2,13,965,12,6,17,930,18,17,35,851,33,31,85,972,6,3,19,969,1,2,28,967,1,0,32,
940,20,19,21,839,48,39,74,747,44,45,164,662,40,41,257,923,17,11,49,897,15,11,77,867,16,19,98,
977,2,4,17,944,14,10,32,914,14,16,56,891,13,9,87,969,2,2,27,962,4,3,31,943,11,5,41,
930,17,16,37,880,30,17,73,818,33,26,123,777,23,31,169,900,18,11,71,871,17,14,98,842,13,17,128,
922,23,14,41,842,38,28,92,766,32,33,169,717,20,33,230,887,19,14,80,854,20,13,113,837,8,11,144,
978,8,5,9,960,14,5,21,936,15,8,41,875,30,22,73,974,3,5,18,960,5,6,29,945,7,6,42,
950,10,7,33,914,24,7,55,858,28,28,86,780,36,33,151,940,7,5,48,924,6,4,66,899,10,9,82,
961,10,13,16,894,33,24,49,791,53,38,118,724,33,32,211,934,14,7,45,917,9,4,70,909,8,6,77,
975,2,3,20,968,3,3,26,953,11,6,30,909,24,9,58,974,1,1,24,971,2,2,25,971,1,1,27,
936,26,18,20,862,34,27,77,765,45,33,157,699,40,34,227,894,21,16,69,870,17,9,104,834,16,17,133,
974,6,6,14,945,17,10,28,904,19,16,61,860,24,13,103,954,8,10,28,926,11,19,44,909,11,7,73,
905,33,23,39,822,38,41,99,748,33,28,191,709,27,18,246,859,22,21,98,835,13,16,136,830,4,3,163,
956,8,8,28,927,14,13,46,866,30,27,77,805,29,28,138,936,8,8,48,920,6,8,66,913,6,2,79,
899,23,22,56,830,39,21,110,749,35,55,161,686,26,34,254,874,7,18,101,851,9,13,127,826,9,12,153,
928,20,16,36,880,23,27,70,831,31,20,118,784,20,23,173,903,11,14,72,880,8,13,99,866,6,9,119,
992,1,1,6,992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
930,24,8,38,899,19,16,66,848,26,20,106,794,23,29,154,902,9,18,71,879,11,9,101,859,7,10,124,
948,10,10,32,908,23,14,55,864,25,14,97,830,20,19,131,929,5,12,54,921,4,5,70,913,3,4,80,
987,1,1,11,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
980,3,3,14,969,5,4,22,962,3,2,33,956,5,2,37,961,9,7,23,954,3,7,36,920,17,13,50,
924,22,18,36,865,30,20,85,814,29,21,136,761,23,24,192,891,17,13,79,865,14,14,107,846,10,12,132,
958,15,5,22,871,39,34,56,772,51,41,136,707,33,30,230,948,5,8,39,932,7,7,54,914,11,6,69,
941,13,16,30,902,17,11,70,872,14,16,98,836,19,16,129,912,14,18,56,882,14,14,90,856,11,11,122,
938,13,10,39,875,33,21,71,802,29,32,137,745,25,27,203,911,12,15,62,870,15,17,98,839,13,21,127,
951,16,5,28,916,20,15,49,857,30,27,86,805,30,23,142,937,9,6,48,920,5,5,70,909,5,5,81,
950,19,12,19,877,32,28,63,793,32,39,136,738,33,29,200,932,6,12,50,898,21,9,72,885,8,7,100,
951,11,9,29,910,22,17,51,840,29,36,95,812,19,15,154,931,13,8,48,916,9,12,63,907,6,4,83,
910,25,20,45,843,38,19,100,791,33,21,155,750,18,18,214,885,12,11,92,865,9,14,112,853,6,5,136,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
877,32,22,69,817,30,23,130,790,19,12,179,761,13,17,209,835,20,28,117,813,6,13,168,809,4,3,184,
892,28,21,59,833,27,22,118,755,33,35,177,678,32,32,258,844,27,20,109,817,13,19,151,799,10,10,181,
958,6,8,28,923,15,14,48,888,16,11,85,857,22,10,111,933,9,11,47,905,15,13,67,876,15,15,94,
938,20,10,32,890,21,24,65,846,25,15,114,800,23,22,155,911,15,13,61,862,23,20,95,832,22,15,131,
880,32,27,61,794,43,38,125,729,36,29,206,675,24,30,271,835,19,30,116,806,12,14,168,793,8,4,195,
927,32,9,32,859,34,22,85,778,47,29,146,733,23,20,224,894,19,22,65,838,27,25,110,812,18,14,156,
958,10,3,29,936,14,7,43,916,14,10,60,865,25,20,90,953,4,2,41,948,4,1,47,941,4,4,51,
910,24,30,36,832,34,33,101,778,23,29,170,709,35,28,228,850,29,29,92,800,31,27,142,769,14,23,194,
979,2,5,14,974,0,0,26,974,0,0,26,974,0,0,26,976,2,2,20,975,1,1,23,975,0,1,24,
917,30,15,38,820,40,41,99,725,29,38,208,672,23,24,281,885,16,17,82,865,10,11,114,852,8,6,134,
940,17,9,34,916,13,8,63,892,13,13,82,827,30,19,124,924,9,8,59,915,3,4,78,905,5,3,87,
941,15,13,31,885,27,21,67,813,33,28,126,764,30,20,186,912,9,16,63,886,11,18,85,873,3,9,115,
964,11,5,20,940,11,9,40,890,24,23,63,815,32,24,129,926,17,14,43,897,17,13,73,878,6,9,107,
970,10,7,13,925,22,13,40,889,18,16,77,859,14,14,113,951,17,7,25,919,15,17,49,901,7,6,86,
979,4,3,14,972,6,4,18,959,9,5,27,930,15,10,45,968,4,7,21,943,8,10,39,929,10,8,53,
966,11,7,16,905,33,23,39,808,47,36,109,715,55,35,195,938,12,14,36,925,8,5,62,923,5,2,70,
951,17,10,22,895,32,22,51,822,39,28,111,775,32,25,168,914,23,17,46,879,24,20,77,845,17,15,123,
973,7,4,16,927,15,22,36,850,32,29,89,766,37,38,159,963,6,2,29,953,4,4,39,941,3,7,49,
980,5,4,11,964,8,9,19,933,16,16,35,861,38,23,78,965,10,5,20,951,4,8,37,926,10,12,52,
926,13,10,51,918,7,2,73,895,11,5,89,869,11,12,108,917,7,6,70,914,3,1,82,908,5,3,84,
958,18,7,17,892,33,20,55,796,51,44,109,738,26,29,207,933,14,11,42,905,13,13,69,881,12,10,97,
985,2,2,11,977,4,3,16,957,9,8,26,926,10,11,53,985,0,0,15,985,0,0,15,985,0,0,15,
898,24,20,58,818,42,30,110,735,40,33,192,683,31,28,258,882,10,9,99,876,7,4,113,862,9,7,122,
990,1,1,8,989,0,1,10,986,1,1,12,980,4,2,14,990,0,0,10,990,0,0,10,990,0,0,10,
852,37,34,77,760,41,33,166,712,18,30,240,689,7,14,290,799,26,27,148,767,10,19,204,762,1,6,231,
989,1,1,9,979,4,3,14,947,16,11,26,909,16,12,63,987,0,0,13,987,0,0,13,987,0,0,13,
864,34,31,71,761,47,45,147,687,44,40,229,639,27,36,298,820,23,24,133,782,19,20,179,769,10,8,213,
963,9,7,21,940,13,10,37,899,28,9,64,860,19,23,98,951,7,4,38,945,5,3,47,943,2,0,55,
983,4,5,8,943,14,11,32,907,20,15,58,852,27,25,96,980,2,2,16,980,0,0,20,980,0,0,20,
953,19,14,14,905,26,18,51,845,24,31,100,782,32,30,156,914,26,13,47,869,22,19,90,850,13,15,122,
958,14,9,19,914,25,17,44,825,46,33,96,730,48,46,176,934,13,12,41,902,15,16,67,862,22,20,96,
955,9,6,30,900,29,14,57,826,31,23,120,781,28,24,167,943,3,9,45,935,5,2,58,933,2,3,62,
939,16,10,35,911,14,14,61,877,15,12,96,854,11,10,125,924,9,4,63,915,6,5,74,913,2,4,81,
950,11,9,30,930,6,9,55,919,3,7,71,900,12,7,81,934,5,7,54,926,5,2,67,926,1,2,71,
985,2,1,12,985,0,0,15,985,0,0,15,985,0,0,15,980,4,1,15,974,5,5,16,967,3,5,25,
881,33,28,58,819,31,27,123,738,40,30,192,701,22,15,262,851,21,15,113,830,12,13,145,812,8,11,169,
968,8,6,18,957,7,6,30,900,33,18,49,817,44,30,109,960,5,6,29,944,9,4,43,936,5,8,51,
987,2,3,8,977,8,2,13,971,6,2,21,952,10,8,30,981,2,1,16,980,1,1,18,979,0,1,20,
930,20,12,38,884,21,21,74,846,22,13,119,810,16,23,151,908,10,9,73,897,5,7,91,878,11,7,104,
955,16,14,15,902,27,14,57,825,35,32,108,754,36,41,169,927,11,8,54,909,12,8,71,890,9,10,91,
979,6,2,13,963,8,7,22,927,18,17,38,852,31,26,91,974,2,4,20,970,3,2,25,962,5,3,30,
970,12,6,12,922,22,21,35,835,35,39,91,757,34,35,174,949,12,11,28,903,22,15,60,867,20,15,98,
989,1,2,8,976,6,1,17,970,3,5,22,960,6,5,29,989,0,0,11,989,0,0,11,989,0,0,11,
951,14,8,27,911,21,17,51,835,38,30,97,758,33,38,171,930,15,11,44,910,7,16,67,895,6,9,90,
962,8,5,25,930,15,9,46,902,12,13,73,866,15,16,103,954,3,7,36,942,4,6,48,939,3,3,55,
912,31,20,37,827,41,31,101,778,34,24,164,731,17,29,223,880,18,21,81,854,16,14,116,834,12,9,145,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,989,1,1,9,986,1,1,12,986,0,1,13,
945,21,10,24,874,39,23,64,816,34,29,121,761,21,30,188,917,13,16,54,885,14,11,90,877,4,8,111,
932,11,12,45,876,26,21,77,795,36,35,134,744,28,25,203,915,10,7,68,902,6,8,84,899,0,3,98,
981,3,3,13,967,4,7,22,937,15,11,37,887,24,15,74,973,3,3,21,956,9,4,31,950,3,4,43,
975,8,8,9,951,11,10,28,910,16,16,58,860,21,19,100,946,16,13,25,917,12,16,55,895,8,14,83,
953,20,9,18,893,28,24,55,799,42,38,121,721,47,34,198,933,11,7,49,921,5,5,69,918,3,4,75,
960,14,8,18,928,23,8,41,883,21,15,81,840,24,19,117,939,9,11,41,906,13,11,70,883,9,14,94,
962,8,7,23,941,9,8,42,892,25,14,69,853,28,18,101,955,3,4,38,947,6,2,45,939,4,5,52,
