923,18,15,44,901,12,9,78,886,6,13,95,878,4,3,115,911,8,7,74,907,2,4,87,906,0,1,93,
951,2,5,42,947,1,5,47,944,2,0,54,940,2,4,54,948,0,1,51,948,0,0,52,948,0,0,52,
980,5,3,12,975,4,2,19,971,1,1,27,971,0,0,29,977,3,1,19,973,3,1,23,973,0,1,26,
951,6,10,33,945,4,2,49,943,2,3,52,937,3,2,58,936,6,5,53,919,8,3,70,913,3,5,79,
980,5,2,13,976,2,1,21,973,3,2,22,966,3,2,29,976,1,3,20,966,4,5,25,949,7,9,35,
972,4,2,22,956,9,6,29,938,10,7,45,931,3,5,61,968,1,1,30,961,3,4,32,960,1,1,38,
975,2,8,15,957,6,7,30,941,6,5,48,924,8,5,63,969,3,4,24,958,5,6,31,945,6,8,41,
961,5,6,28,952,2,4,42,947,2,1,50,945,1,2,52,949,6,7,38,928,7,13,52,899,8,16,77,
978,1,3,18,961,6,4,29,955,2,4,39,944,4,6,46,973,1,4,22,964,6,4,26,962,1,1,36,
950,13,8,29,938,7,6,49,927,5,4,64,922,3,3,72,929,11,14,46,915,5,5,75,912,2,3,83,
953,9,9,29,936,6,8,50,922,8,4,66,905,13,10,72,943,8,4,45,933,6,6,55,925,3,2,70,
954,5,8,33,937,11,5,47,915,9,14,62,894,11,7,88,942,4,7,47,934,5,5,56,930,3,4,63,
957,8,9,26,929,12,12,47,925,2,7,66,903,11,3,83,948,2,8,42,942,2,3,53,939,2,1,58,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
966,5,4,25,959,3,2,36,944,8,10,38,937,4,1,58,955,6,5,34,948,2,7,43,943,2,2,53,
990,0,2,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
955,8,6,31,937,9,7,47,932,6,3,59,928,3,3,66,942,5,5,48,930,7,3,60,922,5,2,71,
963,8,5,24,946,8,5,41,944,4,1,51,941,2,3,54,958,4,6,32,930,15,10,45,921,2,13,64,
987,1,1,11,985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,
990,1,1,8,987,2,2,9,980,3,4,13,974,2,3,21,990,0,0,10,990,0,0,10,990,0,0,10,
972,7,6,15,957,5,9,29,950,5,2,43,945,3,2,50,961,6,6,27,941,9,5,45,932,4,7,57,
984,4,3,9,973,6,6,15,970,2,2,26,967,3,1,29,964,6,9,21,950,7,6,37,937,8,2,53,
950,17,12,21,916,13,18,53,893,5,14,88,883,5,6,106,929,10,14,47,922,4,4,70,920,1,1,78,
953,11,4,32,937,9,5,49,925,5,3,67,921,1,4,74,949,4,6,41,932,8,7,53,924,6,7,63,
954,9,8,29,943,7,5,45,933,6,4,57,916,6,11,67,939,6,6,49,931,6,3,60,931,0,2,67,
987,3,3,7,983,2,2,13,982,0,0,18,982,0,0,18,978,5,5,12,966,8,2,24,960,4,4,32,
980,3,1,16,971,4,2,23,955,8,6,31,933,11,8,48,978,1,2,19,978,0,0,22,978,0,0,22,
972,4,5,19,956,9,4,31,937,8,6,49,921,8,7,64,960,6,3,31,954,3,3,40,948,5,2,45,
980,4,4,12,966,9,5,20,949,10,8,33,939,9,8,44,970,7,4,19,968,2,1,29,968,1,0,31,
978,1,1,20,976,0,2,22,973,3,1,23,968,3,3,26,974,4,1,21,972,2,3,23,972,0,1,27,
974,1,1,24,971,1,0,28,963,4,4,29,959,2,2,37,973,1,1,25,969,1,2,28,969,0,0,31,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,985,2,2,11,983,2,0,15,981,0,1,18,
972,9,5,14,957,4,9,30,936,11,6,47,915,10,7,68,967,5,3,25,963,3,4,30,953,5,3,39,
994,0,1,5,989,1,1,9,983,2,5,10,973,4,5,18,993,0,0,7,993,0,0,7,993,0,0,7,
963,7,7,23,949,8,3,40,938,9,4,49,916,8,9,67,955,5,3,37,946,6,3,45,935,7,7,51,
980,3,2,15,967,6,4,23,948,12,6,34,918,15,14,53,980,0,1,19,980,0,0,20,980,0,0,20,
942,14,11,33,922,10,5,63,907,6,10,77,901,1,6,92,923,9,10,58,911,5,9,75,901,4,8,87,
943,7,10,40,926,12,7,55,912,12,4,72,906,4,3,87,931,5,6,58,930,2,1,67,929,0,2,69,
984,3,3,10,973,5,4,18,967,3,5,25,957,4,3,36,984,0,0,16,984,0,0,16,984,0,0,16,
979,2,2,17,975,0,2,23,972,1,2,25,969,1,3,27,976,1,1,22,974,1,1,24,974,0,1,25,
970,3,5,22,955,10,6,29,937,8,10,45,928,3,6,63,965,1,1,33,961,1,2,36,959,1,1,39,
978,4,2,16,972,4,3,21,958,7,5,30,940,8,8,44,975,0,2,23,973,0,2,25,970,2,2,26,
942,7,14,37,932,7,3,58,923,6,4,67,920,5,3,72,927,6,6,61,927,2,1,70,925,1,2,72,
963,6,6,25,941,11,11,37,926,10,6,58,912,11,4,73,955,5,3,37,945,5,2,48,941,2,3,54,
990,1,1,8,989,0,0,11,989,0,0,11,989,0,0,11,989,0,1,10,989,0,0,11,989,0,0,11,
952,7,6,35,939,8,8,45,912,12,17,59,892,13,14,81,943,2,7,48,937,1,5,57,932,3,2,63,
970,3,4,23,968,2,2,28,961,6,2,31,958,1,2,39,964,2,3,31,959,0,5,36,955,1,4,40,
957,13,7,23,939,6,10,45,934,3,3,60,930,2,3,65,930,10,12,48,918,6,6,70,912,2,5,81,
965,9,6,20,940,14,10,36,904,21,19,56,874,15,10,101,957,4,7,32,946,4,5,45,945,1,2,52,
961,7,8,24,950,5,7,38,939,7,9,45,930,3,6,61,952,6,6,36,951,1,2,46,950,0,3,47,
958,11,3,28,949,6,2,43,940,7,5,48,933,4,2,61,952,2,5,41,948,0,0,52,948,0,0,52,
932,10,7,51,918,10,6,66,910,2,6,82,900,2,8,90,922,4,6,68,912,4,6,78,908,1,4,87,
971,5,5,19,957,10,4,29,947,7,4,42,938,3,9,50,959,3,8,30,950,3,8,39,932,7,9,52,
972,6,4,18,970,2,1,27,970,1,0,29,965,1,4,30,962,6,4,28,956,1,1,42,955,0,0,45,
976,2,5,17,961,1,6,32,952,5,2,41,949,0,4,47,970,3,5,22,962,5,5,28,959,1,5,35,
949,6,8,37,936,3,9,52,926,6,2,66,919,4,4,73,948,2,1,49,946,0,0,54,946,0,0,54,
964,6,4,26,952,4,7,37,944,5,2,49,933,6,4,57,945,8,5,42,938,3,4,55,937,1,2,60,
969,4,4,23,965,2,4,29,960,2,0,38,960,0,0,40,963,2,4,31,956,3,5,36,950,3,4,43,
982,2,6,10,973,4,2,21,963,7,4,26,951,5,6,38,977,2,2,19,977,0,1,22,977,0,0,23,
935,10,10,45,927,5,5,63,915,7,3,75,909,5,5,81,916,7,9,68,908,5,7,80,902,3,5,90,
978,0,1,21,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,
989,2,1,8,985,3,0,12,983,2,1,14,979,3,2,16,979,2,2,17,979,0,2,19,978,0,0,22,
987,3,1,9,985,2,1,12,979,4,2,15,961,9,10,20,978,4,3,15,975,3,3,19,975,0,0,25,
943,13,10,34,915,11,19,55,901,7,6,86,892,2,4,102,921,12,11,56,916,5,2,77,913,4,1,82,
972,8,4,16,941,8,12,39,927,6,9,58,911,7,7,75,959,5,8,28,950,5,4,41,940,8,2,50,
970,3,6,21,964,4,2,30,962,0,1,37,962,0,0,38,967,2,2,29,957,2,7,34,949,5,2,44,
975,3,4,18,970,3,2,25,967,2,1,30,967,1,0,32,971,1,1,27,971,1,0,28,970,1,0,29,
982,5,4,9,977,3,3,17,972,2,2,24,959,6,2,33,973,6,3,18,963,5,6,26,952,5,9,34,
966,9,5,20,951,7,8,34,935,6,6,53,919,12,5,64,956,4,10,30,941,2,7,50,939,1,1,59,
964,10,10,16,939,10,12,39,920,11,17,52,910,8,5,77,948,10,8,34,923,13,13,51,907,7,9,77,
917,13,12,58,907,8,9,76,895,3,11,91,888,3,7,102,902,7,9,82,893,7,3,97,890,3,5,102,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
939,10,8,43,926,7,5,62,914,7,4,75,910,4,4,82,929,6,6,59,923,6,2,69,920,2,1,77,
964,4,5,27,951,4,7,38,946,2,3,49,933,4,7,56,955,4,8,33,946,5,3,46,941,3,3,53,
954,5,5,36,946,3,4,47,943,1,0,56,943,0,0,57,942,9,7,42,928,8,4,60,920,5,5,70,
974,6,5,15,963,7,3,27,948,4,4,44,934,6,6,54,969,3,2,26,969,0,0,31,969,0,0,31,
977,4,3,16,976,3,1,20,974,2,1,23,971,1,1,27,967,5,4,24,962,2,2,34,960,0,0,40,
976,5,3,16,963,6,4,27,961,2,1,36,958,0,2,40,963,2,11,24,950,5,5,40,948,0,3,49,
982,5,2,11,978,1,2,19,976,1,0,23,976,1,0,23,959,12,9,20,946,4,6,44,940,3,1,56,
987,4,1,8,983,2,2,13,979,2,3,16,976,3,2,19,976,5,5,14,966,9,3,22,960,5,7,28,
987,1,5,7,970,6,9,15,954,7,8,31,931,6,14,49,985,0,1,14,985,0,0,15,985,0,0,15,
981,3,4,12,964,7,12,17,947,10,10,33,924,9,10,57,969,6,8,17,953,9,10,28,940,6,9,45,
957,6,6,31,946,4,5,45,942,3,2,53,939,1,3,57,949,2,4,45,944,1,1,54,941,2,1,56,
984,5,4,7,971,6,6,17,963,3,4,30,958,1,3,38,978,3,4,15,971,3,2,24,968,1,1,30,
916,8,8,68,909,2,6,83,907,1,2,90,906,0,1,93,910,2,3,85,907,2,0,91,906,1,1,92,
949,11,10,30,940,3,3,54,938,1,1,60,937,0,1,62,941,3,10,46,934,5,4,57,925,6,5,64,
959,9,9,23,939,6,11,44,916,11,9,64,906,4,9,81,939,9,12,40,931,4,5,60,922,5,2,71,
986,2,2,10,978,3,3,16,963,5,7,25,951,4,4,41,979,1,5,15,969,4,3,24,956,6,6,32,
954,6,5,35,938,6,4,52,934,3,3,60,933,2,2,63,945,4,5,46,937,3,2,58,936,1,1,62,
986,2,5,7,968,11,7,14,945,14,11,30,927,9,7,57,969,8,3,20,961,2,6,31,949,5,5,41,
972,4,5,19,961,4,4,31,958,1,4,37,951,1,5,43,968,3,4,25,961,2,3,34,958,1,3,38,
991,2,1,6,988,0,3,9,985,1,2,12,973,5,2,20,990,1,2,7,990,0,0,10,990,0,0,10,
979,2,2,17,964,5,5,26,952,5,4,39,945,4,3,48,976,2,1,21,974,1,1,24,972,0,1,27,
984,2,1,13,978,0,5,17,953,11,9,27,934,7,9,50,980,1,2,17,971,4,3,22,956,8,7,29,
959,15,8,18,931,15,11,43,911,9,14,66,894,9,8,89,943,6,5,46,931,8,4,57,923,5,3,69,
983,4,2,11,977,5,2,16,968,2,3,27,962,1,2,35,981,1,1,17,978,0,2,20,976,0,1,23,
960,14,8,18,945,8,5,42,937,3,7,53,929,3,3,65,950,2,6,42,942,4,4,50,928,7,8,57,
983,3,1,13,977,3,2,18,972,2,1,25,971,2,0,27,982,1,1,16,980,1,1,18,980,0,0,20,
986,1,1,12,980,2,2,16,974,2,3,21,968,4,2,26,986,0,0,14,986,0,0,14,986,0,0,14,
959,9,10,22,937,11,8,44,917,6,6,71,909,3,4,84,941,10,11,38,928,8,10,54,924,5,3,68,
965,6,6,23,956,3,3,38,949,3,4,44,947,4,1,48,956,5,6,33,947,2,6,45,946,0,1,53,
976,5,5,14,962,8,3,27,956,7,2,35,954,1,4,41,956,8,7,29,946,3,7,44,934,6,2,58,
978,3,2,17,971,3,2,24,961,6,5,28,950,3,5,42,975,1,1,23,974,0,1,25,969,3,3,25,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,987,0,2,11,987,0,0,13,987,0,0,13,
959,2,6,33,957,2,2,39,955,1,2,42,954,1,0,45,949,3,3,45,944,2,3,51,941,2,3,54,
946,4,6,44,943,1,1,55,941,1,2,56,940,2,0,58,944,3,2,51,940,2,2,56,937,3,2,58,
968,5,1,26,962,3,3,32,958,1,1,40,957,0,0,43,954,5,6,35,948,5,6,41,948,0,0,52,
976,4,2,18,960,9,7,24,948,4,6,42,942,3,3,52,966,7,5,22,950,9,8,33,925,13,11,51,
952,15,6,27,912,23,12,53,893,10,8,89,886,5,6,103,921,11,16,52,910,7,5,78,904,6,4,86,
955,6,11,28,922,17,12,49,896,13,12,79,888,9,7,96,944,5,4,47,938,3,3,56,929,8,5,58,
978,2,3,17,963,7,5,25,950,3,6,41,945,1,4,50,976,2,1,21,974,1,1,24,974,0,1,25,
983,5,1,11,981,3,1,15,970,6,7,17,952,6,11,31,975,5,5,15,968,5,6,21,955,5,5,35,
974,8,5,13,950,14,9,27,918,18,14,50,901,10,10,79,964,4,4,28,939,10,8,43,922,6,12,60,
979,4,4,13,968,7,5,20,951,9,9,31,932,8,9,51,971,6,4,19,959,7,7,27,945,9,9,37,
973,7,3,17,970,4,0,26,963,6,3,28,957,4,4,35,970,0,1,29,966,1,1,32,962,1,3,34,
986,0,1,13,985,0,1,14,979,1,0,20,979,0,0,21,986,0,0,14,986,0,0,14,986,0,0,14,
984,2,2,12,973,5,5,17,946,14,10,30,925,13,12,50,978,2,2,18,973,3,2,22,969,3,2,26,
951,8,7,34,943,8,4,45,938,5,3,54,937,1,0,62,943,7,3,47,942,2,2,54,941,2,1,56,
974,8,8,10,954,8,9,29,945,4,2,49,942,2,2,54,965,4,3,28,956,4,6,34,944,6,6,44,
976,2,2,20,974,1,2,23,966,4,2,28,961,3,3,33,973,2,1,24,966,3,4,27,958,2,5,35,
974,2,1,23,973,1,1,25,965,5,2,28,955,4,4,37,973,0,0,27,973,0,0,27,973,0,0,27,
947,13,10,30,930,8,5,57,921,5,3,71,917,1,2,80,925,17,5,53,916,9,8,67,906,5,7,82,
972,6,6,16,966,4,4,26,958,4,1,37,953,3,2,42,959,5,7,29,944,5,11,40,923,8,12,57,
958,7,5,30,937,9,7,47,927,5,3,65,923,3,3,71,948,4,7,41,941,5,1,53,937,2,3,58,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
972,7,3,18,970,4,0,26,964,5,4,27,957,6,2,35,947,12,8,33,926,6,13,55,911,8,5,76,
950,10,6,34,925,9,14,52,910,9,9,72,895,4,12,89,940,7,6,47,939,0,2,59,939,0,1,60,
969,4,7,20,960,6,2,32,957,1,1,41,957,0,0,43,965,1,1,33,964,0,1,35,964,0,0,36,
981,2,2,15,975,1,4,20,957,7,7,29,943,6,7,44,971,5,3,21,970,2,2,26,968,1,3,28,
989,1,1,9,987,1,2,10,980,2,4,14,976,1,0,23,985,2,2,11,982,1,1,16,981,0,2,17,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
969,1,3,27,965,2,0,33,964,1,1,34,960,3,2,35,969,0,0,31,969,0,0,31,969,0,0,31,
985,1,1,13,980,2,3,15,968,6,5,21,961,4,3,32,984,0,1,15,980,3,2,15,975,2,5,18,
978,5,2,15,973,3,2,22,967,6,1,26,966,3,2,29,975,2,3,20,967,3,7,23,956,4,7,33,
984,4,1,11,974,6,3,17,962,8,1,29,955,7,5,33,978,4,2,16,973,4,3,20,967,2,4,27,
980,1,1,18,980,0,1,19,980,0,0,20,980,0,0,20,979,0,0,21,979,0,0,21,979,0,0,21,
981,2,2,15,968,5,6,21,963,3,5,29,958,0,4,38,980,1,1,18,977,1,1,21,977,0,1,22,
987,0,4,9,982,1,0,17,982,0,0,18,982,0,0,18,974,2,5,19,965,6,2,27,957,3,6,34,
979,4,4,13,973,4,4,19,954,9,6,31,947,3,5,45,969,2,3,26,958,4,5,33,944,9,4,43,
982,5,1,12,962,10,7,21,939,9,6,46,932,6,2,60,971,6,7,16,940,16,9,35,929,9,10,52,
972,2,4,22,968,2,2,28,965,2,2,31,959,4,1,36,965,6,1,28,962,2,3,33,957,0,4,39,
977,3,3,17,963,7,8,22,952,7,5,36,929,8,12,51,970,3,3,24,969,1,1,29,964,1,2,33,
979,1,5,15,968,3,3,26,962,5,2,31,956,6,5,33,976,0,2,22,968,4,4,24,959,2,8,31,
981,5,2,12,976,3,1,20,976,0,0,24,976,0,0,24,969,6,6,19,954,4,7,35,925,14,11,50,
978,2,1,19,978,1,0,21,976,0,2,22,971,3,1,25,975,2,1,22,974,0,0,26,974,0,0,26,
957,6,6,31,936,11,6,47,928,5,7,60,920,3,5,72,952,1,6,41,952,0,0,48,952,0,0,48,
958,10,9,23,933,10,7,50,922,7,5,66,919,3,3,75,952,6,3,39,946,6,3,45,944,2,2,52,
952,8,6,34,926,13,10,51,914,4,11,71,906,2,6,86,945,3,5,47,940,3,4,53,938,1,0,61,
957,7,4,32,948,4,5,43,938,7,3,52,931,5,6,58,944,6,2,48,935,4,3,58,934,1,1,64,
972,1,3,24,968,1,3,28,964,2,3,31,949,7,4,40,967,1,1,31,967,0,0,33,967,0,0,33,
951,4,8,37,937,4,7,52,932,3,5,60,925,2,6,67,945,1,6,48,930,7,10,53,915,7,11,67,
950,12,12,26,924,10,11,55,898,14,13,75,879,8,13,100,926,9,15,50,914,4,8,74,901,5,5,89,
943,9,11,37,926,10,8,56,918,5,2,75,913,2,2,83,932,8,7,53,927,2,3,68,927,1,1,71,
941,6,11,42,935,3,2,60,930,1,2,67,925,0,1,74,923,8,10,59,908,7,8,77,903,4,7,86,
883,15,18,84,867,10,6,117,861,4,9,126,856,1,5,138,876,4,8,112,876,0,3,121,876,0,1,123,
958,13,6,23,932,12,12,44,917,6,12,65,912,3,5,80,955,4,4,37,950,4,3,43,946,1,3,50,
977,4,4,15,964,8,3,25,957,4,2,37,954,0,1,45,957,9,12,22,931,13,13,43,909,9,17,65,
987,1,3,9,983,0,1,16,979,4,1,16,977,3,1,19,987,0,1,12,984,0,3,13,974,3,7,16,
977,2,2,19,976,1,1,22,974,2,1,23,973,1,2,24,972,1,3,24,968,2,3,27,956,5,7,32,
957,6,5,32,949,4,3,44,938,4,4,54,929,5,3,63,944,5,6,45,932,4,6,58,928,3,2,67,
989,2,1,8,984,2,2,12,982,0,3,15,979,1,3,17,986,1,2,11,982,2,3,13,970,7,5,18,
942,13,7,38,934,6,3,57,927,3,6,64,922,5,2,71,934,9,6,51,928,3,3,66,923,3,2,72,
951,2,6,41,940,6,1,53,933,3,3,61,923,6,4,67,948,2,2,48,947,1,1,51,946,0,3,51,
990,1,2,7,989,1,1,9,987,1,1,11,982,5,1,12,984,2,3,11,975,1,5,19,973,0,3,24,
969,5,4,22,965,0,2,33,963,1,1,35,950,6,7,37,968,0,0,32,968,0,0,32,968,0,0,32,
970,7,4,19,952,10,7,31,944,3,3,50,942,4,1,53,968,0,3,29,968,0,1,31,968,0,0,32,
977,4,2,17,970,1,5,24,960,6,4,30,954,4,3,39,971,4,1,24,965,4,1,30,961,3,4,32,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
905,10,14,71,893,4,6,97,892,0,3,105,891,1,0,108,892,8,10,90,888,1,5,106,887,1,0,112,
972,8,6,14,952,6,11,31,944,3,6,47,933,5,3,59,960,4,6,30,948,4,7,41,937,4,3,56,
981,4,5,10,975,3,5,17,969,1,3,27,947,10,10,33,941,17,16,26,914,15,18,53,900,3,13,84,
952,5,6,37,940,6,8,46,931,5,4,60,928,2,4,66,943,5,5,47,933,3,3,61,932,1,0,67,
939,12,6,43,930,3,2,65,926,1,3,70,918,3,5,74,927,6,8,59,915,4,5,76,909,7,2,82,
968,3,4,25,953,8,3,36,948,2,5,45,933,7,7,53,967,0,0,33,967,0,0,33,967,0,0,33,
964,8,9,19,949,7,5,39,930,9,10,51,916,4,4,76,952,5,8,35,951,0,1,48,950,0,1,49,
974,2,2,22,970,4,2,24,959,7,4,30,945,9,5,41,972,1,1,26,968,1,3,28,968,0,1,31,
979,1,2,18,974,3,2,21,973,2,1,24,972,2,1,25,974,2,4,20,972,0,1,27,972,0,0,28,
978,1,1,20,970,4,1,25,969,1,1,29,969,0,0,31,977,0,1,22,977,0,0,23,977,0,0,23,
968,1,3,28,966,2,0,32,966,1,1,32,965,0,1,34,965,2,1,32,965,0,2,33,965,0,0,35,
962,3,6,29,938,13,8,41,917,11,11,61,915,1,2,82,957,1,4,38,945,4,3,48,945,1,1,53,
948,6,10,36,916,12,15,57,901,7,14,78,896,4,2,98,940,5,5,50,935,3,4,58,930,4,2,64,
938,5,6,51,935,0,3,62,934,0,0,66,934,0,0,66,932,1,1,66,932,0,0,68,932,0,0,68,
982,3,3,12,975,1,2,22,975,0,0,25,975,0,0,25,973,6,5,16,959,6,8,27,949,6,5,40,
971,2,1,26,967,0,3,30,960,2,5,33,954,2,2,42,970,1,2,27,969,0,1,30,969,0,0,31,
974,9,6,11,950,14,11,25,913,14,12,61,899,6,9,86,957,8,11,24,932,15,13,40,932,5,4,59,
981,2,3,14,975,2,3,20,970,1,2,27,970,1,2,27,975,5,1,19,969,5,4,22,968,2,1,29,
976,3,4,17,947,10,13,30,938,4,8,50,927,2,7,64,974,1,3,22,965,5,4,26,952,5,6,37,
958,3,5,34,953,3,4,40,950,1,0,49,950,1,0,49,951,3,0,46,951,0,2,47,948,3,1,48,
949,12,8,31,945,6,3,46,937,6,5,52,919,9,7,65,938,7,6,49,928,7,4,61,924,2,4,70,
986,0,1,13,984,1,1,14,981,2,1,16,981,0,1,18,986,0,0,14,986,0,0,14,986,0,0,14,
947,10,14,29,911,20,8,61,891,6,12,91,886,4,3,107,925,7,12,56,917,6,7,70,910,2,6,82,
962,8,5,25,955,3,4,38,943,4,9,44,931,8,3,58,947,9,8,36,938,6,1,55,937,1,2,60,
981,6,1,12,976,2,3,19,971,2,2,25,966,4,2,28,976,3,3,18,974,2,2,22,973,3,0,24,
953,9,2,36,948,4,6,42,931,8,3,58,925,5,3,67,946,6,2,46,938,5,3,54,937,3,1,59,
968,7,6,19,950,9,11,30,932,14,9,45,915,7,15,63,959,2,4,35,948,4,2,46,948,0,1,51,
950,6,9,35,945,2,3,50,941,4,2,53,925,10,4,61,935,6,5,54,931,4,3,62,930,0,2,68,
977,4,4,15,971,2,2,25,969,1,1,29,968,1,1,30,962,8,4,26,957,4,5,34,947,4,5,44,
981,1,2,16,979,2,3,16,977,0,2,21,977,0,0,23,974,4,1,21,973,1,1,25,973,1,0,26,
968,9,9,14,955,7,4,34,944,8,4,44,929,10,7,54,946,9,6,39,929,9,5,57,923,5,6,66,
985,1,1,13,977,4,4,15,963,6,9,22,947,6,11,36,985,0,0,15,985,0,0,15,985,0,0,15,
983,3,2,12,976,4,3,17,966,8,5,21,949,7,10,34,978,3,1,18,978,0,1,21,978,0,0,22,
965,3,9,23,939,9,13,39,917,10,13,60,902,4,10,84,959,1,3,37,954,3,1,42,952,0,1,47,
982,0,3,15,978,2,1,19,972,1,3,24,972,0,0,28,970,5,3,22,961,5,7,27,950,8,2,40,
924,13,14,49,908,6,12,74,894,4,8,94,888,1,6,105,905,8,7,80,901,6,3,90,899,1,1,99,
958,10,6,26,947,8,2,43,940,3,8,49,926,7,7,60,954,2,3,41,951,2,0,47,947,3,1,49,
979,5,6,10,965,8,3,24,955,6,5,34,945,6,4,45,974,2,3,21,960,7,6,27,953,5,5,37,
992,0,1,7,987,3,2,8,982,3,1,14,976,2,2,20,988,3,1,8,972,5,9,14,959,6,5,30,
973,2,3,22,967,3,1,29,965,1,1,33,965,1,0,34,969,1,2,28,967,2,1,30,964,0,1,35,
974,2,3,21,968,2,4,26,960,3,3,34,956,2,2,40,962,5,4,29,948,7,6,39,937,5,5,53,
962,7,8,23,960,2,0,38,960,0,0,40,960,0,0,40,940,9,9,42,922,7,7,64,910,8,6,76,
