968,8,8,16,938,13,14,35,902,22,14,62,876,8,18,98,960,5,2,33,950,6,1,43,949,2,2,47,
990,1,1,8,982,4,2,12,955,13,9,23,908,24,20,48,988,1,2,9,988,0,1,11,988,0,1,11,
927,16,12,45,895,14,9,82,859,20,16,105,841,5,17,137,913,5,15,67,902,6,4,88,902,1,1,96,
995,0,1,4,994,0,0,6,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
944,13,18,25,909,11,18,62,884,9,15,92,854,16,13,117,931,8,10,51,922,4,8,66,909,7,7,77,
989,2,3,6,969,9,6,16,949,11,6,34,916,18,18,48,989,0,0,11,989,0,0,11,989,0,0,11,
971,13,7,9,941,16,18,25,914,15,11,60,868,23,18,91,950,10,15,25,935,7,11,47,924,5,7,64,
986,2,3,9,967,8,9,16,941,12,6,41,926,10,9,55,981,0,3,16,978,1,1,20,977,1,1,21,
980,4,2,14,971,6,3,20,953,7,9,31,917,18,12,53,980,0,0,20,980,0,0,20,980,0,0,20,
981,2,1,16,980,0,2,18,966,7,4,23,944,11,8,37,979,0,1,20,976,3,1,20,972,2,0,26,
985,2,2,11,984,1,2,13,961,8,3,28,954,3,5,38,974,2,6,18,952,8,4,36,950,4,1,45,
962,11,5,22,933,13,12,42,906,15,12,67,882,14,13,91,956,2,7,35,947,4,3,46,941,2,2,55,
989,5,2,4,977,6,8,9,960,8,7,25,941,8,5,46,985,1,2,12,985,0,0,15,985,0,0,15,
973,3,2,22,971,0,3,26,963,2,2,33,960,0,3,37,968,4,3,25,963,2,4,31,947,7,9,37,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
948,12,12,28,912,17,17,54,875,18,21,86,843,15,15,127,934,7,11,48,921,7,5,67,899,8,10,83,
970,13,8,9,941,13,10,36,892,25,14,69,860,14,16,110,956,12,9,23,936,12,9,43,925,4,9,62,
960,8,5,27,942,9,6,43,928,9,6,57,924,2,7,67,954,2,7,37,951,0,3,46,951,0,0,49,
961,5,5,29,951,3,8,38,937,10,10,43,911,16,14,59,952,6,3,39,948,1,1,50,946,0,0,54,
961,12,6,21,945,11,9,35,931,7,10,52,919,3,10,68,952,5,7,36,938,5,7,50,935,1,2,62,
950,9,9,32,938,8,4,50,915,10,11,64,898,8,7,87,946,5,3,46,938,2,2,58,937,1,2,60,
986,1,3,10,982,2,2,14,977,3,2,18,977,1,0,22,972,6,3,19,967,2,4,27,966,0,2,32,
971,11,5,13,953,7,10,30,930,10,12,48,914,7,6,73,968,2,5,25,966,1,2,31,965,1,0,34,
973,5,2,20,966,5,2,27,952,2,4,42,951,1,2,46,965,4,4,27,960,4,3,33,953,2,6,39,
981,3,5,11,976,0,1,23,976,0,0,24,976,0,0,24,968,4,7,21,960,1,5,34,960,1,1,38,
982,3,3,12,980,0,1,19,979,1,1,19,979,0,0,21,967,5,7,21,950,7,9,34,934,10,7,49,
981,5,3,11,973,3,6,18,941,18,12,29,886,23,21,70,981,0,1,18,981,0,0,19,981,0,0,19,
958,7,9,26,929,11,14,46,898,13,11,78,883,6,9,102,951,4,5,40,948,2,2,48,947,0,2,51,
953,13,8,26,931,12,10,47,903,15,12,70,872,13,16,99,937,7,11,45,919,8,12,61,908,3,7,82,
989,1,2,8,980,2,5,13,968,5,3,24,957,8,5,30,987,2,1,10,977,6,5,12,969,2,6,23,
975,7,5,13,972,2,2,24,969,1,2,28,962,3,4,31,968,3,2,27,968,0,2,30,966,0,1,33,
986,3,1,10,982,3,3,12,976,3,3,18,973,1,1,25,985,0,2,13,985,0,0,15,985,0,0,15,
971,6,2,21,955,10,5,30,940,9,7,44,918,10,9,63,969,3,1,27,960,3,3,34,958,2,4,36,
941,9,11,39,912,16,12,60,881,17,14,88,836,20,20,124,926,10,2,62,920,6,7,67,909,4,4,83,
976,3,5,16,971,1,5,23,965,3,3,29,955,8,3,34,968,3,4,25,951,8,9,32,941,4,4,51,
988,2,2,8,984,4,1,11,969,3,9,19,961,4,0,35,986,1,1,12,986,0,0,14,986,0,0,14,
973,5,9,13,957,8,8,27,943,6,5,46,931,2,3,64,967,2,1,30,967,0,0,33,967,0,0,33,
963,11,7,19,962,0,4,34,956,3,3,38,948,5,0,47,953,5,4,38,947,2,3,48,940,5,2,53,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,2,6,988,1,3,8,983,3,3,11,
990,1,1,8,988,0,2,10,988,0,0,12,988,0,0,12,988,0,1,11,988,0,0,12,988,0,0,12,
959,12,5,24,942,13,11,34,917,11,10,62,893,10,9,88,945,7,8,40,937,4,3,56,934,2,3,61,
992,1,1,6,991,0,1,8,991,0,1,8,991,0,0,9,991,1,0,8,991,0,1,8,991,0,0,9,
985,2,2,11,981,2,0,17,979,1,1,19,966,9,6,19,980,4,1,15,976,0,1,23,976,0,0,24,
988,1,1,10,988,0,1,11,986,1,1,12,986,1,0,13,984,3,1,12,976,3,4,17,973,2,2,23,
967,12,9,12,947,12,4,37,916,16,11,57,894,16,7,83,956,5,9,30,950,5,2,43,942,5,2,51,
989,2,1,8,988,0,2,10,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
933,9,12,46,906,12,7,75,887,9,14,90,869,7,8,116,920,4,5,71,916,2,4,78,915,2,2,81,
990,1,3,6,987,2,1,10,987,0,1,12,985,1,1,13,981,5,2,12,974,5,1,20,961,11,3,25,
973,6,5,16,961,6,4,29,949,6,4,41,937,9,3,51,966,5,4,25,960,3,5,32,953,4,1,42,
991,1,2,6,989,0,1,10,988,0,1,11,988,0,1,11,990,0,0,10,990,0,0,10,990,0,0,10,
966,12,6,16,930,22,20,28,908,9,11,72,886,9,11,94,958,3,6,33,949,4,6,41,946,3,0,51,
959,6,8,27,942,8,5,45,928,9,10,53,899,11,13,77,952,4,2,42,950,3,2,45,947,2,2,49,
975,8,6,11,955,11,8,26,939,5,9,47,931,4,6,59,964,9,4,23,956,3,4,37,953,2,2,43,
959,5,1,35,952,3,2,43,949,2,2,47,936,5,6,53,958,1,2,39,954,3,2,41,954,1,1,44,
977,8,6,9,967,6,4,23,967,0,1,32,967,0,1,32,965,7,5,23,955,6,7,32,950,2,4,44,
971,4,5,20,961,7,5,27,933,12,6,49,910,10,11,69,960,4,4,32,953,2,4,41,949,3,1,47,
979,1,2,18,958,8,7,27,945,7,5,43,935,5,6,54,970,2,5,23,966,1,4,29,966,0,1,33,
979,2,2,17,979,0,1,20,979,0,0,21,979,0,0,21,975,3,2,20,965,4,6,25,959,3,1,37,
982,5,1,12,972,7,5,16,951,5,10,34,931,10,4,55,974,3,2,21,970,1,2,27,970,0,0,30,
990,2,3,5,989,2,1,8,989,0,1,10,988,1,1,10,988,1,1,10,987,0,0,13,987,0,0,13,
988,3,3,6,981,4,1,14,967,11,4,18,941,13,14,32,987,1,0,12,987,0,0,13,987,0,0,13,
988,2,2,8,987,0,2,11,985,2,1,12,985,0,1,14,983,3,2,12,983,0,0,17,983,0,0,17,
946,11,10,33,930,3,10,57,918,6,5,71,912,3,3,82,937,4,6,53,929,4,6,61,918,6,6,70,
962,2,6,30,957,2,1,40,943,8,4,45,938,5,4,53,962,0,0,38,962,0,0,38,962,0,0,38,
977,1,3,19,972,2,2,24,961,5,4,30,949,6,5,40,974,0,4,22,973,0,0,27,973,0,0,27,
985,1,1,13,985,0,0,15,985,0,0,15,985,0,0,15,984,1,1,14,983,1,1,15,983,0,1,16,
964,5,10,21,929,12,12,47,910,13,8,69,891,13,6,90,942,9,6,43,927,7,11,55,907,10,12,71,
929,17,9,45,916,6,6,72,906,8,5,81,900,6,6,88,925,2,7,66,922,2,2,74,919,1,3,77,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
986,2,2,10,983,0,2,15,977,4,0,19,977,1,2,20,986,0,0,14,986,0,0,14,986,0,0,14,
976,2,8,14,964,5,4,27,957,7,3,33,942,8,8,42,963,5,6,26,955,5,5,35,947,5,5,43,
976,3,5,16,960,9,4,27,937,11,5,47,903,19,11,67,970,3,4,23,970,0,1,29,970,0,1,29,
962,11,7,20,936,12,9,43,912,11,14,63,895,7,11,87,953,5,3,39,951,1,3,45,951,0,1,48,
967,5,4,24,955,10,5,30,939,10,6,45,902,19,12,67,964,2,3,31,958,3,1,38,953,2,3,42,
956,13,12,19,927,14,11,48,890,15,17,78,862,15,16,107,948,7,6,39,947,0,0,53,947,0,0,53,
979,4,2,15,976,2,3,19,972,4,1,23,969,2,3,26,977,0,3,20,977,0,0,23,977,0,0,23,
976,5,2,17,936,21,13,30,905,21,13,61,853,28,22,97,964,7,5,24,954,7,4,35,941,3,4,52,
988,1,1,10,980,5,4,11,974,4,4,18,962,6,5,27,987,0,0,13,987,0,0,13,987,0,0,13,
936,14,10,40,916,10,12,62,903,6,6,85,897,5,4,94,929,3,5,63,924,4,2,70,923,1,2,74,
979,2,3,16,970,4,5,21,958,7,6,29,946,9,4,41,977,2,0,21,977,0,1,22,977,0,0,23,
991,0,2,7,987,3,2,8,984,2,1,13,983,3,0,14,990,0,0,10,990,0,0,10,990,0,0,10,
985,3,1,11,984,0,2,14,981,0,1,18,981,0,0,19,984,1,2,13,981,1,1,17,980,1,2,17,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
969,2,5,24,959,6,4,31,954,6,2,38,953,2,1,44,960,3,3,34,957,1,3,39,954,2,1,43,
959,12,2,27,936,14,11,39,908,12,10,70,867,20,14,99,957,3,3,37,949,2,2,47,945,1,2,52,
962,9,10,19,923,21,14,42,880,21,17,82,848,9,19,124,955,5,7,33,948,3,6,43,943,3,4,50,
981,3,1,15,979,0,3,18,949,17,9,25,929,15,5,51,976,0,1,23,976,0,1,23,976,0,0,24,
945,14,11,30,917,15,14,54,906,8,5,81,902,1,5,92,926,6,8,60,906,10,6,78,895,5,7,93,
966,12,8,14,917,24,25,34,857,24,25,94,835,10,14,141,948,8,5,39,932,12,8,48,920,5,8,67,
960,16,10,14,920,16,17,47,891,11,14,84,875,8,9,108,941,7,8,44,928,7,8,57,914,5,8,73,
960,5,7,28,954,2,5,39,948,3,6,43,923,14,12,51,947,4,6,43,937,4,7,52,927,4,5,64,
963,7,9,21,939,8,10,43,909,12,15,64,879,14,12,95,951,6,3,40,947,3,3,47,939,4,1,56,
967,5,6,22,942,15,5,38,916,14,13,57,903,8,10,79,963,3,2,32,961,0,1,38,961,0,0,39,
971,11,8,10,965,3,7,25,958,5,2,35,957,2,1,40,955,9,7,29,936,8,12,44,929,4,3,64,
982,2,1,15,971,6,4,19,957,7,6,30,939,8,5,48,981,0,0,19,981,0,0,19,981,0,0,19,
980,3,1,16,971,7,2,20,956,7,7,30,929,10,12,49,977,2,3,18,965,4,6,25,957,4,4,35,
977,5,3,15,960,5,7,28,937,6,13,44,921,8,8,63,970,3,1,26,963,3,4,30,963,0,1,36,
986,1,2,11,986,0,1,13,984,0,0,16,984,0,0,16,986,0,0,14,986,0,0,14,986,0,0,14,
976,6,4,14,963,7,9,21,945,9,6,40,931,8,4,57,960,7,8,25,946,8,7,39,937,7,5,51,
968,6,7,19,956,6,6,32,936,8,7,49,912,10,10,68,964,4,2,30,960,1,2,37,959,0,1,40,
972,4,3,21,967,2,3,28,964,2,1,33,961,3,2,34,960,8,4,28,955,7,2,36,951,2,4,43,
985,3,1,11,985,0,0,15,985,0,0,15,985,0,0,15,983,1,0,16,982,0,0,18,982,0,0,18,
963,10,3,24,951,8,5,36,941,4,8,47,932,2,2,64,960,3,2,35,958,1,2,39,953,3,2,42,
972,8,6,14,912,29,20,39,864,27,24,85,831,16,16,137,960,7,2,31,951,4,7,38,944,3,2,51,
983,5,1,11,971,3,2,24,970,0,0,30,970,0,0,30,974,4,5,17,966,1,7,26,964,1,1,34,
978,5,2,15,978,2,1,19,964,9,5,22,961,4,3,32,972,4,0,24,971,1,2,26,970,1,0,29,
959,10,10,21,915,21,21,43,882,20,18,80,859,11,13,117,950,6,4,40,948,1,3,48,944,2,3,51,
956,11,6,27,929,18,7,46,902,16,13,69,875,11,10,104,940,10,8,42,932,1,10,57,925,3,1,71,
989,0,1,10,988,0,1,11,979,3,3,15,974,1,0,25,988,0,0,12,988,0,0,12,988,0,0,12,
953,9,8,30,939,4,9,48,927,7,3,63,921,2,3,74,939,10,7,44,930,3,7,60,926,2,2,70,
955,17,11,17,924,19,14,43,886,17,18,79,861,14,17,108,936,7,10,47,923,7,4,66,916,2,6,76,
974,7,4,15,960,9,3,28,945,7,13,35,913,16,22,49,965,2,4,29,964,2,1,33,962,1,1,36,
981,2,2,15,978,2,0,20,970,2,6,22,963,2,5,30,973,4,3,20,969,2,1,28,968,0,1,31,
976,6,4,14,956,10,5,29,952,4,2,42,946,4,3,47,969,4,4,23,961,3,4,32,959,1,3,37,
956,7,4,33,950,1,6,43,942,3,6,49,935,2,6,57,949,2,3,46,949,0,0,51,949,0,0,51,
977,4,7,12,969,4,3,24,956,6,4,34,945,2,7,46,969,1,3,27,969,0,1,30,969,0,0,31,
946,20,11,23,907,14,17,62,875,14,17,94,849,11,12,128,927,16,11,46,915,7,6,72,911,0,4,85,
966,5,7,22,951,6,7,36,928,10,10,52,899,12,13,76,952,3,9,36,948,3,2,47,948,1,0,51,
991,0,1,8,982,4,1,13,978,1,0,21,978,0,1,21,991,0,0,9,991,0,0,9,991,0,0,9,
989,2,1,8,987,0,0,13,987,0,0,13,987,0,0,13,986,3,1,10,983,2,2,13,981,2,3,14,
978,6,5,11,960,6,9,25,945,10,6,39,917,15,10,58,966,5,9,20,955,5,8,32,952,2,1,45,
961,11,2,26,957,3,2,38,949,3,3,45,939,3,8,50,950,6,5,39,949,2,0,49,949,0,1,50,
974,8,4,14,949,17,5,29,940,8,6,46,928,6,8,58,969,3,2,26,967,1,1,31,965,1,0,34,
962,4,4,30,945,9,6,40,925,13,8,54,915,6,6,73,959,1,1,39,953,4,2,41,952,1,1,46,
977,4,4,15,965,6,2,27,952,5,7,36,942,7,1,50,972,3,4,21,966,3,1,30,960,6,1,33,
985,4,2,9,980,2,2,16,979,1,1,19,975,2,2,21,983,2,1,14,982,3,1,14,978,2,3,17,
984,5,4,7,978,5,2,15,977,0,1,22,975,0,3,22,980,3,2,15,978,2,2,18,977,2,0,21,
935,9,8,48,919,9,3,69,910,4,6,80,906,2,4,88,925,2,2,71,925,1,1,73,924,0,1,75,
979,3,3,15,963,8,4,25,936,14,11,39,895,23,21,61,972,4,1,23,968,1,2,29,967,0,1,32,
937,13,15,35,919,13,8,60,901,7,5,87,894,6,4,96,929,3,9,59,920,3,3,74,919,2,3,76,
958,5,8,29,925,15,11,49,900,10,14,76,861,19,10,110,944,6,7,43,941,3,0,56,940,2,0,58,
985,2,3,10,974,7,3,16,965,5,7,23,937,10,15,38,977,5,4,14,965,6,2,27,965,1,0,34,
960,8,6,26,942,10,7,41,928,9,8,55,917,7,5,71,953,4,4,39,945,2,4,49,930,6,6,58,
945,10,13,32,927,10,8,55,911,7,12,70,888,7,9,96,929,6,10,55,917,1,8,74,911,0,3,86,
976,4,4,16,950,7,10,33,934,10,5,51,925,5,5,65,969,3,2,26,964,2,2,32,957,2,3,38,
948,14,11,27,931,11,6,52,918,7,4,71,902,3,9,86,932,11,5,52,917,11,7,65,915,5,2,78,
957,11,7,25,937,11,6,46,930,6,6,58,908,15,7,70,930,10,14,46,918,7,9,66,913,2,4,81,
980,4,7,9,956,15,6,23,923,19,21,37,890,14,14,82,971,3,8,18,962,8,3,27,956,6,3,35,
954,10,10,26,937,8,8,47,921,8,7,64,907,3,12,78,940,8,9,43,927,7,7,59,919,5,3,73,
963,5,4,28,947,8,6,39,926,11,8,55,877,19,22,82,954,5,6,35,943,7,3,47,940,0,2,58,
992,1,1,6,988,1,3,8,980,4,2,14,980,1,0,19,992,0,0,8,992,0,0,8,992,0,0,8,
983,1,4,12,967,7,3,23,943,10,12,35,921,6,10,63,978,3,1,18,976,0,0,24,976,0,0,24,
952,10,12,26,914,15,21,50,877,16,15,92,849,12,11,128,936,8,7,49,910,8,12,70,905,4,4,87,
985,1,3,11,983,0,1,16,983,0,0,17,983,0,0,17,983,1,2,14,982,0,1,17,982,0,0,18,
974,3,4,19,954,11,8,27,929,11,13,47,891,9,19,81,971,0,1,28,971,0,0,29,971,0,0,29,
974,4,3,19,964,4,6,26,950,6,6,38,942,4,6,48,965,4,5,26,957,3,5,35,954,0,2,44,
990,1,1,8,983,5,0,12,981,1,2,16,975,1,2,22,985,1,3,11,981,3,2,14,973,4,1,22,
993,0,1,6,992,1,0,7,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,0,1,5,991,1,0,8,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
958,6,8,28,932,12,12,44,903,13,13,71,878,13,10,99,948,7,5,40,945,1,2,52,944,0,0,56,
982,8,4,6,971,5,5,19,967,2,3,28,961,4,3,32,974,8,3,15,966,3,2,29,963,2,3,32,
990,0,2,8,977,5,4,14,970,2,2,26,960,4,3,33,990,0,0,10,990,0,0,10,990,0,0,10,
986,5,2,7,970,9,6,15,959,9,4,28,954,4,3,39,971,6,5,18,960,4,2,34,959,3,0,38,
937,18,14,31,916,9,13,62,892,9,14,85,881,6,6,107,911,8,12,69,890,8,11,91,883,2,6,109,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,986,1,1,12,983,1,3,13,983,0,0,17,
973,9,4,14,941,12,10,37,930,6,7,57,910,16,7,67,961,7,2,30,947,7,4,42,939,4,3,54,
928,14,18,40,883,24,21,72,837,18,25,120,823,5,9,163,915,4,9,72,902,5,9,84,891,6,7,96,
991,0,3,6,986,2,1,11,983,3,1,13,980,1,2,17,987,2,0,11,987,0,0,13,987,0,0,13,
958,11,8,23,911,14,17,58,885,12,13,90,871,10,3,116,949,5,5,41,942,4,3,51,939,3,2,56,
974,8,6,12,959,6,6,29,947,8,7,38,936,4,5,55,965,3,8,24,958,3,5,34,958,1,0,41,
939,14,5,42,911,14,10,65,888,11,18,83,876,1,4,119,927,11,5,57,917,7,3,73,911,5,5,79,
990,3,1,6,981,5,4,10,975,4,6,15,964,4,5,27,989,2,1,8,989,0,0,11,989,0,0,11,
989,3,2,6,986,0,1,13,986,0,0,14,986,0,0,14,987,1,2,10,977,5,4,14,959,11,11,19,
936,17,13,34,913,15,11,61,901,7,7,85,893,4,4,99,917,12,9,62,901,6,6,87,893,5,2,100,
971,6,6,17,961,5,5,29,945,10,7,38,937,4,4,55,964,4,3,29,959,4,3,34,957,3,0,40,
942,8,6,44,904,17,19,60,880,15,16,89,857,10,12,121,930,2,8,60,923,1,5,71,922,1,1,76,
986,2,1,11,982,1,1,16,982,0,0,18,982,0,0,18,985,2,1,12,984,0,1,15,983,0,0,17,
992,2,1,5,988,4,1,7,982,6,2,10,968,8,5,19,992,0,1,7,992,0,0,8,992,0,0,8,
983,3,2,12,977,1,4,18,976,1,0,23,976,1,0,23,977,2,1,20,977,1,0,22,977,0,1,22,
986,5,1,8,986,0,0,14,986,0,0,14,986,0,0,14,981,2,3,14,969,5,4,22,965,1,3,31,
979,1,3,17,973,2,5,20,964,4,1,31,957,6,4,33,979,0,0,21,979,0,0,21,979,0,0,21,
990,1,2,7,987,1,1,11,987,0,0,13,987,0,0,13,988,0,1,11,988,0,0,12,988,0,0,12,
992,0,2,6,992,0,0,8,992,0,0,8,992,0,0,8,990,0,1,9,987,0,2,11,987,0,0,13,
959,14,8,19,941,9,11,39,914,16,11,59,901,9,7,83,930,12,17,41,915,8,8,69,910,0,6,84,
982,2,2,14,982,0,0,18,982,0,0,18,982,0,0,18,981,0,0,19,981,0,0,19,981,0,0,19,
983,3,2,12,979,1,3,17,977,1,1,21,977,0,0,23,980,3,1,16,977,1,3,19,976,0,0,24,
983,0,3,14,983,0,0,17,983,0,0,17,983,0,0,17,980,1,0,19,978,2,1,19,978,0,1,21,
979,2,5,14,969,3,2,26,967,2,2,29,965,2,1,32,970,3,2,25,968,1,3,28,967,1,1,31,
966,9,2,23,956,7,2,35,955,3,2,40,952,3,1,44,963,3,1,33,962,1,1,36,960,0,2,38,
971,7,3,19,961,7,7,25,926,20,12,42,891,18,14,77,968,2,1,29,968,0,1,31,967,0,1,32,
981,4,6,9,956,9,11,24,930,16,9,45,897,15,19,69,973,5,6,16,966,2,3,29,965,0,1,34,
963,5,8,24,939,7,13,41,924,4,8,64,904,7,5,84,954,7,7,32,949,6,2,43,948,3,1,48,
980,4,5,11,945,19,10,26,918,14,13,55,894,12,13,81,977,2,3,18,977,0,1,22,977,0,0,23,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,994,0,1,5,992,1,1,6,992,1,0,7,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
981,2,1,16,970,5,3,22,965,3,5,27,946,14,7,33,980,0,1,19,980,0,0,20,980,0,0,20,
979,3,3,15,965,5,5,25,953,7,6,34,946,5,4,45,975,2,2,21,972,1,1,26,968,0,4,28,
985,3,2,10,970,5,5,20,948,11,11,30,925,9,9,57,982,1,3,14,982,0,0,18,982,0,0,18,
