9770,58,39,133,9592,85,64,259,9285,157,113,445,8814,225,179,782,9589,81,66,264,9395,94,72,439,9153,130,87,630,
9649,98,67,186,9248,191,147,414,8684,278,215,823,8098,270,257,1375,9427,113,96,364,9103,156,122,619,8790,156,150,904,
9776,66,47,111,9486,130,109,275,8992,247,181,580,8365,293,249,1093,9591,96,72,241,9377,119,90,414,9105,125,115,655,
9645,109,62,184,9296,185,132,387,8737,290,230,743,8118,302,278,1302,9391,129,110,370,9067,168,133,632,8745,170,133,952,
9725,88,61,126,9359,179,123,339,8847,258,211,684,8233,306,253,1208,9422,145,112,321,9035,197,192,576,8595,205,188,1012,
9845,37,25,93,9708,69,49,174,9346,194,130,330,8726,284,239,751,9751,53,36,160,9629,57,61,253,9440,83,90,387,
9860,28,23,89,9799,40,18,143,9612,96,56,236,9235,186,135,444,9772,50,31,147,9668,70,49,213,9426,117,85,372,
9693,83,64,160,9361,168,110,361,8803,279,218,700,8105,335,294,1266,9462,128,88,322,9039,203,166,592,8527,248,222,1003,
9754,55,43,148,9455,156,113,276,8973,259,170,598,8349,293,268,1090,9615,72,54,259,9436,95,70,399,9195,126,97,582,
9870,29,15,86,9776,46,26,152,9558,114,63,265,9239,164,118,479,9811,32,30,127,9683,55,50,212,9542,79,55,324,
9651,101,62,186,9280,171,149,400,8720,298,207,775,8158,278,236,1328,9334,162,137,367,8919,187,182,712,8557,193,165,1085,
9738,66,52,144,9453,137,109,301,9030,223,177,570,8509,247,215,1029,9584,78,69,269,9424,94,52,430,9242,84,91,583,
9710,81,53,156,9358,167,130,345,8865,248,199,688,8249,310,257,1184,9496,113,90,301,9202,155,124,519,8832,184,159,825,
9789,49,36,126,9575,111,82,232,9156,210,160,474,8599,275,236,890,9627,69,60,244,9427,105,71,397,9135,144,122,599,
9740,71,46,143,9470,147,96,287,9089,178,152,581,8539,297,212,952,9559,85,77,279,9222,164,121,493,8919,166,134,781,
9756,80,41,123,9427,173,115,285,8878,271,227,624,8246,321,249,1184,9495,137,85,283,9139,165,172,524,8720,180,175,925,
9810,53,37,100,9633,87,73,207,9311,156,114,419,8847,246,196,711,9663,74,57,206,9419,133,82,366,9104,163,113,620,
9611,123,87,179,9153,232,170,445,8555,282,250,913,8015,249,237,1499,9268,165,134,433,8810,236,178,776,8421,190,205,1184,
9667,88,65,180,9335,182,115,368,8766,269,214,751,8046,337,311,1306,9439,103,91,367,9178,130,111,581,8855,156,131,858,
9659,100,53,188,9288,203,141,368,8711,277,253,759,8043,310,267,1380,9375,150,106,369,8998,175,141,686,8629,176,168,1027,
9658,108,67,167,9311,169,142,378,8804,253,192,751,8246,256,240,1258,9351,150,120,379,8909,206,172,713,8575,180,156,1089,
9601,115,82,202,9167,201,161,471,8537,309,244,910,7956,291,253,1500,9343,140,109,408,9014,177,143,666,8664,184,148,1004,
9832,44,35,89,9668,77,64,191,9254,198,149,399,8658,281,241,820,9679,81,51,189,9428,133,95,344,9051,213,151,585,
9735,79,48,138,9438,164,100,298,8883,281,214,622,8102,383,324,1191,9543,108,77,272,9213,156,117,514,8860,186,142,812,
9677,89,56,178,9384,165,109,342,8797,307,211,685,8247,285,244,1224,9397,142,98,363,9030,178,141,651,8630,207,184,979,
9938,5,4,53,9929,5,4,62,9927,2,3,68,9926,1,0,73,9937,1,2,60,9934,3,1,62,9930,4,1,65,
9816,51,25,108,9585,130,79,206,9182,193,153,472,8707,260,213,820,9689,62,46,203,9517,90,73,320,9302,109,87,502,
9691,86,65,158,9355,165,118,362,8827,264,191,718,8251,288,250,1211,9413,142,122,323,9102,144,138,616,8818,145,112,925,
9757,60,38,145,9503,125,98,274,9048,221,161,570,8553,259,187,1001,9560,97,72,271,9288,123,113,476,8985,158,120,737,
9623,140,99,138,9190,219,164,427,8491,343,277,889,7792,349,352,1507,9254,200,139,407,8850,210,173,767,8440,227,185,1148,
9673,96,55,176,9403,140,110,347,8903,221,202,674,8264,308,264,1164,9432,122,106,340,9139,131,116,614,8853,159,101,887,
9736,73,48,143,9504,129,83,284,9086,209,161,544,8547,272,210,971,9558,96,77,269,9285,144,107,464,8966,164,150,720,
9809,40,26,125,9608,102,56,234,9306,156,99,439,8798,225,202,775,9677,69,51,203,9469,98,73,360,9236,119,97,548,
9835,32,28,105,9701,74,47,178,9378,155,129,338,8840,266,181,713,9735,47,33,185,9585,82,59,274,9356,120,83,441,
9827,29,36,108,9716,59,37,188,9492,115,81,312,9095,194,137,574,9711,55,51,183,9564,76,63,297,9356,98,86,460,
9814,58,31,97,9579,130,89,202,9125,223,163,489,8506,312,249,933,9675,66,51,208,9422,125,104,349,9087,166,141,606,
9838,36,25,101,9658,88,66,188,9281,201,135,383,8607,333,251,809,9702,66,49,183,9536,87,71,306,9326,104,84,486,
9852,41,19,88,9707,70,48,175,9497,97,86,320,9180,156,138,526,9702,68,59,171,9466,121,95,318,9115,163,141,581,
9839,39,29,93,9665,90,63,182,9429,135,96,340,8970,234,184,612,9725,61,45,169,9572,77,62,289,9368,101,77,454,
9771,77,52,100,9465,165,105,265,9014,244,173,569,8405,295,240,1060,9587,91,71,251,9334,115,111,440,9014,160,118,708,
9631,124,66,179,9225,202,165,408,8538,362,243,857,7893,321,302,1484,9375,135,106,384,8989,196,159,656,8579,203,192,1026,
9895,23,15,67,9784,53,35,128,9551,120,75,254,9169,203,140,488,9798,46,40,116,9625,82,69,224,9386,120,93,401,
9907,15,11,67,9850,29,26,95,9750,55,35,160,9520,120,81,279,9856,25,19,100,9785,38,31,146,9698,41,42,219,
9717,78,62,143,9382,182,96,340,8847,261,213,679,8163,332,296,1209,9479,116,86,319,9167,155,123,555,8771,192,159,878,
9722,67,58,153,9379,159,116,346,8838,252,213,697,8191,311,274,1224,9521,103,70,306,9280,140,92,488,8974,143,127,756,
9841,40,34,85,9669,93,50,188,9420,147,97,336,9042,207,142,609,9669,100,48,183,9469,103,75,353,9213,123,107,557,
9728,90,57,125,9302,211,138,349,8796,277,197,730,8200,313,232,1255,9514,98,100,288,9164,170,137,529,8806,170,170,854,
9900,18,11,71,9796,48,32,124,9589,111,61,239,9282,148,122,448,9848,27,19,106,9761,51,25,163,9594,80,71,255,
9821,46,32,101,9558,134,79,229,9102,238,171,489,8514,280,262,944,9642,84,65,209,9399,143,89,369,9104,146,128,622,
9915,13,9,63,9874,21,12,93,9750,60,45,145,9527,116,88,269,9899,5,10,86,9871,16,7,106,9841,13,14,132,
9684,73,48,195,9440,111,91,358,9049,199,131,621,8495,291,213,1001,9488,107,73,332,9168,159,122,551,8818,159,140,883,
9600,112,96,192,9151,208,147,494,8638,246,224,892,8028,315,254,1403,9231,182,138,449,8888,188,145,779,8509,189,164,1138,
9919,10,11,60,9870,28,17,85,9749,69,39,143,9513,124,76,287,9893,11,10,86,9875,13,13,99,9858,14,9,119,
9737,88,44,131,9414,176,119,291,8858,279,204,659,8211,300,286,1203,9492,127,87,294,9186,158,133,523,8851,163,143,843,
9787,65,36,112,9551,122,78,249,9190,197,127,486,8674,267,192,867,9578,100,85,237,9291,136,129,444,8969,158,153,720,
9640,120,56,184,9183,242,167,408,8587,277,265,871,7909,303,292,1496,9256,196,129,419,8800,234,196,770,8400,192,209,1199,
9578,122,100,200,9132,209,173,486,8557,285,232,926,7973,290,244,1493,9279,140,121,460,8896,172,150,782,8580,172,144,1104,
9791,65,26,118,9553,126,81,240,9050,226,169,555,8547,257,202,994,9689,68,33,210,9505,93,63,339,9276,103,84,537,
9676,89,56,179,9455,132,92,321,9035,207,159,599,8596,213,176,1015,9480,102,91,327,9231,130,99,540,8922,152,120,806,
9735,85,48,132,9516,128,83,273,9068,221,160,551,8483,277,254,986,9537,120,77,266,9243,157,117,483,8881,173,151,795,
9858,25,18,99,9706,81,55,158,9442,145,87,326,9007,215,156,622,9743,56,45,156,9546,103,68,283,9250,163,109,478,
9570,120,103,207,9055,253,198,494,8314,369,269,1048,7720,303,287,1690,9230,168,132,470,8847,211,136,806,8493,170,160,1177,
9642,109,80,169,9267,207,118,408,8663,301,247,789,8049,298,299,1354,9348,152,121,379,8959,207,158,676,8527,226,178,1069,
9732,64,56,148,9471,120,95,314,8951,260,186,603,8404,277,235,1084,9484,118,98,300,9180,148,133,539,8808,185,147,860,
9804,51,43,102,9612,98,75,215,9153,217,144,486,8605,266,218,911,9664,78,57,201,9494,82,87,337,9175,147,116,562,
9627,113,76,184,9214,218,149,419,8615,300,233,852,7977,314,281,1428,9315,156,127,402,8994,152,123,731,8728,129,124,1019,
9636,104,74,186,9256,203,133,408,8697,286,216,801,8098,306,252,1344,9310,144,129,417,9037,131,125,707,8710,151,145,994,
9638,110,70,182,9207,203,169,421,8614,299,236,851,7963,309,269,1459,9333,157,116,394,9017,163,139,681,8659,174,164,1003,
9771,59,48,122,9404,171,121,304,8929,230,199,642,8329,297,259,1115,9611,74,67,248,9385,111,96,408,9077,154,129,640,
9638,113,73,176,9298,169,131,402,8805,247,200,748,8189,286,271,1254,9338,147,128,387,9018,141,132,709,8710,152,138,1000,
9855,34,30,81,9722,58,58,162,9567,84,63,286,9240,167,116,477,9713,66,50,171,9523,98,75,304,9286,115,101,498,
9605,126,79,190,9191,224,149,436,8481,359,292,868,7790,323,315,1572,9189,212,140,459,8789,205,161,845,8378,212,200,1210,
9670,94,62,174,9291,170,133,406,8803,248,203,746,8177,279,280,1264,9378,142,100,380,9040,160,144,656,8688,165,147,1000,
9743,74,45,138,9471,141,105,283,8931,270,195,604,8194,376,310,1120,9548,92,78,282,9338,113,85,464,9092,133,98,677,
9855,30,27,88,9706,77,48,169,9408,150,102,340,8992,211,180,617,9650,116,65,169,9277,195,145,383,8811,233,213,743,
9698,95,62,145,9318,198,135,349,8774,262,222,742,8209,265,243,1283,9467,127,104,302,9160,163,136,541,8825,178,135,862,
9899,17,13,71,9816,43,29,112,9649,80,48,223,9398,127,92,383,9816,41,28,115,9693,68,39,200,9496,84,74,346,
9855,36,24,85,9694,80,53,173,9441,117,107,335,9120,169,125,586,9733,60,41,166,9584,77,63,276,9365,113,77,445,
9893,16,8,83,9833,32,21,114,9708,67,44,181,9449,129,91,331,9868,16,13,103,9813,28,24,135,9758,33,18,191,
9729,88,44,139,9446,163,84,307,9003,234,174,589,8467,274,227,1032,9522,105,79,294,9264,124,93,519,8909,179,138,774,
9860,29,25,86,9609,140,74,177,9094,263,187,456,8459,323,282,936,9793,31,27,149,9682,53,38,227,9496,83,71,350,
9706,86,67,141,9354,182,140,324,8777,297,208,718,8124,304,301,1271,9474,126,88,312,9107,187,156,550,8660,209,191,940,
9643,108,67,182,9262,194,130,414,8742,269,231,758,8131,282,268,1319,9409,127,102,362,9058,163,146,633,8684,163,168,985,
9755,75,34,136,9487,147,98,268,8973,264,173,590,8290,329,296,1085,9585,86,62,267,9326,136,109,429,9076,131,111,682,
9760,76,39,125,9517,135,93,255,9020,237,176,567,8400,310,265,1025,9589,75,68,268,9407,84,93,416,9049,161,137,653,
9716,80,67,137,9394,161,123,322,8792,279,222,707,8221,279,235,1265,9407,142,147,304,9027,186,166,621,8628,201,201,970,
9845,44,27,84,9669,103,60,168,9302,210,137,351,8808,269,183,740,9698,84,53,165,9493,113,76,318,9230,138,109,523,
9745,85,51,119,9456,147,104,293,8955,256,202,587,8310,292,260,1138,9544,113,81,262,9292,124,105,479,8977,167,127,729,
9793,46,43,118,9591,105,78,226,9135,225,161,479,8607,268,228,897,9598,92,76,234,9366,113,107,414,9166,101,87,646,
9594,119,93,194,9177,193,160,470,8600,303,228,869,7947,323,278,1452,9228,173,144,455,8872,176,150,802,8559,152,135,1154,
9721,69,67,143,9375,172,146,307,8797,306,214,683,8152,309,280,1259,9495,106,91,308,9163,158,132,547,8814,196,142,848,
9724,75,44,157,9509,118,76,297,9144,187,127,542,8799,200,160,841,9530,91,72,307,9320,123,87,470,8989,164,125,722,
9707,93,54,146,9343,186,136,335,8714,301,216,769,8065,311,304,1320,9419,138,113,330,9131,144,115,610,8766,171,145,918,
9632,117,65,186,9292,186,123,399,8808,254,207,731,8183,337,272,1208,9356,151,110,383,8964,221,155,660,8545,217,174,1064,
9677,79,73,171,9388,142,102,368,8893,245,174,688,8285,297,270,1148,9471,95,85,349,9079,156,157,608,8730,164,151,955,
9796,70,47,87,9503,155,112,230,8997,252,195,556,8418,283,230,1069,9553,131,87,229,9266,136,113,485,8960,143,136,761,
9747,78,59,116,9449,160,107,284,8893,291,200,616,8173,338,304,1185,9533,122,79,266,9187,170,134,509,8780,184,178,858,
9790,60,27,123,9585,97,66,252,9221,193,129,457,8633,275,203,889,9659,75,54,212,9496,85,69,350,9278,117,86,519,
9844,30,26,100,9668,78,72,182,9255,196,137,412,8743,250,212,795,9717,58,45,180,9573,79,60,288,9351,104,93,452,
9812,45,35,108,9563,123,78,236,9160,195,145,500,8607,279,229,885,9603,96,74,227,9307,138,122,433,8950,175,145,730,
9713,70,47,170,9481,121,79,319,9201,147,111,541,8809,205,155,831,9520,95,80,305,9254,131,114,501,8900,173,145,782,
9594,126,81,199,9241,199,138,422,8685,265,216,834,8126,266,251,1357,9288,158,124,430,9010,138,118,734,8731,140,124,1005,
9719,86,56,139,9357,171,122,350,8858,256,195,691,8281,281,219,1219,9506,98,81,315,9230,131,104,535,8920,145,135,800,
9725,77,49,149,9454,133,95,318,9029,211,182,578,8468,289,237,1006,9488,120,86,306,9179,157,120,544,8826,158,160,856,
9765,61,49,125,9512,129,93,266,9072,218,160,550,8541,255,220,984,9606,98,54,242,9398,86,94,422,9154,108,113,625,
9559,144,104,193,9062,247,180,511,8342,369,286,1003,7700,309,324,1667,9179,186,137,498,8828,190,151,831,8427,193,186,1194,
9833,55,33,79,9616,108,75,201,9271,172,130,427,8728,281,199,792,9664,88,58,190,9402,130,106,362,9096,164,116,624,
9609,132,77,182,9171,200,177,452,8489,330,252,929,7834,332,301,1533,9304,164,131,401,8866,219,184,731,8422,209,195,1174,
9830,43,30,97,9645,100,61,194,9296,169,124,411,8823,232,199,746,9706,64,45,185,9530,84,74,312,9302,123,88,487,
9620,109,72,199,9254,191,117,438,8730,275,200,795,8114,305,268,1313,9292,165,138,405,8920,185,161,734,8565,189,177,1069,
9665,98,57,180,9351,156,120,373,8962,197,152,689,8434,280,228,1058,9425,124,87,364,9088,165,138,609,8740,161,161,938,
9857,27,24,92,9680,92,61,167,9314,183,137,366,8772,291,199,738,9768,44,29,159,9627,69,59,245,9393,110,98,399,
9829,44,24,103,9687,65,54,194,9387,156,104,353,8909,266,170,655,9760,36,27,177,9671,47,32,250,9557,56,55,332,
9809,49,30,112,9569,116,82,233,9244,167,122,467,8819,219,173,789,9674,73,57,196,9452,124,81,343,9197,120,100,583,
9781,53,42,124,9596,92,73,239,9253,180,122,445,8774,243,177,806,9649,66,50,235,9445,110,77,368,9151,136,113,600,
9889,24,15,72,9766,59,47,128,9532,118,88,262,9178,167,122,533,9831,37,17,115,9755,31,43,171,9581,89,50,280,
9649,96,68,187,9292,183,122,403,8787,252,218,743,8196,276,254,1274,9434,102,89,375,9201,117,100,582,8892,159,118,831,
9784,53,37,126,9520,128,98,254,9032,236,173,559,8499,268,233,1000,9560,114,90,236,9232,159,125,484,8877,184,141,798,
9823,44,29,104,9618,100,68,214,9326,163,99,412,8887,204,174,735,9702,60,49,189,9549,72,55,324,9359,108,87,446,
9820,49,24,107,9645,92,61,202,9360,153,100,387,8934,218,178,670,9699,75,46,180,9450,124,98,328,9180,133,109,578,
9822,47,32,99,9567,143,89,201,9063,242,201,494,8401,326,255,1018,9621,102,76,201,9293,159,133,415,8896,211,152,741,
9747,61,42,150,9541,103,70,286,9237,153,114,496,8779,240,170,811,9600,61,63,276,9411,75,93,421,9158,110,99,633,
9543,132,87,238,9127,207,163,503,8507,329,240,924,7867,304,297,1532,9261,151,134,454,8816,217,180,787,8360,227,195,1218,
9592,127,91,190,9109,227,177,487,8520,293,233,954,7830,323,321,1526,9207,208,172,413,8669,259,214,858,8249,219,195,1337,
9749,77,43,131,9508,125,92,275,9085,220,163,532,8527,269,231,973,9572,94,75,259,9318,140,114,428,8983,178,135,704,
9792,46,30,132,9671,60,49,220,9367,149,104,380,8883,243,182,692,9677,59,44,220,9529,77,64,330,9309,103,88,500,
9690,92,70,148,9394,130,116,360,8970,212,154,664,8485,240,211,1064,9393,150,116,341,9032,173,161,634,8603,202,186,1009,
9636,107,73,184,9276,186,139,399,8781,259,184,776,8238,277,240,1245,9356,143,120,381,9039,168,147,646,8721,161,147,971,
9684,105,60,151,9274,212,134,380,8597,330,273,800,7870,326,297,1507,9373,171,119,337,8984,184,157,675,8623,170,168,1039,
9708,77,54,161,9446,137,97,320,9106,170,139,585,8577,253,201,969,9544,85,68,303,9257,133,112,498,8964,146,124,766,
9844,36,28,92,9680,82,64,174,9314,197,132,357,8756,265,215,764,9749,49,44,158,9509,109,91,291,9163,183,146,508,
9758,59,47,136,9517,115,87,281,9127,206,140,527,8592,269,222,917,9607,83,62,248,9410,109,75,406,9134,140,124,602,
9768,66,38,128,9523,131,82,264,9030,247,182,541,8431,319,245,1005,9601,92,71,236,9332,145,113,410,8981,162,165,692,
9764,60,45,131,9595,85,57,263,9221,199,137,443,8686,260,217,837,9588,92,64,256,9226,169,130,475,8796,208,171,825,
9770,70,47,113,9477,147,102,274,8998,246,183,573,8350,313,272,1065,9576,106,64,254,9243,162,141,454,8824,205,176,795,
9591,138,82,189,9151,233,150,466,8557,307,217,919,7890,341,284,1485,9213,197,149,441,8737,236,194,833,8301,211,193,1295,
9749,66,44,141,9392,187,127,294,8828,261,233,678,8131,345,263,1261,9573,93,70,264,9359,115,94,432,9065,147,123,665,
9741,53,48,158,9473,129,102,296,9006,222,170,602,8387,297,225,1091,9592,66,61,281,9361,113,91,435,8999,170,123,708,
9620,126,72,182,9102,246,190,462,8388,327,298,987,7720,315,299,1666,9318,157,101,424,8985,166,145,704,8596,182,178,1044,
9663,96,61,180,9336,170,102,392,8863,233,168,736,8301,260,230,1209,9435,119,88,358,9189,117,108,586,8960,122,96,822,
9671,108,55,166,9328,185,116,371,8711,291,247,751,8023,346,301,1330,9402,132,112,354,9105,137,130,628,8780,167,142,911,
9706,89,46,159,9363,181,116,340,8851,253,197,699,8343,261,209,1187,9546,81,75,298,9296,121,107,476,8971,152,119,758,
9710,83,54,153,9353,188,123,336,8751,315,222,712,8027,349,302,1322,9438,132,101,329,9149,140,137,574,8801,177,131,891,
9698,88,64,150,9398,160,95,347,8852,276,188,684,8301,277,235,1187,9430,117,107,346,9153,142,110,595,8838,162,138,862,
9801,66,35,98,9495,150,129,226,8975,265,188,572,8374,294,276,1056,9629,81,75,215,9400,120,90,390,9126,139,118,617,
9813,35,27,125,9712,56,44,188,9511,101,75,313,9153,171,134,542,9750,40,34,176,9595,71,61,273,9389,101,89,421,
9792,71,41,96,9540,124,117,219,9018,240,187,555,8424,288,239,1049,9583,97,79,241,9306,122,102,470,9057,111,107,725,
9687,101,69,143,9307,195,137,361,8602,352,253,793,7903,373,299,1425,9371,146,117,366,8974,195,161,670,8582,194,181,1043,
9668,100,61,171,9309,163,138,390,8752,264,206,778,8149,296,270,1285,9465,96,84,355,9203,121,123,553,8847,160,156,837,
9867,30,17,86,9758,57,36,149,9593,94,60,253,9204,214,130,452,9798,37,29,136,9688,56,39,217,9481,102,82,335,
9696,91,52,161,9349,177,134,340,8763,294,202,741,8156,295,263,1286,9483,114,85,318,9232,108,115,545,8959,126,123,792,
9484,158,121,237,8912,302,203,583,8246,336,280,1138,7633,295,284,1788,9010,245,178,567,8562,224,205,1009,8214,172,180,1434,
9556,142,89,213,9108,220,171,501,8575,278,207,940,7891,326,307,1476,9215,165,127,493,8794,210,186,810,8379,217,188,1216,
9807,41,44,108,9565,123,85,227,9145,197,156,502,8590,263,242,905,9611,89,74,226,9334,142,96,428,8989,164,136,711,
9864,28,21,87,9688,96,50,166,9315,183,141,361,8686,295,242,777,9749,55,45,151,9556,101,76,267,9249,153,134,464,
9809,49,26,116,9615,98,61,226,9248,179,122,451,8645,297,235,823,9671,73,53,203,9514,93,60,333,9258,133,101,508,
9864,30,21,85,9747,62,45,146,9512,123,84,281,9080,247,159,514,9777,45,32,146,9647,61,52,240,9449,92,64,395,
9888,15,12,85,9816,40,18,126,9675,76,50,199,9377,157,114,352,9859,17,9,115,9774,37,33,156,9703,38,28,231,
9586,124,84,206,9200,205,131,464,8671,290,210,829,8086,293,292,1329,9237,185,138,440,8876,173,158,793,8548,164,147,1141,
9765,59,39,137,9469,136,106,289,8935,277,185,603,8328,310,259,1103,9605,74,67,254,9413,98,83,406,9109,150,122,619,
9812,52,31,105,9637,95,66,202,9294,163,136,407,8755,269,194,782,9663,79,52,206,9433,99,103,365,9073,157,129,641,
9760,65,46,129,9480,130,105,285,8986,251,173,590,8452,288,208,1052,9633,63,59,245,9376,109,102,413,9085,152,127,636,
9793,56,48,103,9616,97,65,222,9309,153,110,428,8898,205,153,744,9657,62,59,222,9491,94,56,359,9313,87,77,523,
9847,36,26,91,9731,59,42,168,9373,199,115,313,8756,309,229,706,9769,49,26,156,9647,60,49,244,9449,94,88,369,
9726,82,54,138,9429,159,107,305,8913,243,223,621,8295,302,254,1149,9546,92,81,281,9318,105,90,487,9084,117,102,697,
9705,83,64,148,9365,170,125,340,8915,224,181,680,8355,279,221,1145,9488,115,92,305,9106,188,159,547,8673,208,194,925,
9727,77,49,147,9405,157,118,320,8887,251,206,656,8254,321,242,1183,9532,94,78,296,9252,131,105,512,8916,159,158,767,
9663,93,68,176,9284,192,131,393,8787,250,201,762,8240,261,244,1255,9398,133,111,358,9116,136,120,628,8830,133,121,916,
9588,120,88,204,9050,259,186,505,8396,315,271,1018,7780,288,278,1654,9276,149,129,446,8876,181,171,772,8516,180,163,1141,
