969,3,4,24,960,5,5,30,945,10,4,41,917,9,18,56,968,1,1,30,968,0,1,31,968,0,0,32,
958,6,3,33,941,7,4,48,936,4,3,57,919,8,7,66,947,6,4,43,941,5,5,49,940,2,2,56,
947,19,15,19,899,25,19,57,852,22,17,109,821,16,13,150,928,12,8,52,915,8,9,68,908,6,4,82,
986,1,1,12,983,1,1,15,979,2,1,18,961,10,4,25,985,1,1,13,983,2,1,14,982,1,1,16,
975,6,4,15,961,8,3,28,946,6,5,43,940,5,5,50,974,3,1,22,973,1,0,26,973,1,0,26,
983,3,1,13,977,3,3,17,969,4,3,24,959,9,2,30,982,1,2,15,980,1,2,17,974,2,1,23,
974,11,4,11,950,17,8,25,893,32,24,51,844,21,24,111,963,4,6,27,951,4,9,36,932,6,9,53,
935,22,20,23,898,17,16,69,861,19,13,107,817,22,17,144,916,10,9,65,903,10,6,81,898,3,5,94,
976,3,5,16,972,1,3,24,968,2,0,30,967,1,0,32,968,1,4,27,963,0,5,32,955,5,3,37,
988,3,2,7,981,2,2,15,974,3,1,22,973,0,1,26,985,1,1,13,985,0,0,15,985,0,0,15,
984,5,3,8,980,1,3,16,965,10,4,21,946,10,8,36,974,3,5,18,971,2,1,26,971,0,1,28,
888,26,28,58,849,17,20,114,825,12,8,155,820,3,6,171,844,23,29,104,825,13,14,148,813,5,3,179,
986,3,3,8,980,1,2,17,978,0,0,22,978,0,0,22,984,1,0,15,982,1,1,16,978,3,2,17,
952,8,14,26,925,14,15,46,899,15,13,73,848,19,25,108,936,8,5,51,935,1,1,63,935,1,0,64,
981,3,2,14,974,6,0,20,967,3,4,26,948,8,7,37,978,2,2,18,974,4,1,21,968,4,2,26,
938,18,16,28,900,15,17,68,862,24,18,96,829,17,11,143,914,9,10,67,902,5,8,85,898,4,1,97,
972,8,6,14,955,12,9,24,926,11,19,44,898,15,10,77,968,5,1,26,967,1,2,30,961,1,2,36,
987,1,4,8,968,7,7,18,933,13,15,39,899,19,11,71,983,2,4,11,979,0,2,19,975,1,1,23,
994,0,1,5,987,6,1,6,985,2,1,12,985,1,1,13,994,0,0,6,994,0,0,6,994,0,0,6,
983,1,2,14,983,0,1,16,983,0,1,16,971,6,6,17,983,1,0,16,983,1,0,16,983,1,0,16,
975,6,5,14,964,5,4,27,942,14,7,37,926,10,6,58,970,3,5,22,968,3,1,28,968,1,1,30,
984,2,1,13,981,1,2,16,978,2,2,18,974,2,1,23,983,1,1,15,982,0,0,18,982,0,0,18,
980,4,3,13,966,8,5,21,953,6,6,35,932,7,11,50,976,3,0,21,976,0,1,23,976,0,0,24,
978,7,5,10,952,12,10,26,920,17,16,47,874,21,17,88,972,4,5,19,965,3,5,27,962,1,3,34,
963,8,9,20,949,9,3,39,929,8,5,58,885,15,14,86,960,2,1,37,959,0,1,40,959,0,0,41,
924,17,16,43,905,11,10,74,876,14,14,96,859,11,7,123,904,10,14,72,894,6,9,91,880,8,4,108,
977,4,4,15,959,5,5,31,955,1,2,42,955,0,0,45,973,3,2,22,972,0,3,25,971,1,1,27,
989,1,1,9,987,1,1,11,980,5,2,13,969,6,6,19,989,0,1,10,989,0,0,11,989,0,0,11,
984,0,2,14,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
965,7,4,24,947,10,7,36,929,6,10,55,920,4,3,73,952,8,3,37,950,2,2,46,948,1,0,51,
974,9,7,10,958,11,4,27,932,12,15,41,896,13,15,76,954,10,7,29,947,6,7,40,936,6,5,53,
988,3,1,8,986,1,1,12,983,1,2,14,982,2,0,16,986,1,2,11,984,1,2,13,982,2,2,14,
960,12,12,16,906,28,21,45,849,28,21,102,806,17,21,156,931,10,10,49,919,8,7,66,916,2,2,80,
986,1,2,11,977,6,3,14,973,1,4,22,964,6,3,27,986,0,1,13,986,0,0,14,986,0,0,14,
981,3,1,15,979,0,4,17,963,8,5,24,934,9,15,42,978,2,2,18,972,2,3,23,970,2,2,26,
958,9,9,24,935,8,8,49,911,16,8,65,881,17,14,88,942,6,10,42,928,12,7,53,925,6,4,65,
936,12,15,37,902,12,16,70,867,15,15,103,836,17,7,140,920,5,14,61,901,10,10,79,898,2,7,93,
945,12,10,33,919,10,14,57,882,24,16,78,834,19,22,125,925,9,10,56,911,7,9,73,899,4,10,87,
936,21,15,28,888,24,18,70,844,22,27,107,791,27,21,161,908,9,14,69,889,9,11,91,879,4,6,111,
978,2,2,18,972,3,2,23,965,3,1,31,955,2,6,37,975,1,0,24,975,1,0,24,975,1,0,24,
989,0,2,9,988,1,1,10,988,0,0,12,988,0,0,12,988,1,1,10,988,1,1,10,988,1,0,11,
961,11,8,20,937,6,8,49,928,3,5,64,900,9,11,80,958,3,4,35,950,3,6,41,941,5,3,51,
930,17,15,38,855,33,25,87,811,22,19,148,790,12,21,177,918,6,7,69,910,3,2,85,906,1,2,91,
984,1,1,14,981,2,0,17,981,0,1,18,981,0,0,19,984,0,0,16,984,0,0,16,984,0,0,16,
986,2,2,10,979,4,3,14,972,3,6,19,960,7,4,29,986,1,1,12,985,0,0,15,985,0,0,15,
987,2,1,10,980,5,2,13,979,1,1,19,976,2,2,20,987,0,0,13,987,0,0,13,987,0,0,13,
938,16,12,34,895,21,12,72,864,18,12,106,847,11,14,128,918,12,16,54,900,10,14,76,882,7,13,98,
974,5,6,15,960,4,5,31,941,10,7,42,924,8,7,61,964,3,5,28,963,0,0,37,963,0,0,37,
959,12,10,19,950,9,3,38,933,8,7,52,913,12,6,69,943,6,10,41,935,5,4,56,928,2,5,65,
933,11,14,42,911,8,7,74,897,7,5,91,877,10,9,104,922,8,7,63,906,7,10,77,896,5,6,93,
963,8,12,17,941,15,8,36,916,14,9,61,895,10,9,86,944,9,8,39,933,5,7,55,926,3,5,66,
958,8,9,25,933,9,9,49,903,13,14,70,871,16,16,97,951,8,3,38,941,6,4,49,932,5,6,57,
978,9,5,8,957,9,13,21,922,19,14,45,871,28,17,84,965,4,7,24,947,8,7,38,929,7,9,55,
986,2,1,11,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
976,1,3,20,972,2,1,25,972,1,1,26,972,1,1,26,973,2,2,23,972,0,0,28,972,0,0,28,
983,2,3,12,970,7,2,21,947,14,9,30,935,9,6,50,970,5,6,19,965,4,5,26,953,5,8,34,
974,7,1,18,968,4,5,23,946,11,7,36,927,10,11,52,965,2,5,28,948,7,9,36,926,10,10,54,
972,8,6,14,959,8,7,26,948,3,6,43,931,9,2,58,962,5,5,28,949,7,4,40,943,3,4,50,
916,17,24,43,872,22,21,85,838,21,16,125,807,14,16,163,882,16,18,84,865,9,9,117,853,8,5,134,
979,5,5,11,949,12,12,27,894,23,26,57,849,14,20,117,974,0,5,21,972,1,1,26,970,2,0,28,
938,17,9,36,885,26,27,62,824,26,24,126,793,12,23,172,912,14,9,65,892,6,9,93,884,5,6,105,
987,2,2,9,986,0,1,13,986,0,1,13,985,0,0,15,986,0,2,12,986,0,0,14,986,0,0,14,
959,16,5,20,934,12,16,38,917,12,7,64,894,12,12,82,951,7,5,37,940,4,9,47,932,4,1,63,
953,11,14,22,878,37,25,60,849,19,16,116,826,15,14,145,932,8,9,51,915,10,7,68,904,5,5,86,
990,0,2,8,988,1,0,11,980,4,1,15,979,2,0,19,983,1,2,14,983,0,0,17,983,0,0,17,
977,5,3,15,971,2,2,25,968,1,2,29,965,0,1,34,972,4,4,20,972,1,0,27,972,0,0,28,
978,7,5,10,959,7,8,26,907,20,17,56,856,22,18,104,964,6,9,21,957,4,6,33,945,5,8,42,
946,11,12,31,916,13,16,55,892,12,11,85,868,12,10,110,932,7,8,53,925,4,4,67,916,4,6,74,
990,2,2,6,979,3,8,10,961,11,4,24,955,4,3,38,987,1,1,11,985,1,0,14,985,0,0,15,
983,2,1,14,983,0,1,16,982,0,0,18,982,0,0,18,983,1,1,15,983,0,1,16,983,0,0,17,
984,3,2,11,974,5,4,17,971,2,4,23,970,2,1,27,980,2,4,14,976,1,0,23,976,0,1,23,
974,3,6,17,966,6,4,24,950,7,9,34,918,15,15,52,966,2,6,26,963,1,0,36,962,0,1,37,
975,5,4,16,946,12,10,32,930,12,6,52,918,12,7,63,974,1,2,23,974,0,1,25,974,0,0,26,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
974,12,3,11,938,11,25,26,910,13,11,66,886,13,12,89,972,1,2,25,970,1,1,28,970,0,0,30,
964,10,6,20,956,5,8,31,942,5,3,50,928,6,11,55,945,10,6,39,934,4,8,54,916,11,5,68,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,989,1,3,7,983,3,4,10,970,6,3,21,
985,3,1,11,982,2,2,14,979,2,1,18,969,6,3,22,981,2,1,16,980,1,0,19,980,0,0,20,
979,2,3,16,958,7,5,30,953,2,4,41,941,5,7,47,972,3,1,24,971,0,1,28,971,0,0,29,
980,5,4,11,968,9,6,17,934,17,15,34,899,9,21,71,976,1,4,19,976,0,0,24,976,0,0,24,
967,8,5,20,951,6,8,35,919,19,11,51,897,18,13,72,964,3,4,29,964,0,1,35,961,1,2,36,
975,6,3,16,963,3,3,31,960,0,2,38,958,1,0,41,967,6,4,23,944,15,6,35,919,12,17,52,
971,11,2,16,960,6,7,27,944,10,8,38,927,5,10,58,968,4,3,25,965,0,2,33,965,0,0,35,
980,4,4,12,968,4,4,24,965,3,0,32,965,1,0,34,977,0,1,22,976,1,1,22,976,0,0,24,
970,4,3,23,963,5,4,28,956,2,2,40,955,1,1,43,965,2,2,31,965,0,1,34,965,0,0,35,
992,1,1,6,990,1,0,9,990,0,0,10,990,0,0,10,989,1,1,9,989,0,0,11,989,0,0,11,
988,1,1,10,988,0,1,11,984,1,2,13,977,2,4,17,988,0,0,12,988,0,0,12,988,0,0,12,
974,10,5,11,945,15,11,29,914,14,15,57,901,6,8,85,966,2,4,28,965,2,2,31,960,4,4,32,
972,4,1,23,970,2,1,27,962,7,2,29,956,3,4,37,971,0,1,28,971,0,0,29,971,0,0,29,
976,3,2,19,974,0,1,25,974,0,1,25,974,0,0,26,969,3,1,27,967,2,2,29,966,0,1,33,
965,5,6,24,936,13,11,40,919,12,9,60,916,8,3,73,959,1,6,34,956,1,0,43,956,0,0,44,
965,5,7,23,949,10,9,32,924,9,13,54,908,5,8,79,956,3,2,39,948,4,3,45,947,4,1,48,
981,3,4,12,976,2,1,21,968,3,6,23,950,9,7,34,969,3,6,22,958,5,5,32,958,0,1,41,
945,15,13,27,908,18,17,57,848,24,30,98,803,19,26,152,926,13,9,52,914,8,11,67,896,7,9,88,
983,2,3,12,974,2,4,20,961,5,3,31,952,2,6,40,979,2,3,16,977,2,1,20,976,0,0,24,
967,4,6,23,945,9,7,39,921,8,8,63,898,12,4,86,952,5,5,38,946,2,3,49,942,2,2,54,
993,0,1,6,992,0,1,7,987,4,1,8,946,19,14,21,993,0,0,7,993,0,0,7,993,0,0,7,
986,2,3,9,974,10,2,14,951,14,8,27,929,9,17,45,975,3,5,17,964,1,3,32,964,1,0,35,
982,4,1,13,960,10,12,18,936,11,9,44,925,6,6,63,979,2,1,18,972,4,4,20,956,5,8,31,
955,14,5,26,929,15,8,48,912,7,7,74,897,10,9,84,940,8,8,44,926,7,11,56,909,6,8,77,
970,6,4,20,956,6,6,32,935,12,8,45,919,9,9,63,956,8,5,31,947,5,6,42,938,5,4,53,
971,6,6,17,959,4,5,32,944,9,5,42,905,21,18,56,968,3,2,27,960,5,3,32,955,3,4,38,
980,1,4,15,968,5,6,21,948,11,7,34,932,7,6,55,976,3,1,20,967,0,3,30,967,0,0,33,
977,6,1,16,960,11,5,24,925,20,15,40,877,34,15,74,971,3,4,22,970,0,1,29,969,0,1,30,
989,1,1,9,988,1,1,10,981,3,4,12,959,7,9,25,988,0,1,11,985,2,1,12,985,0,1,14,
936,16,18,30,883,16,23,78,842,21,13,124,813,11,18,158,916,13,13,58,895,10,13,82,872,8,12,108,
928,13,12,47,895,14,13,78,875,12,7,106,856,10,10,124,921,3,4,72,919,1,1,79,918,1,1,80,
986,3,1,10,976,5,2,17,964,5,6,25,960,3,3,34,982,1,1,16,981,2,1,16,981,1,2,16,
979,3,4,14,973,3,2,22,959,8,5,28,949,5,7,39,977,0,0,23,977,0,0,23,977,0,0,23,
988,2,1,9,987,1,2,10,986,0,0,14,986,0,0,14,985,1,1,13,985,0,0,15,985,0,0,15,
954,10,8,28,919,12,15,54,892,12,10,86,875,11,5,109,943,4,4,49,940,2,1,57,940,0,1,59,
981,2,4,13,975,3,0,22,975,0,1,24,975,0,0,25,978,1,0,21,978,0,0,22,978,0,0,22,
989,2,1,8,984,2,2,12,977,3,4,16,970,4,2,24,989,0,0,11,989,0,0,11,989,0,0,11,
960,11,3,26,944,6,8,42,921,12,10,57,907,9,6,78,945,8,6,41,932,10,4,54,917,9,7,67,
936,16,13,35,874,40,18,68,835,24,24,117,799,20,22,159,924,8,6,62,905,7,8,80,899,4,5,92,
986,3,1,10,983,0,0,17,983,0,0,17,983,0,0,17,984,1,0,15,984,0,0,16,984,0,0,16,
991,1,2,6,978,3,7,12,961,12,7,20,938,8,11,43,990,0,1,9,988,1,1,10,985,2,0,13,
963,12,5,20,931,21,11,37,908,16,9,67,853,25,23,99,955,2,4,39,951,2,1,46,951,1,1,47,
984,5,2,9,983,0,1,16,983,0,0,17,983,0,0,17,983,1,1,15,982,1,1,16,979,1,1,19,
967,6,12,15,953,10,2,35,945,7,4,44,936,1,7,56,965,0,2,33,965,0,0,35,965,0,0,35,
975,5,5,15,964,5,7,24,956,4,6,34,929,15,14,42,966,6,5,23,959,4,3,34,945,8,6,41,
972,6,5,17,956,11,3,30,936,11,11,42,910,11,12,67,969,2,2,27,966,0,3,31,965,0,0,35,
984,3,4,9,980,1,2,17,980,1,0,19,980,1,0,19,978,4,3,15,975,2,0,23,975,1,0,24,
964,10,5,21,936,12,13,39,894,18,15,73,857,15,23,105,956,4,4,36,950,1,4,45,946,1,1,52,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
977,7,4,12,951,14,7,28,929,12,15,44,898,12,14,76,965,6,6,23,958,3,6,33,953,1,3,43,
988,0,2,10,981,2,1,16,968,7,0,25,963,4,2,31,987,0,0,13,987,0,0,13,987,0,0,13,
980,7,2,11,960,11,7,22,933,14,14,39,884,22,21,73,967,5,3,25,960,4,3,33,960,0,2,38,
991,2,1,6,983,3,1,13,971,6,4,19,960,6,5,29,989,0,1,10,988,0,1,11,986,1,0,13,
986,1,2,11,983,0,4,13,965,8,5,22,941,10,9,40,980,3,2,15,978,2,2,18,975,0,3,22,
972,4,4,20,961,7,3,29,950,7,3,40,928,13,10,49,966,3,3,28,965,1,1,33,965,0,0,35,
932,27,14,27,878,26,22,74,824,21,29,126,774,26,28,172,904,18,16,62,876,20,11,93,864,5,7,124,
971,6,7,16,952,10,9,29,912,16,17,55,878,17,14,91,967,1,4,28,967,0,1,32,967,0,0,33,
964,10,9,17,939,10,10,41,926,6,5,63,916,8,4,72,939,12,11,38,920,9,12,59,901,6,8,85,
979,2,4,15,964,6,11,19,925,13,19,43,886,17,14,83,977,0,2,21,977,0,0,23,977,0,0,23,
