971,6,7,16,954,10,5,31,934,9,6,51,921,4,5,70,962,4,7,27,957,3,3,37,955,0,2,43,
976,6,5,13,958,7,5,30,951,4,4,41,937,7,5,51,964,6,8,22,950,9,5,36,946,3,2,49,
987,2,1,10,985,0,1,14,982,1,2,15,977,1,2,20,984,1,1,14,984,0,0,16,984,0,0,16,
981,3,5,11,962,6,10,22,941,6,11,42,928,5,3,64,977,2,4,17,966,4,8,22,953,6,2,39,
976,8,6,10,955,12,10,23,932,9,12,47,894,17,17,72,963,7,7,23,954,2,4,40,952,2,0,46,
991,3,1,5,982,6,3,9,958,13,7,22,920,20,8,52,986,3,0,11,983,1,4,12,980,1,2,17,
978,10,5,7,924,30,16,30,882,21,19,78,868,13,8,111,957,10,8,25,942,7,12,39,925,10,7,58,
958,8,11,23,936,8,12,44,914,8,14,64,905,3,4,88,948,3,9,40,931,5,8,56,922,2,7,69,
973,3,3,21,934,14,18,34,906,16,14,64,889,10,12,89,958,9,3,30,944,9,9,38,931,6,6,57,
987,4,4,5,969,9,7,15,934,19,10,37,904,17,21,58,984,2,1,13,983,1,0,16,983,0,1,16,
955,13,7,25,920,14,14,52,903,6,13,78,891,6,10,93,947,4,5,44,940,3,2,55,940,0,1,59,
991,0,1,8,990,0,1,9,987,1,1,11,980,4,1,15,991,0,0,9,991,0,0,9,991,0,0,9,
953,11,7,29,939,7,5,49,925,6,6,63,913,8,5,74,946,3,7,44,941,3,1,55,938,1,2,59,
986,4,2,8,983,2,4,11,961,9,10,20,916,19,17,48,982,2,4,12,978,3,1,18,978,0,1,21,
993,1,1,5,991,0,2,7,990,0,0,10,990,0,0,10,992,1,0,7,992,0,0,8,992,0,0,8,
987,2,2,9,969,12,8,11,944,8,8,40,911,19,11,59,986,0,1,13,986,0,1,13,984,1,2,13,
970,8,6,16,947,12,10,31,935,8,5,52,907,10,10,73,960,6,4,30,956,2,2,40,954,2,1,43,
981,3,7,9,966,5,5,24,953,9,4,34,928,9,12,51,962,11,8,19,948,7,5,40,943,5,1,51,
973,9,2,16,954,13,5,28,915,20,17,48,881,14,13,92,960,7,6,27,949,3,6,42,947,1,1,51,
983,5,4,8,953,22,14,11,884,37,25,54,862,11,19,108,977,3,3,17,970,3,4,23,969,0,2,29,
963,9,4,24,945,11,3,41,931,10,7,52,918,9,5,68,941,15,7,37,935,2,6,57,934,2,1,63,
984,3,1,12,980,3,2,15,966,6,5,23,957,6,4,33,982,1,1,16,980,1,1,18,980,1,0,19,
994,0,1,5,990,1,2,7,990,0,1,9,989,1,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,1,7,992,0,0,8,992,0,0,8,
976,7,8,9,958,12,7,23,950,5,3,42,948,2,2,48,960,6,11,23,952,7,2,39,944,1,7,48,
943,18,12,27,903,20,14,63,883,11,12,94,874,6,12,108,935,6,7,52,925,1,4,70,924,1,1,74,
980,6,5,9,959,11,8,22,941,8,11,40,923,11,6,60,974,3,8,15,968,2,2,28,961,4,3,32,
983,4,4,9,970,8,5,17,961,7,2,30,955,3,4,38,968,5,8,19,953,7,6,34,942,8,3,47,
975,10,5,10,958,10,7,25,936,10,10,44,913,14,11,62,963,3,9,25,951,6,3,40,948,3,6,43,
989,0,3,8,981,3,3,13,975,3,3,19,961,7,7,25,979,1,5,15,965,5,6,24,954,4,5,37,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
980,5,2,13,976,4,1,19,969,4,3,24,953,11,5,31,975,1,2,22,973,1,0,26,973,0,1,26,
989,0,2,9,974,7,4,15,953,10,11,26,937,12,9,42,973,9,4,14,957,7,9,27,947,3,8,42,
985,4,1,10,984,0,2,14,984,0,0,16,984,0,0,16,985,0,1,14,985,0,1,14,985,0,1,14,
974,10,6,10,959,6,6,29,954,3,2,41,953,2,0,45,965,5,3,27,959,1,3,37,959,0,0,41,
925,23,24,28,878,24,13,85,874,2,10,114,868,2,3,127,899,11,13,77,892,3,6,99,888,3,0,109,
978,8,4,10,952,14,5,29,917,16,14,53,890,11,16,83,965,6,6,23,960,0,5,35,957,1,1,41,
977,7,4,12,960,5,7,28,950,5,5,40,934,6,7,53,952,9,10,29,944,5,6,45,942,2,2,54,
988,2,1,9,981,3,1,15,969,9,4,18,955,7,8,30,978,5,4,13,971,3,4,22,970,2,0,28,
952,17,11,20,919,12,9,60,891,18,12,79,866,11,12,111,941,10,11,38,921,11,14,54,910,5,8,77,
982,2,2,14,971,7,0,22,957,5,6,32,944,3,6,47,982,0,0,18,982,0,0,18,982,0,0,18,
942,18,11,29,904,17,13,66,892,11,5,92,884,3,7,106,927,9,17,47,908,8,8,76,903,6,3,88,
980,6,6,8,967,8,3,22,948,13,5,34,932,10,9,49,961,9,8,22,942,8,11,39,929,5,5,61,
985,4,6,5,953,14,11,22,933,10,5,52,924,6,5,65,977,4,2,17,973,4,1,22,972,1,2,25,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
941,14,15,30,915,15,6,64,901,12,5,82,886,8,8,98,916,13,9,62,906,7,4,83,903,1,6,90,
984,4,3,9,973,7,9,11,953,10,4,33,916,20,16,48,971,6,5,18,950,9,8,33,938,3,7,52,
974,7,6,13,941,11,12,36,916,11,12,61,896,15,8,81,970,2,4,24,964,3,2,31,959,3,3,35,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
972,8,5,15,954,10,9,27,941,8,8,43,922,12,8,58,950,11,5,34,926,14,14,46,914,6,9,71,
972,7,6,15,942,14,15,29,912,15,11,62,894,13,10,83,959,5,4,32,956,3,3,38,952,2,5,41,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,0,1,4,977,6,8,9,955,12,9,24,934,11,9,46,986,5,1,8,981,3,2,14,978,1,1,20,
979,7,4,10,958,8,8,26,937,13,7,43,924,8,5,63,971,4,2,23,965,2,5,28,956,3,6,35,
978,8,5,9,958,8,10,24,940,7,10,43,917,6,9,68,967,9,3,21,955,6,5,34,951,2,4,43,
963,15,10,12,926,20,14,40,896,20,14,70,874,10,10,106,936,11,11,42,918,8,9,65,908,5,6,81,
992,1,1,6,986,3,2,9,970,6,6,18,963,8,1,28,992,0,0,8,992,0,0,8,992,0,0,8,
986,4,3,7,972,9,5,14,963,5,6,26,951,6,5,38,970,8,7,15,958,6,6,30,953,2,2,43,
979,6,7,8,972,3,3,22,960,5,4,31,957,3,4,36,967,5,5,23,966,2,0,32,964,1,0,35,
971,14,5,10,944,10,13,33,910,18,12,60,892,10,10,88,955,6,7,32,951,3,2,44,950,1,3,46,
990,3,1,6,969,9,8,14,926,19,18,37,901,12,17,70,985,1,1,13,976,5,4,15,969,4,5,22,
973,3,9,15,942,16,9,33,923,11,14,52,904,9,7,80,954,7,9,30,948,4,5,43,944,1,1,54,
983,5,5,7,960,11,8,21,928,12,10,50,904,11,10,75,960,11,8,21,951,4,3,42,941,3,6,50,
980,4,4,12,975,2,5,18,944,13,12,31,907,19,17,57,979,2,1,18,977,2,1,20,975,2,1,22,
983,5,3,9,972,4,9,15,958,9,6,27,943,7,8,42,978,3,1,18,977,2,0,21,977,0,0,23,
981,6,4,9,960,15,7,18,932,10,13,45,907,11,10,72,966,8,6,20,954,4,7,35,952,1,4,43,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,5,5,9,972,4,3,21,968,0,6,26,961,3,2,34,974,2,4,20,972,2,1,25,966,3,3,28,
987,3,2,8,986,1,1,12,983,2,3,12,969,8,7,16,986,1,1,12,986,0,0,14,986,0,0,14,
967,7,6,20,940,10,8,42,923,9,10,58,902,16,8,74,946,14,7,33,928,10,8,54,913,7,8,72,
976,9,2,13,947,8,14,31,926,8,6,60,920,4,5,71,973,4,3,20,966,2,2,30,964,1,2,33,
968,7,5,20,966,0,2,32,965,1,1,33,965,0,0,35,957,6,5,32,948,6,3,43,945,3,2,50,
985,7,4,4,950,16,16,18,886,28,19,67,864,11,18,107,973,7,5,15,950,14,6,30,933,5,10,52,
985,0,2,13,977,5,2,16,969,6,2,23,967,4,1,28,983,0,1,16,983,0,0,17,983,0,0,17,
968,11,6,15,940,15,11,34,920,11,14,55,904,8,8,80,955,9,5,31,938,9,11,42,928,5,6,61,
977,7,8,8,943,9,12,36,913,12,16,59,897,10,6,87,957,7,14,22,948,4,4,44,933,8,7,52,
973,7,7,13,955,7,6,32,939,10,10,41,912,14,8,66,960,6,3,31,947,6,4,43,935,6,5,54,
989,2,1,8,987,1,1,11,987,0,1,12,987,0,0,13,986,2,0,12,986,1,1,12,984,2,1,13,
995,0,1,4,994,0,0,6,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
985,3,5,7,956,9,6,29,934,11,10,45,908,9,13,70,970,9,4,17,954,5,11,30,940,6,7,47,
993,1,1,5,976,11,5,8,931,13,20,36,891,19,15,75,989,2,1,8,986,3,0,11,984,3,1,12,
990,0,3,7,990,0,0,10,990,0,0,10,990,0,0,10,986,2,1,11,984,2,1,13,980,2,1,17,
977,8,2,13,973,3,6,18,961,6,5,28,946,9,5,40,973,2,2,23,969,3,2,26,967,3,1,29,
955,14,12,19,915,17,15,53,884,13,16,87,862,10,10,118,931,16,5,48,923,7,4,66,918,3,6,73,
995,0,1,4,993,1,1,5,981,8,4,7,969,8,6,17,995,0,0,5,995,0,0,5,995,0,0,5,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,995,1,1,3,995,0,0,5,995,0,0,5,
987,4,2,7,974,8,2,16,959,7,5,29,935,10,9,46,982,3,5,10,974,1,6,19,970,2,2,26,
992,1,1,6,992,0,1,7,990,0,1,9,984,1,4,11,991,0,0,9,991,0,0,9,991,0,0,9,
935,21,13,31,905,8,19,68,888,6,10,96,871,6,13,110,925,5,8,62,921,3,1,75,920,1,3,76,
986,1,2,11,984,1,2,13,975,3,4,18,963,5,3,29,982,2,1,15,982,0,0,18,982,0,0,18,
981,5,2,12,973,5,4,18,958,6,5,31,944,9,8,39,970,5,4,21,964,3,3,30,962,2,1,35,
980,3,3,14,976,2,3,19,975,1,0,24,974,0,1,25,979,0,0,21,979,0,0,21,979,0,0,21,
989,5,1,5,972,8,7,13,933,21,15,31,893,18,14,75,985,3,3,9,979,3,5,13,969,8,2,21,
984,4,2,10,968,11,6,15,930,22,14,34,884,24,19,73,965,9,9,17,950,12,7,31,942,7,4,47,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
957,11,8,24,945,7,8,40,926,10,5,59,912,8,5,75,941,12,4,43,934,5,4,57,932,4,2,62,
984,1,3,12,974,6,2,18,947,15,10,28,903,21,26,50,977,3,5,15,976,1,1,22,976,0,1,23,
991,2,1,6,984,3,3,10,972,5,5,18,938,15,9,38,980,3,1,16,975,3,3,19,961,6,3,30,
973,7,8,12,955,9,9,27,941,9,4,46,932,6,5,57,954,11,6,29,951,1,4,44,944,3,2,51,
990,3,2,5,986,1,1,12,985,0,0,15,985,0,0,15,989,0,0,11,989,0,0,11,989,0,0,11,
982,3,1,14,978,3,0,19,975,3,2,20,966,4,4,26,977,1,1,21,970,4,3,23,968,1,2,29,
992,1,1,6,992,0,1,7,990,1,2,7,980,3,5,12,992,0,0,8,992,0,0,8,992,0,0,8,
979,2,2,17,968,3,7,22,957,7,3,33,946,7,6,41,967,4,6,23,957,4,8,31,943,8,8,41,
971,12,4,13,957,9,2,32,944,7,5,44,930,8,5,57,963,4,7,26,954,7,4,35,951,2,2,45,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
984,5,4,7,942,22,10,26,916,20,12,52,902,7,10,81,964,14,4,18,952,5,11,32,946,3,1,50,
974,5,4,17,961,4,9,26,948,8,5,39,937,3,7,53,967,2,3,28,957,4,6,33,948,0,7,45,
988,1,2,9,988,0,0,12,988,0,0,12,988,0,0,12,984,2,1,13,983,1,1,15,982,1,0,17,
992,1,1,6,992,0,1,7,992,0,0,8,992,0,0,8,984,3,3,10,982,1,2,15,982,0,1,17,
978,5,2,15,961,8,7,24,939,10,13,38,912,15,7,66,973,3,2,22,961,5,5,29,946,4,5,45,
978,8,2,12,955,13,12,20,924,13,17,46,902,10,10,78,963,7,3,27,958,2,5,35,953,3,2,42,
949,16,8,27,902,23,22,53,861,20,19,100,839,9,19,133,922,11,12,55,902,7,9,82,896,5,5,94,
977,7,7,9,958,8,10,24,933,14,10,43,916,7,11,66,965,5,4,26,957,2,6,35,945,4,6,45,
989,3,1,7,977,7,3,13,968,5,7,20,957,7,5,31,983,3,3,11,979,1,4,16,971,4,4,21,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
962,8,8,22,941,6,8,45,928,7,7,58,918,8,5,69,943,9,7,41,928,8,6,58,924,2,6,68,
984,4,4,8,953,14,11,22,929,14,11,46,901,14,12,73,974,5,4,17,970,2,2,26,964,2,2,32,
975,11,5,9,952,11,8,29,924,16,17,43,886,23,9,82,959,6,9,26,944,5,11,40,940,5,2,53,
967,15,3,15,959,6,6,29,952,4,3,41,944,4,3,49,961,8,4,27,948,5,7,40,940,6,2,52,
980,2,1,17,972,5,5,18,936,18,11,35,918,10,13,59,980,0,0,20,980,0,0,20,980,0,0,20,
991,2,1,6,972,12,4,12,951,12,9,28,937,7,8,48,986,3,2,9,978,4,5,13,972,1,3,24,
972,7,4,17,942,12,10,36,912,12,9,67,900,6,9,85,963,6,5,26,960,3,3,34,957,1,2,40,
975,9,3,13,954,14,7,25,915,19,15,51,893,11,14,82,965,4,3,28,961,0,3,36,961,0,1,38,
990,2,2,6,987,2,1,10,981,4,1,14,965,9,5,21,989,1,1,9,987,1,1,11,983,2,2,13,
988,1,2,9,973,7,4,16,923,22,28,27,889,15,18,78,970,9,8,13,965,1,5,29,959,2,2,37,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
972,8,4,16,941,15,14,30,908,16,14,62,888,7,10,95,960,7,6,27,948,6,6,40,929,10,6,55,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,989,1,1,9,989,0,1,10,989,0,0,11,
977,7,3,13,966,3,6,25,953,8,5,34,929,15,11,45,974,1,5,20,970,1,1,28,970,0,2,28,
989,1,1,9,986,1,1,12,985,1,0,14,985,1,0,14,985,1,2,12,981,3,1,15,974,3,4,19,
977,8,4,11,961,6,9,24,950,5,3,42,940,3,8,49,971,6,3,20,966,4,1,29,962,2,3,33,
978,8,3,11,961,2,2,35,938,12,9,41,910,13,14,63,960,10,6,24,952,5,9,34,944,9,4,43,
975,5,7,13,962,8,4,26,945,5,8,42,915,14,8,63,966,4,5,25,956,3,6,35,951,4,3,42,
973,7,6,14,959,10,2,29,952,3,4,41,952,0,0,48,952,9,12,27,940,8,3,49,935,4,1,60,
979,3,3,15,971,4,5,20,958,7,6,29,937,10,12,41,970,5,1,24,966,2,3,29,966,1,1,32,
982,5,2,11,973,5,2,20,958,9,6,27,937,11,7,45,973,4,3,20,964,3,2,31,962,2,1,35,
940,13,11,36,917,10,11,62,912,1,7,80,911,0,0,89,932,5,5,58,927,5,2,66,925,2,2,71,
986,2,2,10,969,8,5,18,948,11,5,36,934,7,4,55,977,3,3,17,973,3,1,23,971,1,1,27,
988,2,6,4,954,11,13,22,922,9,16,53,905,11,5,79,970,8,5,17,958,10,6,26,949,5,5,41,
986,4,3,7,967,11,5,17,945,12,11,32,915,19,8,58,978,3,4,15,971,4,4,21,953,6,7,34,
986,1,3,10,984,0,2,14,982,0,4,14,977,4,2,17,983,0,0,17,983,0,0,17,983,0,0,17,
