989,2,1,8,984,2,2,12,980,1,3,16,976,3,2,19,983,4,2,11,983,1,0,16,982,1,0,17,
991,2,1,6,989,0,0,11,989,0,0,11,989,0,0,11,982,3,2,13,980,0,3,17,980,0,0,20,
964,6,7,23,947,11,10,32,930,13,6,51,923,6,7,64,952,4,6,38,947,1,4,48,947,1,0,52,
981,7,5,7,962,7,8,23,928,20,12,40,906,11,10,73,971,4,5,20,967,1,3,29,966,1,2,31,
973,5,7,15,957,8,6,29,938,8,12,42,929,4,5,62,958,7,8,27,946,6,5,43,940,1,6,53,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
979,4,2,15,967,12,1,20,955,9,7,29,936,10,9,45,975,1,2,22,975,0,1,24,975,0,0,25,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
945,16,5,34,935,11,11,43,917,9,7,67,903,6,9,82,937,5,7,51,934,3,1,62,932,1,2,65,
975,4,4,17,961,10,5,24,941,10,6,43,931,4,4,61,965,5,4,26,954,4,5,37,943,7,6,44,
969,6,3,22,950,8,7,35,937,4,8,51,932,4,2,62,965,3,1,31,960,2,2,36,959,0,0,41,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
978,4,4,14,975,1,1,23,969,3,2,26,968,1,0,31,976,2,2,20,973,1,3,23,972,1,0,27,
992,1,2,5,985,2,2,11,985,0,1,14,978,2,1,19,991,0,0,9,991,0,0,9,991,0,0,9,
988,3,1,8,981,4,2,13,973,5,3,19,961,8,5,26,987,0,0,13,987,0,0,13,987,0,0,13,
981,4,2,13,977,3,0,20,969,6,2,23,956,6,4,34,967,10,6,17,956,7,3,34,954,1,1,44,
988,3,1,8,985,1,1,13,985,0,0,15,985,0,0,15,984,2,2,12,983,2,0,15,983,1,0,16,
972,9,4,15,962,2,8,28,958,1,3,38,957,1,0,42,965,4,4,27,962,0,1,37,962,0,0,38,
965,7,8,20,945,9,10,36,926,11,13,50,910,6,7,77,954,6,8,32,943,5,6,46,936,4,4,56,
985,0,5,10,966,9,5,20,957,7,4,32,945,5,9,41,982,2,0,16,982,0,0,18,982,0,0,18,
991,0,1,8,984,4,2,10,980,3,3,14,975,4,2,19,990,0,1,9,990,0,0,10,990,0,0,10,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
961,9,7,23,953,2,5,40,946,1,6,47,945,0,0,55,937,9,12,42,917,12,5,66,910,5,5,80,
980,5,2,13,978,2,3,17,976,1,1,22,967,3,6,24,974,6,2,18,965,7,5,23,961,3,2,34,
982,4,2,12,972,3,3,22,968,2,2,28,961,3,1,35,978,0,2,20,974,0,1,25,974,0,0,26,
990,1,2,7,973,8,2,17,958,6,6,30,938,13,8,41,983,3,2,12,977,6,2,15,970,5,3,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
976,6,4,14,951,8,13,28,935,6,4,55,913,10,10,67,967,3,3,27,963,3,3,31,958,2,3,37,
987,2,2,9,985,2,1,12,984,0,0,16,984,0,0,16,982,2,1,15,979,1,4,16,973,1,2,24,
963,7,4,26,960,1,4,35,958,1,1,40,951,3,3,43,960,0,4,36,958,0,1,41,957,1,1,41,
982,2,4,12,974,4,4,18,964,4,5,27,954,6,5,35,970,5,3,22,964,3,5,28,964,0,0,36,
977,10,5,8,962,6,8,24,942,10,8,40,927,7,5,61,955,9,16,20,939,9,10,42,915,10,13,62,
976,5,3,16,963,6,3,28,962,2,1,35,961,0,2,37,968,4,2,26,967,1,1,31,960,0,4,36,
979,4,5,12,972,5,5,18,953,9,6,32,938,12,7,43,976,2,1,21,976,0,0,24,976,0,0,24,
990,1,1,8,986,0,3,11,984,1,0,15,984,0,1,15,982,1,4,13,973,4,3,20,968,5,1,26,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,990,3,2,5,988,0,4,8,983,0,3,14,
962,5,5,28,945,5,10,40,934,4,6,56,925,7,4,64,956,2,2,40,954,0,5,41,947,3,3,47,
986,3,4,7,972,9,5,14,965,3,3,29,953,2,3,42,984,0,2,14,983,0,0,17,983,0,0,17,
985,1,3,11,973,4,5,18,962,4,5,29,938,14,11,37,985,0,1,14,985,0,0,15,985,0,0,15,
976,2,4,18,969,3,3,25,967,0,1,32,967,0,0,33,973,1,1,25,971,0,2,27,971,0,0,29,
970,7,7,16,941,10,11,38,920,6,10,64,914,3,6,77,947,7,11,35,930,7,3,60,930,0,4,66,
980,5,5,10,963,6,5,26,949,8,6,37,936,5,10,49,971,5,5,19,960,6,6,28,953,4,3,40,
983,7,3,7,967,9,4,20,953,6,6,35,948,3,1,48,977,5,3,15,967,6,5,22,958,6,4,32,
990,2,1,7,990,0,1,9,989,1,1,9,985,1,1,13,984,1,2,13,976,3,3,18,973,2,1,24,
980,8,5,7,960,9,4,27,951,5,5,39,917,14,13,56,970,2,5,23,967,2,4,27,965,3,0,32,
982,1,2,15,979,1,1,19,975,4,1,20,967,5,4,24,982,0,0,18,982,0,0,18,982,0,0,18,
972,9,5,14,947,13,9,31,934,5,10,51,930,2,2,66,968,2,5,25,962,2,2,34,961,1,0,38,
968,11,8,13,961,2,4,33,958,3,0,39,958,1,0,41,948,9,11,32,926,10,13,51,912,4,7,77,
956,8,3,33,941,6,8,45,929,9,4,58,927,3,2,68,952,3,4,41,951,1,2,46,951,0,0,49,
992,2,2,4,975,7,9,9,946,14,9,31,924,13,12,51,992,0,0,8,992,0,0,8,992,0,0,8,
983,3,1,13,980,0,0,20,980,0,0,20,980,0,0,20,973,4,6,17,963,3,7,27,948,6,7,39,
931,15,10,44,912,7,12,69,893,4,10,93,889,2,2,107,910,9,10,71,907,2,5,86,906,0,1,93,
981,1,2,16,978,2,2,18,978,0,0,22,978,0,0,22,975,4,2,19,973,1,2,24,968,3,2,27,
971,8,5,16,959,7,3,31,946,7,4,43,928,12,8,52,960,9,9,22,947,6,5,42,943,4,2,51,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,0,1,18,979,0,1,20,978,0,0,22,978,0,0,22,981,0,0,19,981,0,0,19,981,0,0,19,
990,0,2,8,988,2,1,9,988,0,0,12,988,0,0,12,990,0,0,10,990,0,0,10,990,0,0,10,
980,1,3,16,975,2,3,20,971,1,4,24,943,15,8,34,976,0,2,22,967,4,3,26,954,8,3,35,
981,2,3,14,981,1,0,18,981,1,0,18,981,1,0,18,981,0,0,19,981,0,0,19,981,0,0,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,4,2,13,969,9,7,15,951,11,10,28,934,7,7,52,970,6,5,19,959,4,6,31,948,6,3,43,
979,8,2,11,973,5,5,17,967,2,5,26,963,3,0,34,963,8,4,25,949,5,11,35,935,8,7,50,
991,1,1,7,989,2,1,8,975,8,6,11,934,17,15,34,991,0,0,9,991,0,0,9,991,0,0,9,
994,0,1,5,990,1,1,8,989,0,1,10,988,0,1,11,989,1,3,7,984,2,3,11,979,2,1,18,
974,6,3,17,953,11,12,24,941,2,6,51,932,2,5,61,966,3,3,28,964,2,3,31,959,1,3,37,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
980,2,3,15,977,0,2,21,976,0,1,23,976,0,0,24,976,2,2,20,974,1,0,25,974,0,0,26,
955,12,8,25,939,7,9,45,927,7,8,58,919,3,5,73,948,6,6,40,943,2,5,50,941,1,1,57,
976,4,5,15,963,6,3,28,942,6,8,44,939,4,4,53,965,2,6,27,951,4,3,42,946,2,4,48,
988,2,3,7,983,0,4,13,981,0,1,18,981,0,1,18,963,10,7,20,947,10,6,37,937,3,7,53,
985,3,1,11,981,2,2,15,972,3,4,21,963,6,1,30,981,3,2,14,973,4,0,23,972,2,1,25,
973,8,4,15,956,14,6,24,938,12,9,41,925,8,4,63,967,1,3,29,966,1,0,33,966,0,0,34,
952,7,10,31,940,6,6,48,937,0,5,58,933,2,2,63,936,9,2,53,933,2,0,65,932,1,1,66,
968,7,7,18,954,7,7,32,944,8,6,42,932,7,6,55,946,9,12,33,931,6,7,56,920,6,8,66,
952,7,8,33,937,7,4,52,933,1,2,64,927,3,4,66,941,6,4,49,937,2,4,57,934,3,1,62,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,986,0,2,12,986,0,0,14,986,0,0,14,
983,3,5,9,976,2,3,19,975,1,0,24,975,1,0,24,970,5,8,17,944,11,11,34,937,3,9,51,
991,0,1,8,988,2,1,9,984,2,3,11,979,4,1,16,987,3,1,9,981,4,2,13,977,2,2,19,
983,8,4,5,956,18,13,13,939,9,11,41,917,14,11,58,971,4,5,20,962,5,4,29,956,4,4,36,
993,0,2,5,990,1,1,8,989,1,0,10,986,2,2,10,990,1,0,9,990,0,1,9,987,2,0,11,
975,4,6,15,966,5,5,24,961,4,3,32,956,3,4,37,965,6,5,24,957,4,3,36,950,3,3,44,
989,0,1,10,987,1,2,10,987,0,0,13,987,0,0,13,989,0,0,11,989,0,0,11,989,0,0,11,
986,2,4,8,974,2,4,20,965,4,1,30,964,2,1,33,977,4,5,14,972,5,0,23,967,2,3,28,
993,0,2,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,990,0,1,9,985,3,1,11,985,0,0,15,
946,11,8,35,926,8,10,56,911,6,8,75,893,5,12,90,932,8,7,53,928,5,4,63,922,4,6,68,
965,7,9,19,946,9,5,40,929,10,7,54,921,5,5,69,952,5,7,36,948,2,3,47,943,3,2,52,
984,4,1,11,977,4,1,18,972,4,2,22,970,0,1,29,983,1,1,15,981,0,1,18,979,1,0,20,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,1,0,6,993,0,1,6,993,0,1,6,
958,7,4,31,956,2,1,41,949,1,2,48,943,1,0,56,949,5,6,40,933,7,5,55,930,2,2,66,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
993,1,1,5,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
987,3,1,9,987,1,1,11,985,1,3,11,969,6,1,24,984,3,2,11,978,5,3,14,977,1,0,22,
990,2,1,7,990,0,1,9,990,0,1,9,988,1,0,11,989,0,1,10,984,3,2,11,982,1,2,15,
974,5,1,20,972,1,1,26,969,1,2,28,963,3,0,34,971,4,1,24,971,0,0,29,971,0,0,29,
986,0,2,12,985,0,1,14,985,0,1,14,984,0,0,16,986,0,0,14,986,0,0,14,986,0,0,14,
990,2,1,7,985,1,2,12,978,4,4,14,969,7,3,21,986,2,2,10,980,2,4,14,977,3,1,19,
969,4,2,25,958,7,6,29,943,9,8,40,928,7,10,55,960,5,4,31,952,4,2,42,951,1,1,47,
992,3,1,4,982,7,5,6,979,4,2,15,971,5,4,20,981,6,4,9,966,9,8,17,951,8,6,35,
983,4,2,11,974,5,3,18,968,4,2,26,963,2,4,31,974,6,5,15,961,6,6,27,949,4,3,44,
981,2,2,15,981,1,1,17,981,0,0,19,981,0,0,19,981,0,1,18,980,0,1,19,978,2,0,20,
977,5,6,12,968,6,5,21,961,2,4,33,956,3,1,40,968,5,4,23,965,5,1,29,960,5,4,31,
973,5,5,17,970,0,2,28,970,0,0,30,970,0,0,30,964,3,9,24,959,1,1,39,958,1,0,41,
992,1,1,6,985,0,5,10,976,5,2,17,958,11,3,28,991,1,1,7,988,3,1,8,986,2,0,12,
969,6,8,17,945,12,10,33,912,14,9,65,902,4,6,88,951,7,5,37,938,8,9,45,930,4,4,62,
976,8,3,13,971,6,2,21,955,8,7,30,936,8,7,49,963,6,5,26,942,8,9,41,938,4,5,53,
972,6,13,9,940,20,10,30,913,11,8,68,906,5,3,86,952,4,6,38,945,1,4,50,944,0,2,54,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,2,1,11,985,0,1,14,983,0,1,16,983,0,0,17,984,2,1,13,979,4,3,14,969,8,4,19,
979,7,1,13,967,9,3,21,950,7,8,35,937,2,7,54,971,5,6,18,967,4,2,27,966,0,3,31,
987,2,2,9,986,2,1,11,983,2,2,13,973,6,3,18,985,1,2,12,985,0,0,15,985,0,0,15,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
980,4,1,15,977,1,3,19,976,0,1,23,970,2,1,27,975,1,4,20,974,0,0,26,974,0,0,26,
982,2,3,13,979,1,2,18,975,3,1,21,974,3,0,23,973,2,3,22,968,2,3,27,959,3,5,33,
991,0,1,8,984,2,3,11,969,5,5,21,955,6,5,34,982,5,2,11,981,0,0,19,981,0,0,19,
988,4,2,6,973,7,3,17,962,5,6,27,947,5,7,41,977,7,3,13,968,4,7,21,963,3,4,30,
982,5,2,11,955,9,13,23,939,7,9,45,921,9,8,62,974,2,5,19,971,0,3,26,970,0,0,30,
974,5,3,18,973,1,1,25,971,2,1,26,971,1,0,28,971,3,1,25,970,2,1,27,970,1,1,28,
990,2,3,5,981,3,4,12,941,18,17,24,906,18,10,66,989,1,1,9,981,6,2,11,977,2,3,18,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
976,3,1,20,973,1,1,25,971,2,0,27,968,2,2,28,972,3,2,23,970,1,5,24,968,1,1,30,
965,2,5,28,962,1,1,36,955,3,1,41,949,5,2,44,959,3,2,36,955,2,1,42,955,0,0,45,
943,10,11,36,930,5,4,61,927,2,4,67,924,1,1,74,934,6,6,54,931,0,0,69,931,0,0,69,
982,6,4,8,973,4,3,20,951,12,7,30,932,7,6,55,971,6,1,22,966,5,3,26,957,5,6,32,
943,8,7,42,931,8,3,58,924,5,3,68,918,7,1,74,929,11,4,56,916,9,8,67,915,3,3,79,
973,4,4,19,960,7,3,30,949,8,3,40,942,3,4,51,963,6,4,27,957,4,3,36,956,1,2,41,
981,1,4,14,970,3,4,23,961,4,4,31,947,6,7,40,973,4,2,21,970,1,0,29,969,1,0,30,
974,6,6,14,968,4,4,24,961,3,2,34,951,5,4,40,971,2,2,25,967,3,2,28,958,4,6,32,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
970,6,4,20,964,3,4,29,962,1,2,35,960,1,0,39,959,3,7,31,954,3,2,41,952,1,0,47,
987,4,1,8,980,3,3,14,967,3,3,27,964,2,1,33,986,1,2,11,983,2,1,14,981,0,4,15,
989,1,4,6,971,9,9,11,949,11,9,31,934,12,3,51,985,2,1,12,984,1,2,13,982,2,0,16,
991,0,2,7,980,6,1,13,966,11,3,20,946,9,6,39,991,0,0,9,991,0,0,9,991,0,0,9,
993,0,1,6,981,6,2,11,979,2,3,16,973,1,3,23,993,0,0,7,993,0,0,7,993,0,0,7,
986,1,5,8,979,4,5,12,971,2,4,23,945,14,9,32,979,1,3,17,974,3,3,20,973,1,1,25,
977,6,7,10,966,8,5,21,955,6,5,34,943,5,5,47,968,3,4,25,959,5,3,33,955,3,4,38,
987,1,1,11,985,0,2,13,984,0,0,16,984,0,0,16,985,2,1,12,984,1,0,15,984,0,0,16,
993,0,1,6,987,4,2,7,986,1,1,12,981,3,1,15,990,2,1,7,980,8,3,9,969,8,7,16,
972,4,6,18,958,9,6,27,928,17,9,46,910,8,7,75,966,2,1,31,966,0,1,33,965,1,1,33,
990,2,1,7,981,3,7,9,965,6,6,23,954,3,6,37,990,0,2,8,988,0,1,11,985,0,0,15,
970,10,12,8,955,9,11,25,938,5,12,45,930,7,3,60,953,6,7,34,940,9,7,44,930,7,8,55,
982,3,4,11,976,5,1,18,956,9,5,30,944,4,8,44,978,2,1,19,975,2,3,20,969,3,5,23,
989,2,3,6,974,9,7,10,952,7,12,29,934,7,10,49,983,4,1,12,975,3,3,19,965,2,7,26,
979,6,1,14,972,7,3,18,959,9,6,26,953,2,5,40,969,7,3,21,963,3,4,30,963,1,2,34,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
956,10,11,23,948,6,8,38,935,6,6,53,926,7,5,62,938,6,10,46,932,2,2,64,929,1,2,68,
981,3,3,13,980,0,1,19,979,1,1,19,976,1,2,21,979,0,0,21,979,0,0,21,979,0,0,21,
974,2,2,22,973,1,0,26,973,0,1,26,973,0,0,27,969,3,1,27,962,3,4,31,954,6,2,38,
979,4,2,15,974,3,2,21,963,4,3,30,960,5,1,34,973,4,3,20,971,2,1,26,966,3,3,28,
966,6,3,25,954,5,4,37,952,1,3,44,950,1,1,48,955,7,2,36,947,5,4,44,940,1,6,53,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,1,6,989,3,1,7,986,1,4,9,
963,6,9,22,948,7,4,41,930,10,9,51,914,7,9,70,957,5,2,36,949,5,2,44,947,2,1,50,
965,6,10,19,946,14,5,35,927,13,14,46,906,5,13,76,945,8,10,37,936,5,5,54,927,7,2,64,
976,2,4,18,968,1,3,28,968,0,0,32,968,0,0,32,972,1,2,25,967,3,2,28,967,2,0,31,
986,4,3,7,973,8,4,15,959,8,4,29,944,7,7,42,978,5,4,13,966,3,4,27,959,3,6,32,
977,8,7,8,956,8,12,24,940,8,8,44,929,4,7,60,946,13,9,32,930,6,8,56,918,5,4,73,
981,4,1,14,973,7,3,17,965,5,3,27,954,6,5,35,976,3,3,18,970,3,2,25,970,2,1,27,
979,2,5,14,975,0,1,24,974,1,1,24,973,0,0,27,971,1,6,22,970,1,0,29,970,0,0,30,
991,2,1,6,987,3,3,7,971,6,4,19,963,6,6,25,988,1,0,11,988,0,0,12,988,0,0,12,
994,0,1,5,993,0,1,6,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
986,4,2,8,970,8,7,15,954,11,4,31,936,11,9,44,978,1,6,15,974,1,1,24,974,1,0,25,
979,4,4,13,977,0,2,21,977,0,0,23,977,0,0,23,973,2,2,23,973,0,1,26,973,0,0,27,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
970,6,3,21,962,4,5,29,951,5,3,41,938,6,6,50,960,5,7,28,954,4,3,39,950,2,3,45,
982,4,2,12,982,0,1,17,981,1,1,17,980,1,1,18,978,1,2,19,977,1,1,21,974,3,1,22,
982,1,1,16,981,1,0,18,981,0,0,19,981,0,0,19,980,1,1,18,977,1,2,20,975,2,1,22,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
980,7,2,11,973,3,3,21,963,4,7,26,940,9,9,42,975,8,1,16,963,3,7,27,952,4,9,35,
956,4,14,26,933,8,7,52,926,4,7,63,917,5,6,72,951,4,0,45,951,0,1,48,950,1,0,49,
975,4,2,19,960,8,9,23,948,6,4,42,946,0,4,50,971,4,2,23,961,3,5,31,955,3,1,41,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
970,6,6,18,953,9,8,30,938,5,10,47,928,6,5,61,961,4,6,29,956,4,1,39,954,4,0,42,
990,2,2,6,981,2,4,13,971,4,6,19,966,3,5,26,984,4,2,10,975,3,5,17,971,5,2,22,
976,6,5,13,964,9,8,19,938,14,10,38,928,7,5,60,968,6,3,23,963,2,5,30,956,4,1,39,
986,2,1,11,982,2,1,15,976,3,3,18,971,4,2,23,986,0,1,13,977,3,4,16,968,6,3,23,
980,4,3,13,969,4,5,22,958,3,2,37,958,2,1,39,977,3,3,17,974,0,2,24,971,2,0,27,
974,6,4,16,965,4,4,27,960,4,3,33,953,4,2,41,958,7,5,30,955,4,3,38,949,3,6,42,
987,2,2,9,981,1,2,16,975,3,3,19,954,12,9,25,985,0,1,14,984,0,2,14,984,0,0,16,
958,8,6,28,949,5,5,41,936,4,10,50,927,5,3,65,953,6,4,37,939,5,6,50,935,1,4,60,
995,0,1,4,993,0,1,6,992,0,1,7,992,0,0,8,984,5,5,6,971,8,8,13,963,5,3,29,
966,14,9,11,943,9,12,36,915,17,10,58,894,11,8,87,936,11,12,41,918,9,6,67,913,4,8,75,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,5,2,24,962,1,3,34,961,0,1,38,960,1,0,39,957,8,8,27,942,8,5,45,925,10,5,60,
932,7,13,48,909,13,12,66,886,11,12,91,880,2,9,109,917,6,9,68,910,5,4,81,907,1,1,91,
986,1,3,10,971,5,7,17,964,4,4,28,942,13,9,36,977,3,4,16,966,6,7,21,952,7,6,35,
969,9,4,18,939,10,15,36,916,16,5,63,904,9,9,78,955,9,7,29,943,4,6,47,937,3,4,56,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
972,5,2,21,969,3,2,26,968,1,0,31,966,1,0,33,965,4,5,26,951,5,6,38,937,3,11,49,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
977,9,3,11,960,9,9,22,934,9,14,43,915,9,11,65,974,2,2,22,969,2,3,26,965,2,3,30,
973,4,5,18,956,7,9,28,943,7,1,49,937,4,3,56,966,4,4,26,956,3,3,38,953,4,3,40,
959,13,12,16,949,7,7,37,946,1,8,45,942,2,2,54,940,14,8,38,914,14,7,65,885,11,12,92,
982,3,2,13,968,5,3,24,958,6,7,29,947,4,8,41,972,7,3,18,969,1,1,29,969,1,0,30,
976,6,3,15,972,1,4,23,963,3,4,30,962,1,2,35,961,10,6,23,938,11,12,39,929,2,7,62,
979,5,3,13,965,9,6,20,955,8,6,31,949,4,4,43,971,5,8,16,962,2,2,34,962,1,0,37,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,0,2,4,993,0,0,7,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
980,2,3,15,973,3,5,19,965,3,4,28,958,3,2,37,975,3,3,19,966,5,2,27,962,4,2,32,
983,1,1,15,980,2,1,17,974,4,4,18,962,8,4,26,981,2,1,16,975,3,1,21,971,4,2,23,
962,9,8,21,942,7,9,42,915,15,13,57,882,11,24,83,941,10,8,41,932,3,8,57,929,2,3,66,
989,2,3,6,972,10,8,10,948,8,12,32,933,9,10,48,983,2,3,12,975,0,5,20,965,5,4,26,
976,4,3,17,967,4,7,22,960,4,3,33,957,3,2,38,975,0,1,24,975,0,0,25,975,0,0,25,
974,6,5,15,956,9,8,27,935,9,12,44,914,10,12,64,959,8,5,28,934,16,10,40,926,5,4,65,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,3,2,11,969,4,7,20,962,4,3,31,956,3,5,36,983,0,1,16,983,0,0,17,983,0,0,17,
993,0,1,6,992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
