973,4,6,17,952,10,6,32,923,10,12,55,898,13,14,75,969,2,3,26,963,5,1,31,956,4,1,39,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
974,2,4,20,969,1,2,28,967,0,0,33,967,0,0,33,972,0,2,26,972,0,0,28,972,0,0,28,
992,0,2,6,986,3,1,10,982,1,0,17,980,2,0,18,990,0,2,8,989,0,1,10,989,0,0,11,
978,6,6,10,959,7,11,23,949,6,5,40,946,2,1,51,963,8,9,20,940,10,12,38,922,8,9,61,
980,4,4,12,975,2,2,21,965,5,1,29,951,7,5,37,963,6,8,23,946,7,8,39,934,7,4,55,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
960,7,8,25,948,4,8,40,923,13,8,56,880,24,16,80,950,3,7,40,933,3,10,54,926,4,5,65,
976,7,5,12,960,8,7,25,938,9,14,39,910,13,13,64,960,6,8,26,942,9,9,40,933,7,4,56,
994,1,1,4,985,5,2,8,978,5,4,13,970,5,5,20,988,2,2,8,980,4,3,13,975,2,3,20,
972,6,5,17,937,11,12,40,899,16,11,74,860,18,19,103,967,1,4,28,953,7,8,32,938,6,8,48,
961,8,8,23,943,10,6,41,916,9,12,63,865,19,18,98,955,3,7,35,942,8,6,44,931,7,3,59,
993,2,1,4,987,3,2,8,979,3,1,17,975,2,4,19,990,0,1,9,990,0,0,10,990,0,0,10,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
976,2,2,20,971,3,1,25,970,0,1,29,969,0,1,30,974,1,1,24,969,2,3,26,965,1,3,31,
985,2,1,12,983,2,1,14,983,0,0,17,983,0,0,17,978,2,3,17,974,2,2,22,972,1,0,27,
964,4,3,29,953,6,7,34,939,6,6,49,933,3,4,60,960,5,2,33,955,1,0,44,955,0,0,45,
971,7,5,17,957,6,6,31,932,9,8,51,925,6,4,65,956,8,8,28,942,5,9,44,937,3,6,54,
983,1,5,11,972,3,3,22,963,6,4,27,945,7,4,44,976,5,1,18,958,10,8,24,944,6,4,46,
965,11,8,16,917,24,15,44,858,32,26,84,826,20,17,137,939,14,12,35,919,10,11,60,882,23,15,80,
988,3,2,7,964,11,6,19,940,14,7,39,908,19,13,60,980,2,6,12,969,3,5,23,964,0,4,32,
985,4,5,6,968,8,7,17,932,19,13,36,895,21,16,68,979,2,1,18,977,2,0,21,976,1,0,23,
985,2,1,12,984,1,1,14,976,5,2,17,957,8,8,27,983,0,1,16,983,0,1,16,983,0,0,17,
899,17,21,63,865,14,11,110,828,16,11,145,804,11,8,177,878,15,12,95,854,8,14,124,843,5,4,148,
957,13,6,24,904,14,24,58,867,14,13,106,836,12,19,133,936,9,11,44,926,5,6,63,911,12,6,71,
938,15,14,33,904,12,17,67,880,14,9,97,862,8,11,119,924,8,6,62,916,4,5,75,912,2,2,84,
983,2,2,13,975,2,5,18,951,11,6,32,931,16,6,47,982,1,1,16,982,1,1,16,971,3,4,22,
951,11,9,29,934,10,8,48,909,15,10,66,871,22,15,92,934,8,8,50,926,2,5,67,922,4,0,74,
967,12,9,12,886,37,30,47,827,26,33,114,796,17,14,173,939,14,11,36,923,8,10,59,914,3,7,76,
984,0,1,15,981,1,1,17,980,1,1,18,976,2,3,19,982,1,2,15,974,2,4,20,966,3,5,26,
955,11,11,23,929,16,10,45,910,13,7,70,902,7,5,86,942,10,5,43,932,5,4,59,926,7,2,65,
980,4,2,14,972,3,0,25,971,1,2,26,971,0,0,29,971,5,4,20,962,4,1,33,955,2,1,42,
989,1,2,8,981,4,2,13,970,5,9,16,937,14,8,41,987,1,1,11,987,0,0,13,987,0,0,13,
981,1,3,15,980,0,1,19,980,0,0,20,980,0,0,20,978,2,1,19,977,2,1,20,969,1,5,25,
948,18,10,24,915,20,15,50,894,11,11,84,866,21,6,107,923,11,15,51,903,13,8,76,878,14,8,100,
949,16,8,27,908,19,18,55,880,14,16,90,849,12,14,125,925,14,14,47,913,9,5,73,900,9,5,86,
972,7,2,19,953,6,8,33,945,4,5,46,937,5,3,55,961,7,5,27,948,3,7,42,941,4,1,54,
975,6,7,12,952,14,7,27,915,9,19,57,900,7,7,86,960,5,6,29,936,9,9,46,926,5,6,63,
978,6,4,12,974,2,2,22,948,14,5,33,920,19,8,53,957,9,10,24,949,4,1,46,947,3,1,49,
969,3,3,25,960,6,3,31,936,14,9,41,913,12,9,66,959,6,1,34,958,2,1,39,958,1,0,41,
940,16,16,28,926,7,7,60,901,12,3,84,887,9,4,100,896,20,21,63,868,14,10,108,849,9,9,133,
970,9,6,15,950,12,10,28,932,10,7,51,912,12,7,69,948,13,11,28,927,14,7,52,910,12,8,70,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
976,6,5,13,955,11,11,23,926,18,6,50,889,20,16,75,964,7,5,24,919,16,20,45,880,17,13,90,
982,2,1,15,982,0,1,17,982,0,0,18,982,0,0,18,978,2,0,20,975,2,1,22,969,2,4,25,
990,1,2,7,988,0,0,12,988,0,0,12,988,0,0,12,988,1,2,9,988,0,0,12,988,0,0,12,
985,4,2,9,971,8,5,16,954,9,6,31,935,11,8,46,975,4,3,18,971,3,1,25,966,5,2,27,
980,9,1,10,971,9,5,15,960,8,8,24,943,11,9,37,975,5,3,17,965,5,5,25,946,9,7,38,
969,4,6,21,955,5,6,34,947,4,3,46,941,3,2,54,949,9,8,34,935,8,6,51,920,5,9,66,
988,1,1,10,987,0,1,12,987,0,0,13,987,0,0,13,988,1,0,11,988,0,1,11,987,0,2,11,
993,1,2,4,987,1,2,10,985,2,0,13,979,1,4,16,993,0,0,7,993,0,0,7,993,0,0,7,
970,3,5,22,967,3,1,29,964,1,1,34,964,0,0,36,960,6,3,31,946,8,8,38,928,8,7,57,
967,7,6,20,954,9,4,33,951,5,2,42,949,4,2,45,955,9,3,33,936,9,8,47,927,9,3,61,
964,1,4,31,962,0,0,38,962,0,0,38,962,0,0,38,958,3,1,38,950,1,5,44,934,5,4,57,
979,5,1,15,972,4,4,20,970,3,2,25,954,8,6,32,963,12,3,22,942,13,8,37,929,8,7,56,
962,15,10,13,920,23,20,37,853,30,26,91,812,14,27,147,932,13,11,44,917,6,10,67,902,8,7,83,
962,14,13,11,927,18,13,42,888,21,20,71,823,28,29,120,925,18,16,41,881,20,24,75,855,9,17,119,
979,9,5,7,973,6,6,15,951,11,10,28,932,8,10,50,967,2,5,26,950,7,8,35,919,18,11,52,
983,4,2,11,973,6,3,18,969,7,1,23,963,3,6,28,980,0,3,17,977,1,1,21,971,2,4,23,
975,4,3,18,957,12,5,26,947,4,3,46,937,6,3,54,968,3,3,26,965,1,1,33,965,0,1,34,
970,6,2,22,943,9,12,36,903,17,13,67,876,13,19,92,956,8,5,31,944,6,5,45,923,11,9,57,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,988,0,1,11,988,0,0,12,988,0,0,12,
951,8,9,32,921,13,12,54,868,27,20,85,817,28,22,133,926,6,11,57,914,4,8,74,906,6,2,86,
992,1,2,5,991,0,1,8,984,2,1,13,984,1,1,14,987,1,3,9,987,0,0,13,987,0,0,13,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
979,2,6,13,957,10,7,26,939,11,7,43,924,4,8,64,969,6,5,20,960,5,4,31,958,1,1,40,
991,3,1,5,985,3,3,9,968,9,7,16,948,9,7,36,987,1,1,11,986,0,3,11,985,0,1,14,
993,0,1,6,991,0,1,8,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
962,11,10,17,941,8,6,45,925,8,7,60,905,11,7,77,932,16,18,34,912,11,10,67,899,11,6,84,
993,1,2,4,986,4,4,6,972,10,3,15,946,14,11,29,989,1,1,9,988,0,2,10,988,0,2,10,
988,3,2,7,979,5,4,12,973,2,5,20,957,9,4,30,986,2,1,11,986,0,1,13,986,0,0,14,
943,8,13,36,920,6,16,58,895,11,11,83,856,21,13,110,926,7,11,56,915,6,7,72,900,9,6,85,
965,6,7,22,954,5,9,32,944,7,3,46,938,3,5,54,950,6,6,38,946,2,3,49,933,8,7,52,
986,3,2,9,971,5,4,20,960,5,6,29,949,3,4,44,977,3,3,17,975,1,1,23,971,0,2,27,
980,3,5,12,965,6,4,25,935,13,15,37,900,16,18,66,967,8,5,20,954,8,5,33,946,5,5,44,
942,8,10,40,923,6,6,65,905,11,8,76,889,9,9,93,927,6,13,54,911,7,10,72,882,14,14,90,
952,10,7,31,929,18,12,41,896,13,9,82,845,32,18,105,937,6,7,50,931,5,3,61,919,10,4,67,
955,8,9,28,942,7,7,44,924,5,6,65,903,8,12,77,943,6,9,42,929,6,2,63,914,9,6,71,
989,2,2,7,983,4,2,11,966,12,3,19,947,8,10,35,979,6,2,13,974,2,0,24,970,1,4,25,
945,19,8,28,887,27,25,61,840,20,28,112,803,20,17,160,925,12,14,49,907,8,10,75,892,6,6,96,
989,3,2,6,953,21,10,16,932,10,10,48,907,17,10,66,980,2,3,15,978,1,3,18,975,0,1,24,
961,13,3,23,937,11,11,41,899,24,18,59,850,26,14,110,948,8,8,36,938,9,4,49,935,4,1,60,
990,1,1,8,988,0,0,12,988,0,0,12,988,0,0,12,990,0,1,9,990,0,0,10,990,0,0,10,
994,0,1,5,993,0,0,7,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
975,4,7,14,953,12,8,27,930,13,8,49,906,9,11,74,962,10,3,25,943,7,7,43,929,6,4,61,
971,3,6,20,967,2,2,29,966,0,1,33,966,0,0,34,962,4,2,32,959,1,1,39,948,4,6,42,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,988,2,1,9,987,0,0,13,987,0,0,13,
928,23,13,36,874,27,25,74,836,22,19,123,805,16,17,162,896,17,19,68,845,25,24,106,818,12,22,148,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
961,9,7,23,946,6,6,42,938,3,3,56,927,7,3,63,939,11,9,41,910,16,10,64,896,8,11,85,
980,5,3,12,972,5,2,21,952,12,4,32,938,7,7,48,970,4,2,24,960,5,4,31,948,7,4,41,
958,16,8,18,935,12,8,45,921,7,11,61,885,16,13,86,933,9,13,45,904,15,9,72,896,6,7,91,
977,5,4,14,953,10,9,28,928,15,11,46,904,9,14,73,969,6,3,22,961,5,3,31,961,1,2,36,
972,7,3,18,944,14,8,34,907,19,16,58,863,19,17,101,968,2,2,28,966,1,1,32,961,2,2,35,
987,1,1,11,983,2,1,14,978,1,2,19,976,3,0,21,984,3,1,12,980,5,1,14,974,6,2,18,
973,4,4,19,954,10,8,28,942,8,6,44,923,10,8,59,966,3,6,25,944,11,11,34,899,24,18,59,
978,2,6,14,953,9,7,31,935,9,6,50,908,19,9,64,961,5,7,27,949,5,4,42,945,3,2,50,
979,6,4,11,976,2,1,21,968,4,2,26,967,1,0,32,969,5,4,22,961,3,5,31,961,1,1,37,
982,2,2,14,973,5,3,19,954,9,11,26,936,9,9,46,980,1,1,18,980,0,0,20,980,0,0,20,
973,5,2,20,960,10,4,26,945,10,7,38,929,8,10,53,961,8,2,29,959,2,2,37,959,0,0,41,
978,2,1,19,978,0,0,22,978,0,0,22,978,0,0,22,973,1,3,23,969,3,1,27,969,1,0,30,
958,13,8,21,934,15,7,44,889,20,21,70,858,13,18,111,940,11,5,44,926,13,2,59,904,10,15,71,
992,1,1,6,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
970,9,3,18,959,10,4,27,924,21,14,41,886,17,24,73,952,9,5,34,944,3,8,45,943,0,0,57,
979,2,4,15,970,2,5,23,962,4,2,32,961,1,1,37,976,3,0,21,976,0,0,24,976,0,0,24,
987,2,3,8,976,7,3,14,957,10,7,26,927,17,15,41,984,1,1,14,977,3,3,17,959,6,7,28,
972,4,8,16,963,5,3,29,959,4,2,35,947,2,2,49,961,5,5,29,956,4,3,37,951,4,4,41,
986,2,1,11,976,5,2,17,972,3,4,21,964,2,3,31,986,0,0,14,986,0,0,14,986,0,0,14,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,4,2,5,987,0,0,13,987,0,0,13,987,0,0,13,966,7,6,21,945,8,7,40,925,10,6,59,
939,16,15,30,874,27,25,74,815,30,24,131,774,20,20,186,898,16,20,66,858,24,14,104,836,12,10,142,
941,15,10,34,888,21,18,73,835,31,21,113,797,17,19,167,902,18,14,66,885,7,8,100,881,2,1,116,
974,7,6,13,896,35,23,46,829,34,25,112,781,22,24,173,947,11,12,30,927,9,9,55,911,10,11,68,
952,16,10,22,927,13,10,50,896,16,16,72,880,9,14,97,923,13,12,52,897,9,11,83,885,5,7,103,
971,4,5,20,959,8,5,28,935,12,12,41,914,11,10,65,948,12,6,34,937,9,7,47,924,6,6,64,
979,3,4,14,974,2,2,22,961,5,4,30,948,3,7,42,973,5,4,18,955,9,4,32,951,2,5,42,
970,7,7,16,963,1,5,31,959,2,1,38,948,7,2,43,959,7,6,28,940,7,10,43,930,6,8,56,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,1,7,991,0,0,9,991,0,0,9,
958,15,5,22,939,10,14,37,906,13,12,69,874,11,16,99,931,13,11,45,912,10,13,65,878,13,13,96,
979,2,6,13,956,11,8,25,914,20,16,50,875,23,19,83,956,11,7,26,942,5,12,41,923,5,7,65,
960,8,6,26,942,11,7,40,913,14,15,58,883,15,14,88,943,9,4,44,934,6,7,53,931,3,1,65,
990,2,1,7,973,9,3,15,945,17,11,27,903,19,16,62,989,0,1,10,986,1,2,11,981,2,3,14,
987,1,1,11,986,0,0,14,986,0,0,14,986,0,0,14,984,0,3,13,980,1,3,16,975,1,4,20,
973,10,7,10,925,24,10,41,896,16,16,72,870,12,10,108,952,11,12,25,934,12,6,48,913,10,10,67,
956,11,9,24,927,11,14,48,902,12,11,75,897,6,4,93,940,9,7,44,928,4,7,61,922,2,4,72,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
961,12,5,22,927,16,10,47,901,13,9,77,870,16,11,103,936,10,8,46,913,11,9,67,877,22,14,87,
954,9,12,25,934,11,7,48,907,16,12,65,857,21,23,99,924,13,6,57,905,12,8,75,887,11,10,92,
986,1,1,12,986,0,1,13,985,0,0,15,985,0,0,15,978,5,3,14,945,17,11,27,919,18,12,51,
987,3,3,7,969,10,7,14,957,8,6,29,945,5,6,44,976,2,4,18,971,2,1,26,969,1,2,28,
987,1,1,11,985,0,1,14,984,1,1,14,984,0,0,16,987,0,0,13,987,0,0,13,987,0,0,13,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
945,13,10,32,924,13,9,54,915,2,7,76,908,3,7,82,924,10,6,60,909,5,8,78,889,12,11,88,
985,4,4,7,965,10,9,16,954,4,5,37,950,1,3,46,965,9,10,16,956,8,6,30,935,14,8,43,
981,3,3,13,968,6,5,21,942,13,13,32,901,18,14,67,969,2,3,26,962,3,3,32,946,6,2,46,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
986,3,2,9,974,5,3,18,973,1,2,24,968,3,3,26,979,3,3,15,976,1,2,21,969,3,3,25,
954,10,13,23,923,12,17,48,881,18,20,81,851,19,8,122,930,14,6,50,920,7,9,64,904,7,7,82,
977,4,8,11,949,17,10,24,927,12,13,48,894,13,9,84,951,11,7,31,940,10,5,45,936,8,2,54,
981,5,3,11,957,11,9,23,935,16,8,41,898,18,12,72,970,3,8,19,963,5,2,30,956,3,1,40,
944,17,15,24,909,21,14,56,874,20,22,84,828,28,21,123,926,5,13,56,900,12,15,73,874,14,12,100,
974,8,5,13,961,5,3,31,948,8,6,38,925,10,12,53,961,4,6,29,955,3,2,40,949,3,2,46,
921,19,17,43,855,33,20,92,797,28,32,143,771,14,14,201,890,14,15,81,875,5,6,114,869,2,3,126,
989,3,2,6,989,0,1,10,989,0,0,11,989,0,0,11,987,0,1,12,986,0,0,14,986,0,0,14,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,991,0,2,7,986,1,3,10,985,0,1,14,
991,2,1,6,990,0,0,10,990,0,0,10,990,0,0,10,983,3,4,10,969,6,6,19,964,5,1,30,
977,2,4,17,959,5,8,28,931,14,13,42,863,31,29,77,976,1,2,21,976,0,0,24,976,0,0,24,
984,3,3,10,973,5,3,19,959,8,7,26,935,14,7,44,983,1,1,15,983,0,0,17,983,0,0,17,
990,0,1,9,984,4,1,11,983,0,1,16,983,0,0,17,990,0,0,10,990,0,0,10,990,0,0,10,
951,16,13,20,900,26,16,58,851,22,16,111,819,16,11,154,913,15,18,54,883,21,8,88,852,14,21,113,
972,6,8,14,964,5,6,25,953,5,4,38,937,7,6,50,959,5,6,30,951,3,2,44,950,0,2,48,
938,23,15,24,865,36,28,71,812,24,22,142,765,25,25,185,909,12,20,59,887,8,7,98,877,7,2,114,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
963,7,8,22,940,6,9,45,924,6,8,62,909,4,9,78,950,7,6,37,937,9,6,48,915,9,12,64,
981,4,2,13,972,5,5,18,963,8,5,24,938,15,11,36,973,5,4,18,960,3,7,30,948,7,4,41,
990,0,1,9,987,1,0,12,987,0,0,13,987,0,0,13,987,0,1,12,986,0,0,14,986,0,0,14,
994,0,1,5,991,1,1,7,991,1,0,8,991,1,0,8,994,0,0,6,994,0,0,6,994,0,0,6,
956,12,9,23,936,10,9,45,908,15,17,60,870,15,18,97,936,10,5,49,928,5,11,56,914,6,10,70,
965,9,7,19,936,16,8,40,905,12,14,69,888,9,12,91,932,15,13,40,877,19,26,78,842,14,20,124,
947,15,10,28,901,22,22,55,860,22,19,99,820,21,23,136,929,9,13,49,907,6,14,73,894,5,7,94,
962,10,4,24,943,10,11,36,927,9,10,54,887,17,13,83,953,4,5,38,939,6,9,46,928,6,5,61,
989,1,1,9,986,0,3,11,983,1,3,13,972,5,3,20,987,2,1,10,986,0,0,14,986,0,0,14,
986,2,3,9,969,5,4,22,953,9,8,30,940,8,6,46,982,2,2,14,980,1,0,19,979,1,1,19,
985,5,1,9,979,3,1,17,970,4,3,23,954,10,7,29,983,3,1,13,970,6,6,18,961,3,4,32,
936,11,12,41,919,7,5,69,914,4,3,79,909,3,2,86,914,10,9,67,903,5,5,87,897,2,1,100,
988,1,1,10,984,1,3,12,965,12,4,19,950,10,8,32,986,1,1,12,986,0,0,14,986,0,0,14,
978,3,3,16,962,7,7,24,954,3,3,40,952,2,1,45,973,3,3,21,967,4,1,28,966,0,1,33,
981,7,4,8,961,7,13,19,945,6,8,41,924,9,8,59,966,8,9,17,948,9,5,38,925,11,13,51,
990,2,2,6,986,2,1,11,975,5,4,16,958,7,2,33,983,4,1,12,971,5,6,18,958,6,6,30,
965,13,9,13,932,21,8,39,907,16,8,69,893,8,12,87,946,12,8,34,922,10,11,57,900,12,10,78,
988,4,2,6,972,8,5,15,953,10,8,29,922,13,9,56,968,6,8,18,963,2,4,31,958,0,4,38,
933,26,17,24,884,26,22,68,841,27,24,108,787,25,32,156,884,22,24,70,843,20,23,114,821,10,13,156,
977,2,6,15,958,10,4,28,947,5,8,40,927,6,5,62,968,3,2,27,964,3,0,33,962,1,3,34,
952,14,12,22,905,16,26,53,877,16,15,92,846,17,15,122,908,19,21,52,879,15,14,92,842,23,16,119,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,992,2,1,5,988,2,3,7,984,0,4,12,
990,2,2,6,990,0,0,10,990,0,0,10,990,0,0,10,987,2,1,10,985,2,0,13,985,0,0,15,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
989,0,1,10,988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
974,5,5,16,965,1,6,28,946,10,5,39,907,20,13,60,967,6,4,23,952,11,5,32,931,10,10,49,
986,4,1,9,976,5,3,16,971,2,3,24,971,1,0,28,979,4,2,15,972,4,2,22,955,5,8,32,
971,4,4,21,968,2,0,30,964,2,3,31,957,4,2,37,968,3,1,28,966,1,3,30,962,0,4,34,
987,1,2,10,987,0,0,13,987,0,0,13,987,0,0,13,978,3,3,16,956,14,6,24,936,11,7,46,
989,5,3,3,979,6,3,12,963,9,7,21,944,10,8,38,982,6,1,11,976,4,3,17,969,5,3,23,
978,7,3,12,955,14,8,23,930,12,11,47,874,20,20,86,960,10,8,22,954,6,5,35,936,9,7,48,
988,3,1,8,988,0,0,12,988,0,0,12,988,0,0,12,975,6,5,14,944,15,6,35,933,9,6,52,
960,8,12,20,920,17,15,48,896,10,12,82,872,10,12,106,937,13,7,43,924,6,7,63,913,5,4,78,
951,12,12,25,903,21,15,61,864,19,22,95,829,20,9,142,933,10,10,47,919,8,5,68,906,8,7,79,
985,2,1,12,982,2,2,14,971,5,3,21,963,5,6,26,984,0,1,15,984,0,0,16,984,0,0,16,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
947,19,9,25,924,14,13,49,891,13,14,82,867,12,14,107,915,16,18,51,895,10,8,87,879,6,8,107,
938,13,14,35,894,24,20,62,831,29,26,114,772,17,30,181,924,7,7,62,908,10,5,77,888,9,8,95,
936,20,10,34,890,23,18,69,858,18,13,111,847,11,6,136,920,10,12,58,908,2,6,84,894,6,5,95,
982,2,1,15,977,2,3,18,970,4,2,24,964,3,2,31,980,0,1,19,980,0,1,19,978,1,2,19,
954,6,9,31,942,7,8,43,928,11,7,54,901,16,14,69,938,9,7,46,916,10,12,62,872,15,25,88,
989,1,1,9,987,1,0,12,987,0,0,13,987,0,0,13,989,0,0,11,989,0,0,11,989,0,0,11,
987,3,1,9,976,3,5,16,963,7,6,24,952,6,5,37,985,1,1,13,982,1,3,14,978,2,2,18,
958,18,9,15,865,42,32,61,789,35,40,136,742,25,28,205,895,28,27,50,842,24,30,104,817,14,20,149,
950,19,12,19,910,19,15,56,889,12,14,85,870,9,9,112,933,9,6,52,926,1,6,67,921,3,0,76,
953,10,6,31,921,16,12,51,889,13,15,83,870,13,14,103,938,12,6,44,904,17,10,69,885,9,12,94,
938,12,13,37,886,18,20,76,833,24,23,120,781,24,28,167,888,12,22,78,868,11,12,109,859,8,4,129,
992,2,2,4,983,1,5,11,967,10,6,17,937,14,14,35,989,0,2,9,988,0,0,12,988,0,0,12,
991,1,1,7,970,10,6,14,952,8,10,30,930,9,6,55,990,0,2,8,990,0,0,10,990,0,0,10,
950,15,11,24,912,24,8,56,882,15,19,84,852,18,16,114,911,20,14,55,896,11,11,82,891,4,2,103,
968,6,4,22,940,10,10,40,927,7,10,56,902,12,8,78,944,14,7,35,917,18,13,52,899,15,10,76,
930,25,16,29,859,41,26,74,806,28,24,142,771,13,21,195,889,16,21,74,849,16,19,116,807,16,20,157,
988,1,1,10,983,3,1,13,965,11,8,16,929,19,13,39,988,0,0,12,988,0,0,12,988,0,0,12,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,983,3,2,12,983,1,0,16,983,0,0,17,
