983,6,3,8,964,12,8,16,955,3,7,35,942,9,4,45,971,6,7,16,954,10,7,29,946,4,6,44,
987,3,1,9,976,6,6,12,945,11,11,33,913,16,13,58,971,6,3,20,964,6,3,27,956,5,0,39,
976,2,1,21,970,2,3,25,961,2,4,33,960,1,1,38,971,1,3,25,968,1,1,30,968,1,0,31,
963,5,7,25,951,8,6,35,937,9,4,50,926,7,7,60,951,3,4,42,947,2,1,50,947,1,0,52,
977,6,3,14,961,5,8,26,941,8,9,42,916,10,14,60,965,6,6,23,961,3,5,31,960,1,3,36,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
977,5,6,12,973,1,2,24,973,0,1,26,969,2,0,29,966,4,4,26,945,8,10,37,932,7,6,55,
991,0,1,8,983,4,1,12,976,6,2,16,974,2,1,23,991,0,0,9,991,0,0,9,991,0,0,9,
983,2,1,14,982,1,1,16,981,0,1,18,981,0,0,19,980,0,1,19,980,0,0,20,980,0,0,20,
990,2,1,7,989,1,1,9,989,0,0,11,989,0,0,11,988,2,1,9,985,2,1,12,984,1,0,15,
966,9,3,22,956,5,8,31,928,14,10,48,910,7,11,72,947,12,9,32,943,3,5,49,939,4,3,54,
968,10,5,17,949,9,6,36,926,15,4,55,902,16,9,73,949,10,9,32,928,11,8,53,908,14,8,70,
976,4,4,16,967,3,4,26,955,5,4,36,947,3,4,46,967,6,5,22,952,11,6,31,940,9,5,46,
962,8,5,25,941,12,5,42,932,9,5,54,906,12,12,70,949,6,8,37,938,6,7,49,932,5,3,60,
963,8,5,24,952,8,6,34,948,2,0,50,943,3,1,53,958,4,3,35,946,5,6,43,935,6,6,53,
956,17,13,14,911,20,11,58,872,20,18,90,856,11,11,122,940,7,12,41,922,12,7,59,910,7,8,75,
967,10,4,19,961,5,5,29,951,6,4,39,934,8,9,49,960,6,7,27,941,9,10,40,929,9,4,58,
992,0,1,7,990,1,0,9,988,1,2,9,986,1,0,13,992,0,0,8,992,0,0,8,992,0,0,8,
986,2,3,9,980,2,2,16,971,5,3,21,962,3,3,32,986,0,1,13,985,0,0,15,985,0,0,15,
981,4,3,12,967,5,6,22,959,5,2,34,949,7,5,39,981,1,2,16,977,1,3,19,975,1,2,22,
986,1,2,11,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
972,8,6,14,956,6,6,32,945,5,4,46,932,6,5,57,958,8,7,27,945,7,6,42,942,3,3,52,
985,1,2,12,982,1,2,15,970,4,2,24,969,0,2,29,985,0,0,15,985,0,0,15,985,0,0,15,
967,4,7,22,958,4,5,33,953,3,3,41,950,0,3,47,963,1,2,34,959,2,0,39,959,1,0,40,
983,2,1,14,967,6,4,23,946,10,14,30,922,9,7,62,980,0,0,20,980,0,0,20,980,0,0,20,
986,2,2,10,983,2,1,14,980,2,1,17,980,0,0,20,973,3,7,17,960,5,5,30,949,6,5,40,
972,1,2,25,972,0,1,27,970,1,1,28,969,1,0,30,972,0,0,28,972,0,0,28,972,0,0,28,
973,2,2,23,969,2,2,27,963,5,0,32,960,2,0,38,968,3,3,26,965,2,1,32,962,2,2,34,
955,7,3,35,946,9,2,43,938,6,4,52,932,2,3,63,947,5,6,42,942,3,7,48,934,6,4,56,
935,16,12,37,898,18,16,68,871,13,17,99,861,3,6,130,922,9,6,63,906,10,10,74,892,7,9,92,
988,3,2,7,982,4,3,11,978,4,2,16,977,0,2,21,988,0,1,11,987,0,0,13,987,0,0,13,
985,0,4,11,982,1,2,15,981,2,1,16,981,1,1,17,984,0,0,16,984,0,0,16,984,0,0,16,
988,3,2,7,977,2,3,18,968,5,3,24,963,2,5,30,981,3,4,12,969,11,2,18,954,11,2,33,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,988,0,0,12,988,0,0,12,988,0,0,12,
941,14,17,28,896,21,21,62,863,19,17,101,847,7,11,135,919,10,8,63,905,8,3,84,902,1,6,91,
989,1,1,9,987,0,1,12,986,0,0,14,986,0,0,14,984,2,1,13,982,0,1,17,982,0,0,18,
943,14,11,32,925,13,8,54,910,13,3,74,899,6,8,87,932,3,8,57,923,2,5,70,912,7,4,77,
972,3,2,23,968,4,2,26,963,3,3,31,963,1,0,36,969,4,1,26,962,4,3,31,961,2,2,35,
962,12,10,16,909,24,16,51,865,16,21,98,822,19,16,143,945,10,9,36,936,5,6,53,927,4,6,63,
965,9,4,22,939,13,11,37,925,10,6,59,911,10,6,73,945,10,4,41,929,10,11,50,911,5,5,79,
971,7,4,18,947,14,6,33,925,13,11,51,911,12,9,68,955,5,11,29,947,3,5,45,945,2,1,52,
966,6,8,20,943,10,8,39,919,9,12,60,890,14,14,82,952,6,7,35,928,11,11,50,906,11,14,69,
967,3,3,27,956,8,3,33,938,10,8,44,926,10,6,58,963,2,1,34,962,1,2,35,960,0,1,39,
985,1,3,11,971,6,3,20,965,3,3,29,961,1,1,37,983,0,0,17,983,0,0,17,983,0,0,17,
994,0,1,5,987,3,5,5,967,8,6,19,949,8,8,35,994,0,0,6,994,0,0,6,994,0,0,6,
983,3,1,13,982,1,1,16,982,0,0,18,982,0,0,18,978,3,2,17,974,1,3,22,960,5,6,29,
979,4,3,14,967,6,5,22,944,12,5,39,908,17,16,59,975,3,2,20,970,2,4,24,961,3,1,35,
987,1,2,10,985,1,1,13,985,0,1,14,985,0,0,15,985,0,1,14,984,0,0,16,984,0,0,16,
949,7,9,35,922,15,5,58,918,4,3,75,916,0,2,82,940,3,5,52,939,0,0,61,939,0,0,61,
989,3,3,5,953,15,9,23,932,13,7,48,903,15,16,66,983,3,3,11,981,1,1,17,981,0,0,19,
985,2,1,12,985,1,0,14,985,0,1,14,981,3,2,14,985,0,1,14,973,7,5,15,961,6,3,30,
990,2,3,5,983,1,3,13,982,0,1,17,982,0,0,18,983,4,1,12,983,0,1,16,983,0,0,17,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
961,3,8,28,937,10,6,47,924,6,13,57,902,11,7,80,959,1,0,40,959,0,1,40,959,0,0,41,
977,9,4,10,971,3,3,23,960,6,5,29,949,7,6,38,963,6,8,23,963,2,3,32,957,4,3,36,
952,15,13,20,910,20,20,50,881,18,15,86,849,15,19,117,936,12,7,45,927,6,9,58,921,4,3,72,
990,1,2,7,974,11,4,11,960,4,6,30,945,8,3,44,985,2,1,12,983,2,1,14,982,2,2,14,
982,1,2,15,976,3,4,17,974,1,1,24,974,1,0,25,982,0,0,18,982,0,0,18,982,0,0,18,
975,8,5,12,953,10,11,26,939,6,8,47,908,9,14,69,969,5,5,21,966,3,2,29,963,2,1,34,
985,3,3,9,977,3,5,15,967,4,5,24,942,11,8,39,966,10,4,20,948,11,9,32,914,12,12,62,
990,2,1,7,986,3,2,9,980,3,3,14,969,4,4,23,990,0,0,10,990,0,0,10,990,0,0,10,
966,9,7,18,947,7,12,34,908,10,17,65,882,15,11,92,941,9,11,39,925,12,9,54,898,14,11,77,
983,6,2,9,972,9,4,15,950,12,10,28,911,16,22,51,970,9,4,17,961,2,3,34,955,3,2,40,
987,1,1,11,987,0,1,12,987,0,1,12,987,0,0,13,987,0,1,12,982,2,2,14,979,2,1,18,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,989,0,0,11,989,0,0,11,989,0,0,11,
982,4,1,13,980,3,0,17,980,1,0,19,974,5,1,20,977,3,4,16,970,2,3,25,966,1,4,29,
993,1,2,4,986,0,3,11,975,6,3,16,966,4,4,26,986,2,0,12,983,0,0,17,983,0,0,17,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
980,2,5,13,972,3,2,23,959,9,4,28,951,6,4,39,979,1,0,20,978,0,1,21,976,0,0,24,
957,10,13,20,927,12,21,40,880,19,15,86,847,22,11,120,928,15,6,51,915,9,5,71,909,3,4,84,
984,0,1,15,980,1,1,18,975,2,4,19,971,3,1,25,984,0,0,16,984,0,0,16,984,0,0,16,
978,4,2,16,969,4,7,20,968,1,4,27,967,1,0,32,970,4,5,21,969,1,1,29,966,2,2,30,
975,5,7,13,952,6,9,33,937,6,4,53,932,2,2,64,951,9,13,27,940,9,4,47,928,8,3,61,
980,3,3,14,964,9,7,20,945,11,7,37,925,8,10,57,972,6,2,20,964,1,5,30,957,3,3,37,
992,1,2,5,988,3,2,7,984,3,2,11,982,3,0,15,987,2,2,9,980,3,3,14,975,2,2,21,
991,2,1,6,989,1,0,10,986,0,0,14,986,0,0,14,981,4,5,10,978,3,1,18,975,2,1,22,
952,7,10,31,935,7,4,54,924,4,4,68,910,7,3,80,925,8,11,56,908,10,8,74,891,9,8,92,
991,1,1,7,990,0,0,10,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
981,1,4,14,973,6,1,20,963,6,8,23,956,5,3,36,980,1,1,18,980,0,0,20,980,0,0,20,
977,4,2,17,973,3,3,21,972,1,1,26,972,0,0,28,976,0,1,23,968,3,2,27,965,1,4,30,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
955,15,8,22,920,17,17,46,885,16,18,81,869,8,11,112,933,10,10,47,926,9,4,61,915,5,6,74,
938,12,13,37,904,10,12,74,873,16,9,102,862,6,5,127,924,10,3,63,919,3,2,76,915,6,0,79,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
992,0,1,7,991,0,0,9,991,0,0,9,991,0,0,9,981,4,2,13,962,6,8,24,931,15,13,41,
994,0,1,5,987,3,1,9,984,1,3,12,984,0,1,15,994,0,0,6,994,0,0,6,994,0,0,6,
991,2,2,5,986,3,1,10,981,4,2,13,973,5,4,18,987,2,2,9,981,2,1,16,979,1,0,20,
974,7,5,14,940,9,7,44,912,16,12,60,875,12,21,92,959,9,8,24,930,14,10,46,910,10,14,66,
989,1,1,9,975,7,4,14,959,8,8,25,931,17,12,40,989,0,0,11,989,0,0,11,989,0,0,11,
973,8,3,16,961,5,9,25,940,10,10,40,923,13,7,57,957,13,7,23,929,11,11,49,905,12,11,72,
984,0,1,15,981,0,1,18,981,0,0,19,981,0,0,19,980,1,3,16,975,1,3,21,969,3,2,26,
940,14,14,32,894,18,14,74,860,19,11,110,840,8,9,143,909,14,10,67,884,12,9,95,872,9,9,110,
990,3,3,4,982,4,3,11,974,6,4,16,961,12,6,21,989,0,2,9,989,0,0,11,989,0,0,11,
977,7,2,14,972,1,4,23,970,0,3,27,955,7,4,34,977,2,2,19,970,3,2,25,968,0,1,31,
979,4,3,14,970,4,3,23,955,8,4,33,936,9,10,45,963,7,5,25,956,6,3,35,949,4,3,44,
989,1,1,9,987,1,0,12,987,0,1,12,987,0,0,13,984,2,2,12,979,6,1,14,970,6,6,18,
939,13,22,26,887,23,23,67,833,25,22,120,806,16,19,159,912,10,18,60,888,13,10,89,877,8,10,105,
991,1,1,7,988,1,1,10,985,1,2,12,984,1,0,15,988,2,1,9,987,0,3,10,978,7,5,10,
913,21,16,50,875,15,14,96,851,11,14,124,839,5,3,153,889,10,9,92,874,13,9,104,862,5,8,125,
947,9,7,37,936,10,6,48,922,9,9,60,908,10,5,77,931,8,15,46,909,10,5,76,903,4,8,85,
975,7,4,14,959,8,6,27,942,6,9,43,924,12,4,60,970,0,4,26,969,0,1,30,963,3,4,30,
964,6,6,24,947,7,8,38,926,10,5,59,920,6,2,72,952,6,5,37,939,9,2,50,927,6,5,62,
958,3,6,33,945,6,6,43,941,4,2,53,937,1,1,61,943,9,5,43,932,6,5,57,928,4,1,67,
966,12,4,18,944,11,6,39,928,5,11,56,909,6,10,75,953,5,11,31,943,3,6,48,936,3,2,59,
989,1,2,8,988,0,2,10,986,1,1,12,986,0,0,14,987,0,1,12,987,0,0,13,987,0,0,13,
973,6,4,17,965,4,5,26,956,2,3,39,955,0,1,44,965,6,6,23,958,6,3,33,936,12,8,44,
955,11,5,29,929,13,15,43,892,24,10,74,857,20,16,107,945,7,7,41,934,2,6,58,927,3,3,67,
987,0,2,11,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
985,2,4,9,973,4,6,17,967,2,3,28,963,1,3,33,969,6,5,20,960,3,9,28,948,8,4,40,
978,4,2,16,955,13,8,24,943,3,9,45,936,4,3,57,975,1,2,22,975,0,0,25,975,0,0,25,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
961,6,3,30,936,14,9,41,917,5,13,65,901,9,6,84,957,1,3,39,957,0,0,43,957,0,0,43,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
986,3,2,9,977,3,1,19,961,7,9,23,938,12,12,38,983,2,0,15,982,1,0,17,982,0,0,18,
987,1,1,11,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
991,1,1,7,991,0,1,8,991,0,0,9,991,0,0,9,989,1,0,10,987,1,1,11,979,2,1,18,
972,2,4,22,967,0,1,32,967,0,0,33,967,0,0,33,965,2,1,32,961,2,1,36,956,0,5,39,
981,1,3,15,976,3,3,18,964,5,5,26,957,4,4,35,978,1,2,19,974,2,1,23,972,2,0,26,
987,4,1,8,980,2,4,14,972,6,2,20,971,3,1,25,980,4,5,11,952,9,12,27,933,11,8,48,
973,5,7,15,954,10,7,29,917,21,11,51,882,13,19,86,961,7,7,25,954,7,3,36,942,6,7,45,
948,8,9,35,928,13,10,49,912,9,6,73,890,10,9,91,936,5,7,52,919,6,8,67,914,5,3,78,
978,2,2,18,971,3,1,25,968,3,2,27,960,4,2,34,978,1,1,20,975,0,3,22,963,6,4,27,
974,7,4,15,950,12,6,32,934,6,7,53,914,10,10,66,973,2,1,24,971,2,2,25,969,1,0,30,
939,11,12,38,919,12,6,63,889,12,18,81,852,18,15,115,922,9,8,61,911,7,8,74,897,7,5,91,
981,1,2,16,981,0,0,19,981,0,0,19,981,0,0,19,977,1,0,22,976,0,1,23,976,0,0,24,
948,11,7,34,934,10,5,51,923,5,5,67,905,6,8,81,924,11,13,52,901,10,10,79,885,6,11,98,
979,4,2,15,974,2,3,21,952,6,7,35,921,13,6,60,961,9,9,21,933,12,8,47,921,10,6,63,
982,2,2,14,977,4,2,17,970,4,3,23,963,5,2,30,978,0,3,19,974,0,0,26,974,0,0,26,
941,18,12,29,914,13,13,60,882,12,20,86,861,14,10,115,911,16,15,58,883,18,11,88,859,12,10,119,
980,5,5,10,973,4,3,20,965,5,3,27,950,7,6,37,972,3,5,20,968,3,0,29,968,0,1,31,
964,8,6,22,927,20,13,40,904,16,11,69,871,14,17,98,947,10,11,32,937,8,2,53,917,10,8,65,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,976,5,4,15,971,3,5,21,965,4,3,28,
977,6,3,14,963,3,9,25,931,10,11,48,916,7,7,70,976,1,0,23,976,0,1,23,976,0,0,24,
935,11,5,49,909,10,14,67,897,3,6,94,888,5,2,105,922,8,4,66,917,4,1,78,913,3,5,79,
973,1,4,22,966,3,3,28,960,5,2,33,946,5,6,43,966,3,3,28,956,5,5,34,953,2,5,40,
986,3,3,8,978,4,1,17,975,2,0,23,975,0,0,25,974,7,4,15,964,5,4,27,952,9,2,37,
994,1,1,4,993,0,1,6,993,0,0,7,993,0,0,7,993,0,2,5,991,2,1,6,989,1,3,7,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,983,2,0,15,982,0,0,18,982,0,0,18,
979,4,7,10,945,12,19,24,881,26,21,72,853,15,15,117,965,7,6,22,957,5,5,33,952,2,4,42,
980,2,3,15,972,6,3,19,969,3,0,28,969,1,1,29,969,5,3,23,960,4,9,27,930,12,11,47,
967,9,8,16,925,19,13,43,896,17,9,78,873,11,12,104,938,12,14,36,912,13,12,63,892,12,6,90,
981,6,1,12,971,6,3,20,965,4,1,30,963,1,0,36,967,7,8,18,948,8,7,37,938,4,4,54,
992,0,1,7,990,0,0,10,990,0,0,10,990,0,0,10,992,0,0,8,992,0,0,8,992,0,0,8,
982,6,5,7,963,9,6,22,942,16,9,33,908,9,18,65,970,5,5,20,955,7,10,28,935,10,14,41,
917,12,16,55,890,9,14,87,862,5,15,118,849,9,6,136,905,7,3,85,891,9,6,94,886,4,7,103,
971,8,5,16,961,5,5,29,939,13,5,43,920,12,10,58,960,4,5,31,952,3,6,39,941,6,2,51,
970,5,5,20,955,5,7,33,943,6,8,43,921,9,7,63,956,6,8,30,950,2,1,47,949,0,2,49,
990,1,2,7,989,0,1,10,989,0,0,11,989,0,0,11,988,1,1,10,985,1,2,12,979,5,1,15,
959,10,5,26,947,6,4,43,922,11,9,58,901,13,7,79,952,5,8,35,945,1,5,49,943,1,0,56,
937,25,15,23,882,22,22,74,860,8,18,114,851,4,3,142,892,27,23,58,849,18,21,112,833,8,6,153,
977,4,7,12,971,2,3,24,960,5,4,31,959,3,0,38,968,4,3,25,967,2,1,30,962,3,2,33,
975,3,3,19,958,7,8,27,941,9,7,43,932,4,4,60,973,1,0,26,973,0,0,27,973,0,0,27,
953,13,8,26,924,13,12,51,898,14,12,76,865,13,23,99,922,12,19,47,887,18,12,83,866,16,10,108,
981,4,3,12,973,5,3,19,957,6,7,30,933,9,14,44,967,6,3,24,957,4,7,32,932,11,12,45,
987,2,2,9,966,8,9,17,944,9,9,38,926,11,9,54,987,0,1,12,986,1,0,13,986,0,1,13,
977,8,9,6,960,10,6,24,950,5,4,41,935,7,7,51,952,8,13,27,936,7,8,49,921,10,9,60,
982,1,4,13,981,1,0,18,981,0,0,19,981,0,0,19,978,2,0,20,976,1,2,21,971,2,1,26,
967,5,13,15,946,8,9,37,914,15,5,66,885,16,12,87,956,4,2,38,952,1,1,46,941,4,3,52,
986,3,2,9,977,6,3,14,961,8,7,24,940,7,11,42,980,4,2,14,971,6,3,20,957,6,8,29,
985,2,2,11,985,0,0,15,985,0,0,15,985,0,0,15,983,1,2,14,977,2,5,16,971,1,2,26,
937,17,23,23,906,16,10,68,879,19,13,89,859,8,15,118,883,28,23,66,861,11,19,109,845,8,10,137,
989,1,3,7,988,0,1,11,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
991,1,1,7,978,5,5,12,955,16,9,20,918,18,19,45,979,7,4,10,964,7,4,25,947,9,8,36,
956,7,11,26,931,9,11,49,910,8,6,76,900,4,5,91,934,9,8,49,915,10,8,67,885,10,12,93,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
957,11,6,26,933,4,18,45,915,6,5,74,909,4,5,82,943,5,6,46,937,2,4,57,931,2,3,64,
956,14,8,22,933,13,9,45,894,22,21,63,847,24,21,108,938,13,7,42,923,7,8,62,914,4,3,79,
990,1,2,7,982,3,3,12,982,0,0,18,982,0,0,18,978,6,3,13,978,1,2,19,976,3,1,20,
959,10,12,19,940,9,11,40,917,8,7,68,905,7,4,84,927,20,11,42,910,10,15,65,894,7,9,90,
979,5,7,9,956,15,8,21,910,25,20,45,867,23,17,93,960,9,6,25,936,8,8,48,920,7,9,64,
984,2,3,11,970,8,4,18,947,11,15,27,910,21,13,56,981,1,2,16,981,0,1,18,976,3,2,19,
987,0,3,10,985,1,0,14,985,0,1,14,985,0,1,14,987,0,0,13,987,0,0,13,987,0,0,13,
954,14,17,15,924,12,15,49,900,13,9,78,883,9,7,101,927,13,12,48,913,9,5,73,904,5,9,82,
985,4,2,9,980,2,2,16,952,15,8,25,925,9,11,55,978,0,5,17,978,0,0,22,978,0,0,22,
979,1,5,15,956,9,7,28,936,9,12,43,909,14,8,69,977,1,0,22,975,1,2,22,974,0,1,25,
991,2,1,6,983,2,0,15,981,1,2,16,978,2,1,19,991,0,0,9,991,0,0,9,991,0,0,9,
989,4,2,5,989,0,0,11,989,0,0,11,989,0,0,11,969,9,7,15,959,7,5,29,947,8,6,39,
979,4,1,16,979,0,1,20,979,0,0,21,979,0,0,21,968,2,8,22,962,3,3,32,960,0,5,35,
945,14,6,35,923,10,12,55,910,6,12,72,883,10,11,96,925,10,12,53,902,8,8,82,888,6,9,97,
992,2,1,5,991,0,1,8,991,0,1,8,991,0,0,9,990,2,1,7,988,2,0,10,984,2,2,12,
991,2,2,5,986,2,2,10,982,3,0,15,979,1,1,19,989,0,1,10,989,0,0,11,989,0,0,11,
976,5,4,15,962,6,2,30,951,7,4,38,931,14,7,48,956,10,5,29,939,6,8,47,923,7,8,62,
975,4,2,19,968,7,2,23,964,3,1,32,960,2,3,35,974,2,1,23,972,2,0,26,970,0,0,30,
962,8,10,20,926,14,13,47,896,13,15,76,884,7,9,100,948,12,5,35,915,13,12,60,898,10,4,88,
989,4,1,6,984,2,2,12,979,3,2,16,962,6,7,25,987,1,1,11,987,0,0,13,987,0,0,13,
974,6,6,14,945,13,16,26,898,22,17,63,883,13,8,96,954,9,4,33,950,0,3,47,943,3,3,51,
981,4,5,10,978,0,4,18,971,5,3,21,951,7,11,31,970,4,5,21,964,3,3,30,961,3,2,34,
952,8,9,31,941,3,5,51,934,4,2,60,932,2,0,66,938,7,7,48,928,6,5,61,923,1,6,70,
927,18,19,36,883,25,18,74,841,20,26,113,816,9,17,158,894,15,14,77,877,7,10,106,872,3,7,118,
989,2,1,8,989,0,0,11,989,0,0,11,989,0,0,11,989,0,1,10,988,0,1,11,987,1,0,12,
975,4,3,18,968,0,2,30,964,1,3,32,963,1,1,35,973,2,2,23,973,0,0,27,973,0,0,27,
940,12,10,38,903,12,17,68,871,16,18,95,848,9,13,130,911,8,17,64,889,11,9,91,880,5,7,108,
970,5,9,16,963,4,4,29,950,9,3,38,933,6,9,52,959,5,6,30,949,7,4,40,928,9,12,51,
941,13,14,32,911,13,9,67,892,11,14,83,876,5,9,110,923,10,10,57,903,6,14,77,891,5,9,95,
975,5,3,17,970,2,2,26,960,4,3,33,957,2,2,39,963,6,6,25,953,2,7,38,947,2,3,48,
