989,3,1,7,968,12,4,16,940,14,10,36,889,25,15,71,982,4,4,10,971,5,4,20,947,12,12,29,
994,0,2,4,990,1,1,8,970,11,7,12,932,24,9,35,993,0,2,5,987,2,4,7,981,3,3,13,
974,10,6,10,951,10,11,28,931,10,10,49,915,9,5,71,961,7,9,23,953,3,3,41,950,0,2,48,
974,6,7,13,951,12,7,30,909,29,13,49,839,23,41,97,956,5,8,31,943,8,4,45,936,1,3,60,
978,8,5,9,944,19,12,25,875,31,31,63,789,39,48,124,966,8,4,22,947,10,6,37,943,3,0,54,
956,15,10,19,918,22,16,44,845,34,29,92,779,31,39,151,900,29,20,51,856,22,23,99,835,11,10,144,
986,3,3,8,978,3,1,18,968,4,4,24,947,10,9,34,978,3,1,18,978,1,0,21,978,1,0,21,
992,2,1,5,992,0,1,7,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
943,17,14,26,877,33,24,66,812,32,38,118,748,29,34,189,901,18,19,62,877,10,15,98,864,8,5,123,
989,3,4,4,965,12,8,15,945,12,11,32,902,24,13,61,984,1,4,11,980,2,3,15,978,2,1,19,
965,9,6,20,948,14,2,36,915,21,10,54,875,22,22,81,948,9,7,36,930,9,9,52,895,20,14,71,
984,7,1,8,966,10,10,14,912,28,18,42,843,36,20,101,974,5,6,15,968,4,4,24,967,1,2,30,
939,20,18,23,867,37,26,70,781,33,32,154,734,22,27,217,898,19,14,69,882,8,13,97,863,9,5,123,
965,11,4,20,923,23,16,38,849,28,31,92,788,21,38,153,954,4,4,38,942,8,4,46,916,12,9,63,
986,4,2,8,981,1,2,16,970,3,3,24,949,12,9,30,985,1,0,14,985,1,0,14,985,1,0,14,
966,12,6,16,947,14,6,33,901,20,19,60,872,12,13,103,947,10,9,34,943,3,6,48,937,3,3,57,
983,1,3,13,960,9,10,21,942,9,9,40,919,16,10,55,978,4,1,17,961,8,7,24,941,6,11,42,
995,0,1,4,994,1,0,5,994,0,1,5,994,0,0,6,993,0,1,6,993,0,0,7,993,0,0,7,
978,4,5,13,938,21,9,32,855,36,33,76,781,37,36,146,974,1,1,24,974,0,0,26,974,0,0,26,
993,0,3,4,978,5,7,10,933,17,15,35,860,36,25,79,993,0,0,7,993,0,0,7,993,0,0,7,
985,5,2,8,969,11,4,16,942,16,11,31,909,13,16,62,970,10,4,16,954,12,7,27,934,11,5,50,
991,1,3,5,982,4,2,12,969,7,2,22,951,11,7,31,983,2,2,13,983,0,1,16,981,2,0,17,
989,2,2,7,955,17,9,19,895,29,25,51,801,46,40,113,976,9,3,12,972,2,4,22,965,3,2,30,
971,10,7,12,918,26,13,43,861,27,19,93,808,24,25,143,959,5,6,30,955,1,3,41,951,1,2,46,
974,7,6,13,938,19,16,27,891,24,19,66,827,35,25,113,949,15,6,30,942,4,6,48,936,2,5,57,
989,4,1,6,938,25,19,18,832,49,38,81,757,32,37,174,987,1,1,11,987,0,0,13,987,0,0,13,
975,9,7,9,928,23,17,32,882,25,15,78,844,24,15,117,965,8,6,21,953,4,5,38,946,3,5,46,
989,2,1,8,959,16,10,15,908,29,23,40,837,31,25,107,979,4,3,14,969,6,4,21,938,16,8,38,
977,6,8,9,956,8,7,29,920,20,15,45,899,12,15,74,959,10,6,25,943,7,8,42,923,11,11,55,
978,8,4,10,965,8,3,24,946,15,7,32,925,13,8,54,957,9,10,24,936,8,12,44,910,13,18,59,
990,3,2,5,981,7,2,10,965,10,6,19,917,26,14,43,988,0,0,12,988,0,0,12,988,0,0,12,
989,1,2,8,987,1,1,11,984,3,2,11,980,2,0,18,989,0,1,10,989,0,0,11,989,0,0,11,
987,2,1,10,980,3,3,14,937,24,12,27,852,44,28,76,985,0,0,15,985,0,0,15,985,0,0,15,
937,29,16,18,888,25,27,60,802,37,35,126,734,28,37,201,906,21,14,59,890,8,14,88,868,14,7,111,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
966,9,8,17,939,12,12,37,883,33,20,64,812,29,32,127,950,9,10,31,922,13,14,51,888,16,15,81,
944,13,22,21,853,41,39,67,778,32,32,158,734,18,25,223,928,10,8,54,917,5,6,72,908,2,8,82,
988,3,4,5,969,8,6,17,937,10,10,43,909,15,10,66,987,1,1,11,983,1,2,14,983,0,1,16,
978,4,4,14,974,1,0,25,971,2,1,26,965,3,3,29,970,4,3,23,965,1,1,33,960,2,3,35,
982,7,3,8,947,15,13,25,886,27,23,64,823,35,21,121,966,7,7,20,953,5,8,34,922,15,10,53,
976,8,4,12,964,10,3,23,943,12,10,35,907,19,13,61,961,12,1,26,945,11,6,38,926,8,11,55,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
983,4,3,10,957,9,9,25,924,19,12,45,861,23,27,89,967,10,7,16,947,11,10,32,926,10,10,54,
984,4,2,10,967,9,8,16,906,26,19,49,822,40,27,111,980,1,1,18,980,1,0,19,980,1,0,19,
928,24,20,28,826,51,39,84,710,58,51,181,652,40,30,278,896,17,19,68,873,14,13,100,850,6,13,131,
976,6,4,14,963,3,5,29,946,10,5,39,929,9,5,57,975,1,2,22,973,1,2,24,972,0,0,28,
989,3,1,7,977,5,3,15,969,5,2,24,951,10,6,33,983,2,3,12,976,3,3,18,975,1,2,22,
962,15,10,13,928,23,13,36,854,40,32,74,764,36,48,152,940,13,12,35,922,6,13,59,915,6,3,76,
977,4,12,7,947,15,12,26,902,19,30,49,814,38,34,114,964,9,5,22,955,4,3,38,952,2,2,44,
992,2,2,4,992,0,1,7,992,0,0,8,992,0,0,8,977,7,5,11,960,11,6,23,940,12,7,41,
966,5,5,24,959,6,3,32,935,12,10,43,866,33,17,84,959,4,3,34,953,3,4,40,952,2,2,44,
984,3,2,11,963,14,6,17,926,17,12,45,866,27,24,83,981,1,2,16,972,6,3,19,958,6,7,29,
992,2,3,3,947,19,16,18,866,36,27,71,792,41,25,142,988,1,3,8,985,2,2,11,984,1,1,14,
982,6,4,8,965,7,6,22,922,24,12,42,865,29,23,83,966,9,7,18,954,5,3,38,952,3,1,44,
926,36,23,15,849,38,32,81,781,34,29,156,738,24,25,213,864,44,24,68,829,22,27,122,804,18,10,168,
974,9,9,8,912,34,22,32,821,41,42,96,740,36,41,183,955,6,10,29,945,8,3,44,931,6,6,57,
972,7,8,13,934,21,10,35,886,21,21,72,829,22,27,122,946,12,7,35,925,9,13,53,895,13,14,78,
978,6,6,10,950,11,10,29,918,19,15,48,873,21,12,94,962,9,8,21,918,24,18,40,877,21,21,81,
988,5,2,5,967,10,5,18,928,17,14,41,897,15,13,75,979,4,4,13,962,8,5,25,951,6,5,38,
986,1,4,9,977,6,0,17,975,3,3,19,968,3,2,27,957,13,12,18,947,9,4,40,940,4,2,54,
986,3,3,8,984,2,1,13,980,3,2,15,976,3,1,20,980,3,4,13,980,2,1,17,977,1,1,21,
977,10,3,10,971,3,4,22,960,7,2,31,911,33,14,42,961,6,7,26,952,4,5,39,950,0,2,48,
958,20,9,13,879,35,36,50,767,47,47,139,699,31,39,231,895,21,29,55,844,21,27,108,810,13,21,156,
974,7,8,11,936,18,12,34,855,37,26,82,776,32,34,158,952,9,10,29,939,7,4,50,917,9,10,64,
965,14,5,16,935,18,14,33,883,25,16,76,844,21,18,117,940,10,14,36,910,13,16,61,879,15,17,89,
962,21,7,10,905,37,15,43,798,52,47,103,725,32,46,197,930,16,19,35,891,22,13,74,865,17,13,105,
993,1,2,4,982,6,3,9,961,13,9,17,906,32,22,40,993,0,0,7,993,0,0,7,993,0,0,7,
988,3,3,6,973,7,3,17,957,7,5,31,931,16,10,43,954,12,10,24,922,15,18,45,894,14,14,78,
988,3,3,6,965,12,11,12,880,40,26,54,818,29,30,123,985,1,3,11,980,2,0,18,980,1,0,19,
982,7,2,9,962,11,7,20,940,9,10,41,893,25,20,62,964,5,10,21,940,11,8,41,914,11,17,58,
957,16,13,14,911,27,10,52,853,30,23,94,812,27,20,141,920,19,11,50,900,10,10,80,887,11,8,94,
967,17,6,10,940,11,10,39,918,14,9,59,885,21,16,78,936,17,12,35,920,10,7,63,896,11,9,84,
959,16,10,15,873,37,33,57,823,28,25,124,765,34,24,177,922,15,13,50,888,13,25,74,852,12,18,118,
986,4,2,8,969,10,5,16,932,17,15,36,838,45,34,83,983,2,2,13,973,3,2,22,967,3,4,26,
985,1,8,6,941,17,16,26,897,26,16,61,821,38,37,104,969,9,4,18,961,6,5,28,946,8,4,42,
966,13,7,14,934,23,9,34,874,36,17,73,820,32,29,119,947,15,5,33,935,7,9,49,894,23,14,69,
986,2,3,9,963,12,9,16,905,26,20,49,806,42,32,120,983,1,1,15,977,3,2,18,976,0,0,24,
975,8,7,10,920,30,15,35,838,32,32,98,758,30,36,176,952,10,12,26,915,15,12,58,887,20,11,82,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
973,6,8,13,927,24,15,34,832,43,44,81,714,51,46,189,959,8,6,27,948,4,5,43,943,6,3,48,
994,0,2,4,990,2,2,6,972,5,7,16,946,13,11,30,994,0,0,6,994,0,0,6,994,0,0,6,
986,4,2,8,973,7,6,14,954,9,10,27,914,19,18,49,984,2,2,12,983,2,1,14,973,4,6,17,
989,2,1,8,982,3,4,11,957,15,10,18,935,10,14,41,989,1,1,9,987,0,0,13,987,0,0,13,
986,6,1,7,966,11,11,12,911,29,14,46,835,38,35,92,982,3,3,12,979,0,1,20,977,1,2,20,
988,1,1,10,988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
988,2,2,8,988,0,1,11,987,0,1,12,985,0,0,15,983,0,1,16,971,7,4,18,956,10,9,25,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
988,2,3,7,983,4,2,11,963,8,10,19,946,11,2,41,968,7,8,17,950,6,6,38,941,5,5,49,
987,2,2,9,977,6,5,12,946,16,8,30,899,22,19,60,980,5,4,11,962,8,8,22,944,9,6,41,
968,12,7,13,936,21,19,24,861,33,30,76,778,38,30,154,944,11,20,25,899,19,16,66,876,14,11,99,
967,11,11,11,933,19,13,35,864,32,25,79,776,44,37,143,919,17,23,41,897,9,7,87,881,9,5,105,
992,0,1,7,990,0,1,9,989,0,0,11,989,0,0,11,988,0,4,8,954,17,10,19,925,15,12,48,
992,2,1,5,987,2,1,10,986,1,1,12,985,0,2,13,989,1,1,9,984,2,2,12,983,1,0,16,
990,2,1,7,983,4,3,10,972,6,6,16,952,9,8,31,990,0,0,10,990,0,0,10,990,0,0,10,
985,3,2,10,974,4,2,20,944,13,10,33,920,15,9,56,985,0,0,15,985,0,0,15,985,0,0,15,
975,7,3,15,930,26,15,29,877,34,22,67,806,35,27,132,958,9,5,28,953,2,8,37,941,7,5,47,
960,12,8,20,905,23,23,49,839,31,25,105,766,31,35,168,926,18,14,42,901,18,12,69,878,15,11,96,
981,4,2,13,978,0,2,20,977,0,0,23,977,0,0,23,977,1,2,20,963,7,5,25,946,10,9,35,
988,3,1,8,967,12,6,15,933,22,8,37,881,26,18,75,980,6,2,12,976,3,1,20,973,0,3,24,
937,23,15,25,864,37,26,73,791,35,34,140,751,27,26,196,901,23,15,61,871,16,14,99,854,7,13,126,
981,4,2,13,965,6,9,20,930,21,9,40,881,19,25,75,974,2,4,20,960,6,7,27,946,7,8,39,
988,4,1,7,982,3,2,13,966,9,4,21,955,7,3,35,982,5,3,10,972,5,5,18,959,8,4,29,
992,1,1,6,991,0,1,8,990,1,0,9,990,1,0,9,982,4,4,10,976,2,4,18,973,3,1,23,
982,7,3,8,931,29,18,22,860,42,26,72,801,29,28,142,973,8,2,17,971,2,2,25,971,0,0,29,
966,13,6,15,950,8,8,34,921,16,8,55,874,21,26,79,943,12,13,32,917,10,12,61,904,10,7,79,
973,8,10,9,926,23,14,37,862,30,19,89,810,29,24,137,953,12,5,30,930,9,9,52,895,14,19,72,
990,2,1,7,987,1,0,12,986,0,1,13,981,2,1,16,988,1,1,10,986,1,1,12,986,0,1,13,
985,2,2,11,975,5,4,16,936,20,13,31,873,29,30,68,985,1,1,13,984,0,0,16,984,0,0,16,
