970,10,7,13,955,8,7,30,921,16,16,47,904,10,12,74,954,7,7,32,950,4,4,42,941,3,4,52,
990,3,1,6,975,9,6,10,949,18,10,23,898,21,20,61,981,5,3,11,968,7,7,18,953,11,7,29,
958,17,12,13,909,23,14,54,871,18,15,96,858,6,15,121,938,10,12,40,930,5,3,62,927,2,2,69,
991,1,2,6,983,3,2,12,978,4,1,17,956,16,7,21,984,5,3,8,965,7,6,22,956,6,4,34,
979,7,8,6,948,15,14,23,903,19,21,57,867,22,18,93,964,6,5,25,953,3,5,39,952,1,1,46,
978,7,3,12,956,9,11,24,921,17,10,52,900,6,10,84,964,6,5,25,940,16,8,36,913,18,10,59,
978,7,1,14,968,6,2,24,960,4,3,33,957,4,3,36,972,4,3,21,951,10,8,31,914,12,16,58,
985,6,2,7,974,3,6,17,958,7,9,26,954,1,1,44,968,6,9,17,938,12,13,37,911,15,14,60,
929,24,14,33,900,14,14,72,878,12,7,103,872,5,3,120,910,8,8,74,882,12,13,93,868,6,9,117,
971,4,5,20,957,7,3,33,933,14,9,44,917,13,3,67,966,1,3,30,958,4,3,35,956,3,3,38,
986,5,3,6,982,3,2,13,972,6,3,19,956,10,6,28,976,7,5,12,966,8,3,23,958,4,3,35,
988,4,2,6,968,11,6,15,939,14,16,31,913,13,8,66,981,3,5,11,965,10,7,18,953,6,5,36,
985,2,2,11,983,2,0,15,982,2,1,15,979,5,1,15,982,3,1,14,973,7,5,15,965,4,5,26,
960,9,8,23,945,12,7,36,936,5,6,53,921,9,8,62,940,6,13,41,935,2,6,57,925,4,5,66,
992,0,1,7,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
965,12,6,17,929,14,13,44,899,13,10,78,879,14,10,97,941,18,9,32,914,17,11,58,896,10,12,82,
994,0,2,4,985,2,5,8,977,2,3,18,974,0,3,23,986,4,3,7,974,6,6,14,960,8,4,28,
988,2,1,9,983,2,1,14,966,9,3,22,957,7,5,31,980,6,1,13,979,1,2,18,979,0,1,20,
977,8,6,9,964,10,5,21,944,4,10,42,914,10,12,64,955,9,9,27,931,14,13,42,913,9,12,66,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
976,8,7,9,957,10,5,28,923,13,16,48,902,8,10,80,942,17,18,23,924,8,6,62,913,7,6,74,
951,15,13,21,914,16,19,51,882,10,17,91,867,13,4,116,929,9,8,54,919,8,5,68,910,5,6,79,
991,1,1,7,986,3,2,9,975,6,3,16,964,4,5,27,988,1,1,10,984,2,3,11,982,1,0,17,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
959,15,8,18,936,6,16,42,903,16,16,65,891,5,9,95,929,14,16,41,913,10,8,69,909,4,3,84,
991,1,3,5,969,11,4,16,948,12,13,27,939,8,2,51,977,3,3,17,969,5,4,22,953,13,6,28,
948,16,13,23,912,23,11,54,867,24,20,89,846,11,13,130,927,11,13,49,909,11,6,74,903,4,4,89,
973,7,5,15,956,6,6,32,945,6,5,44,927,8,11,54,968,5,1,26,951,1,6,42,945,3,3,49,
988,4,2,6,978,6,6,10,934,21,20,25,901,17,16,66,975,3,9,13,961,5,11,23,952,5,5,38,
989,3,1,7,978,8,1,13,944,14,14,28,890,19,19,72,980,5,3,12,974,2,2,22,967,4,1,28,
995,0,2,3,990,3,2,5,990,0,1,9,989,1,0,10,993,1,0,6,988,1,3,8,986,2,1,11,
990,1,3,6,985,4,3,8,976,2,1,21,969,4,2,25,989,0,2,9,987,0,3,10,986,0,0,14,
968,6,6,20,937,17,11,35,908,13,18,61,872,14,13,101,954,6,4,36,944,4,5,47,937,4,1,58,
949,17,9,25,907,15,23,55,887,11,11,91,874,7,9,110,916,14,18,52,895,8,16,81,877,10,6,107,
982,4,2,12,980,2,1,17,980,0,2,18,980,0,0,20,982,1,2,15,981,1,1,17,977,2,4,17,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
982,3,1,14,981,0,1,18,981,0,0,19,981,0,0,19,976,2,2,20,961,9,4,26,946,6,7,41,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
985,3,3,9,976,2,2,20,971,3,4,22,965,5,2,28,972,7,5,16,962,8,5,25,951,7,4,38,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
991,1,1,7,988,0,1,11,988,0,0,12,988,0,0,12,974,6,8,12,961,5,4,30,951,2,4,43,
981,5,4,10,970,7,6,17,955,8,3,34,922,20,11,47,969,5,6,20,962,8,2,28,950,7,4,39,
991,2,1,6,991,0,1,8,991,0,0,9,991,0,0,9,991,0,1,8,991,0,0,9,991,0,0,9,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
986,5,1,8,978,7,3,12,957,9,6,28,920,18,16,46,962,14,8,16,914,21,22,43,886,14,17,83,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
984,3,3,10,982,2,2,14,981,1,1,17,976,2,3,19,965,8,6,21,956,8,4,32,953,3,3,41,
968,9,6,17,935,15,12,38,890,12,26,72,870,13,13,104,950,10,6,34,935,9,6,50,927,4,5,64,
993,1,1,5,987,2,1,10,981,4,4,11,964,11,5,20,993,0,1,6,991,1,0,8,991,0,0,9,
979,9,5,7,963,7,7,23,940,10,12,38,906,14,19,61,957,12,8,23,929,18,12,41,889,19,14,78,
992,0,1,7,990,1,1,8,988,1,1,10,985,2,1,12,990,0,1,9,990,0,0,10,990,0,0,10,
960,14,10,16,919,24,12,45,893,15,12,80,860,14,15,111,933,16,5,46,919,8,5,68,910,3,6,81,
974,7,9,10,962,8,5,25,951,4,3,42,946,5,1,48,961,4,6,29,949,8,3,40,927,12,10,51,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
989,1,1,9,989,0,1,10,984,1,2,13,982,0,2,16,989,0,0,11,989,0,0,11,989,0,0,11,
954,15,9,22,918,19,17,46,871,20,22,87,844,15,8,133,923,12,15,50,892,11,15,82,877,11,6,106,
972,5,2,21,965,6,3,26,934,14,10,42,918,4,8,70,967,5,1,27,952,5,3,40,945,3,4,48,
969,9,6,16,932,17,17,34,877,17,19,87,854,9,15,122,945,15,10,30,921,18,10,51,897,13,12,78,
976,8,6,10,956,11,10,23,924,18,16,42,891,17,15,77,959,12,2,27,941,10,6,43,929,8,6,57,
992,2,3,3,981,7,2,10,977,1,6,16,970,5,2,23,992,0,1,7,992,0,0,8,992,0,0,8,
963,9,11,17,912,27,18,43,876,16,13,95,856,13,9,122,939,11,11,39,924,11,5,60,908,7,9,76,
990,3,2,5,977,5,5,13,962,8,3,27,948,9,6,37,984,2,3,11,976,2,3,19,972,2,1,25,
990,0,1,9,989,0,0,11,989,0,0,11,989,0,0,11,982,2,1,15,982,0,0,18,982,0,0,18,
990,2,1,7,986,0,0,14,986,0,0,14,986,0,0,14,988,1,3,8,982,1,4,13,974,3,2,21,
955,17,11,17,918,21,12,49,891,20,15,74,867,18,15,100,928,14,19,39,904,8,6,82,894,8,4,94,
984,4,3,9,974,6,6,14,943,18,11,28,917,10,8,65,974,5,4,17,969,3,4,24,964,3,2,31,
968,8,8,16,924,23,16,37,876,24,22,78,855,6,16,123,945,16,11,28,917,17,14,52,877,15,18,90,
986,5,3,6,985,1,2,12,964,10,7,19,930,17,15,38,971,7,6,16,951,7,7,35,940,5,5,50,
967,6,6,21,947,9,7,37,922,17,10,51,885,15,19,81,961,6,4,29,953,4,1,42,949,4,2,45,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
971,11,5,13,921,28,16,35,889,23,14,74,865,12,10,113,936,14,14,36,913,5,14,68,886,13,10,91,
976,3,5,16,956,8,10,26,931,8,5,56,924,6,3,67,956,9,5,30,942,10,6,42,938,5,2,55,
988,3,2,7,987,0,1,12,986,0,0,14,986,0,0,14,980,5,3,12,973,4,4,19,963,5,1,31,
989,2,1,8,981,5,2,12,978,4,1,17,973,2,4,21,979,2,3,16,973,4,2,21,972,1,3,24,
991,1,1,7,990,0,1,9,990,0,0,10,990,0,0,10,985,4,1,10,978,6,3,13,967,5,5,23,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,4,2,7,968,12,6,14,932,19,13,36,890,22,15,73,971,7,3,19,961,3,9,27,952,4,3,41,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
957,11,10,22,906,22,21,51,871,21,14,94,856,11,10,123,927,11,12,50,919,4,3,74,913,2,3,82,
968,9,9,14,945,13,7,35,926,11,9,54,904,13,16,67,944,15,14,27,901,16,20,63,877,8,11,104,
953,15,9,23,914,13,18,55,881,13,15,91,866,6,10,118,941,8,8,43,923,7,11,59,903,7,7,83,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,4,2,8,982,4,0,14,979,2,2,17,972,2,4,22,977,2,5,16,973,1,2,24,973,1,0,26,
991,1,1,7,980,7,2,11,967,7,7,19,935,18,11,36,989,1,1,9,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
978,3,6,13,968,5,3,24,963,2,2,33,958,2,2,38,961,5,6,28,945,6,8,41,923,7,9,61,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
951,14,10,25,930,10,8,52,914,10,7,69,890,16,7,87,920,21,10,49,891,10,13,86,887,3,4,106,
985,3,3,9,978,3,3,16,966,5,5,24,956,4,8,32,978,3,4,15,968,4,4,24,951,6,10,33,
976,5,4,15,957,12,5,26,928,18,10,44,912,7,8,73,964,8,6,22,947,6,9,38,937,8,7,48,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
986,3,3,8,973,4,6,17,959,7,3,31,939,13,11,37,986,0,0,14,986,0,0,14,986,0,0,14,
993,0,1,6,987,2,3,8,966,9,3,22,952,5,6,37,993,0,0,7,993,0,0,7,993,0,0,7,
969,9,10,12,920,21,22,37,879,19,21,81,862,9,13,116,953,10,6,31,946,4,5,45,936,6,4,54,
982,3,5,10,950,19,7,24,937,7,11,45,919,11,9,61,966,9,4,21,958,6,2,34,955,1,3,41,
977,7,4,12,950,18,9,23,916,15,15,54,889,15,17,79,948,14,7,31,921,14,13,52,907,4,8,81,
963,9,8,20,953,7,4,36,930,9,12,49,893,13,19,75,950,8,11,31,931,9,11,49,921,4,8,67,
965,9,10,16,925,20,15,40,890,16,19,75,876,6,12,106,936,14,13,37,914,10,15,61,891,10,12,87,
991,2,2,5,984,4,1,11,975,5,3,17,956,8,6,30,990,1,1,8,990,0,1,9,990,0,1,9,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
971,10,3,16,940,19,12,29,911,20,9,60,889,15,12,84,956,11,5,28,943,8,7,42,937,3,4,56,
975,6,7,12,946,14,12,28,910,13,8,69,888,7,8,97,959,7,8,26,933,12,11,44,910,10,7,73,
977,3,6,14,959,11,6,24,945,10,7,38,929,14,5,52,953,10,12,25,928,11,9,52,901,14,13,72,
972,12,7,9,926,26,16,32,884,22,23,71,856,14,17,113,941,11,13,35,908,13,13,66,898,4,9,89,
966,9,8,17,944,13,11,32,917,15,11,57,899,7,12,82,942,13,12,33,911,21,11,57,884,17,13,86,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,994,1,1,4,988,4,3,5,985,2,1,12,
985,3,1,11,981,0,1,18,966,7,6,21,917,24,18,41,978,2,2,18,969,3,3,25,949,8,9,34,
984,1,4,11,984,1,0,15,983,1,1,15,980,2,2,16,979,3,3,15,965,4,4,27,946,8,7,39,
975,10,7,8,942,15,10,33,921,9,7,63,904,11,9,76,958,8,6,28,940,7,12,41,923,8,10,59,
963,12,7,18,916,20,20,44,872,19,16,93,863,7,7,123,929,9,19,43,889,14,14,83,871,16,8,105,
974,5,6,15,936,21,11,32,901,22,13,64,865,20,22,93,961,5,4,30,951,7,2,40,937,7,12,44,
992,3,1,4,986,1,2,11,977,6,2,15,972,6,0,22,990,0,0,10,990,0,0,10,990,0,0,10,
966,11,12,11,916,25,17,42,886,14,22,78,865,10,10,115,941,12,12,35,927,8,6,59,910,9,8,73,
984,4,3,9,968,9,6,17,957,8,6,29,951,6,3,40,969,6,5,20,958,5,5,32,949,6,3,42,
975,10,9,6,945,17,11,27,915,16,19,50,886,12,13,89,950,10,12,28,933,9,9,49,914,9,11,66,
990,1,2,7,971,9,6,14,933,26,10,31,901,17,18,64,985,3,1,11,983,2,3,12,975,3,4,18,
983,2,1,14,977,3,4,16,965,6,8,21,942,13,8,37,979,1,1,19,979,0,0,21,979,0,0,21,
984,5,2,9,976,5,5,14,969,4,7,20,956,5,6,33,969,8,5,18,958,9,6,27,940,11,7,42,
979,6,2,13,965,8,6,21,945,9,6,40,923,6,10,61,961,11,7,21,933,17,10,40,891,10,23,76,
969,12,5,14,941,15,8,36,924,14,6,56,895,14,15,76,960,6,6,28,950,10,1,39,931,16,6,47,
971,10,6,13,937,22,16,25,896,20,17,67,865,17,19,99,955,7,7,31,931,11,6,52,919,6,8,67,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
944,16,10,30,902,14,26,58,883,8,12,97,876,6,0,118,917,14,14,55,898,9,7,86,895,1,5,99,
986,1,1,12,977,5,2,16,963,5,11,21,949,5,7,39,979,3,2,16,972,6,3,19,968,2,2,28,
962,9,7,22,927,21,13,39,872,34,22,72,830,28,24,118,939,12,6,43,921,14,7,58,909,7,8,76,
937,19,11,33,892,19,16,73,850,20,21,109,835,9,10,146,906,18,9,67,893,11,11,85,875,13,6,106,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
957,13,9,21,925,21,8,46,900,10,12,78,881,8,13,98,937,8,8,47,923,6,7,64,917,4,3,76,
984,5,3,8,977,2,3,18,968,4,3,25,957,4,7,32,956,15,12,17,933,11,15,41,905,11,15,69,
967,9,6,18,927,16,13,44,889,14,17,80,867,15,11,107,941,13,15,31,891,23,18,68,860,21,11,108,
972,9,2,17,957,8,7,28,934,7,11,48,913,10,9,68,957,8,7,28,935,13,6,46,921,5,8,66,
986,1,4,9,976,5,1,18,970,4,4,22,947,10,7,36,982,2,1,15,982,0,1,17,981,1,1,17,
973,12,8,7,941,10,18,31,888,16,19,77,866,9,13,112,949,5,13,33,931,9,7,53,914,5,10,71,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,0,1,10,986,1,2,11,983,3,2,12,979,2,2,17,985,0,2,13,981,3,2,14,980,2,1,17,
980,4,1,15,974,2,4,20,971,1,3,25,959,8,4,29,976,2,2,20,973,3,1,23,970,3,2,25,
961,10,8,21,941,13,7,39,920,11,10,59,896,7,11,86,934,9,9,48,927,2,4,67,919,5,4,72,
989,3,2,6,951,21,14,14,900,30,23,47,871,16,17,96,970,5,12,13,954,7,6,33,937,10,8,45,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
957,15,7,21,925,16,7,52,906,8,11,75,884,9,8,99,941,7,9,43,928,7,6,59,926,3,3,68,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
942,13,10,35,905,17,14,64,890,7,6,97,878,5,5,112,927,9,8,56,914,4,5,77,909,3,3,85,
985,2,2,11,965,11,5,19,948,9,12,31,904,22,17,57,982,2,1,15,982,0,0,18,982,0,0,18,
966,16,6,12,918,21,24,37,884,18,19,79,860,11,13,116,938,19,12,31,911,13,19,57,898,5,9,88,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
980,8,2,10,962,13,4,21,917,25,8,50,892,13,19,76,969,5,6,20,960,4,6,30,956,3,3,38,
992,1,1,6,988,3,2,7,980,1,4,15,968,5,4,23,992,0,0,8,992,0,0,8,992,0,0,8,
990,2,1,7,981,5,1,13,978,2,0,20,978,2,0,20,986,2,3,9,982,2,2,14,973,3,1,23,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
950,9,16,25,912,10,13,65,893,8,10,89,871,9,10,110,921,13,14,52,905,7,7,81,898,3,4,95,
986,5,4,5,977,7,1,15,961,10,5,24,948,8,2,42,968,10,4,18,955,7,6,32,947,4,3,46,
986,3,3,8,962,11,11,16,947,11,7,35,929,16,5,50,981,1,2,16,981,0,0,19,981,0,0,19,
994,0,1,5,992,0,1,7,992,0,1,7,992,0,1,7,991,2,0,7,990,0,1,9,984,4,2,10,
982,7,3,8,973,4,4,19,961,8,3,28,938,9,11,42,978,4,1,17,970,2,6,22,963,5,2,30,
983,2,4,11,958,14,6,22,909,21,19,51,857,29,20,94,975,6,2,17,975,1,0,24,975,1,0,24,
983,6,1,10,949,18,10,23,903,23,17,57,871,19,19,91,956,14,10,20,924,12,15,49,906,10,5,79,
971,7,5,17,953,12,8,27,925,16,6,53,912,10,9,69,961,3,6,30,941,8,5,46,941,1,3,55,
983,5,2,10,964,10,7,19,937,17,6,40,913,10,17,60,976,2,4,18,965,6,6,23,949,7,8,36,
986,4,1,9,957,13,9,21,934,9,14,43,892,21,14,73,960,15,8,17,935,14,9,42,930,5,9,56,
965,9,11,15,931,16,14,39,905,14,16,65,868,14,15,103,943,8,12,37,919,12,12,57,900,9,14,77,
994,0,1,5,992,0,1,7,992,0,1,7,991,0,1,8,993,1,1,5,992,1,1,6,991,1,1,7,
946,16,10,28,929,17,9,45,903,9,15,73,887,10,7,96,926,11,10,53,912,7,5,76,899,5,7,89,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,988,1,3,8,980,3,4,13,970,4,7,19,
994,0,1,5,993,0,1,6,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
945,14,15,26,911,20,9,60,899,7,6,88,878,11,9,102,920,17,8,55,901,12,10,77,887,7,7,99,
989,1,1,9,986,1,3,10,967,7,10,16,934,21,9,36,989,0,0,11,989,0,0,11,989,0,0,11,
983,8,4,5,970,7,7,16,941,11,14,34,913,14,15,58,979,3,0,18,972,5,2,21,958,8,3,31,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,983,5,4,8,964,7,7,22,936,13,10,41,
987,5,3,5,970,9,6,15,954,13,4,29,938,10,8,44,976,7,3,14,956,10,7,27,929,6,14,51,
969,14,5,12,925,23,20,32,888,19,20,73,876,10,10,104,953,12,7,28,948,4,8,40,937,3,8,52,
976,3,3,18,949,13,9,29,934,9,7,50,914,10,12,64,964,7,4,25,955,5,3,37,938,11,7,44,
991,0,2,7,991,0,0,9,991,0,0,9,991,0,0,9,989,0,1,10,989,0,0,11,989,0,0,11,
972,13,4,11,961,5,3,31,935,15,6,44,921,8,9,62,948,14,11,27,900,22,16,62,870,12,17,101,
967,11,5,17,955,5,9,31,935,11,6,48,925,8,4,63,939,13,17,31,892,21,15,72,873,9,14,104,
989,1,2,8,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
