989,2,1,8,988,0,2,10,982,3,1,14,982,3,0,15,988,1,0,11,983,2,3,12,977,5,1,17,
952,11,15,22,873,39,25,63,806,36,35,123,730,41,27,202,896,27,20,57,838,27,28,107,808,20,19,153,
954,14,14,18,877,33,32,58,783,33,37,147,731,22,22,225,926,11,6,57,888,19,16,77,850,16,15,119,
945,18,16,21,897,25,14,64,831,36,32,101,768,38,28,166,903,18,19,60,842,34,20,104,799,20,22,159,
973,9,6,12,953,11,4,32,938,9,5,48,922,6,7,65,961,7,4,28,949,8,4,39,939,3,6,52,
966,10,9,15,900,38,24,38,795,46,40,119,725,35,33,207,925,19,12,44,884,25,15,76,820,27,32,121,
970,8,11,11,927,24,13,36,866,29,29,76,810,31,21,138,936,20,11,33,873,27,34,66,818,25,25,132,
961,12,7,20,929,18,8,45,863,32,22,83,780,45,35,140,913,24,17,46,853,27,26,94,820,23,10,147,
981,8,1,10,968,6,3,23,946,10,8,36,905,24,13,58,969,7,8,16,955,6,2,37,945,3,6,46,
990,1,3,6,974,6,5,15,935,20,13,32,874,29,27,70,973,6,7,14,962,8,3,27,951,7,5,37,
979,8,6,7,909,27,27,37,831,40,34,95,742,45,41,172,952,20,5,23,906,28,19,47,849,26,25,100,
964,10,11,15,900,36,17,47,837,43,21,99,773,35,36,156,941,12,9,38,897,19,19,65,847,23,27,103,
924,35,18,23,800,53,49,98,715,38,44,203,662,26,32,280,834,39,31,96,790,19,25,166,757,14,21,208,
970,9,7,14,930,19,12,39,871,25,20,84,792,35,34,139,936,20,11,33,920,13,10,57,869,21,22,88,
993,1,1,5,988,1,2,9,982,2,3,13,959,14,7,20,990,0,1,9,989,1,1,9,980,3,4,13,
973,7,6,14,958,7,9,26,935,11,13,41,880,25,23,72,961,7,8,24,947,10,5,38,938,8,5,49,
966,13,5,16,954,11,4,31,925,14,15,46,883,21,22,74,944,12,12,32,915,18,10,57,844,36,31,89,
986,3,3,8,980,4,3,13,952,14,11,23,901,19,20,60,979,4,5,12,972,3,3,22,959,5,5,31,
975,6,8,11,944,11,10,35,918,9,11,62,889,18,10,83,932,18,23,27,875,33,17,75,815,30,30,125,
973,6,8,13,945,14,7,34,878,24,22,76,795,38,37,130,965,4,5,26,960,3,4,33,949,7,2,42,
990,2,1,7,987,2,1,10,977,4,2,17,977,0,1,22,990,0,0,10,990,0,0,10,990,0,0,10,
977,7,1,15,953,11,10,26,889,27,22,62,813,37,29,121,970,5,3,22,965,1,3,31,964,0,1,35,
985,1,3,11,979,5,0,16,962,9,9,20,904,31,20,45,972,8,2,18,965,5,2,28,959,3,6,32,
989,2,1,8,963,10,8,19,933,15,11,41,893,18,16,73,988,0,0,12,988,0,0,12,988,0,0,12,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
978,6,5,11,938,19,10,33,896,20,18,66,854,20,18,108,955,10,6,29,932,11,9,48,906,15,12,67,
962,15,10,13,909,26,15,50,873,20,17,90,836,21,20,123,927,18,15,40,881,23,21,75,835,23,18,124,
988,4,1,7,981,6,0,13,973,7,5,15,949,14,7,30,980,4,6,10,966,3,6,25,959,7,2,32,
994,1,1,4,985,4,2,9,973,7,3,17,956,9,9,26,989,5,1,5,983,3,6,8,976,3,5,16,
985,4,3,8,961,15,7,17,915,21,14,50,838,29,31,102,964,12,9,15,955,6,9,30,939,10,6,45,
963,9,13,15,897,30,25,48,816,47,30,107,728,51,39,182,921,17,15,47,888,16,14,82,850,10,18,122,
978,6,7,9,930,13,21,36,893,16,15,76,871,11,11,107,953,13,6,28,902,20,16,62,868,14,14,104,
991,1,2,6,970,11,9,10,921,24,12,43,869,25,26,80,989,0,1,10,989,0,0,11,989,0,0,11,
965,5,12,18,919,24,22,35,825,45,37,93,765,34,34,167,936,16,10,38,922,12,6,60,894,17,11,78,
983,6,3,8,962,8,8,22,928,18,13,41,842,35,34,89,967,6,12,15,948,13,11,28,926,12,9,53,
987,2,3,8,976,8,4,12,962,11,4,23,934,17,14,35,982,3,1,14,981,0,1,18,980,0,1,19,
959,18,2,21,907,27,21,45,846,29,26,99,765,34,41,160,930,21,10,39,899,18,12,71,854,23,20,103,
966,17,5,12,928,24,11,37,856,33,22,89,796,34,26,144,910,33,17,40,875,20,14,91,846,17,17,120,
962,12,10,16,916,21,18,45,859,31,22,88,793,37,29,141,929,14,11,46,881,24,21,74,836,22,22,120,
994,1,1,4,994,0,1,5,991,1,1,7,988,3,1,8,986,4,4,6,967,11,7,15,931,25,15,29,
949,18,12,21,883,31,27,59,802,37,39,122,725,35,29,211,904,19,16,61,877,12,19,92,838,17,20,125,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
988,5,3,4,984,2,2,12,977,4,4,15,973,4,0,23,982,1,4,13,979,0,2,19,973,3,2,22,
986,5,3,6,970,9,7,14,923,25,19,33,838,42,29,91,954,13,11,22,889,32,19,60,851,20,16,113,
938,23,17,22,859,35,31,75,786,38,33,143,732,32,30,206,877,34,20,69,799,39,34,128,753,22,27,198,
980,6,6,8,974,4,5,17,945,13,11,31,888,33,14,65,951,12,13,24,904,20,14,62,873,19,14,94,
976,6,5,13,961,7,6,26,929,15,12,44,858,32,28,82,968,6,2,24,944,8,12,36,911,13,16,60,
983,2,5,10,972,7,0,21,956,9,4,31,941,9,10,40,965,12,4,19,943,10,14,33,912,16,10,62,
989,3,1,7,989,0,0,11,989,0,0,11,989,0,0,11,985,2,1,12,982,0,0,18,982,0,0,18,
969,13,6,12,936,19,14,31,878,32,18,72,818,35,25,122,930,25,16,29,852,38,25,85,792,34,28,146,
970,7,12,11,917,29,13,41,842,33,32,93,764,45,31,160,946,13,7,34,929,11,8,52,904,13,7,76,
959,18,9,14,909,22,24,45,816,40,40,104,756,31,43,170,909,29,24,38,842,31,28,99,785,26,27,162,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
984,7,3,6,983,1,1,15,979,2,0,19,979,0,1,20,955,14,13,18,923,16,16,45,890,17,16,77,
976,5,5,14,947,14,10,29,891,28,22,59,761,57,49,133,962,9,5,24,933,11,8,48,929,3,4,64,
990,1,2,7,990,0,0,10,990,0,0,10,990,0,0,10,989,0,0,11,989,0,0,11,989,0,0,11,
968,9,5,18,881,42,33,44,783,45,43,129,710,46,37,207,929,18,17,36,869,27,26,78,827,23,22,128,
976,9,7,8,924,27,12,37,853,29,37,81,809,25,21,145,958,10,4,28,947,7,4,42,937,6,4,53,
985,5,5,5,967,7,9,17,931,17,16,36,889,22,16,73,946,21,10,23,906,20,15,59,868,17,17,98,
976,10,3,11,942,15,12,31,891,27,22,60,830,26,30,114,962,8,8,22,925,14,14,47,886,17,21,76,
987,3,4,6,973,5,3,19,950,13,5,32,928,11,7,54,980,2,6,12,964,10,8,18,924,21,17,38,
966,16,9,9,884,35,32,49,816,46,33,105,761,25,36,178,939,15,15,31,893,27,13,67,850,25,24,101,
992,1,3,4,986,4,3,7,974,8,4,14,949,12,9,30,987,4,1,8,971,7,6,16,963,3,4,30,
967,10,10,13,906,28,17,49,816,47,34,103,743,25,38,194,944,12,7,37,939,2,3,56,930,3,1,66,
971,6,8,15,947,12,8,33,932,10,6,52,921,8,9,62,933,17,18,32,903,17,16,64,849,23,20,108,
985,3,2,10,979,4,2,15,945,15,13,27,861,36,41,62,968,14,5,13,957,9,3,31,952,6,2,40,
962,14,7,17,936,14,11,39,873,36,23,68,811,34,22,133,929,16,14,41,888,24,17,71,847,23,16,114,
992,1,2,5,985,1,3,11,984,0,0,16,984,0,0,16,992,0,1,7,992,0,0,8,992,0,0,8,
993,1,1,5,985,4,3,8,980,1,1,18,977,3,1,19,981,8,3,8,940,21,12,27,901,16,19,64,
957,14,9,20,898,29,20,53,812,44,31,113,710,43,49,198,933,12,9,46,875,23,23,79,807,26,23,144,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
972,10,11,7,927,23,14,36,854,36,34,76,769,40,35,156,934,16,19,31,860,34,32,74,784,30,29,157,
978,6,7,9,965,6,7,22,930,18,14,38,873,31,20,76,967,5,8,20,940,12,12,36,912,12,11,65,
983,1,4,12,972,7,6,15,944,15,8,33,904,21,18,57,981,0,2,17,977,2,2,19,974,1,2,23,
969,12,4,15,935,18,17,30,864,31,28,77,775,40,36,149,960,6,3,31,948,7,5,40,920,13,7,60,
979,5,7,9,954,13,7,26,905,24,14,57,839,28,32,101,956,8,8,28,912,23,13,52,882,15,13,90,
984,5,4,7,975,5,3,17,961,5,3,31,957,3,2,38,957,13,15,15,899,26,16,59,869,18,17,96,
969,13,10,8,937,18,12,33,884,24,19,73,848,20,18,114,937,16,14,33,899,14,19,68,862,14,22,102,
956,14,13,17,866,38,35,61,765,48,45,142,701,27,30,242,906,26,25,43,855,31,17,97,800,26,31,143,
977,6,4,13,971,7,3,19,957,10,3,30,946,7,9,38,953,13,13,21,931,10,12,47,898,12,15,75,
975,7,9,9,922,27,13,38,866,23,28,83,767,54,38,141,941,19,10,30,894,20,19,67,844,24,23,109,
975,9,8,8,940,18,10,32,890,28,28,54,772,42,55,131,944,13,10,33,902,22,17,59,861,16,13,110,
993,2,1,4,990,0,4,6,989,0,1,10,987,0,1,12,986,3,4,7,981,2,4,13,972,3,5,20,
981,5,5,9,964,12,7,17,883,36,27,54,818,34,26,122,965,9,5,21,935,17,6,42,919,10,10,61,
960,11,10,19,936,17,7,40,911,9,10,70,887,12,8,93,925,17,12,46,884,20,14,82,829,28,22,121,
985,3,2,10,970,8,1,21,957,11,1,31,944,9,7,40,968,6,8,18,940,18,9,33,906,18,18,58,
980,5,2,13,974,4,2,20,960,6,7,27,936,11,9,44,967,6,4,23,963,4,2,31,952,6,5,37,
989,2,2,7,975,10,4,11,908,37,23,32,834,30,39,97,982,4,1,13,978,2,1,19,963,6,7,24,
991,1,1,7,989,1,1,9,985,3,1,11,974,7,5,14,991,0,0,9,991,0,0,9,991,0,0,9,
987,4,2,7,977,5,2,16,962,8,6,24,923,26,12,39,969,10,8,13,947,9,12,32,921,13,14,52,
990,4,1,5,980,7,4,9,931,18,21,30,862,27,27,84,984,4,3,9,975,6,2,17,955,7,8,30,
992,2,1,5,992,0,1,7,992,0,1,7,990,2,1,7,992,0,2,6,988,1,4,7,965,8,10,17,
989,1,2,8,987,0,0,13,987,0,0,13,987,0,0,13,987,1,2,10,984,1,1,14,983,1,1,15,
992,1,1,6,987,2,2,9,977,8,3,12,961,7,11,21,992,0,0,8,992,0,0,8,992,0,0,8,
982,3,6,9,969,5,5,21,939,14,12,35,874,36,21,69,967,8,8,17,943,15,6,36,930,9,8,53,
977,7,4,12,925,29,17,29,855,36,21,88,821,19,18,142,949,17,8,26,922,14,12,52,887,14,17,82,
972,14,3,11,950,13,12,25,908,21,14,57,843,37,26,94,949,12,8,31,894,26,20,60,814,41,36,109,
994,1,1,4,989,2,1,8,978,6,2,14,956,11,6,27,992,2,1,5,965,17,7,11,935,17,12,36,
985,3,3,9,972,4,7,17,969,2,4,25,960,4,3,33,962,10,9,19,933,16,5,46,888,17,20,75,
979,7,4,10,971,5,3,21,947,6,12,35,913,18,9,60,957,12,10,21,896,24,24,56,826,33,23,118,
959,19,7,15,894,35,19,52,839,31,25,105,787,34,21,158,902,28,19,51,867,15,19,99,842,15,9,134,
981,7,5,7,946,18,11,25,916,22,7,55,890,17,14,79,962,11,9,18,941,14,7,38,931,7,5,57,
983,3,4,10,979,3,1,17,966,6,5,23,952,8,3,37,973,5,2,20,964,1,4,31,961,2,3,34,
978,9,4,9,958,12,5,25,912,23,16,49,881,14,11,94,961,9,6,24,936,15,11,38,910,15,11,64,
993,1,1,5,984,4,2,10,973,3,6,18,962,6,3,29,989,3,1,7,985,1,3,11,968,10,6,16,
955,15,17,13,920,15,16,49,875,29,16,80,818,25,24,133,905,22,29,44,816,33,44,107,752,31,25,192,
992,0,1,7,991,0,0,9,991,0,0,9,991,0,0,9,976,6,11,7,942,17,12,29,879,28,31,62,
989,2,1,8,984,2,3,11,960,13,8,19,921,21,15,43,984,2,2,12,956,8,15,21,918,21,14,47,
974,5,5,16,952,12,7,29,890,31,19,60,829,33,26,112,951,10,10,29,918,16,19,47,883,22,11,84,
983,4,1,12,959,11,9,21,910,18,24,48,865,25,13,97,968,9,3,20,952,15,9,24,928,6,11,55,
976,9,6,9,926,28,14,32,862,30,24,84,800,27,31,142,937,19,15,29,885,20,18,77,856,14,16,114,
974,9,4,13,939,21,9,31,887,27,20,66,811,35,34,120,948,12,11,29,918,14,12,56,898,14,8,80,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,6,4,7,974,4,3,19,959,8,5,28,937,11,7,45,963,10,12,15,918,19,17,46,887,12,17,84,
988,5,2,5,975,6,3,16,944,14,11,31,883,36,19,62,987,0,1,12,987,0,0,13,987,0,0,13,
968,11,5,16,933,18,11,38,878,30,19,73,839,18,20,123,948,14,4,34,918,17,13,52,885,18,18,79,
985,4,3,8,969,10,5,16,946,11,5,38,918,18,7,57,972,9,5,14,956,7,6,31,927,13,12,48,
967,16,6,11,902,32,23,43,842,36,26,96,766,37,28,169,935,15,15,35,902,16,14,68,864,25,16,95,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,993,0,3,4,976,11,6,7,948,21,10,21,
981,4,6,9,950,15,10,25,882,30,23,65,820,24,25,131,961,6,6,27,939,8,5,48,927,7,8,58,
990,1,4,5,964,14,5,17,922,21,15,42,850,39,27,84,979,4,5,12,960,11,9,20,922,21,9,48,
985,4,3,8,974,5,3,18,960,7,5,28,941,7,5,47,977,5,0,18,973,6,2,19,954,6,13,27,
987,5,3,5,935,30,17,18,811,58,49,82,716,52,43,189,955,17,7,21,897,18,26,59,832,25,25,118,
992,3,1,4,986,4,2,8,962,9,11,18,921,18,14,47,992,0,0,8,992,0,0,8,992,0,0,8,
966,14,7,13,945,11,10,34,908,16,13,63,865,22,17,96,928,15,21,36,876,22,29,73,827,23,27,123,
982,8,2,8,941,24,14,21,865,33,30,72,761,41,49,149,963,12,7,18,947,7,8,38,922,15,6,57,
960,14,9,17,926,18,20,36,883,21,17,79,848,20,12,120,939,9,10,42,899,11,22,68,862,15,11,112,
989,1,1,9,988,0,1,11,988,0,0,12,988,0,0,12,970,9,9,12,932,17,15,36,900,11,14,75,
956,15,12,17,921,20,12,47,866,29,21,84,811,25,21,143,915,24,11,50,872,23,23,82,820,27,28,125,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,990,3,1,6,988,3,1,8,976,9,4,11,
990,4,1,5,960,11,5,24,933,12,12,43,893,19,17,71,990,1,0,9,989,1,0,10,989,1,0,10,
963,14,6,17,911,29,15,45,823,35,42,100,737,39,43,181,942,13,8,37,918,13,8,61,890,17,12,81,
967,6,10,17,910,25,15,50,859,24,20,97,810,26,27,137,949,7,6,38,943,0,5,52,942,0,1,57,
990,1,2,7,987,1,2,10,978,6,3,13,933,23,11,33,965,14,5,16,946,8,12,34,914,14,14,58,
952,17,16,15,852,43,43,62,761,35,37,167,708,25,29,238,902,28,21,49,833,40,27,100,777,31,26,166,
985,1,2,12,981,2,1,16,980,0,0,20,980,0,0,20,982,1,2,15,969,4,5,22,952,9,6,33,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
967,6,5,22,924,24,15,37,843,38,35,84,758,41,32,169,947,14,6,33,923,9,13,55,891,13,10,86,
982,3,5,10,975,4,5,16,933,19,14,34,839,43,41,77,959,11,10,20,910,22,18,50,863,20,22,95,
987,3,3,7,970,13,4,13,924,26,19,31,850,29,32,89,985,1,2,12,981,3,2,14,967,6,4,23,
965,18,8,9,916,26,15,43,843,37,30,90,761,37,25,177,921,26,18,35,876,21,19,84,850,14,19,117,
948,17,16,19,832,58,28,82,739,41,58,162,662,35,37,266,890,19,17,74,851,14,18,117,812,18,18,152,
960,17,8,15,889,40,22,49,788,51,42,119,725,34,28,213,909,28,22,41,868,20,14,98,827,23,21,129,
961,17,9,13,891,45,22,42,804,46,38,112,723,32,44,201,922,25,14,39,862,34,29,75,776,38,45,141,
971,9,7,13,950,12,6,32,918,13,17,52,858,27,29,86,947,13,10,30,937,7,6,50,915,11,10,64,
974,13,3,10,943,21,9,27,887,29,19,65,843,19,25,113,939,23,12,26,890,27,22,61,840,31,26,103,
990,2,2,6,986,2,1,11,972,7,6,15,900,33,26,41,984,4,2,10,975,4,2,19,956,13,6,25,
994,0,1,5,990,3,1,6,975,7,5,13,946,16,9,29,994,0,0,6,994,0,0,6,994,0,0,6,
974,9,2,15,937,19,16,28,895,18,12,75,861,24,16,99,952,10,9,29,936,6,6,52,913,10,10,67,
971,8,8,13,907,35,17,41,838,40,36,86,759,37,38,166,922,22,16,40,868,27,24,81,798,33,26,143,
979,6,1,14,959,14,7,20,901,28,20,51,813,34,40,113,951,15,11,23,895,22,17,66,828,35,28,109,
990,1,1,8,985,5,1,9,968,8,10,14,907,25,21,47,988,0,0,12,988,0,0,12,988,0,0,12,
961,11,5,23,898,33,21,48,827,42,35,96,753,41,32,174,949,6,5,40,936,6,6,52,926,6,2,66,
972,9,4,15,922,23,19,36,863,31,18,88,825,21,24,130,943,16,11,30,909,16,20,55,836,35,25,104,
992,1,2,5,975,9,5,11,943,16,14,27,867,30,35,68,983,5,2,10,967,3,7,23,943,13,9,35,
991,2,2,5,939,23,11,27,861,40,28,71,799,36,37,128,978,10,3,9,960,10,8,22,936,11,10,43,
989,3,2,6,988,0,2,10,985,0,2,13,984,1,0,15,987,1,0,12,987,0,1,12,980,2,1,17,
988,3,3,6,975,4,7,14,941,20,8,31,910,17,13,60,982,1,1,16,977,2,3,18,967,7,6,20,
959,8,13,20,899,28,21,52,814,44,29,113,758,19,37,186,899,23,25,53,853,20,19,108,805,17,33,145,
993,1,1,5,978,4,4,14,965,8,4,23,939,14,11,36,988,1,3,8,987,0,0,13,987,0,0,13,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,1,1,4,994,1,1,4,994,0,1,5,
962,12,10,16,891,40,24,45,814,40,29,117,756,37,32,175,923,22,11,44,894,17,11,78,867,14,14,105,
993,0,1,6,991,0,1,8,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
978,6,5,11,962,4,10,24,926,15,16,43,867,30,20,83,970,2,7,21,947,14,8,31,929,13,8,50,
988,2,1,9,987,1,0,12,985,1,1,13,979,2,3,16,983,3,2,12,976,2,4,18,967,5,5,23,
984,3,3,10,976,5,2,17,964,6,4,26,960,4,3,33,976,3,4,17,951,10,9,30,907,22,13,58,
991,1,1,7,990,1,1,8,987,3,2,8,983,3,3,11,990,1,1,8,988,1,0,11,988,1,0,11,
982,4,5,9,966,6,7,21,930,23,9,38,849,36,33,82,963,6,7,24,933,18,13,36,880,25,22,73,
993,2,1,4,989,2,1,8,979,7,2,12,972,3,4,21,981,2,6,11,957,6,8,29,920,14,13,53,
973,11,5,11,911,25,22,42,838,41,31,90,777,34,27,162,929,23,15,33,883,28,16,73,836,16,14,134,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,986,0,0,14,986,0,0,14,986,0,0,14,
960,18,10,12,869,56,31,44,773,42,47,138,700,35,37,228,907,24,24,45,865,26,14,95,836,14,14,136,
970,8,7,15,940,13,13,34,891,26,18,65,830,37,28,105,958,8,4,30,920,15,16,49,884,17,15,84,
985,3,3,9,978,3,4,15,960,8,5,27,926,15,10,49,966,6,3,25,952,8,7,33,915,21,8,56,
977,6,6,11,940,21,10,29,891,26,17,66,840,34,27,99,949,16,10,25,892,23,20,65,831,25,26,118,
973,6,8,13,939,16,11,34,891,29,20,60,827,36,26,111,954,10,8,28,931,12,10,47,895,21,16,68,
963,10,4,23,945,11,7,37,910,21,13,56,869,15,16,100,944,11,7,38,934,7,5,54,925,4,3,68,
982,6,4,8,961,7,8,24,930,16,11,43,912,12,11,65,974,5,7,14,956,3,7,34,943,6,3,48,
978,6,4,12,968,7,5,20,945,17,5,33,916,12,15,57,964,5,3,28,952,8,4,36,937,7,9,47,
982,4,5,9,969,7,3,21,955,6,9,30,935,12,10,43,965,7,7,21,955,3,5,37,939,8,2,51,
994,1,1,4,988,5,2,5,980,5,2,13,949,18,10,23,957,23,6,14,910,24,25,41,849,28,27,96,
989,2,1,8,987,1,0,12,987,1,0,12,987,1,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
995,0,1,4,994,0,1,5,994,0,0,6,994,0,0,6,984,5,5,6,957,15,5,23,942,5,11,42,
985,4,3,8,981,3,0,16,979,1,0,20,979,1,0,20,974,7,3,16,953,13,8,26,930,11,12,47,
957,19,12,12,878,42,24,56,818,21,32,129,769,21,21,189,906,23,17,54,856,26,24,94,809,26,15,150,
983,6,1,10,978,2,2,18,963,10,5,22,938,14,13,35,973,4,7,16,937,14,12,37,900,15,17,68,
980,6,6,8,969,5,7,19,949,8,8,35,910,16,14,60,973,3,4,20,963,5,5,27,953,3,4,40,
985,6,2,7,979,1,1,19,976,2,1,21,964,6,5,25,984,2,1,13,983,1,2,14,950,18,14,18,
947,16,14,23,898,22,14,66,844,26,25,105,771,34,25,170,912,13,16,59,877,17,20,86,846,12,15,127,
990,3,4,3,974,6,3,17,945,15,9,31,915,15,11,59,965,18,5,12,918,30,16,36,869,25,23,83,
985,4,3,8,969,9,6,16,932,21,12,35,876,33,16,75,970,5,5,20,944,11,11,34,919,15,6,60,
983,4,3,10,972,5,2,21,964,4,6,26,939,16,13,32,962,12,5,21,940,15,5,40,905,25,7,63,
974,6,10,10,951,9,11,29,923,12,9,56,883,21,18,78,952,9,10,29,934,9,3,54,920,10,5,65,
986,3,2,9,967,10,8,15,910,25,20,45,827,37,34,102,982,1,3,14,982,0,2,16,982,0,0,18,
958,13,9,20,897,28,26,49,804,42,32,122,730,40,33,197,937,10,7,46,915,11,11,63,906,7,4,83,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
986,4,2,8,976,5,1,18,971,2,1,26,948,9,8,35,979,4,1,16,972,3,5,20,956,11,5,28,
937,24,19,20,865,37,28,70,779,46,40,135,721,35,23,221,867,34,29,70,820,26,34,120,785,23,22,170,
985,7,1,7,949,17,10,24,892,26,24,58,845,27,20,108,964,9,10,17,922,18,18,42,877,18,20,85,
990,2,2,6,985,2,4,9,972,9,5,14,948,7,14,31,984,5,1,10,973,4,8,15,965,5,5,25,
991,1,1,7,985,1,1,13,973,5,6,16,957,6,7,30,990,1,1,8,989,0,0,11,989,0,0,11,
952,18,9,21,892,23,23,62,851,26,22,101,794,26,26,154,935,14,11,40,911,17,5,67,883,16,13,88,
973,12,5,10,954,7,11,28,934,8,10,48,886,27,11,76,956,13,5,26,923,13,15,49,895,10,18,77,
977,4,8,11,953,9,9,29,938,9,7,46,915,13,4,68,969,4,3,24,964,3,2,31,963,2,0,35,
984,9,1,6,939,21,17,23,870,39,20,71,820,27,23,130,957,15,9,19,907,21,22,50,837,37,30,96,
945,14,12,29,892,28,19,61,821,34,31,114,762,30,34,174,918,12,10,60,895,17,8,80,861,21,13,105,
994,0,1,5,989,1,3,7,972,8,2,18,950,10,7,33,994,0,0,6,994,0,0,6,994,0,0,6,
980,4,3,13,967,7,4,22,953,10,7,30,900,25,23,52,976,2,4,18,974,2,2,22,969,4,3,24,
984,5,5,6,955,15,8,22,913,21,12,54,845,28,29,98,980,3,3,14,939,18,11,32,897,15,21,67,
977,6,6,11,946,20,10,24,868,37,26,69,809,33,30,128,952,14,9,25,922,18,12,48,886,22,14,78,
993,1,1,5,990,2,1,7,971,13,5,11,923,23,15,39,983,2,5,10,972,2,7,19,942,14,11,33,
987,1,1,11,979,5,3,13,961,10,5,24,935,16,8,41,982,3,1,14,979,1,1,19,978,0,0,22,
994,1,1,4,982,6,5,7,968,7,7,18,941,11,9,39,989,1,2,8,984,2,4,10,976,4,3,17,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
964,14,6,16,906,34,14,46,829,40,28,103,777,28,27,168,943,17,7,33,908,16,12,64,874,22,14,90,
972,10,5,13,950,11,8,31,916,15,17,52,870,27,18,85,949,18,8,25,881,28,24,67,833,22,26,119,
993,1,2,4,990,1,1,8,983,5,4,8,970,8,5,17,983,3,5,9,967,10,3,20,938,23,10,29,
983,5,3,9,972,5,4,19,954,6,5,35,918,17,11,54,977,4,3,16,974,2,2,22,965,4,1,30,
970,9,5,16,918,28,11,43,862,31,25,82,790,32,31,147,948,10,9,33,942,3,3,52,932,3,5,60,
991,2,1,6,989,1,1,9,982,4,3,11,974,4,1,21,989,3,0,8,986,1,0,13,985,1,0,14,
951,12,12,25,920,23,10,47,846,36,32,86,773,34,27,166,914,19,12,55,862,27,23,88,808,26,26,140,
915,35,24,26,804,58,42,96,698,45,52,205,651,26,21,302,827,39,42,92,747,37,32,184,703,27,20,250,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
